(make line ^p1 100006 ^p2 110007)
(make line ^p1 110007 ^p2 110008)
(make line ^p1 110008 ^p2 110009)
(make line ^p1 110009 ^p2 110011)
(make line ^p1 110011 ^p2 100010)
(make line ^p1 110011 ^p2 90011)
(make line ^p1 90011 ^p2 80011)
(make line ^p1 80011 ^p2 70011)
(make line ^p1 70011 ^p2 60010)
(make line ^p1 170003 ^p2 180003)
(make line ^p1 150005 ^p2 150006)
(make line ^p1 200005 ^p2 200006)
(make line ^p1 170008 ^p2 180008)
(make line ^p1 120000 ^p2 140000)
(make line ^p1 140000 ^p2 150000)
(make line ^p1 150000 ^p2 160000)
(make line ^p1 120000 ^p2 120002)
(make line ^p1 120002 ^p2 120003)
(make line ^p1 120003 ^p2 120004)
(make line ^p1 120004 ^p2 160004)
(make line ^p1 160004 ^p2 160000)
(make line ^p1 160000 ^p2 170001)
(make line ^p1 170001 ^p2 170002)
(make line ^p1 170002 ^p2 170003)
(make line ^p1 170003 ^p2 170005)
(make line ^p1 170005 ^p2 160004)
(make line ^p1 170005 ^p2 150005)
(make line ^p1 150005 ^p2 140005)
(make line ^p1 140005 ^p2 130005)
(make line ^p1 130005 ^p2 120004)
(make line ^p1 180000 ^p2 200000)
(make line ^p1 200000 ^p2 210000)
(make line ^p1 210000 ^p2 220000)
(make line ^p1 180000 ^p2 180002)
(make line ^p1 180002 ^p2 180003)
(make line ^p1 180003 ^p2 180004)
(make line ^p1 180004 ^p2 220004)
(make line ^p1 220004 ^p2 220000)
(make line ^p1 220000 ^p2 230001)
(make line ^p1 230001 ^p2 230002)
(make line ^p1 230002 ^p2 230003)
(make line ^p1 230003 ^p2 230005)
(make line ^p1 230005 ^p2 220004)
(make line ^p1 230005 ^p2 210005)
(make line ^p1 210005 ^p2 200005)
(make line ^p1 200005 ^p2 190005)
(make line ^p1 190005 ^p2 180004)
(make line ^p1 120006 ^p2 140006)
(make line ^p1 140006 ^p2 150006)
(make line ^p1 150006 ^p2 160006)
(make line ^p1 120006 ^p2 120008)
(make line ^p1 120008 ^p2 120009)
(make line ^p1 120009 ^p2 120010)
(make line ^p1 120010 ^p2 160010)
(make line ^p1 160010 ^p2 160006)
(make line ^p1 160006 ^p2 170007)
(make line ^p1 170007 ^p2 170008)
(make line ^p1 170008 ^p2 170009)
(make line ^p1 170009 ^p2 170011)
(make line ^p1 170011 ^p2 160010)
(make line ^p1 170011 ^p2 150011)
(make line ^p1 150011 ^p2 140011)
(make line ^p1 140011 ^p2 130011)
(make line ^p1 130011 ^p2 120010)
(make line ^p1 180006 ^p2 200006)
(make line ^p1 200006 ^p2 210006)
(make line ^p1 210006 ^p2 220006)
(make line ^p1 180006 ^p2 180008)
(make line ^p1 180008 ^p2 180009)
(make line ^p1 180009 ^p2 180010)
(make line ^p1 180010 ^p2 220010)
(make line ^p1 220010 ^p2 220006)
(make line ^p1 220006 ^p2 230007)
(make line ^p1 230007 ^p2 230008)
(make line ^p1 230008 ^p2 230009)
(make line ^p1 230009 ^p2 230011)
(make line ^p1 230011 ^p2 220010)
(make line ^p1 230011 ^p2 210011)
(make line ^p1 210011 ^p2 200011)
(make line ^p1 200011 ^p2 190011)
(make line ^p1 190011 ^p2 180010)
(make line ^p1 110003 ^p2 120003)
(make line ^p1 90005 ^p2 90006)
(make line ^p1 140005 ^p2 140006)
(make line ^p1 110008 ^p2 120008)
(make line ^p1 290003 ^p2 300003)
(make line ^p1 270005 ^p2 270006)
(make line ^p1 320005 ^p2 320006)
(make line ^p1 290008 ^p2 300008)
(make line ^p1 240000 ^p2 260000)
(make line ^p1 260000 ^p2 270000)
(make line ^p1 270000 ^p2 280000)
(make line ^p1 240000 ^p2 240002)
(make line ^p1 240002 ^p2 240003)
(make line ^p1 240003 ^p2 240004)
(make line ^p1 240004 ^p2 280004)
(make line ^p1 280004 ^p2 280000)
(make line ^p1 280000 ^p2 290001)
(make line ^p1 290001 ^p2 290002)
(make line ^p1 290002 ^p2 290003)
(make line ^p1 290003 ^p2 290005)
(make line ^p1 290005 ^p2 280004)
(make line ^p1 290005 ^p2 270005)
(make line ^p1 270005 ^p2 260005)
(make line ^p1 260005 ^p2 250005)
(make line ^p1 250005 ^p2 240004)
(make line ^p1 300000 ^p2 320000)
(make line ^p1 320000 ^p2 330000)
(make line ^p1 330000 ^p2 340000)
(make line ^p1 300000 ^p2 300002)
(make line ^p1 300002 ^p2 300003)
(make line ^p1 300003 ^p2 300004)
(make line ^p1 300004 ^p2 340004)
(make line ^p1 340004 ^p2 340000)
(make line ^p1 340000 ^p2 350001)
(make line ^p1 350001 ^p2 350002)
(make line ^p1 350002 ^p2 350003)
(make line ^p1 350003 ^p2 350005)
(make line ^p1 350005 ^p2 340004)
(make line ^p1 350005 ^p2 330005)
(make line ^p1 330005 ^p2 320005)
(make line ^p1 320005 ^p2 310005)
(make line ^p1 310005 ^p2 300004)
(make line ^p1 240006 ^p2 260006)
(make line ^p1 260006 ^p2 270006)
(make line ^p1 270006 ^p2 280006)
(make line ^p1 240006 ^p2 240008)
(make line ^p1 240008 ^p2 240009)
(make line ^p1 240009 ^p2 240010)
(make line ^p1 240010 ^p2 280010)
(make line ^p1 280010 ^p2 280006)
(make line ^p1 280006 ^p2 290007)
(make line ^p1 290007 ^p2 290008)
(make line ^p1 290008 ^p2 290009)
(make line ^p1 290009 ^p2 290011)
(make line ^p1 290011 ^p2 280010)
(make line ^p1 290011 ^p2 270011)
(make line ^p1 270011 ^p2 260011)
(make line ^p1 260011 ^p2 250011)
(make line ^p1 250011 ^p2 240010)
(make line ^p1 300006 ^p2 320006)
(make line ^p1 320006 ^p2 330006)
(make line ^p1 330006 ^p2 340006)
(make line ^p1 300006 ^p2 300008)
(make line ^p1 300008 ^p2 300009)
(make line ^p1 300009 ^p2 300010)
(make line ^p1 300010 ^p2 340010)
(make line ^p1 340010 ^p2 340006)
(make line ^p1 340006 ^p2 350007)
(make line ^p1 350007 ^p2 350008)
(make line ^p1 350008 ^p2 350009)
(make line ^p1 350009 ^p2 350011)
(make line ^p1 350011 ^p2 340010)
(make line ^p1 350011 ^p2 330011)
(make line ^p1 330011 ^p2 320011)
(make line ^p1 320011 ^p2 310011)
(make line ^p1 310011 ^p2 300010)
(make line ^p1 230003 ^p2 240003)
(make line ^p1 210005 ^p2 210006)
(make line ^p1 260005 ^p2 260006)
(make line ^p1 230008 ^p2 240008)
(make line ^p1 410003 ^p2 420003)
(make line ^p1 390005 ^p2 390006)
(make line ^p1 440005 ^p2 440006)
(make line ^p1 410008 ^p2 420008)
(make line ^p1 360000 ^p2 380000)
(make line ^p1 380000 ^p2 390000)
(make line ^p1 390000 ^p2 400000)
(make line ^p1 360000 ^p2 360002)
(make line ^p1 360002 ^p2 360003)
(make line ^p1 360003 ^p2 360004)
(make line ^p1 360004 ^p2 400004)
(make line ^p1 400004 ^p2 400000)
(make line ^p1 400000 ^p2 410001)
(make line ^p1 410001 ^p2 410002)
(make line ^p1 410002 ^p2 410003)
(make line ^p1 410003 ^p2 410005)
(make line ^p1 410005 ^p2 400004)
(make line ^p1 410005 ^p2 390005)
(make line ^p1 390005 ^p2 380005)
(make line ^p1 380005 ^p2 370005)
(make line ^p1 370005 ^p2 360004)
(make line ^p1 420000 ^p2 440000)
(make line ^p1 440000 ^p2 450000)
(make line ^p1 450000 ^p2 460000)
(make line ^p1 420000 ^p2 420002)
(make line ^p1 420002 ^p2 420003)
(make line ^p1 420003 ^p2 420004)
(make line ^p1 420004 ^p2 460004)
(make line ^p1 460004 ^p2 460000)
(make line ^p1 460000 ^p2 470001)
(make line ^p1 470001 ^p2 470002)
(make line ^p1 470002 ^p2 470003)
(make line ^p1 470003 ^p2 470005)
(make line ^p1 470005 ^p2 460004)
(make line ^p1 470005 ^p2 450005)
(make line ^p1 450005 ^p2 440005)
(make line ^p1 440005 ^p2 430005)
(make line ^p1 430005 ^p2 420004)
(make line ^p1 360006 ^p2 380006)
(make line ^p1 380006 ^p2 390006)
(make line ^p1 390006 ^p2 400006)
(make line ^p1 360006 ^p2 360008)
(make line ^p1 360008 ^p2 360009)
(make line ^p1 360009 ^p2 360010)
(make line ^p1 360010 ^p2 400010)
(make line ^p1 400010 ^p2 400006)
(make line ^p1 400006 ^p2 410007)
(make line ^p1 410007 ^p2 410008)
(make line ^p1 410008 ^p2 410009)
(make line ^p1 410009 ^p2 410011)
(make line ^p1 410011 ^p2 400010)
(make line ^p1 410011 ^p2 390011)
(make line ^p1 390011 ^p2 380011)
(make line ^p1 380011 ^p2 370011)
(make line ^p1 370011 ^p2 360010)
(make line ^p1 420006 ^p2 440006)
(make line ^p1 440006 ^p2 450006)
(make line ^p1 450006 ^p2 460006)
(make line ^p1 420006 ^p2 420008)
(make line ^p1 420008 ^p2 420009)
(make line ^p1 420009 ^p2 420010)
(make line ^p1 420010 ^p2 460010)
(make line ^p1 460010 ^p2 460006)
(make line ^p1 460006 ^p2 470007)
(make line ^p1 470007 ^p2 470008)
(make line ^p1 470008 ^p2 470009)
(make line ^p1 470009 ^p2 470011)
(make line ^p1 470011 ^p2 460010)
(make line ^p1 470011 ^p2 450011)
(make line ^p1 450011 ^p2 440011)
(make line ^p1 440011 ^p2 430011)
(make line ^p1 430011 ^p2 420010)
(make line ^p1 350003 ^p2 360003)
(make line ^p1 330005 ^p2 330006)
(make line ^p1 380005 ^p2 380006)
(make line ^p1 350008 ^p2 360008)
(make line ^p1 530003 ^p2 540003)
(make line ^p1 510005 ^p2 510006)
(make line ^p1 560005 ^p2 560006)
(make line ^p1 530008 ^p2 540008)
(make line ^p1 480000 ^p2 500000)
(make line ^p1 500000 ^p2 510000)
(make line ^p1 510000 ^p2 520000)
(make line ^p1 480000 ^p2 480002)
(make line ^p1 480002 ^p2 480003)
(make line ^p1 480003 ^p2 480004)
(make line ^p1 480004 ^p2 520004)
(make line ^p1 520004 ^p2 520000)
(make line ^p1 520000 ^p2 530001)
(make line ^p1 530001 ^p2 530002)
(make line ^p1 530002 ^p2 530003)
(make line ^p1 530003 ^p2 530005)
(make line ^p1 530005 ^p2 520004)
(make line ^p1 530005 ^p2 510005)
(make line ^p1 510005 ^p2 500005)
(make line ^p1 500005 ^p2 490005)
(make line ^p1 490005 ^p2 480004)
(make line ^p1 540000 ^p2 560000)
(make line ^p1 560000 ^p2 570000)
(make line ^p1 570000 ^p2 580000)
(make line ^p1 540000 ^p2 540002)
(make line ^p1 540002 ^p2 540003)
(make line ^p1 540003 ^p2 540004)
(make line ^p1 540004 ^p2 580004)
(make line ^p1 580004 ^p2 580000)
(make line ^p1 580000 ^p2 590001)
(make line ^p1 590001 ^p2 590002)
(make line ^p1 590002 ^p2 590003)
(make line ^p1 590003 ^p2 590005)
(make line ^p1 590005 ^p2 580004)
(make line ^p1 590005 ^p2 570005)
(make line ^p1 570005 ^p2 560005)
(make line ^p1 560005 ^p2 550005)
(make line ^p1 550005 ^p2 540004)
(make line ^p1 480006 ^p2 500006)
(make line ^p1 500006 ^p2 510006)
(make line ^p1 510006 ^p2 520006)
(make line ^p1 480006 ^p2 480008)
(make line ^p1 480008 ^p2 480009)
(make line ^p1 480009 ^p2 480010)
(make line ^p1 480010 ^p2 520010)
(make line ^p1 520010 ^p2 520006)
(make line ^p1 520006 ^p2 530007)
(make line ^p1 530007 ^p2 530008)
(make line ^p1 530008 ^p2 530009)
(make line ^p1 530009 ^p2 530011)
(make line ^p1 530011 ^p2 520010)
(make line ^p1 530011 ^p2 510011)
(make line ^p1 510011 ^p2 500011)
(make line ^p1 500011 ^p2 490011)
(make line ^p1 490011 ^p2 480010)
(make line ^p1 540006 ^p2 560006)
(make line ^p1 560006 ^p2 570006)
(make line ^p1 570006 ^p2 580006)
(make line ^p1 540006 ^p2 540008)
(make line ^p1 540008 ^p2 540009)
(make line ^p1 540009 ^p2 540010)
(make line ^p1 540010 ^p2 580010)
(make line ^p1 580010 ^p2 580006)
(make line ^p1 580006 ^p2 590007)
(make line ^p1 590007 ^p2 590008)
(make line ^p1 590008 ^p2 590009)
(make line ^p1 590009 ^p2 590011)
(make line ^p1 590011 ^p2 580010)
(make line ^p1 590011 ^p2 570011)
(make line ^p1 570011 ^p2 560011)
(make line ^p1 560011 ^p2 550011)
(make line ^p1 550011 ^p2 540010)
(make line ^p1 470003 ^p2 480003)
(make line ^p1 450005 ^p2 450006)
(make line ^p1 500005 ^p2 500006)
(make line ^p1 470008 ^p2 480008)
