182766;YHOO;$55.67
184232;SAP;$63.43
184433;YHOO;$54.93
185790;MSFT;$108.47
187700;RHT;$105.16
188259;SAP;$61.83
188666;SAP;$57.61
189084;RHT;$107.97
189669;IBM;$91.33
190574;SAP;$56.79
190969;SAP;$54.32
191226;GOOG;$128.54
192517;RHT;$99.85
193138;GOOG;$135.60
194251;YHOO;$51.66
195650;SAP;$50.51
195929;IBM;$83.07
197016;JAVA;$65.17
197890;IBM;$91.08
198896;JAVA;$65.17
199647;RHT;$104.91
200259;RHT;$101.12
200902;GOOG;$131.64
202097;JAVA;$65.97
202840;YHOO;$51.35
204380;GOOG;$120.95
205493;ORCL;$83.76
207060;JAVA;$70.55
207845;IBM;$87.95
208826;RHT;$99.83
209466;MSFT;$114.19
211305;GOOG;$123.89
212410;SAP;$51.53
212821;GOOG;$125.15
213988;GOOG;$132.30
215253;GOOG;$144.74
216457;IBM;$94.18
217459;MSFT;$114.54
219296;YHOO;$52.50
220773;ORCL;$82.53
222418;IBM;$99.08
223487;JAVA;$75.36
224142;RHT;$92.03
224698;IBM;$106.80
225619;YHOO;$55.31
227081;RHT;$85.87
227729;ORCL;$88.56
229306;RHT;$87.05
229838;JAVA;$77.61
230531;ORCL;$92.10
232098;GOOG;$152.22
233382;SAP;$55.24
233777;GOOG;$142.82
235055;JAVA;$80.23
235790;SAP;$54.59
235998;MSFT;$111.85
237835;YHOO;$60.08
239204;ORCL;$87.48
240838;GOOG;$148.09
242129;SAP;$58.91
242463;YHOO;$64.82
243864;SAP;$58.49
244226;RHT;$81.17
244710;JAVA;$79.19
245522;IBM;$112.45
246428;YHOO;$59.28
247855;YHOO;$62.59
249254;MSFT;$119.17
251134;MSFT;$125.05
252915;IBM;$117.73
253800;SAP;$53.80
254218;GOOG;$152.69
255387;YHOO;$65.04
256933;YHOO;$67.03
258360;GOOG;$161.30
259673;YHOO;$72.49
261188;ORCL;$91.37
262741;IBM;$116.19
263647;JAVA;$73.95
264440;YHOO;$75.93
265923;YHOO;$77.41
267347;RHT;$75.27
267805;YHOO;$75.15
269322;YHOO;$71.32
270713;RHT;$79.09
271139;RHT;$76.62
271632;YHOO;$65.75
272959;YHOO;$68.74
274358;GOOG;$163.79
275582;MSFT;$128.30
277489;GOOG;$148.68
278705;SAP;$54.63
278972;GOOG;$163.26
280220;IBM;$127.14
281241;JAVA;$69.26
281912;MSFT;$139.27
283709;RHT;$69.43
284280;YHOO;$68.54
285780;YHOO;$63.23
287232;RHT;$64.53
287816;JAVA;$65.80
288604;ORCL;$89.54
290238;ORCL;$84.63
292011;ORCL;$84.83
293707;SAP;$52.06
293991;ORCL;$81.16
295561;IBM;$128.53
296563;RHT;$67.48
297074;MSFT;$145.79
299003;MSFT;$142.72
300835;GOOG;$176.86
301937;RHT;$67.56
302543;SAP;$50.66
302879;ORCL;$80.61
304545;JAVA;$67.52
305401;JAVA;$61.16
306248;MSFT;$136.50
308230;YHOO;$61.49
309712;MSFT;$132.59
311655;MSFT;$119.75
313578;JAVA;$58.00
314347;YHOO;$65.58
315834;JAVA;$61.74
316701;SAP;$45.91
317117;SAP;$48.15
317510;RHT;$74.31
317971;JAVA;$59.83
318626;RHT;$79.64
319178;MSFT;$108.13
321115;JAVA;$58.04
321925;RHT;$73.17
322372;ORCL;$72.82
324043;RHT;$69.44
324682;RHT;$72.11
325135;ORCL;$79.40
326724;MSFT;$118.65
328626;JAVA;$54.35
329484;GOOG;$194.30
330624;GOOG;$203.57
331770;JAVA;$52.07
332470;RHT;$70.92
332932;GOOG;$184.50
334237;MSFT;$112.73
336013;RHT;$68.67
336459;GOOG;$174.46
337670;IBM;$130.03
338585;GOOG;$166.90
339849;YHOO;$70.84
341378;ORCL;$85.36
342955;YHOO;$77.70
344398;RHT;$66.43
345008;YHOO;$70.75
346455;MSFT;$115.33
348378;SAP;$49.80
348648;MSFT;$108.41
350637;ORCL;$91.21
352387;SAP;$49.91
352689;RHT;$67.68
353163;RHT;$74.12
353638;ORCL;$83.91
355219;YHOO;$68.25
356669;IBM;$128.46
357720;IBM;$125.94
358678;YHOO;$68.70
360166;MSFT;$105.89
361950;ORCL;$79.99
363705;IBM;$126.22
364791;IBM;$135.13
365842;YHOO;$66.81
367345;ORCL;$79.19
369063;MSFT;$111.75
371038;ORCL;$80.39
372760;GOOG;$159.63
373994;MSFT;$122.37
375918;MSFT;$131.88
377873;MSFT;$122.03
379843;RHT;$80.77
380366;MSFT;$112.06
382361;IBM;$127.76
383321;YHOO;$61.18
384707;IBM;$120.93
385687;YHOO;$67.12
387066;YHOO;$72.54
388404;ORCL;$82.71
390139;GOOG;$151.43
391405;ORCL;$80.65
393072;JAVA;$57.01
393822;IBM;$110.09
394803;YHOO;$72.94
396341;MSFT;$121.09
398209;JAVA;$51.91
398959;YHOO;$66.49
400504;YHOO;$71.28
401933;JAVA;$54.44
402805;IBM;$101.26
403817;RHT;$83.11
404302;JAVA;$49.64
405000;YHOO;$66.39
406340;MSFT;$123.02
408150;GOOG;$163.91
409376;MSFT;$124.13
411304;IBM;$102.28
412277;SAP;$50.60
412672;JAVA;$47.20
413379;SAP;$45.71
413783;IBM;$96.68
414679;GOOG;$167.23
415895;SAP;$43.05
416317;SAP;$44.90
416729;ORCL;$75.51
418323;GOOG;$158.43
419538;RHT;$87.47
420101;IBM;$91.71
421155;RHT;$82.25
421625;ORCL;$74.14
423260;SAP;$44.52
423546;JAVA;$49.78
424228;YHOO;$60.06
425714;JAVA;$50.15
426418;MSFT;$122.49
428386;ORCL;$78.80
430007;IBM;$92.11
431106;ORCL;$75.99
432757;ORCL;$73.71
434313;IBM;$90.10
435192;JAVA;$52.42
435966;ORCL;$79.51
437554;JAVA;$49.62
438391;GOOG;$162.17
439620;GOOG;$176.69
440830;GOOG;$183.51
442023;IBM;$89.71
443069;MSFT;$114.18
444878;SAP;$44.35
445247;MSFT;$103.92
447223;GOOG;$186.57
448382;ORCL;$71.71
450054;ORCL;$66.36
451778;JAVA;$54.04
452551;JAVA;$56.31
453341;IBM;$86.49
454306;IBM;$82.39
455291;SAP;$47.32
455665;ORCL;$70.92
457239;GOOG;$198.77
458378;GOOG;$191.42
459696;GOOG;$200.69
460904;GOOG;$186.15
462185;GOOG;$184.38
463317;GOOG;$174.83
464508;RHT;$75.18
465124;ORCL;$64.03
466738;GOOG;$168.73
468056;MSFT;$95.52
470002;GOOG;$173.73
471152;ORCL;$67.03
472889;SAP;$45.88
473155;GOOG;$185.00
474283;MSFT;$98.46
476084;GOOG;$182.82
477386;RHT;$80.08
477813;IBM;$77.04
478780;SAP;$49.71
478990;ORCL;$61.93
480558;JAVA;$55.84
481426;ORCL;$56.26
483140;IBM;$69.49
484179;SAP;$50.21
484575;IBM;$64.41
485609;MSFT;$100.17
487410;JAVA;$53.02
488208;ORCL;$51.41
489789;YHOO;$61.29
491294;RHT;$75.57
491791;GOOG;$180.04
493017;ORCL;$55.17
494773;SAP;$45.46
495114;GOOG;$193.90
496337;ORCL;$56.56
497937;YHOO;$63.42
499304;SAP;$48.85
499564;YHOO;$58.89
501023;GOOG;$212.96
502281;ORCL;$60.41
503845;RHT;$73.42
504336;ORCL;$56.39
506083;RHT;$75.25
506728;RHT;$72.01
507272;YHOO;$63.52
508614;YHOO;$59.84
510018;JAVA;$49.53
510691;IBM;$61.34
511684;MSFT;$101.91
513617;IBM;$67.41
514505;RHT;$75.88
515142;MSFT;$104.89
517017;YHOO;$64.30
518446;RHT;$71.50
519094;MSFT;$98.01
520870;YHOO;$61.34
522302;GOOG;$224.59
523438;MSFT;$99.09
525250;MSFT;$105.65
527225;MSFT;$113.00
529035;IBM;$62.35
530020;IBM;$65.55
531056;SAP;$50.65
531256;RHT;$67.65
531748;ORCL;$54.66
533397;IBM;$67.37
534381;GOOG;$209.29
535677;ORCL;$49.27
537253;MSFT;$123.65
539183;SAP;$50.90
539514;YHOO;$63.31
540968;ORCL;$44.38
542569;RHT;$63.59
543146;ORCL;$42.37
544834;JAVA;$48.79
545692;YHOO;$67.33
547236;GOOG;$197.82
548370;YHOO;$71.23
549892;IBM;$62.88
550883;SAP;$49.55
551261;SAP;$53.56
551504;YHOO;$65.39
552883;MSFT;$120.70
554695;YHOO;$63.46
556147;ORCL;$43.67
557908;YHOO;$69.30
559283;SAP;$53.75
559547;ORCL;$44.77
561154;SAP;$49.42
561469;MSFT;$126.62
563301;YHOO;$69.29
564673;YHOO;$73.26
566172;MSFT;$116.75
568164;IBM;$57.19
569145;JAVA;$45.88
569861;RHT;$65.52
570365;MSFT;$113.13
572140;YHOO;$66.01
573666;ORCL;$45.80
575229;GOOG;$213.84
576504;JAVA;$43.81
577301;RHT;$62.93
577746;RHT;$60.75
578252;JAVA;$47.37
579089;SAP;$44.86
579313;RHT;$58.29
579954;YHOO;$71.52
581468;ORCL;$46.40
583024;JAVA;$43.98
583812;JAVA;$43.65
584629;ORCL;$47.01
586389;SAP;$42.13
586786;YHOO;$65.83
588329;YHOO;$70.20
589837;YHOO;$76.12
591232;GOOG;$213.90
592471;IBM;$59.81
593374;YHOO;$73.48
594707;SAP;$45.18
595014;SAP;$42.22
595283;RHT;$59.40
595727;GOOG;$218.51
596965;YHOO;$70.07
598506;MSFT;$104.05
600488;GOOG;$224.25
601740;MSFT;$106.04
603688;GOOG;$218.08
604847;RHT;$63.80
605375;MSFT;$105.53
607176;MSFT;$114.03
609045;RHT;$63.51
609599;SAP;$38.55
609854;SAP;$37.73
610260;IBM;$56.34
611334;JAVA;$42.14
612003;SAP;$39.92
612405;GOOG;$200.96
613567;RHT;$57.97
614032;SAP;$36.02
614321;JAVA;$38.89
614971;YHOO;$74.91
616337;IBM;$57.74
617257;ORCL;$51.70
618994;RHT;$55.42
619600;IBM;$55.26
620607;GOOG;$208.76
621728;IBM;$52.69
622755;JAVA;$35.53
623431;YHOO;$79.91
624895;JAVA;$37.13
625605;IBM;$54.57
626590;GOOG;$199.31
627788;SAP;$38.54
628052;YHOO;$80.79
629562;YHOO;$78.31
630911;YHOO;$70.90
632432;ORCL;$46.93
634184;IBM;$53.20
635094;ORCL;$46.78
636692;MSFT;$116.54
638541;ORCL;$43.75
640301;GOOG;$210.22
641411;ORCL;$45.86
643162;JAVA;$37.03
644019;IBM;$56.18
644945;IBM;$58.88
645984;ORCL;$46.21
647580;YHOO;$70.81
648915;MSFT;$107.13
650740;SAP;$36.15
650991;IBM;$56.21
651929;JAVA;$37.51
652636;MSFT;$96.53
654544;JAVA;$40.65
655397;RHT;$56.20
655952;JAVA;$43.36
656794;SAP;$32.96
657065;SAP;$35.67
657292;ORCL;$50.08
658886;RHT;$58.77
659521;RHT;$63.23
660035;ORCL;$50.29
661733;MSFT;$90.25
663545;ORCL;$50.34
665225;SAP;$36.17
665541;SAP;$35.68
665798;MSFT;$87.91
667626;YHOO;$72.85
669164;RHT;$65.10
669724;MSFT;$82.71
671722;YHOO;$68.63
673068;JAVA;$45.81
673890;ORCL;$47.41
675514;ORCL;$50.95
677259;ORCL;$50.49
678929;SAP;$32.67
679156;RHT;$67.86
679776;JAVA;$44.28
680605;SAP;$29.92
680851;SAP;$29.83
681220;GOOG;$222.84
682433;SAP;$27.92
682662;IBM;$59.31
683562;RHT;$74.28
684202;RHT;$67.87
684842;YHOO;$65.20
686289;MSFT;$88.82
688228;MSFT;$90.27
690141;GOOG;$222.60
691313;MSFT;$88.26
693288;ORCL;$47.15
694878;RHT;$62.39
695405;MSFT;$89.60
697259;MSFT;$95.75
699246;GOOG;$227.77
700463;YHOO;$62.49
701992;RHT;$66.92
702554;JAVA;$42.03
703276;IBM;$63.79
704231;IBM;$68.95
705181;MSFT;$99.12
707034;SAP;$27.27
707290;JAVA;$39.04
708142;JAVA;$42.53
708793;RHT;$63.68
709416;JAVA;$45.08
710231;IBM;$69.15
711140;RHT;$64.08
711750;GOOG;$229.90
712886;GOOG;$244.75
714091;JAVA;$42.90
714842;JAVA;$39.69
715552;GOOG;$221.45
716855;MSFT;$104.74
718676;JAVA;$37.36
719351;MSFT;$94.66
721126;SAP;$29.00
721376;MSFT;$85.79
723347;MSFT;$81.25
725253;JAVA;$39.95
726058;MSFT;$78.69
727920;SAP;$31.14
728215;GOOG;$222.53
729493;GOOG;$209.73
730800;MSFT;$75.59
732762;YHOO;$64.40
734171;MSFT;$81.68
736004;RHT;$68.09
736563;RHT;$71.76
737167;ORCL;$43.67
738883;ORCL;$39.70
740536;GOOG;$228.48
741655;SAP;$30.66
741916;GOOG;$231.48
743185;ORCL;$41.59
744819;MSFT;$73.84
746774;GOOG;$243.48
747946;SAP;$29.36
748326;ORCL;$43.27
749977;JAVA;$39.36
750758;YHOO;$60.79
752099;IBM;$64.00
753089;IBM;$67.49
754043;IBM;$63.38
754966;ORCL;$45.32
756668;GOOG;$247.46
757826;ORCL;$42.88
759506;IBM;$68.90
760396;MSFT;$69.07
762311;JAVA;$40.86
762990;JAVA;$38.96
763645;GOOG;$266.11
764765;ORCL;$42.89
766348;ORCL;$41.50
768083;IBM;$67.15
769042;JAVA;$37.31
769895;IBM;$63.59
770827;IBM;$58.03
771837;MSFT;$67.60
773733;ORCL;$38.51
775331;ORCL;$34.94
776932;GOOG;$270.38
778167;YHOO;$62.90
779692;JAVA;$38.39
780399;SAP;$30.57
780602;MSFT;$72.92
782557;ORCL;$34.41
784109;MSFT;$69.04
785908;SAP;$27.51
786234;RHT;$68.07
786661;YHOO;$69.07
788174;MSFT;$70.41
790081;SAP;$30.19
790463;SAP;$28.35
790827;YHOO;$64.39
792328;RHT;$70.21
792936;MSFT;$70.01
794778;SAP;$30.30
795119;JAVA;$35.20
795797;RHT;$72.83
796415;ORCL;$32.90
798002;MSFT;$69.03
799975;GOOG;$274.99
801221;MSFT;$68.16
803048;RHT;$76.20
803667;YHOO;$66.81
805026;YHOO;$72.20
806456;RHT;$79.10
807093;YHOO;$75.25
808580;IBM;$62.67
809456;JAVA;$38.60
810120;MSFT;$69.99
812073;ORCL;$30.59
813844;SAP;$32.82
814137;GOOG;$269.86
815344;GOOG;$264.82
816494;MSFT;$70.65
818439;MSFT;$68.91
820264;JAVA;$34.89
820983;SAP;$31.76
821277;SAP;$31.49
821531;SAP;$28.48
821834;JAVA;$31.93
822685;ORCL;$32.16
824433;MSFT;$67.86
826313;YHOO;$70.58
827852;RHT;$79.18
828457;SAP;$29.52
828834;JAVA;$35.03
829662;YHOO;$72.38
831022;YHOO;$71.60
832508;SAP;$28.88
832814;SAP;$30.46
833048;RHT;$74.80
833531;YHOO;$76.60
834898;GOOG;$271.90
836141;ORCL;$32.95
837859;MSFT;$69.58
839700;SAP;$29.07
840055;GOOG;$254.60
841236;RHT;$80.14
841810;GOOG;$256.09
843000;JAVA;$34.49
843747;GOOG;$260.93
844972;JAVA;$35.23
845767;JAVA;$31.78
846424;ORCL;$31.13
848076;SAP;$27.52
848305;SAP;$25.36
848562;RHT;$80.46
849169;IBM;$60.67
850114;GOOG;$238.37
851396;JAVA;$31.06
852220;RHT;$88.08
852797;IBM;$56.82
853813;YHOO;$74.18
855299;SAP;$26.25
855652;RHT;$95.85
856179;RHT;$93.42
856747;RHT;$101.27
857373;GOOG;$221.80
858589;ORCL;$28.75
860160;ORCL;$28.91
861815;RHT;$91.28
862452;MSFT;$67.83
864392;RHT;$83.55
864955;JAVA;$28.05
865639;IBM;$51.15
866575;GOOG;$235.49
867848;IBM;$54.66
868871;ORCL;$26.17
870502;ORCL;$25.71
872094;YHOO;$73.54
873540;SAP;$28.43
873782;IBM;$59.07
874827;GOOG;$218.97
875994;YHOO;$72.87
877410;IBM;$56.31
878390;SAP;$26.55
878626;ORCL;$23.21
880291;MSFT;$72.85
882266;GOOG;$206.15
883405;YHOO;$67.19
884833;JAVA;$29.97
885612;SAP;$27.43
886034;JAVA;$28.34
886863;ORCL;$21.33
888516;IBM;$57.93
889419;GOOG;$224.57
890597;YHOO;$68.92
892103;ORCL;$19.33
893867;MSFT;$65.80
895675;YHOO;$63.82
897128;RHT;$79.08
897747;MSFT;$65.11
899575;GOOG;$213.03
900887;JAVA;$29.41
901648;MSFT;$65.52
903553;GOOG;$228.09
904845;YHOO;$68.10
906292;MSFT;$64.64
908082;IBM;$56.92
909142;JAVA;$30.99
909996;RHT;$81.48
910485;SAP;$25.11
910810;IBM;$61.99
911876;IBM;$66.60
912884;SAP;$24.64
913175;MSFT;$58.91
915101;GOOG;$243.35
916350;IBM;$64.32
917340;SAP;$22.57
917556;SAP;$20.64
917934;RHT;$86.78
918362;RHT;$79.59
918938;MSFT;$61.58
920840;RHT;$85.71
921315;YHOO;$71.17
922793;ORCL;$19.19
924354;JAVA;$28.92
925131;GOOG;$231.54
926310;JAVA;$30.28
926983;GOOG;$248.93
928179;ORCL;$18.75
929880;GOOG;$261.42
931130;ORCL;$18.66
932849;IBM;$68.45
933726;ORCL;$19.60
935414;RHT;$81.67
935854;JAVA;$29.80
936621;SAP;$21.49
936960;YHOO;$75.09
938495;YHOO;$80.56
940001;RHT;$81.11
940448;MSFT;$56.38
942234;IBM;$72.43
943248;JAVA;$29.42
943989;RHT;$89.03
944622;IBM;$66.79
945524;SAP;$22.96
945849;SAP;$21.26
946104;SAP;$19.51
946328;SAP;$17.82
946590;JAVA;$26.53
947376;JAVA;$25.99
948240;SAP;$18.36
948612;GOOG;$258.75
949882;YHOO;$82.85
951248;SAP;$19.03
951453;YHOO;$83.00
952975;SAP;$18.43
953370;JAVA;$24.63
954196;IBM;$65.90
955143;ORCL;$18.53
956827;MSFT;$52.51
958731;YHOO;$78.55
960108;IBM;$61.71
961107;IBM;$55.84
962100;GOOG;$265.41
963206;ORCL;$18.71
964893;GOOG;$286.50
966171;RHT;$95.59
966686;IBM;$55.86
967637;MSFT;$53.95
969488;ORCL;$19.33
971180;SAP;$16.92
971594;ORCL;$20.02
973322;IBM;$56.61
974346;JAVA;$22.33
975004;SAP;$17.67
975280;JAVA;$20.39
976076;SAP;$19.27
976294;ORCL;$18.09
977845;GOOG;$277.96
979036;IBM;$56.64
979933;RHT;$98.87
980374;ORCL;$19.54
982012;GOOG;$276.72
983267;JAVA;$20.16
983933;RHT;$105.26
984579;RHT;$102.02
985078;SAP;$18.33
985401;SAP;$20.10
985729;GOOG;$298.08
987013;GOOG;$289.46
988211;RHT;$91.94
988803;ORCL;$21.15
990543;IBM;$60.25
991506;YHOO;$83.67
993049;ORCL;$19.40
994808;IBM;$58.03
995851;SAP;$20.84
996098;MSFT;$50.72
997954;MSFT;$51.26
999747;IBM;$52.48
1000682;YHOO;$83.61
1002008;MSFT;$54.38
1003929;YHOO;$83.59
1005340;JAVA;$21.62
1006026;ORCL;$17.72
1007797;MSFT;$48.98
1009683;RHT;$86.30
1010140;IBM;$51.58
1011091;MSFT;$45.55
1013075;YHOO;$78.92
1014425;ORCL;$19.01
1016137;MSFT;$43.26
1017991;JAVA;$21.78
1018835;RHT;$81.16
1019342;RHT;$81.01
1019843;YHOO;$75.17
1021276;GOOG;$290.61
1022599;ORCL;$19.56
1024192;JAVA;$19.89
1024904;YHOO;$80.76
1026257;MSFT;$47.02
1028065;SAP;$20.67
1028319;RHT;$82.55
1028897;SAP;$19.27
1029111;RHT;$90.59
1029617;ORCL;$19.48
1031199;JAVA;$19.89
1031869;MSFT;$43.76
1033764;GOOG;$272.46
1035020;SAP;$18.92
1035349;MSFT;$41.20
1037340;ORCL;$19.11
1038918;ORCL;$17.29
1040502;SAP;$17.49
1040899;YHOO;$79.77
1042262;IBM;$47.95
1043303;ORCL;$17.12
1045074;GOOG;$259.53
1046341;RHT;$84.04
1046921;IBM;$51.76
1047855;RHT;$90.80
1048364;IBM;$48.40
1049417;JAVA;$17.97
1050102;MSFT;$40.26
1052038;ORCL;$16.18
1053629;ORCL;$17.52
1055307;GOOG;$254.62
1056505;SAP;$16.40
1056840;ORCL;$19.15
1058535;IBM;$52.47
1059423;ORCL;$19.13
1061149;MSFT;$36.61
1063095;SAP;$16.01
1063518;JAVA;$17.87
1064283;ORCL;$17.55
1065845;IBM;$51.29
1066737;YHOO;$86.67
1068168;JAVA;$18.66
1068996;RHT;$92.10
1069610;ORCL;$18.74
1071199;JAVA;$17.62
1072022;ORCL;$18.49
1073579;YHOO;$84.46
1074928;YHOO;$91.63
1076362;RHT;$84.01
1076848;SAP;$14.58
1077116;SAP;$15.61
1077329;RHT;$79.14
1077755;MSFT;$39.95
1079703;RHT;$84.90
1080246;GOOG;$257.21
1081389;MSFT;$39.09
1083325;YHOO;$84.87
1084714;JAVA;$16.84
1085498;SAP;$16.59
1085703;RHT;$88.24
1086260;RHT;$84.81
1086820;MSFT;$37.74
1088687;JAVA;$18.00
1089380;MSFT;$41.31
1091222;IBM;$52.04
1092187;JAVA;$17.77
1092959;ORCL;$19.79
1094629;RHT;$86.73
1095201;RHT;$78.27
1095807;YHOO;$83.66
1097166;ORCL;$19.10
1098787;GOOG;$241.56
1100049;RHT;$73.87
1100549;JAVA;$18.09
1101355;JAVA;$16.95
1102217;JAVA;$16.49
1102900;MSFT;$41.47
1104728;SAP;$15.53
1105140;SAP;$15.23
1105501;GOOG;$264.72
1106691;IBM;$51.66
1107575;GOOG;$269.11
1108774;JAVA;$17.42
1109608;SAP;$13.84
1109898;YHOO;$77.47
1111273;ORCL;$19.57
1112892;MSFT;$41.44
1114821;RHT;$69.94
1115434;GOOG;$288.52
1116565;GOOG;$269.99
1117715;YHOO;$79.12
1119041;MSFT;$38.52
1120867;SAP;$13.42
1121242;ORCL;$19.00
1122854;YHOO;$86.34
1124395;MSFT;$38.44
1126281;IBM;$50.71
1127379;SAP;$14.65
1127748;ORCL;$19.82
1129363;JAVA;$17.62
1130108;SAP;$13.94
1130506;GOOG;$291.55
1131626;SAP;$13.57
1131911;ORCL;$19.01
1133478;RHT;$63.66
1134041;RHT;$63.25
1134633;YHOO;$80.18
1136005;GOOG;$268.46
1137256;JAVA;$16.10
1138077;YHOO;$73.89
1139608;SAP;$14.18
1139816;JAVA;$15.70
1140548;GOOG;$251.10
1141854;RHT;$62.83
1142369;MSFT;$38.84
1144197;RHT;$61.34
1144673;JAVA;$15.12
1145365;JAVA;$16.61
1146053;JAVA;$15.56
1146796;RHT;$65.00
1147325;JAVA;$14.35
1148113;SAP;$13.56
1148506;MSFT;$35.36
1150338;GOOG;$257.14
1151600;SAP;$12.85
1151869;GOOG;$267.37
1153168;JAVA;$13.83
1153903;SAP;$13.13
1154159;MSFT;$38.05
1156010;IBM;$51.70
1156917;GOOG;$280.08
1158136;JAVA;$14.60
1158877;RHT;$62.51
1159332;ORCL;$19.00
1160938;IBM;$48.13
1161970;IBM;$49.86
1163066;GOOG;$296.66
1164284;IBM;$47.25
1165289;RHT;$65.97
1165842;YHOO;$69.28
1167296;SAP;$11.88
1167680;JAVA;$13.23
1168507;ORCL;$18.40
1170204;MSFT;$40.58
1172098;MSFT;$41.15
1173956;GOOG;$308.53
1175172;GOOG;$287.01
1176274;RHT;$64.24
1176768;YHOO;$67.86
1178279;MSFT;$38.56
1180236;JAVA;$12.65
1181024;JAVA;$12.20
1181745;ORCL;$16.69
1183496;RHT;$64.84
1183936;RHT;$63.00
1184445;IBM;$50.96
1185480;GOOG;$298.64
1186751;JAVA;$11.71
1187537;GOOG;$271.89
1188831;GOOG;$262.55
1189956;JAVA;$12.21
1190638;SAP;$12.86
1191043;SAP;$13.30
1191420;GOOG;$257.10
