departure;compatibleCategory;
Dep67;Cat7;
Dep68;Cat3;
Dep68;Cat4;
Dep68;Cat5;
Dep69;Cat3;
Dep69;Cat4;
Dep69;Cat5;
Dep70;Cat10;
Dep71;Cat10;
Dep72;Cat1;
Dep72;Cat6;
Dep72;Cat7;
Dep73;Cat1;
Dep73;Cat6;
Dep73;Cat7;
Dep74;Cat1;
Dep74;Cat6;
Dep74;Cat7;
Dep75;Cat12;
Dep76;Cat3;
Dep76;Cat4;
Dep76;Cat5;
Dep77;Cat1;
Dep77;Cat6;
Dep77;Cat7;
Dep78;Cat10;
Dep79;Cat10;
Dep80;Cat1;
Dep80;Cat6;
Dep80;Cat7;
Dep81;Cat1;
Dep81;Cat6;
Dep81;Cat7;
Dep82;Cat3;
Dep82;Cat4;
Dep82;Cat5;
Dep83;Cat1;
Dep83;Cat6;
Dep83;Cat7;
Dep84;Cat1;
Dep84;Cat6;
Dep84;Cat7;
Dep85;Cat3;
Dep85;Cat4;
Dep85;Cat5;
Dep86;Cat3;
Dep86;Cat4;
Dep86;Cat5;
Dep87;Cat10;
Dep88;Cat10;
Dep89;Cat1;
Dep89;Cat6;
Dep89;Cat7;
Dep90;Cat9;
Dep91;Cat9;
Dep92;Cat3;
Dep92;Cat4;
Dep92;Cat5;
Dep93;Cat1;
Dep93;Cat6;
Dep93;Cat7;
Dep94;Cat3;
Dep94;Cat4;
Dep94;Cat5;
Dep95;Cat3;
Dep95;Cat4;
Dep95;Cat5;
Dep96;Cat1;
Dep96;Cat6;
Dep96;Cat7;
Dep97;Cat3;
Dep97;Cat4;
Dep97;Cat5;
Dep98;Cat3;
Dep98;Cat4;
Dep98;Cat5;
Dep99;Cat1;
Dep99;Cat6;
Dep99;Cat7;
Dep100;Cat10;
Dep101;Cat10;
Dep102;Cat10;
Dep103;Cat10;
Dep104;Cat1;
Dep104;Cat6;
Dep104;Cat7;
Dep105;Cat1;
Dep105;Cat6;
Dep105;Cat7;
Dep106;Cat1;
Dep106;Cat6;
Dep106;Cat7;
Dep107;Cat1;
Dep107;Cat6;
Dep107;Cat7;
Dep108;Cat1;
Dep108;Cat6;
Dep108;Cat7;
Dep109;Cat1;
Dep109;Cat6;
Dep109;Cat7;
Dep110;Cat1;
Dep110;Cat6;
Dep110;Cat7;
Dep111;Cat10;
Dep112;Cat12;
Dep113;Cat1;
Dep113;Cat6;
Dep113;Cat7;
Dep114;Cat3;
Dep114;Cat4;
Dep114;Cat5;
Dep115;Cat3;
Dep115;Cat4;
Dep115;Cat5;
Dep116;Cat2;
Dep117;Cat10;
Dep118;Cat3;
Dep118;Cat4;
Dep118;Cat5;
Dep119;Cat1;
Dep119;Cat6;
Dep119;Cat7;
Dep120;Cat1;
Dep120;Cat6;
Dep120;Cat7;
Dep121;Cat1;
Dep121;Cat6;
Dep121;Cat7;
Dep122;Cat1;
Dep122;Cat6;
Dep122;Cat7;
Dep123;Cat1;
Dep123;Cat6;
Dep123;Cat7;
Dep124;Cat3;
Dep124;Cat4;
Dep124;Cat5;
Dep125;Cat1;
Dep125;Cat6;
Dep125;Cat7;
Dep126;Cat3;
Dep126;Cat4;
Dep126;Cat5;
Dep127;Cat3;
Dep127;Cat4;
Dep127;Cat5;
Dep128;Cat2;
Dep129;Cat11;
Dep130;Cat1;
Dep130;Cat6;
Dep130;Cat7;
Dep131;Cat3;
Dep131;Cat4;
Dep131;Cat5;
Dep132;Cat3;
Dep132;Cat4;
Dep132;Cat5;
Dep133;Cat2;
Dep134;Cat2;
Dep135;Cat10;
Dep136;Cat3;
Dep136;Cat4;
Dep136;Cat5;
Dep137;Cat3;
Dep137;Cat4;
Dep137;Cat5;
Dep138;Cat1;
Dep138;Cat6;
Dep138;Cat7;
Dep139;Cat1;
Dep139;Cat6;
Dep139;Cat7;
Dep140;Cat1;
Dep140;Cat6;
Dep140;Cat7;
Dep141;Cat3;
Dep141;Cat4;
Dep141;Cat5;
Dep142;Cat1;
Dep142;Cat6;
Dep142;Cat7;
Dep143;Cat10;
Dep144;Cat1;
Dep144;Cat6;
Dep144;Cat7;
Dep145;Cat1;
Dep145;Cat6;
Dep145;Cat7;
Dep146;Cat3;
Dep146;Cat4;
Dep146;Cat5;
Dep147;Cat10;
Dep148;Cat11;
Dep149;Cat2;
Dep150;Cat1;
Dep150;Cat6;
Dep150;Cat7;
Dep151;Cat2;
Dep152;Cat3;
Dep152;Cat4;
Dep152;Cat5;
Dep153;Cat3;
Dep153;Cat4;
Dep153;Cat5;
Dep154;Cat10;
Dep155;Cat1;
Dep155;Cat6;
Dep155;Cat7;
Dep156;Cat1;
Dep156;Cat6;
Dep156;Cat7;
Dep157;Cat1;
Dep157;Cat6;
Dep157;Cat7;
Dep158;Cat1;
Dep158;Cat6;
Dep158;Cat7;
Dep159;Cat3;
Dep159;Cat4;
Dep159;Cat5;
Dep160;Cat1;
Dep160;Cat6;
Dep160;Cat7;
Dep161;Cat3;
Dep161;Cat4;
Dep161;Cat5;
Dep162;Cat3;
Dep162;Cat4;
Dep162;Cat5;
Dep163;Cat12;
Dep164;Cat1;
Dep164;Cat6;
Dep164;Cat7;
Dep165;Cat3;
Dep165;Cat4;
Dep165;Cat5;
Dep166;Cat1;
Dep166;Cat6;
Dep166;Cat7;
Dep167;Cat10;
Dep168;Cat10;
Dep169;Cat1;
Dep169;Cat6;
Dep169;Cat7;
Dep170;Cat1;
Dep170;Cat6;
Dep170;Cat7;
Dep171;Cat1;
Dep171;Cat6;
Dep171;Cat7;
Dep172;Cat1;
Dep172;Cat6;
Dep172;Cat7;
Dep173;Cat1;
Dep173;Cat6;
Dep173;Cat7;
Dep174;Cat10;
Dep175;Cat3;
Dep175;Cat4;
Dep175;Cat5;
Dep176;Cat3;
Dep176;Cat4;
Dep176;Cat5;
Dep177;Cat1;
Dep177;Cat6;
Dep177;Cat7;
Dep178;Cat3;
Dep178;Cat4;
Dep178;Cat5;
Dep179;Cat3;
Dep179;Cat4;
Dep179;Cat5;
Dep180;Cat1;
Dep180;Cat6;
Dep180;Cat7;
Dep181;Cat1;
Dep181;Cat6;
Dep181;Cat7;
Dep182;Cat3;
Dep182;Cat4;
Dep182;Cat5;
Dep183;Cat3;
Dep183;Cat4;
Dep183;Cat5;
Dep184;Cat1;
Dep184;Cat6;
Dep184;Cat7;
Dep185;Cat3;
Dep185;Cat4;
Dep185;Cat5;
Dep186;Cat1;
Dep186;Cat6;
Dep186;Cat7;
Dep187;Cat1;
Dep187;Cat6;
Dep187;Cat7;
Dep188;Cat1;
Dep188;Cat6;
Dep188;Cat7;
Dep189;Cat3;
Dep189;Cat4;
Dep189;Cat5;
Dep190;Cat10;
Dep191;Cat1;
Dep191;Cat6;
Dep191;Cat7;
Dep192;Cat1;
Dep192;Cat6;
Dep192;Cat7;
Dep193;Cat1;
Dep193;Cat6;
Dep193;Cat7;
Dep194;Cat1;
Dep194;Cat6;
Dep194;Cat7;
Dep195;Cat1;
Dep195;Cat6;
Dep195;Cat7;
Dep196;Cat1;
Dep196;Cat6;
Dep196;Cat7;
Dep197;Cat10;
Dep198;Cat10;
Dep199;Cat1;
Dep199;Cat6;
Dep199;Cat7;
Dep200;Cat3;
Dep200;Cat4;
Dep200;Cat5;
Dep201;Cat3;
Dep201;Cat4;
Dep201;Cat5;
Dep202;Cat1;
Dep202;Cat6;
Dep202;Cat7;
Dep203;Cat12;
Dep204;Cat1;
Dep204;Cat6;
Dep204;Cat7;
Dep205;Cat1;
Dep205;Cat6;
Dep205;Cat7;
Dep206;Cat1;
Dep206;Cat6;
Dep206;Cat7;
Dep207;Cat3;
Dep207;Cat4;
Dep207;Cat5;
Dep208;Cat3;
Dep208;Cat4;
Dep208;Cat5;
Dep209;Cat10;
Dep210;Cat1;
Dep210;Cat6;
Dep210;Cat7;
Dep211;Cat1;
Dep211;Cat6;
Dep211;Cat7;
Dep212;Cat3;
Dep212;Cat4;
Dep212;Cat5;
Dep213;Cat1;
Dep213;Cat6;
Dep213;Cat7;
Dep214;Cat10;
Dep215;Cat1;
Dep215;Cat6;
Dep215;Cat7;
Dep216;Cat1;
Dep216;Cat6;
Dep216;Cat7;
Dep217;Cat1;
Dep217;Cat6;
Dep217;Cat7;
Dep218;Cat13;
Dep219;Cat9;
Dep220;Cat1;
Dep220;Cat6;
Dep220;Cat7;
Dep221;Cat2;
Dep222;Cat2;
Dep223;Cat1;
Dep223;Cat6;
Dep223;Cat7;
Dep224;Cat10;
Dep225;Cat1;
Dep225;Cat6;
Dep225;Cat7;
Dep226;Cat3;
Dep226;Cat4;
Dep226;Cat5;
Dep227;Cat1;
Dep227;Cat6;
Dep227;Cat7;
Dep228;Cat12;
Dep229;Cat12;
Dep230;Cat10;
Dep231;Cat1;
Dep231;Cat6;
Dep231;Cat7;
Dep232;Cat1;
Dep232;Cat6;
Dep232;Cat7;
Dep233;Cat1;
Dep233;Cat6;
Dep233;Cat7;
Dep234;Cat10;
Dep235;Cat12;
Dep236;Cat1;
Dep236;Cat6;
Dep236;Cat7;
Dep237;Cat3;
Dep237;Cat4;
Dep237;Cat5;
Dep238;Cat3;
Dep238;Cat4;
Dep238;Cat5;
Dep239;Cat3;
Dep239;Cat4;
Dep239;Cat5;
Dep240;Cat3;
Dep240;Cat4;
Dep240;Cat5;
Dep241;Cat10;
Dep242;Cat12;
Dep243;Cat1;
Dep243;Cat6;
Dep243;Cat7;
Dep244;Cat1;
Dep244;Cat6;
Dep244;Cat7;
Dep245;Cat1;
Dep245;Cat6;
Dep245;Cat7;
Dep246;Cat10;
Dep247;Cat1;
Dep247;Cat6;
Dep247;Cat7;
Dep248;Cat2;
Dep249;Cat1;
Dep249;Cat6;
Dep249;Cat7;
Dep250;Cat1;
Dep250;Cat6;
Dep250;Cat7;
Dep251;Cat3;
Dep251;Cat4;
Dep251;Cat5;
Dep252;Cat3;
Dep252;Cat4;
Dep252;Cat5;
Dep253;Cat10;
Dep254;Cat1;
Dep254;Cat6;
Dep254;Cat7;
Dep255;Cat1;
Dep255;Cat6;
Dep255;Cat7;
Dep256;Cat1;
Dep256;Cat6;
Dep256;Cat7;
Dep257;Cat12;
Dep258;Cat3;
Dep258;Cat4;
Dep258;Cat5;
Dep259;Cat1;
Dep259;Cat6;
Dep259;Cat7;
Dep260;Cat10;
Dep261;Cat10;
Dep262;Cat1;
Dep262;Cat6;
Dep262;Cat7;
Dep263;Cat1;
Dep263;Cat6;
Dep263;Cat7;
Dep264;Cat1;
Dep264;Cat6;
Dep264;Cat7;
Dep265;Cat3;
Dep265;Cat4;
Dep265;Cat5;
Dep266;Cat3;
Dep266;Cat4;
Dep266;Cat5;
Dep267;Cat10;
Dep268;Cat10;
Dep269;Cat10;
Dep270;Cat1;
Dep270;Cat6;
Dep270;Cat7;
Dep271;Cat3;
Dep271;Cat4;
Dep271;Cat5;
Dep272;Cat3;
Dep272;Cat4;
Dep272;Cat5;
Dep273;Cat1;
Dep273;Cat6;
Dep273;Cat7;
Dep274;Cat1;
Dep274;Cat6;
Dep274;Cat7;
Dep275;Cat3;
Dep275;Cat4;
Dep275;Cat5;
Dep276;Cat3;
Dep276;Cat4;
Dep276;Cat5;
Dep277;Cat10;
Dep278;Cat10;
Dep279;Cat10;
Dep280;Cat1;
Dep280;Cat6;
Dep280;Cat7;
Dep281;Cat3;
Dep281;Cat4;
Dep281;Cat5;
Dep282;Cat1;
Dep282;Cat6;
Dep282;Cat7;
Dep283;Cat1;
Dep283;Cat6;
Dep283;Cat7;
Dep284;Cat1;
Dep284;Cat6;
Dep284;Cat7;
Dep285;Cat1;
Dep285;Cat6;
Dep285;Cat7;
Dep286;Cat1;
Dep286;Cat6;
Dep286;Cat7;
Dep287;Cat1;
Dep287;Cat6;
Dep287;Cat7;
Dep288;Cat10;
Dep289;Cat12;
Dep290;Cat9;
Dep291;Cat9;
Dep292;Cat1;
Dep292;Cat6;
Dep292;Cat7;
Dep293;Cat2;
Dep294;Cat3;
Dep294;Cat4;
Dep294;Cat5;
Dep295;Cat3;
Dep295;Cat4;
Dep295;Cat5;
Dep296;Cat3;
Dep296;Cat4;
Dep296;Cat5;
Dep297;Cat1;
Dep297;Cat6;
Dep297;Cat7;
Dep298;Cat1;
Dep298;Cat6;
Dep298;Cat7;
Dep299;Cat1;
Dep299;Cat6;
Dep299;Cat7;
Dep300;Cat1;
Dep300;Cat6;
Dep300;Cat7;
Dep301;Cat12;
Dep302;Cat1;
Dep302;Cat6;
Dep302;Cat7;
Dep303;Cat3;
Dep303;Cat4;
Dep303;Cat5;
Dep304;Cat1;
Dep304;Cat6;
Dep304;Cat7;
Dep305;Cat3;
Dep305;Cat4;
Dep305;Cat5;
Dep306;Cat3;
Dep306;Cat4;
Dep306;Cat5;
Dep307;Cat2;
Dep308;Cat11;
Dep309;Cat3;
Dep309;Cat4;
Dep309;Cat5;
Dep310;Cat3;
Dep310;Cat4;
Dep310;Cat5;
Dep311;Cat1;
Dep311;Cat6;
Dep311;Cat7;
Dep312;Cat2;
Dep313;Cat2;
Dep314;Cat10;
Dep315;Cat3;
Dep315;Cat4;
Dep315;Cat5;
Dep316;Cat3;
Dep316;Cat4;
Dep316;Cat5;
Dep317;Cat1;
Dep317;Cat6;
Dep317;Cat7;
Dep318;Cat1;
Dep318;Cat6;
Dep318;Cat7;
Dep319;Cat1;
Dep319;Cat6;
Dep319;Cat7;
Dep320;Cat1;
Dep320;Cat6;
Dep320;Cat7;
Dep321;Cat3;
Dep321;Cat4;
Dep321;Cat5;
Dep322;Cat10;
Dep323;Cat1;
Dep323;Cat6;
Dep323;Cat7;
Dep324;Cat3;
Dep324;Cat4;
Dep324;Cat5;
Dep325;Cat11;
Dep326;Cat1;
Dep326;Cat6;
Dep326;Cat7;
Dep327;Cat3;
Dep327;Cat4;
Dep327;Cat5;
Dep328;Cat3;
Dep328;Cat4;
Dep328;Cat5;
Dep329;Cat2;
Dep330;Cat10;
Dep331;Cat1;
Dep331;Cat6;
Dep331;Cat7;
Dep332;Cat1;
Dep332;Cat6;
Dep332;Cat7;
Dep333;Cat1;
Dep333;Cat6;
Dep333;Cat7;
Dep334;Cat1;
Dep334;Cat6;
Dep334;Cat7;
Dep335;Cat1;
Dep335;Cat6;
Dep335;Cat7;
Dep336;Cat3;
Dep336;Cat4;
Dep336;Cat5;
Dep337;Cat3;
Dep337;Cat4;
Dep337;Cat5;
Dep338;Cat3;
Dep338;Cat4;
Dep338;Cat5;
Dep339;Cat1;
Dep339;Cat6;
Dep339;Cat7;
Dep340;Cat1;
Dep340;Cat6;
Dep340;Cat7;
Dep341;Cat1;
Dep341;Cat6;
Dep341;Cat7;
Dep342;Cat3;
Dep342;Cat4;
Dep342;Cat5;
Dep343;Cat10;
Dep344;Cat10;
Dep345;Cat1;
Dep345;Cat6;
Dep345;Cat7;
Dep346;Cat1;
Dep346;Cat6;
Dep346;Cat7;
Dep347;Cat1;
Dep347;Cat6;
Dep347;Cat7;
Dep348;Cat1;
Dep348;Cat6;
Dep348;Cat7;
Dep349;Cat1;
Dep349;Cat6;
Dep349;Cat7;
Dep350;Cat10;
Dep351;Cat3;
Dep351;Cat4;
Dep351;Cat5;
Dep352;Cat3;
Dep352;Cat4;
Dep352;Cat5;
Dep353;Cat1;
Dep353;Cat6;
Dep353;Cat7;
Dep354;Cat3;
Dep354;Cat4;
Dep354;Cat5;
Dep355;Cat3;
Dep355;Cat4;
Dep355;Cat5;
Dep356;Cat1;
Dep356;Cat6;
Dep356;Cat7;
Dep357;Cat1;
Dep357;Cat6;
Dep357;Cat7;
Dep358;Cat3;
Dep358;Cat4;
Dep358;Cat5;
Dep359;Cat3;
Dep359;Cat4;
Dep359;Cat5;
Dep360;Cat1;
Dep360;Cat6;
Dep360;Cat7;
Dep361;Cat3;
Dep361;Cat4;
Dep361;Cat5;
Dep362;Cat1;
Dep362;Cat6;
Dep362;Cat7;
Dep363;Cat1;
Dep363;Cat6;
Dep363;Cat7;
Dep364;Cat1;
Dep364;Cat6;
Dep364;Cat7;
Dep365;Cat3;
Dep365;Cat4;
Dep365;Cat5;
Dep366;Cat10;
Dep367;Cat1;
Dep367;Cat6;
Dep367;Cat7;
Dep368;Cat1;
Dep368;Cat6;
Dep368;Cat7;
Dep369;Cat1;
Dep369;Cat6;
Dep369;Cat7;
Dep370;Cat1;
Dep370;Cat6;
Dep370;Cat7;
Dep371;Cat1;
Dep371;Cat6;
Dep371;Cat7;
Dep372;Cat10;
Dep373;Cat1;
Dep373;Cat6;
Dep373;Cat7;
Dep374;Cat10;
Dep375;Cat1;
Dep375;Cat6;
Dep375;Cat7;
Dep376;Cat3;
Dep376;Cat4;
Dep376;Cat5;
Dep377;Cat3;
Dep377;Cat4;
Dep377;Cat5;
Dep378;Cat1;
Dep378;Cat6;
Dep378;Cat7;
Dep379;Cat12;
Dep380;Cat1;
Dep380;Cat6;
Dep380;Cat7;
Dep381;Cat1;
Dep381;Cat6;
Dep381;Cat7;
Dep382;Cat3;
Dep382;Cat4;
Dep382;Cat5;
Dep383;Cat1;
Dep383;Cat6;
Dep383;Cat7;
Dep384;Cat3;
Dep384;Cat4;
Dep384;Cat5;
Dep385;Cat10;
Dep386;Cat1;
Dep386;Cat6;
Dep386;Cat7;
Dep387;Cat1;
Dep387;Cat6;
Dep387;Cat7;
Dep388;Cat3;
Dep388;Cat4;
Dep388;Cat5;
Dep389;Cat1;
Dep389;Cat6;
Dep389;Cat7;
Dep390;Cat10;
Dep391;Cat1;
Dep391;Cat6;
Dep391;Cat7;
Dep392;Cat1;
Dep392;Cat6;
Dep392;Cat7;
Dep393;Cat1;
Dep393;Cat6;
Dep393;Cat7;
Dep394;Cat13;
Dep395;Cat9;
Dep396;Cat9;
Dep397;Cat1;
Dep397;Cat6;
Dep397;Cat7;
Dep398;Cat2;
Dep399;Cat2;
Dep400;Cat1;
Dep400;Cat6;
Dep400;Cat7;
Dep401;Cat10;
Dep402;Cat1;
Dep402;Cat6;
Dep402;Cat7;
Dep403;Cat3;
Dep403;Cat4;
Dep403;Cat5;
Dep404;Cat1;
Dep404;Cat6;
Dep404;Cat7;
Dep405;Cat12;
Dep406;Cat10;
Dep407;Cat1;
Dep407;Cat6;
Dep407;Cat7;
Dep408;Cat1;
Dep408;Cat6;
Dep408;Cat7;
Dep409;Cat1;
Dep409;Cat6;
Dep409;Cat7;
Dep410;Cat1;
Dep410;Cat6;
Dep410;Cat7;
Dep411;Cat10;
Dep412;Cat12;
Dep413;Cat3;
Dep413;Cat4;
Dep413;Cat5;
Dep414;Cat3;
Dep414;Cat4;
Dep414;Cat5;
Dep415;Cat1;
Dep415;Cat6;
Dep415;Cat7;
Dep416;Cat3;
Dep416;Cat4;
Dep416;Cat5;
Dep417;Cat10;
Dep418;Cat1;
Dep418;Cat6;
Dep418;Cat7;
Dep419;Cat1;
Dep419;Cat6;
Dep419;Cat7;
Dep420;Cat1;
Dep420;Cat6;
Dep420;Cat7;
Dep421;Cat1;
Dep421;Cat6;
Dep421;Cat7;
Dep422;Cat10;
Dep423;Cat12;
Dep424;Cat1;
Dep424;Cat6;
Dep424;Cat7;
Dep425;Cat2;
Dep426;Cat1;
Dep426;Cat6;
Dep426;Cat7;
Dep427;Cat1;
Dep427;Cat6;
Dep427;Cat7;
Dep428;Cat3;
Dep428;Cat4;
Dep428;Cat5;
Dep429;Cat3;
Dep429;Cat4;
Dep429;Cat5;
Dep430;Cat10;
Dep431;Cat1;
Dep431;Cat6;
Dep431;Cat7;
Dep432;Cat1;
Dep432;Cat6;
Dep432;Cat7;
Dep433;Cat1;
Dep433;Cat6;
Dep433;Cat7;
Dep434;Cat1;
Dep434;Cat6;
Dep434;Cat7;
Dep435;Cat12;
Dep436;Cat3;
Dep436;Cat4;
Dep436;Cat5;
Dep437;Cat3;
Dep437;Cat4;
Dep437;Cat5;
Dep438;Cat1;
Dep438;Cat6;
Dep438;Cat7;
Dep439;Cat10;
Dep440;Cat10;
Dep441;Cat1;
Dep441;Cat6;
Dep441;Cat7;
Dep442;Cat1;
Dep442;Cat6;
Dep442;Cat7;
Dep443;Cat1;
Dep443;Cat6;
Dep443;Cat7;
Dep444;Cat3;
Dep444;Cat4;
Dep444;Cat5;
Dep445;Cat3;
Dep445;Cat4;
Dep445;Cat5;
Dep446;Cat10;
Dep447;Cat10;
Dep448;Cat10;
Dep449;Cat1;
Dep449;Cat6;
Dep449;Cat7;
Dep450;Cat1;
Dep450;Cat6;
Dep450;Cat7;
Dep451;Cat3;
Dep451;Cat4;
Dep451;Cat5;
Dep452;Cat3;
Dep452;Cat4;
Dep452;Cat5;
Dep453;Cat3;
Dep453;Cat4;
Dep453;Cat5;
Dep454;Cat3;
Dep454;Cat4;
Dep454;Cat5;
Dep455;Cat1;
Dep455;Cat6;
Dep455;Cat7;
Dep456;Cat10;
Dep457;Cat10;
Dep458;Cat10;
Dep459;Cat1;
Dep459;Cat6;
Dep459;Cat7;
Dep460;Cat1;
Dep460;Cat6;
Dep460;Cat7;
Dep461;Cat1;
Dep461;Cat6;
Dep461;Cat7;
Dep462;Cat1;
Dep462;Cat6;
Dep462;Cat7;
Dep463;Cat1;
Dep463;Cat6;
Dep463;Cat7;
Dep464;Cat1;
Dep464;Cat6;
Dep464;Cat7;
Dep465;Cat1;
Dep465;Cat6;
Dep465;Cat7;
Dep466;Cat10;
Dep467;Cat12;
Dep468;Cat9;
Dep469;Cat9;
Dep470;Cat1;
Dep470;Cat6;
Dep470;Cat7;
Dep471;Cat3;
Dep471;Cat4;
Dep471;Cat5;
Dep472;Cat3;
Dep472;Cat4;
Dep472;Cat5;
Dep473;Cat2;
Dep474;Cat3;
Dep474;Cat4;
Dep474;Cat5;
Dep475;Cat1;
Dep475;Cat6;
Dep475;Cat7;
Dep476;Cat1;
Dep476;Cat6;
Dep476;Cat7;
Dep477;Cat1;
Dep477;Cat6;
Dep477;Cat7;
Dep478;Cat1;
Dep478;Cat6;
Dep478;Cat7;
Dep479;Cat1;
Dep479;Cat6;
Dep479;Cat7;
Dep480;Cat3;
Dep480;Cat4;
Dep480;Cat5;
Dep481;Cat1;
Dep481;Cat6;
Dep481;Cat7;
Dep482;Cat3;
Dep482;Cat4;
Dep482;Cat5;
Dep483;Cat3;
Dep483;Cat4;
Dep483;Cat5;
Dep484;Cat2;
Dep485;Cat11;
Dep486;Cat3;
Dep486;Cat4;
Dep486;Cat5;
Dep487;Cat3;
Dep487;Cat4;
Dep487;Cat5;
Dep488;Cat1;
Dep488;Cat6;
Dep488;Cat7;
Dep489;Cat2;
Dep490;Cat2;
Dep491;Cat10;
Dep492;Cat3;
Dep492;Cat4;
Dep492;Cat5;
Dep493;Cat3;
Dep493;Cat4;
Dep493;Cat5;
Dep494;Cat1;
Dep494;Cat6;
Dep494;Cat7;
Dep495;Cat1;
Dep495;Cat6;
Dep495;Cat7;
Dep496;Cat1;
Dep496;Cat6;
Dep496;Cat7;
Dep497;Cat1;
Dep497;Cat6;
Dep497;Cat7;
Dep498;Cat3;
Dep498;Cat4;
Dep498;Cat5;
Dep499;Cat10;
Dep500;Cat1;
Dep500;Cat6;
Dep500;Cat7;
Dep501;Cat3;
Dep501;Cat4;
Dep501;Cat5;
Dep502;Cat11;
Dep503;Cat9;
Dep504;Cat1;
Dep504;Cat6;
Dep504;Cat7;
Dep505;Cat3;
Dep505;Cat4;
Dep505;Cat5;
Dep506;Cat3;
Dep506;Cat4;
Dep506;Cat5;
Dep507;Cat2;
Dep508;Cat10;
Dep509;Cat1;
Dep509;Cat6;
Dep509;Cat7;
Dep510;Cat1;
Dep510;Cat6;
Dep510;Cat7;
Dep511;Cat1;
Dep511;Cat6;
Dep511;Cat7;
Dep512;Cat1;
Dep512;Cat6;
Dep512;Cat7;
Dep513;Cat12;
Dep514;Cat3;
Dep514;Cat4;
Dep514;Cat5;
Dep515;Cat1;
Dep515;Cat6;
Dep515;Cat7;
Dep516;Cat3;
Dep516;Cat4;
Dep516;Cat5;
Dep517;Cat3;
Dep517;Cat4;
Dep517;Cat5;
Dep518;Cat1;
Dep518;Cat6;
Dep518;Cat7;
Dep519;Cat1;
Dep519;Cat6;
Dep519;Cat7;
Dep520;Cat3;
Dep520;Cat4;
Dep520;Cat5;
Dep521;Cat10;
Dep522;Cat10;
Dep523;Cat1;
Dep523;Cat6;
Dep523;Cat7;
Dep524;Cat1;
Dep524;Cat6;
Dep524;Cat7;
Dep525;Cat1;
Dep525;Cat6;
