(stage (value duplicate))
(line (p1 130005) (p2 120004))
(line (p1 180000) (p2 200000))
(line (p1 200000) (p2 210000))
(line (p1 210000) (p2 220000))
(line (p1 180000) (p2 180002))
(line (p1 180002) (p2 180003))
(line (p1 180003) (p2 180004))
(line (p1 180004) (p2 220004))
(line (p1 220004) (p2 220000))
(line (p1 220000) (p2 230001))
(line (p1 230001) (p2 230002))
(line (p1 230002) (p2 230003))
(line (p1 230003) (p2 230005))
(line (p1 230005) (p2 220004))
(line (p1 230005) (p2 210005))
(line (p1 210005) (p2 200005))
(line (p1 200005) (p2 190005))
(line (p1 190005) (p2 180004))
(line (p1 120006) (p2 140006))
(line (p1 140006) (p2 150006))
(line (p1 150006) (p2 160006))
(line (p1 120006) (p2 120008))
(line (p1 120008) (p2 120009))
(line (p1 120009) (p2 120010))
(line (p1 120010) (p2 160010))
(line (p1 160010) (p2 160006))
(line (p1 160006) (p2 170007))
(line (p1 170007) (p2 170008))
(line (p1 170008) (p2 170009))
(line (p1 170009) (p2 170011))
(line (p1 170011) (p2 160010))
(line (p1 170011) (p2 150011))
(line (p1 150011) (p2 140011))
(line (p1 140011) (p2 130011))
(line (p1 130011) (p2 120010))
(line (p1 180006) (p2 200006))
(line (p1 200006) (p2 210006))
(line (p1 210006) (p2 220006))
(line (p1 180006) (p2 180008))
(line (p1 180008) (p2 180009))
(line (p1 180009) (p2 180010))
(line (p1 180010) (p2 220010))
(line (p1 220010) (p2 220006))
(line (p1 220006) (p2 230007))
(line (p1 230007) (p2 230008))
(line (p1 230008) (p2 230009))
(line (p1 230009) (p2 230011))
(line (p1 230011) (p2 220010))
(line (p1 230011) (p2 210011))
(line (p1 210011) (p2 200011))
(line (p1 200011) (p2 190011))
(line (p1 190011) (p2 180010))
(line (p1 110003) (p2 120003))
(line (p1 90005) (p2 90006))
(line (p1 140005) (p2 140006))
(line (p1 110008) (p2 120008))
(line (p1 290003) (p2 300003))
(line (p1 270005) (p2 270006))
(line (p1 320005) (p2 320006))
(line (p1 290008) (p2 300008))
(line (p1 240000) (p2 260000))
(line (p1 260000) (p2 270000))
(line (p1 270000) (p2 280000))
(line (p1 240000) (p2 240002))
(line (p1 240002) (p2 240003))
(line (p1 240003) (p2 240004))
(line (p1 240004) (p2 280004))
(line (p1 280004) (p2 280000))
(line (p1 280000) (p2 290001))
(line (p1 290001) (p2 290002))
(line (p1 290002) (p2 290003))
(line (p1 290003) (p2 290005))
(line (p1 290005) (p2 280004))
(line (p1 290005) (p2 270005))
(line (p1 270005) (p2 260005))
(line (p1 260005) (p2 250005))
(line (p1 250005) (p2 240004))
(line (p1 300000) (p2 320000))
(line (p1 320000) (p2 330000))
(line (p1 330000) (p2 340000))
(line (p1 300000) (p2 300002))
(line (p1 300002) (p2 300003))
(line (p1 300003) (p2 300004))
(line (p1 300004) (p2 340004))
(line (p1 340004) (p2 340000))
(line (p1 340000) (p2 350001))
(line (p1 350001) (p2 350002))
(line (p1 350002) (p2 350003))
(line (p1 350003) (p2 350005))
(line (p1 350005) (p2 340004))
(line (p1 350005) (p2 330005))
(line (p1 330005) (p2 320005))
(line (p1 320005) (p2 310005))
(line (p1 310005) (p2 300004))
(line (p1 240006) (p2 260006))
(line (p1 260006) (p2 270006))
(line (p1 270006) (p2 280006))
(line (p1 240006) (p2 240008))
(line (p1 240008) (p2 240009))
(line (p1 240009) (p2 240010))
(line (p1 240010) (p2 280010))
(line (p1 280010) (p2 280006))
(line (p1 280006) (p2 290007))
(line (p1 290007) (p2 290008))
(line (p1 290008) (p2 290009))
(line (p1 290009) (p2 290011))
(line (p1 290011) (p2 280010))
(line (p1 290011) (p2 270011))
(line (p1 270011) (p2 260011))
(line (p1 260011) (p2 250011))
(line (p1 250011) (p2 240010))
(line (p1 300006) (p2 320006))
(line (p1 320006) (p2 330006))
(line (p1 330006) (p2 340006))
(line (p1 300006) (p2 300008))
(line (p1 300008) (p2 300009))
(line (p1 300009) (p2 300010))
(line (p1 300010) (p2 340010))
(line (p1 340010) (p2 340006))
(line (p1 340006) (p2 350007))
(line (p1 350007) (p2 350008))
(line (p1 350008) (p2 350009))
(line (p1 350009) (p2 350011))
(line (p1 350011) (p2 340010))
(line (p1 350011) (p2 330011))
(line (p1 330011) (p2 320011))
(line (p1 320011) (p2 310011))
(line (p1 310011) (p2 300010))
(line (p1 230003) (p2 240003))
(line (p1 210005) (p2 210006))
(line (p1 260005) (p2 260006))
(line (p1 230008) (p2 240008))
(line (p1 410003) (p2 420003))
(line (p1 390005) (p2 390006))
(line (p1 440005) (p2 440006))
(line (p1 410008) (p2 420008))
(line (p1 360000) (p2 380000))
(line (p1 380000) (p2 390000))
(line (p1 390000) (p2 400000))
(line (p1 360000) (p2 360002))
(line (p1 360002) (p2 360003))
(line (p1 360003) (p2 360004))
(line (p1 360004) (p2 400004))
(line (p1 400004) (p2 400000))
(line (p1 400000) (p2 410001))
(line (p1 410001) (p2 410002))
(line (p1 410002) (p2 410003))
(line (p1 410003) (p2 410005))
(line (p1 410005) (p2 400004))
(line (p1 410005) (p2 390005))
(line (p1 390005) (p2 380005))
(line (p1 380005) (p2 370005))
(line (p1 370005) (p2 360004))
(line (p1 420000) (p2 440000))
(line (p1 440000) (p2 450000))
(line (p1 450000) (p2 460000))
(line (p1 420000) (p2 420002))
(line (p1 420002) (p2 420003))
(line (p1 420003) (p2 420004))
(line (p1 420004) (p2 460004))
(line (p1 460004) (p2 460000))
(line (p1 460000) (p2 470001))
(line (p1 470001) (p2 470002))
(line (p1 470002) (p2 470003))
(line (p1 470003) (p2 470005))
(line (p1 470005) (p2 460004))
(line (p1 470005) (p2 450005))
(line (p1 450005) (p2 440005))
(line (p1 440005) (p2 430005))
(line (p1 430005) (p2 420004))
(line (p1 360006) (p2 380006))
(line (p1 380006) (p2 390006))
(line (p1 390006) (p2 400006))
(line (p1 360006) (p2 360008))
(line (p1 360008) (p2 360009))
(line (p1 360009) (p2 360010))
(line (p1 360010) (p2 400010))
(line (p1 400010) (p2 400006))
(line (p1 400006) (p2 410007))
(line (p1 410007) (p2 410008))
(line (p1 410008) (p2 410009))
(line (p1 410009) (p2 410011))
(line (p1 410011) (p2 400010))
(line (p1 410011) (p2 390011))
(line (p1 390011) (p2 380011))
(line (p1 380011) (p2 370011))
(line (p1 370011) (p2 360010))
(line (p1 420006) (p2 440006))
(line (p1 440006) (p2 450006))
(line (p1 450006) (p2 460006))
(line (p1 420006) (p2 420008))
(line (p1 420008) (p2 420009))
(line (p1 420009) (p2 420010))
(line (p1 420010) (p2 460010))
(line (p1 460010) (p2 460006))
(line (p1 460006) (p2 470007))
(line (p1 470007) (p2 470008))
(line (p1 470008) (p2 470009))
(line (p1 470009) (p2 470011))
(line (p1 470011) (p2 460010))
(line (p1 470011) (p2 450011))
(line (p1 450011) (p2 440011))
(line (p1 440011) (p2 430011))
(line (p1 430011) (p2 420010))
(line (p1 350003) (p2 360003))
(line (p1 330005) (p2 330006))
(line (p1 380005) (p2 380006))
(line (p1 350008) (p2 360008))
(line (p1 530003) (p2 540003))
(line (p1 510005) (p2 510006))
(line (p1 560005) (p2 560006))
(line (p1 530008) (p2 540008))
(line (p1 480000) (p2 500000))
(line (p1 500000) (p2 510000))
(line (p1 510000) (p2 520000))
(line (p1 480000) (p2 480002))
(line (p1 480002) (p2 480003))
(line (p1 480003) (p2 480004))
(line (p1 480004) (p2 520004))
(line (p1 520004) (p2 520000))
(line (p1 520000) (p2 530001))
(line (p1 530001) (p2 530002))
(line (p1 530002) (p2 530003))
(line (p1 530003) (p2 530005))
(line (p1 530005) (p2 520004))
(line (p1 530005) (p2 510005))
(line (p1 510005) (p2 500005))
(line (p1 500005) (p2 490005))
(line (p1 490005) (p2 480004))
(line (p1 540000) (p2 560000))
(line (p1 560000) (p2 570000))
(line (p1 570000) (p2 580000))
(line (p1 540000) (p2 540002))
(line (p1 540002) (p2 540003))
(line (p1 540003) (p2 540004))
(line (p1 540004) (p2 580004))
(line (p1 580004) (p2 580000))
(line (p1 580000) (p2 590001))
(line (p1 590001) (p2 590002))
(line (p1 590002) (p2 590003))
(line (p1 590003) (p2 590005))
(line (p1 590005) (p2 580004))
(line (p1 590005) (p2 570005))
(line (p1 570005) (p2 560005))
(line (p1 560005) (p2 550005))
(line (p1 550005) (p2 540004))
(line (p1 480006) (p2 500006))
(line (p1 500006) (p2 510006))
(line (p1 510006) (p2 520006))
(line (p1 480006) (p2 480008))
(line (p1 480008) (p2 480009))
(line (p1 480009) (p2 480010))
(line (p1 480010) (p2 520010))
(line (p1 520010) (p2 520006))
(line (p1 520006) (p2 530007))
(line (p1 530007) (p2 530008))
(line (p1 530008) (p2 530009))
(line (p1 530009) (p2 530011))
(line (p1 530011) (p2 520010))
(line (p1 530011) (p2 510011))
(line (p1 510011) (p2 500011))
(line (p1 500011) (p2 490011))
(line (p1 490011) (p2 480010))
(line (p1 540006) (p2 560006))
(line (p1 560006) (p2 570006))
(line (p1 570006) (p2 580006))
(line (p1 540006) (p2 540008))
(line (p1 540008) (p2 540009))
(line (p1 540009) (p2 540010))
(line (p1 540010) (p2 580010))
(line (p1 580010) (p2 580006))
(line (p1 580006) (p2 590007))
(line (p1 590007) (p2 590008))
(line (p1 590008) (p2 590009))
(line (p1 590009) (p2 590011))
(line (p1 590011) (p2 580010))
(line (p1 590011) (p2 570011))
(line (p1 570011) (p2 560011))
(line (p1 560011) (p2 550011))
(line (p1 550011) (p2 540010))
(line (p1 470003) (p2 480003))
(line (p1 450005) (p2 450006))
(line (p1 500005) (p2 500006))
(line (p1 470008) (p2 480008))
(line (p1 650003) (p2 660003))
(line (p1 630005) (p2 630006))
(line (p1 680005) (p2 680006))
(line (p1 650008) (p2 660008))
(line (p1 600000) (p2 620000))
(line (p1 620000) (p2 630000))
(line (p1 630000) (p2 640000))
(line (p1 600000) (p2 600002))
(line (p1 600002) (p2 600003))
(line (p1 600003) (p2 600004))
(line (p1 600004) (p2 640004))
(line (p1 640004) (p2 640000))
(line (p1 640000) (p2 650001))
(line (p1 650001) (p2 650002))
(line (p1 650002) (p2 650003))
(line (p1 650003) (p2 650005))
(line (p1 650005) (p2 640004))
(line (p1 650005) (p2 630005))
(line (p1 630005) (p2 620005))
(line (p1 620005) (p2 610005))
(line (p1 610005) (p2 600004))
(line (p1 660000) (p2 680000))
(line (p1 680000) (p2 690000))
(line (p1 690000) (p2 700000))
(line (p1 660000) (p2 660002))
(line (p1 660002) (p2 660003))
(line (p1 660003) (p2 660004))
(line (p1 660004) (p2 700004))
(line (p1 700004) (p2 700000))
(line (p1 700000) (p2 710001))
(line (p1 710001) (p2 710002))
(line (p1 710002) (p2 710003))
(line (p1 710003) (p2 710005))
(line (p1 710005) (p2 700004))
(line (p1 710005) (p2 690005))
(line (p1 690005) (p2 680005))
(line (p1 680005) (p2 670005))
(line (p1 670005) (p2 660004))
(line (p1 600006) (p2 620006))
(line (p1 620006) (p2 630006))
(line (p1 630006) (p2 640006))
(line (p1 600006) (p2 600008))
(line (p1 600008) (p2 600009))
(line (p1 600009) (p2 600010))
(line (p1 600010) (p2 640010))
(line (p1 640010) (p2 640006))
(line (p1 640006) (p2 650007))
(line (p1 650007) (p2 650008))
(line (p1 650008) (p2 650009))
(line (p1 650009) (p2 650011))
(line (p1 650011) (p2 640010))
(line (p1 650011) (p2 630011))
(line (p1 630011) (p2 620011))
(line (p1 620011) (p2 610011))
(line (p1 610011) (p2 600010))
(line (p1 660006) (p2 680006))
(line (p1 680006) (p2 690006))
(line (p1 690006) (p2 700006))
(line (p1 660006) (p2 660008))
(line (p1 660008) (p2 660009))
(line (p1 660009) (p2 660010))
(line (p1 660010) (p2 700010))
(line (p1 700010) (p2 700006))
(line (p1 700006) (p2 710007))
(line (p1 710007) (p2 710008))
(line (p1 710008) (p2 710009))
(line (p1 710009) (p2 710011))
(line (p1 710011) (p2 700010))
(line (p1 710011) (p2 690011))
(line (p1 690011) (p2 680011))
(line (p1 680011) (p2 670011))
(line (p1 670011) (p2 660010))
(line (p1 590003) (p2 600003))
(line (p1 570005) (p2 570006))
(line (p1 620005) (p2 620006))
(line (p1 590008) (p2 600008))
(line (p1 770003) (p2 780003))
(line (p1 750005) (p2 750006))
(line (p1 800005) (p2 800006))
(line (p1 770008) (p2 780008))
(line (p1 720000) (p2 740000))
(line (p1 740000) (p2 750000))
(line (p1 750000) (p2 760000))
(line (p1 720000) (p2 720002))
(line (p1 720002) (p2 720003))
(line (p1 720003) (p2 720004))
(line (p1 720004) (p2 760004))
(line (p1 760004) (p2 760000))
(line (p1 760000) (p2 770001))
(line (p1 770001) (p2 770002))
(line (p1 770002) (p2 770003))
(line (p1 770003) (p2 770005))
(line (p1 770005) (p2 760004))
(line (p1 770005) (p2 750005))
(line (p1 750005) (p2 740005))
(line (p1 740005) (p2 730005))
(line (p1 730005) (p2 720004))
(line (p1 780000) (p2 800000))
(line (p1 800000) (p2 810000))
(line (p1 810000) (p2 820000))
(line (p1 780000) (p2 780002))
(line (p1 780002) (p2 780003))
(line (p1 780003) (p2 780004))
(line (p1 780004) (p2 820004))
(line (p1 820004) (p2 820000))
(line (p1 820000) (p2 830001))
(line (p1 830001) (p2 830002))
(line (p1 830002) (p2 830003))
(line (p1 830003) (p2 830005))
(line (p1 830005) (p2 820004))
(line (p1 830005) (p2 810005))
(line (p1 810005) (p2 800005))
(line (p1 800005) (p2 790005))
(line (p1 790005) (p2 780004))
(line (p1 720006) (p2 740006))
(line (p1 740006) (p2 750006))
(line (p1 750006) (p2 760006))
(line (p1 720006) (p2 720008))
(line (p1 720008) (p2 720009))
(line (p1 720009) (p2 720010))
(line (p1 720010) (p2 760010))
(line (p1 760010) (p2 760006))
(line (p1 760006) (p2 770007))
(line (p1 770007) (p2 770008))
(line (p1 770008) (p2 770009))
(line (p1 770009) (p2 770011))
(line (p1 770011) (p2 760010))
(line (p1 770011) (p2 750011))
(line (p1 750011) (p2 740011))
(line (p1 740011) (p2 730011))
(line (p1 730011) (p2 720010))
(line (p1 780006) (p2 800006))
(line (p1 800006) (p2 810006))
(line (p1 810006) (p2 820006))
(line (p1 780006) (p2 780008))
(line (p1 780008) (p2 780009))
(line (p1 780009) (p2 780010))
(line (p1 780010) (p2 820010))
(line (p1 820010) (p2 820006))
(line (p1 820006) (p2 830007))
(line (p1 830007) (p2 830008))
(line (p1 830008) (p2 830009))
(line (p1 830009) (p2 830011))
(line (p1 830011) (p2 820010))
(line (p1 830011) (p2 810011))
(line (p1 810011) (p2 800011))
(line (p1 800011) (p2 790011))
(line (p1 790011) (p2 780010))
(line (p1 710003) (p2 720003))
(line (p1 690005) (p2 690006))
(line (p1 740005) (p2 740006))
(line (p1 710008) (p2 720008))
(line (p1 890003) (p2 900003))
(line (p1 870005) (p2 870006))
(line (p1 920005) (p2 920006))
(line (p1 890008) (p2 900008))
(line (p1 840000) (p2 860000))
(line (p1 860000) (p2 870000))
(line (p1 870000) (p2 880000))
(line (p1 840000) (p2 840002))
(line (p1 840002) (p2 840003))
(line (p1 840003) (p2 840004))
(line (p1 840004) (p2 880004))
(line (p1 880004) (p2 880000))
(line (p1 880000) (p2 890001))
(line (p1 890001) (p2 890002))
(line (p1 890002) (p2 890003))
(line (p1 890003) (p2 890005))
(line (p1 890005) (p2 880004))
(line (p1 890005) (p2 870005))
(line (p1 870005) (p2 860005))
(line (p1 860005) (p2 850005))
(line (p1 850005) (p2 840004))
(line (p1 900000) (p2 920000))
(line (p1 920000) (p2 930000))
(line (p1 930000) (p2 940000))
(line (p1 900000) (p2 900002))
(line (p1 900002) (p2 900003))
(line (p1 900003) (p2 900004))
(line (p1 900004) (p2 940004))
(line (p1 940004) (p2 940000))
(line (p1 940000) (p2 950001))
(line (p1 950001) (p2 950002))
(line (p1 950002) (p2 950003))
(line (p1 950003) (p2 950005))
(line (p1 950005) (p2 940004))
(line (p1 950005) (p2 930005))
(line (p1 930005) (p2 920005))
(line (p1 920005) (p2 910005))
(line (p1 910005) (p2 900004))
(line (p1 840006) (p2 860006))
(line (p1 860006) (p2 870006))
(line (p1 870006) (p2 880006))
(line (p1 840006) (p2 840008))
(line (p1 840008) (p2 840009))
(line (p1 840009) (p2 840010))
(line (p1 840010) (p2 880010))
(line (p1 880010) (p2 880006))
(line (p1 880006) (p2 890007))
(line (p1 890007) (p2 890008))
(line (p1 890008) (p2 890009))
(line (p1 890009) (p2 890011))
(line (p1 890011) (p2 880010))
(line (p1 890011) (p2 870011))
(line (p1 870011) (p2 860011))
(line (p1 860011) (p2 850011))
(line (p1 850011) (p2 840010))
(line (p1 900006) (p2 920006))
(line (p1 920006) (p2 930006))
(line (p1 930006) (p2 940006))
(line (p1 900006) (p2 900008))
(line (p1 900008) (p2 900009))
(line (p1 900009) (p2 900010))
(line (p1 900010) (p2 940010))
(line (p1 940010) (p2 940006))
(line (p1 940006) (p2 950007))
(line (p1 950007) (p2 950008))
(line (p1 950008) (p2 950009))
(line (p1 950009) (p2 950011))
(line (p1 950011) (p2 940010))
(line (p1 950011) (p2 930011))
(line (p1 930011) (p2 920011))
(line (p1 920011) (p2 910011))
(line (p1 910011) (p2 900010))
(line (p1 830003) (p2 840003))
(line (p1 810005) (p2 810006))
(line (p1 860005) (p2 860006))
(line (p1 830008) (p2 840008))
(line (p1 1010003) (p2 1020003))
(line (p1 990005) (p2 990006))
(line (p1 1040005) (p2 1040006))
(line (p1 1010008) (p2 1020008))
(line (p1 960000) (p2 980000))
(line (p1 980000) (p2 990000))
(line (p1 990000) (p2 1000000))
(line (p1 960000) (p2 960002))
(line (p1 960002) (p2 960003))
(line (p1 960003) (p2 960004))
(line (p1 960004) (p2 1000004))
(line (p1 1000004) (p2 1000000))
(line (p1 1000000) (p2 1010001))
(line (p1 1010001) (p2 1010002))
(line (p1 1010002) (p2 1010003))
(line (p1 1010003) (p2 1010005))
(line (p1 1010005) (p2 1000004))
(line (p1 1010005) (p2 990005))
(line (p1 990005) (p2 980005))
(line (p1 980005) (p2 970005))
(line (p1 970005) (p2 960004))
(line (p1 1020000) (p2 1040000))
(line (p1 1040000) (p2 1050000))
(line (p1 1050000) (p2 1060000))
(line (p1 1020000) (p2 1020002))
(line (p1 1020002) (p2 1020003))
(line (p1 1020003) (p2 1020004))
(line (p1 1020004) (p2 1060004))
(line (p1 1060004) (p2 1060000))
(line (p1 1060000) (p2 1070001))
(line (p1 1070001) (p2 1070002))
(line (p1 1070002) (p2 1070003))
(line (p1 1070003) (p2 1070005))
(line (p1 1070005) (p2 1060004))
(line (p1 1070005) (p2 1050005))
(line (p1 1050005) (p2 1040005))
(line (p1 1040005) (p2 1030005))
(line (p1 1030005) (p2 1020004))
(line (p1 960006) (p2 980006))
(line (p1 980006) (p2 990006))
(line (p1 990006) (p2 1000006))
(line (p1 960006) (p2 960008))
(line (p1 960008) (p2 960009))
(line (p1 960009) (p2 960010))
(line (p1 960010) (p2 1000010))
(line (p1 1000010) (p2 1000006))
(line (p1 1000006) (p2 1010007))
(line (p1 1010007) (p2 1010008))
(line (p1 1010008) (p2 1010009))
(line (p1 1010009) (p2 1010011))
(line (p1 1010011) (p2 1000010))
(line (p1 1010011) (p2 990011))
(line (p1 990011) (p2 980011))
(line (p1 980011) (p2 970011))
(line (p1 970011) (p2 960010))
(line (p1 1020006) (p2 1040006))
(line (p1 1040006) (p2 1050006))
(line (p1 1050006) (p2 1060006))
(line (p1 1020006) (p2 1020008))
(line (p1 1020008) (p2 1020009))
(line (p1 1020009) (p2 1020010))
(line (p1 1020010) (p2 1060010))
(line (p1 1060010) (p2 1060006))
(line (p1 1060006) (p2 1070007))
(line (p1 1070007) (p2 1070008))
(line (p1 1070008) (p2 1070009))
(line (p1 1070009) (p2 1070011))
(line (p1 1070011) (p2 1060010))
(line (p1 1070011) (p2 1050011))
(line (p1 1050011) (p2 1040011))
(line (p1 1040011) (p2 1030011))
(line (p1 1030011) (p2 1020010))
(line (p1 950003) (p2 960003))
(line (p1 930005) (p2 930006))
(line (p1 980005) (p2 980006))
(line (p1 950008) (p2 960008))
(line (p1 1130003) (p2 1140003))
(line (p1 1110005) (p2 1110006))
(line (p1 1160005) (p2 1160006))
(line (p1 1130008) (p2 1140008))
(line (p1 1080000) (p2 1100000))
(line (p1 1100000) (p2 1110000))
(line (p1 1110000) (p2 1120000))
(line (p1 1080000) (p2 1080002))
(line (p1 1080002) (p2 1080003))
(line (p1 1080003) (p2 1080004))
(line (p1 1080004) (p2 1120004))
(line (p1 1120004) (p2 1120000))
(line (p1 1120000) (p2 1130001))
(line (p1 1130001) (p2 1130002))
(line (p1 1130002) (p2 1130003))
(line (p1 1130003) (p2 1130005))
(line (p1 1130005) (p2 1120004))
(line (p1 1130005) (p2 1110005))
(line (p1 1110005) (p2 1100005))
(line (p1 1100005) (p2 1090005))
(line (p1 1090005) (p2 1080004))
(line (p1 1140000) (p2 1160000))
(line (p1 1160000) (p2 1170000))
(line (p1 1170000) (p2 1180000))
(line (p1 1140000) (p2 1140002))
(line (p1 1140002) (p2 1140003))
(line (p1 1140003) (p2 1140004))
(line (p1 1140004) (p2 1180004))
(line (p1 1180004) (p2 1180000))
(line (p1 1180000) (p2 1190001))
(line (p1 1190001) (p2 1190002))
(line (p1 1190002) (p2 1190003))
(line (p1 1190003) (p2 1190005))
(line (p1 1190005) (p2 1180004))
(line (p1 1190005) (p2 1170005))
(line (p1 1170005) (p2 1160005))
(line (p1 1160005) (p2 1150005))
(line (p1 1150005) (p2 1140004))
(line (p1 1080006) (p2 1100006))
(line (p1 1100006) (p2 1110006))
(line (p1 1110006) (p2 1120006))
(line (p1 1080006) (p2 1080008))
(line (p1 1080008) (p2 1080009))
(line (p1 1080009) (p2 1080010))
(line (p1 1080010) (p2 1120010))
(line (p1 1120010) (p2 1120006))
(line (p1 1120006) (p2 1130007))
(line (p1 1130007) (p2 1130008))
(line (p1 1130008) (p2 1130009))
(line (p1 1130009) (p2 1130011))
(line (p1 1130011) (p2 1120010))
(line (p1 1130011) (p2 1110011))
(line (p1 1110011) (p2 1100011))
(line (p1 1100011) (p2 1090011))
(line (p1 1090011) (p2 1080010))
(line (p1 1140006) (p2 1160006))
(line (p1 1160006) (p2 1170006))
(line (p1 1170006) (p2 1180006))
(line (p1 1140006) (p2 1140008))
(line (p1 1140008) (p2 1140009))
(line (p1 1140009) (p2 1140010))
(line (p1 1140010) (p2 1180010))
(line (p1 1180010) (p2 1180006))
(line (p1 1180006) (p2 1190007))
(line (p1 1190007) (p2 1190008))
(line (p1 1190008) (p2 1190009))
(line (p1 1190009) (p2 1190011))
(line (p1 1190011) (p2 1180010))
(line (p1 1190011) (p2 1170011))
(line (p1 1170011) (p2 1160011))
(line (p1 1160011) (p2 1150011))
(line (p1 1150011) (p2 1140010))
(line (p1 1070003) (p2 1080003))
(line (p1 1050005) (p2 1050006))
(line (p1 1100005) (p2 1100006))
(line (p1 1070008) (p2 1080008))
(line (p1 1250003) (p2 1260003))
(line (p1 1230005) (p2 1230006))
(line (p1 1280005) (p2 1280006))
(line (p1 1250008) (p2 1260008))
(line (p1 1200000) (p2 1220000))
(line (p1 1220000) (p2 1230000))
(line (p1 1230000) (p2 1240000))
(line (p1 1200000) (p2 1200002))
(line (p1 1200002) (p2 1200003))
(line (p1 1200003) (p2 1200004))
(line (p1 1200004) (p2 1240004))
(line (p1 1240004) (p2 1240000))
(line (p1 1240000) (p2 1250001))
(line (p1 1250001) (p2 1250002))
(line (p1 1250002) (p2 1250003))
(line (p1 1250003) (p2 1250005))
(line (p1 1250005) (p2 1240004))
(line (p1 1250005) (p2 1230005))
(line (p1 1230005) (p2 1220005))
(line (p1 1220005) (p2 1210005))
(line (p1 1210005) (p2 1200004))
(line (p1 1260000) (p2 1280000))
(line (p1 1280000) (p2 1290000))
(line (p1 1290000) (p2 1300000))
(line (p1 1260000) (p2 1260002))
(line (p1 1260002) (p2 1260003))
(line (p1 1260003) (p2 1260004))
(line (p1 1260004) (p2 1300004))
(line (p1 1300004) (p2 1300000))
(line (p1 1300000) (p2 1310001))
(line (p1 1310001) (p2 1310002))
(line (p1 1310002) (p2 1310003))
(line (p1 1310003) (p2 1310005))
(line (p1 1310005) (p2 1300004))
(line (p1 1310005) (p2 1290005))
(line (p1 1290005) (p2 1280005))
(line (p1 1280005) (p2 1270005))
(line (p1 1270005) (p2 1260004))
(line (p1 1200006) (p2 1220006))
(line (p1 1220006) (p2 1230006))
(line (p1 1230006) (p2 1240006))
(line (p1 1200006) (p2 1200008))
(line (p1 1200008) (p2 1200009))
(line (p1 1200009) (p2 1200010))
(line (p1 1200010) (p2 1240010))
(line (p1 1240010) (p2 1240006))
