Tables: 12
SeatsPerTable: 12
Num,Profession,SubProf,Gender,Spt1,Spt2,Spt3
126,Socialite,Republican,F,3,2,1
127,Socialite,Democrat,F,5,2,3
128,Socialite,Democrat,F,5,4,3
129,Socialite,Democrat,F,1,5,2
130,Socialite,Democrat,F,1,4,5
131,Socialite,Democrat,F,5,4,1
132,Socialite,Democrat,F,4,1,2
133,Socialite,Democrat,F,1,3,5
134,Socialite,Democrat,F,1,4,5
135,Socialite,Democrat,F,2,5,1
136,Socialite,Democrat,F,1,4,5
137,Socialite,Democrat,F,3,4,1
138,Socialite,Democrat,F,2,5,3
139,Socialite,Republican,M,3,1,5
140,Socialite,Republican,F,1,2,3
141,Socialite,Republican,F,1,5,3
142,Socialite,Republican,F,4,2,3
143,Socialite,Democrat,F,4,1,2
144,Socialite,Democrat,F,1,5,3
