Quadratic matrix with as many rows as DistanceTimesCoordinates
56145;2752;51038;2336;56011;2520;60216;3064;41529;2048;63556;3032;64038;3032;37764;2112;91242;4616;46736;2304;24203;1224;28158;1512;48843;2728;66514;3144;41118;2552;46784;2856;105908;5328;135029;6312;134358;6312;106746;5392;76500;3928;63741;3336;37888;2784;0;0;55265;3080;97655;4576;71451;3928;57158;3248;108490;5072;51438;2800;79546;3816;59307;3280;37376;1920;36744;1896;51019;2792;8138;696;7833;680;165989;7912;80649;3920;88889;4168;86326;4144;86146;4120;134860;6416;77279;3856;16680;1448;16616;1424;14628;1224;78654;3952;20153;1744;95422;4352;37966;2056;51802;2608;46374;2672;41965;2184;21055;1504;21706;1512;123542;5440;112271;5104;26594;1728;22494;1584;57938;3056;31709;1912;30344;2216;83645;3992;31965;1912;105887;4880;24558;1776;84339;4016;33603;1904;75221;3720;103487;5112;41395;2216;33049;1960;33068;1960;50242;2768;95452;4552;43626;2424;118219;5544;35440;2008;43696;2304;40566;2064;94677;4384;43808;2304;44215;2480;68768;3352;68614;3400;103043;4856;153837;6968;86712;4256;126070;5632;42694;2336;126163;5624;92641;4648;92629;4648;41328;2912;70473;3376;59148;3016;46248;2648;51563;2664;111413;5096;55104;2960;50744;2688;57682;2888;51472;2776;67962;3488;112279;5160;102881;4656;50407;2616;94379;4400;71362;3552;95716;4352;57289;2872;140656;6232;75473;3672;71445;3464;101554;4952;92392;4296;52022;3128;77099;3848;91172;4400;121492;5560;60982;3296;75872;3768;99177;4584;65051;3368;128931;6144;85520;4168;97131;4456;118447;5512;111950;5360;68385;3816;108834;5120;89051;4144;205673;9184;89575;4160;108125;5072;84130;4688;106513;4992;165449;7488;119275;5816;104197;4880;100148;4528;97747;4664;100428;4576;72905;4024;103416;4864;116608;5448;103970;4888;141855;6144;102552;4880;142426;6200;109393;5216;88239;4984;128645;5784;162738;7072;77952;4104;163920;7280;117489;5272;117683;5328;129341;5624;107472;5064;112590;5096;112101;5384;125347;5616;135831;6112;117190;5752;118286;5672;132598;6184;198290;8600;130048;5768;139033;6504;101799;5072;152255;6920;131402;5864;136223;5944;137974;5984;175800;8216;108853;5568;155048;6784;154208;6688;147950;6472;235724;9936;142920;6288;143638;6400;146938;6600;166483;7216;173005;7696;167716;7528;166056;7448;181180;7952;169709;7224;222574;9464;207739;9216
86230;4224;81130;3816;85843;3976;65090;3376;76346;3768;45078;2168;45560;2168;40295;2160;53635;3008;26619;1384;75755;3480;79710;3776;22768;1352;17644;1208;19365;1464;15704;1056;60435;3144;86438;4192;85767;4192;61273;3216;31027;1744;18268;1160;6206;568;54848;2968;0;0;49064;2464;25978;1752;8207;648;59899;2952;5158;448;27636;1720;9225;736;80387;3816;79755;3784;7140;640;47269;2448;47538;2464;117398;5792;32058;1800;40298;2048;37735;2024;37555;2000;86269;4296;28449;1720;54856;2824;54792;2800;52928;2648;29824;1824;57820;3024;46831;2240;27492;1656;22599;1448;22378;1552;84976;4072;45077;2408;42781;2208;74951;3320;63680;2984;51714;2896;43818;2288;21924;1608;36524;2120;40595;2448;34820;1848;36780;2128;57296;2760;48135;2656;35514;1880;40811;2184;32267;2072;54662;2976;73543;3424;56413;2856;56432;2864;34633;2128;46627;2408;75774;3632;72029;3488;58254;2864;66510;3160;47163;2360;45852;2240;50405;2592;67029;3336;39560;2192;39406;2232;54218;2720;105246;4856;46902;3000;81823;3800;64292;3152;81916;3800;53932;3000;53920;3000;55795;3304;41265;2216;43823;2752;64539;3224;74377;3528;67166;3272;45950;2912;72342;3504;45350;2856;73070;3592;43548;2360;68032;3328;56897;2816;57004;2904;52237;2600;46104;2624;55286;2592;51037;3040;96409;4408;50838;2792;49879;2824;63016;3296;61727;2912;73517;3656;53735;3008;64584;3064;77245;3728;67579;3592;54306;3128;61236;2912;59339;3608;84684;4312;62603;3368;67674;3144;77843;3816;74009;3688;74982;4104;70893;3448;66134;3344;157082;7072;66658;3360;71592;3424;66417;4160;71317;3368;121202;5664;88865;4296;76597;3792;77231;3728;74830;3864;77511;3776;94400;4552;80499;4064;81349;4272;81053;4088;118781;5264;79635;4080;119352;5320;79908;3872;94102;4704;101027;4872;125964;5632;99447;4624;127146;5832;93458;4360;94239;4400;106267;4744;84555;4264;87193;4312;89184;4584;101945;4704;112757;5224;94273;4952;95369;4872;109196;5272;161193;7160;104381;4976;115631;5584;123294;5592;128853;6008;105735;5072;110556;5152;112307;5192;152398;7296;130348;6096;131646;5864;130806;5768;122283;5672;198627;8488;117253;5488;117971;5600;121271;5800;140816;6424;149603;6784;142049;6728;140389;6648;157778;7032;144042;6424;199172;8552;182072;8424
134967;5936;129867;5528;134580;5688;113827;5088;125083;5480;64413;3368;64558;3216;89032;3872;51227;2592;65764;3032;118828;5080;122783;5368;65982;3160;44100;2176;68102;3184;58918;2864;13543;968;41452;2248;40781;2248;13221;1000;24350;1408;35875;2000;53974;2808;97921;4560;49081;2448;0;0;24495;1416;42206;2088;11195;856;45943;2240;18711;992;41227;1944;123460;5416;122828;5384;46659;2336;90342;4048;90611;4064;62139;4352;22768;1312;18057;1040;19495;1120;19487;1112;39532;2768;24296;1448;97929;4416;97865;4392;96001;4240;25730;1472;98689;4336;21629;1208;64829;2920;52817;2416;54510;2544;128049;5672;84018;3920;81286;3696;34175;1960;22667;1592;93285;4112;80143;3624;47536;2328;69649;3176;74681;3448;33415;1648;69318;3120;24046;1360;83105;3768;35124;1736;70769;3136;48838;2680;29645;1528;108051;4640;86371;3808;86390;3816;64856;3096;32646;1688;109089;4808;38779;2080;88212;3816;96468;4112;77992;3320;38379;2152;81234;3552;96987;4288;69783;3160;69629;3208;39756;1968;64470;3496;55476;3040;50731;2480;94250;4096;50824;2472;53676;2944;53664;2944;85753;4256;71488;3184;74046;3728;94497;4176;104335;4480;41952;2048;76173;3880;102300;4456;75573;3832;103028;4536;73771;3336;42818;2112;42105;1960;87833;3864;48720;2352;74775;3472;48490;2232;86732;3856;65317;3080;69227;3176;75283;3504;50957;2400;55073;2552;103475;4600;72801;3504;57629;2672;51807;2488;98408;4544;75577;3696;54582;2552;89172;4472;59246;3072;65543;3256;60719;2752;52867;2640;54797;2608;105811;5064;61270;2880;67434;3512;116306;5712;73029;3768;63638;2952;87688;4728;64663;3000;90110;4336;66699;3128;71850;3424;77020;3448;83277;3712;77300;3496;124358;5504;76400;3800;72104;3664;77893;3808;96615;4096;88082;3928;97186;4152;74313;3488;102284;4528;78861;3704;94872;4304;129405;5576;96054;4504;71292;3192;72073;3232;84101;3576;93002;4112;84119;3712;97631;4432;79779;3536;90591;4056;97712;4504;99034;4616;87030;4104;130101;5832;95797;4344;93465;4424;149450;6392;106687;4840;93422;4288;109038;4600;110789;4640;121421;6104;156504;6888;109480;4704;108640;4608;120765;5128;167535;7160;115735;4944;116453;5056;113650;5264;139298;5872;127437;5616;125980;6096;128048;6280;135612;5872;142524;5880;177006;7384;180554;7872
105653;4920;100553;4512;105266;4672;84513;4072;95769;4464;55161;2824;38630;2976;59718;2864;43738;2640;36450;2016;98226;4424;102181;4712;36668;2144;14633;1128;38788;2168;29604;1848;37219;2312;65903;3344;65232;3344;36897;2344;15391;1120;9511;768;30268;1752;71882;3920;24519;1760;24412;1424;0;0;18334;1384;34221;2160;22355;1568;7059;544;19229;1336;102858;4760;102226;4728;24661;1728;69740;3392;70009;3408;96863;4944;10997;960;19763;1192;17299;1176;17119;1152;65734;3440;12415;1072;77327;3760;77263;3744;75399;3592;18256;1216;82376;3760;26296;1384;48516;2344;36504;1840;38197;1968;107447;5016;67548;3352;65252;3152;54416;2464;43145;2128;76972;3536;63830;3048;31223;1752;53336;2592;58368;2872;25941;1392;53005;2544;36761;1912;66792;3192;27650;1480;54456;2560;32409;2088;42360;2080;91738;4064;70058;3232;70077;3240;48543;2520;37313;1864;92776;4232;51494;2632;71899;3240;80155;3536;61679;2744;38122;1928;64921;2976;80674;3712;53470;2584;53316;2632;44423;2144;84711;4000;48002;2784;63446;3032;77937;3520;63539;3024;46202;2688;46190;2688;69440;3680;55175;2608;57733;3152;78184;3600;88022;3904;54667;2600;59860;3304;85987;3880;59260;3256;86715;3960;57458;2760;55533;2664;47042;2200;71520;3288;44507;2288;60014;3016;47556;2280;64947;3440;78032;3632;64748;3184;63789;3224;55894;2640;53997;2600;87162;4024;67645;3400;56854;2752;64522;3032;82095;3968;68216;3528;53506;2600;73249;4008;71961;3616;64768;3328;59944;2832;65582;3192;61080;3056;89498;4488;63163;3136;72519;3496;136547;6216;72254;3848;63862;3112;80327;4552;63587;3056;102825;4888;77273;3664;68867;3480;75944;3496;82201;3760;76224;3552;108045;4928;74265;3880;73619;3960;75758;3880;107189;4632;87006;3984;107760;4688;72178;3560;101208;4584;89435;4248;107587;4856;113092;5000;108769;5056;81866;3728;82647;3768;94675;4112;91926;4160;79463;4000;96555;4480;90353;4072;101165;4592;91500;4744;92822;4848;97604;4640;142816;6384;96651;4656;104039;4960;136939;5968;117261;5376;98005;4760;102826;4840;104577;4880;134136;6656;143993;6472;120054;5240;119214;5144;114553;5360;180250;7712;109523;5176;110241;5288;113541;5488;133086;6112;138011;6152;134319;6416;132659;6336;146186;6408;136312;6112;187580;7920;174342;8112
99496;4432;94396;4024;99109;4184;78356;3584;89612;3976;48732;2312;49214;2304;53561;2376;52850;2800;30021;1504;78136;3672;82091;3960;27932;1664;16668;976;32631;1680;20868;1376;59650;2936;81035;3848;80364;3840;60488;3008;30242;1536;17483;952;13011;1000;57229;3152;8118;640;43661;2112;18786;1408;0;0;54496;2608;5954;448;21065;1320;1965;248;82768;4000;82136;3976;8136;696;49650;2632;49919;2648;111995;5440;26655;1448;34895;1696;32332;1672;32152;1648;80866;3944;23046;1376;57237;3008;57173;2984;55309;2832;24421;1472;60201;3208;41428;1888;29169;1728;29472;1424;31165;1552;87357;4264;47458;2592;45162;2400;69548;2968;58277;2632;54095;3080;46199;2472;24191;1336;38201;2200;42272;2528;29417;1504;45973;2128;51893;2408;50516;2840;30111;1528;47424;2144;28545;1776;49259;2624;75924;3616;63026;2816;63045;2824;41511;2112;41224;2064;78155;3824;66626;3136;64867;2824;73123;3120;54647;2328;40449;1896;57889;2560;73642;3296;46438;2176;46284;2216;48815;2368;99843;4504;47448;2632;76420;3456;70905;3112;76513;3448;48529;2648;48517;2648;62408;3264;48143;2200;50701;2736;71152;3184;80990;3488;61763;2920;52828;2896;78955;3464;52228;2840;79683;3552;50426;2344;62629;2984;51494;2472;64488;2872;46834;2248;52982;2600;49883;2240;57915;3024;91006;4056;57716;2776;56757;2808;57613;2944;56324;2560;80130;3616;60613;2992;59181;2712;71842;3384;75063;3560;61184;3112;55833;2560;66217;3592;79281;3968;67095;3296;62271;2792;72440;3464;68606;3344;82466;4072;65490;3104;73012;3328;151679;6720;73536;3344;66189;3072;73295;4144;65914;3016;115799;5312;83462;3944;71194;3440;78271;3464;84528;3720;78551;3512;101013;4512;76592;3840;75946;3928;78085;3840;113378;4912;89333;3944;113949;4968;74505;3528;103535;4544;95624;4528;120561;5280;106060;4584;121743;5480;88055;4008;88836;4048;100864;4392;94253;4120;81790;3968;98882;4440;96542;4352;107354;4872;93827;4704;95149;4816;103793;4920;155790;6808;98978;4624;110228;5240;129907;5552;123450;5656;100332;4720;105153;4800;106904;4840;146995;6952;136961;6056;126243;5520;125403;5424;116880;5328;193224;8136;111850;5144;112568;5256;115868;5456;135413;6072;144200;6432;136646;6384;134986;6304;152375;6688;138639;6080;193769;8200;176669;8072
149430;6528;144330;6120;149043;6280;128290;5680;139546;6072;78876;3960;79021;3808;103495;4472;41574;2896;80227;3624;128289;5440;132244;5728;80445;3752;58563;2768;82565;3776;73381;3456;14112;1040;31987;1800;31316;1800;13110;976;38466;2024;49876;2608;63435;3168;107382;4928;58542;2808;11031;840;38496;2024;51667;2448;0;0;55404;2600;32712;1600;50688;2312;132921;5776;132289;5744;56120;2704;99803;4408;100072;4424;52462;3720;32419;1696;25698;1368;26726;1440;26718;1432;29855;2136;31254;1824;107390;4784;107326;4760;105462;4608;30539;1776;108150;4696;27925;1432;74290;3288;62278;2776;63971;2904;137510;6032;93479;4280;90747;4064;24697;1552;17288;1448;102746;4472;89604;3984;56997;2688;79110;3536;84142;3808;35680;1952;78779;3480;30342;1584;92566;4128;37389;2040;80230;3496;47855;3040;35941;1752;117512;5000;95832;4176;95851;4176;74317;3464;38942;1912;118550;5168;27243;2200;97673;4184;105929;4472;87453;3680;44675;2376;90695;3912;106448;4648;79244;3528;79090;3568;46052;2192;54992;3088;57741;3344;36160;2544;103711;4464;36253;2536;55941;3248;55929;3248;95214;4616;80949;3552;83507;4088;103958;4536;113796;4840;48248;2272;85634;4248;111761;4816;85034;4192;112489;4904;83284;3688;49114;2336;48401;2184;97294;4224;55016;2568;81071;3696;54786;2448;93028;4080;51162;3184;75523;3400;81579;3728;57253;2624;61369;2776;112936;4968;79097;3720;63925;2896;58103;2704;105183;4824;81873;3920;60878;2768;95468;4696;65542;3288;71839;3472;67015;2976;59163;2864;61093;2824;112586;5344;67566;3096;73730;3736;106828;5304;79325;3992;69934;3168;93984;4952;70959;3224;75955;4440;72995;3352;78146;3648;83316;3672;89573;3928;83596;3720;133819;5864;82696;4024;78400;3888;84189;4024;102911;4320;94378;4152;103482;4376;80609;3712;108580;4752;85157;3928;80717;4408;138866;5936;81899;4608;77588;3416;78369;3456;90397;3800;99298;4328;90415;3928;103927;4656;86075;3760;96887;4280;104008;4728;105330;4840;93326;4328;115946;5936;102093;4560;99761;4640;155746;6608;112983;5064;99718;4512;115334;4824;117085;4864;107266;6208;162800;7112;115776;4928;114936;4832;127061;5352;153380;7264;122031;5168;122749;5280;119946;5488;145594;6096;133733;5840;132276;6320;134344;6504;141908;6096;148820;6104;183302;7608;186850;8096
89132;4104;84032;3696;88745;3856;67992;3256;79248;3648;49017;2360;49499;2360;43197;2040;56915;3000;30558;1576;73096;3288;77051;3576;26707;1544;20733;1176;22267;1344;19643;1248;58509;3128;83076;3976;82405;3976;58187;3168;34307;1736;21548;1152;10115;784;52189;2768;5687;480;45702;2248;22876;1608;5726;448;56537;2736;0;0;27593;1480;6730;536;77728;3624;77096;3592;3777;336;44610;2256;44879;2264;114036;5576;28696;1584;36936;1832;34373;1808;34193;1784;82907;4080;25087;1504;52197;2624;52133;2600;50269;2448;26462;1608;55161;2824;43469;2024;24129;1352;19236;1144;19015;1248;82317;3880;42418;2208;40122;2016;71589;3104;60318;2768;49055;2696;41159;2088;17725;1344;33161;1816;37232;2144;31458;1632;33417;1816;53934;2544;45476;2456;32152;1664;37448;1880;28905;1856;51300;2760;70884;3232;53050;2552;53069;2560;31270;1816;43265;2192;73115;3440;68667;3272;54891;2560;63147;2856;43800;2048;42490;2024;47042;2280;63666;3032;36197;1880;36043;1920;50856;2504;101884;4640;43540;2784;78461;3584;60929;2840;78554;3584;50570;2784;50558;2784;52432;3000;37902;1904;40460;2448;61176;2912;71014;3216;63804;3056;42587;2600;68979;3192;41987;2552;69707;3280;40185;2056;64670;3112;53535;2600;53641;2600;48875;2384;42741;2312;51924;2376;47674;2736;93047;4192;47475;2480;46516;2520;59654;3080;58365;2696;70154;3344;50372;2696;61222;2848;73883;3512;64216;3280;50943;2824;57874;2696;55976;3304;81322;4096;59240;3056;64312;2928;74481;3600;70647;3472;71619;3800;67531;3232;62771;3040;153720;6856;63295;3056;68230;3208;63054;3848;67955;3152;117840;5448;85503;4080;73235;3576;73868;3416;71467;3552;74148;3472;91037;4240;77136;3760;77987;4056;77690;3776;115575;5040;76272;3776;116146;5096;76546;3656;90739;4392;97665;4656;122602;5416;96084;4320;123784;5616;90096;4144;90877;4184;103061;4520;81192;3952;86310;3992;85821;4272;98583;4488;109551;5000;90910;4640;92006;4568;105834;5056;157831;6944;103768;4664;112269;5368;119931;5288;125491;5792;105122;4760;109943;4840;111694;4880;149036;7080;126985;5784;128284;5648;127444;5552;121670;5368;195265;8272;116640;5176;117358;5288;120658;5488;140203;6112;146241;6568;141436;6416;139776;6336;154416;6816;143429;6112;195810;8336;181459;8112
119446;5200;114346;4792;119059;4952;98306;4352;109562;4744;48892;2632;49037;2480;73511;3136;39270;2224;50243;2288;99938;4288;103893;4576;50461;2424;23357;1464;52581;2440;43397;2128;30527;1848;59211;2880;58540;2880;30205;1888;10923;704;18235;1096;35084;2008;79031;3768;30191;1648;17720;960;6855;512;21180;1320;27529;1696;27053;1448;0;0;22337;1152;104570;4616;103938;4592;27769;1544;71452;3248;71721;3264;90171;4480;5501;488;13071;736;10607;712;10427;688;59042;2984;7029;616;79039;3624;78975;3600;77111;3448;11564;760;79799;3544;19604;920;45939;2128;33927;1624;35620;1752;109159;4880;65128;3128;62396;2904;47724;2008;36453;1672;74395;3320;61253;2824;28646;1536;50759;2376;55791;2656;19249;936;50428;2328;30069;1448;64215;2976;20958;1016;51879;2344;29948;1888;35668;1616;89161;3840;67481;3016;67500;3016;45966;2304;30621;1400;90199;4008;44802;2168;69322;3024;77578;3320;59102;2520;31430;1464;62344;2752;78097;3488;50893;2368;50739;2408;37731;1688;78019;3544;41310;2320;56754;2568;75360;3304;56847;2560;39510;2224;39498;2224;66863;3464;52598;2392;55156;2936;75607;3376;85445;3680;47975;2136;57283;3088;83410;3656;56683;3040;84138;3744;54881;2544;48841;2200;40350;1744;68943;3072;37815;1824;57437;2800;40864;1816;62370;3224;71340;3168;61760;2792;61212;3008;49202;2176;47305;2136;84585;3808;65334;3120;50162;2288;57830;2576;79518;3752;65639;3312;46814;2136;70672;3792;65269;3160;58076;2872;53252;2368;58890;2728;54388;2592;86921;4272;56471;2672;65827;3032;129855;5752;65562;3384;57170;2648;77750;4336;56895;2592;96133;4424;70581;3200;62175;3016;69252;3040;75509;3296;69532;3088;105468;4704;67573;3416;66927;3504;69066;3416;100497;4168;80314;3520;101068;4224;65486;3104;94516;4120;82743;3784;100895;4392;110515;4784;102077;4600;75174;3264;75955;3312;87983;3648;85234;3696;72771;3544;89863;4016;83661;3616;94473;4136;84808;4280;86130;4392;90912;4176;136124;5920;89959;4200;97347;4496;134362;5752;110569;4920;91313;4296;96134;4376;97885;4416;127444;6192;141416;6248;113362;4776;112522;4680;107861;4904;173558;7248;102831;4720;103549;4832;106849;5032;126394;5648;131319;5696;127627;5960;125967;5872;139494;5944;129620;5656;180888;7456;167650;7648
101793;4512;96693;4104;101406;4264;80653;3656;91909;4056;51029;2384;51511;2384;55858;2448;55147;2872;32318;1576;79796;3672;83751;3968;28943;1768;18965;1056;34928;1752;21879;1472;54067;2864;78634;3712;77963;3704;53745;2896;32539;1616;19780;1024;14022;1096;58889;3160;9129;736;41260;1976;24033;1344;1975;240;52095;2464;6948;552;23151;1208;0;0;84428;4008;83796;3984;8620;680;51310;2640;51579;2656;109594;5304;24254;1312;32494;1560;29931;1536;29751;1512;78465;3808;20645;1240;58897;3016;58833;2992;56969;2840;22020;1336;61861;3216;39027;1752;27116;1688;25383;1240;27076;1360;89017;4272;49118;2600;46822;2408;67147;2832;55876;2496;65851;2928;47859;2480;20102;1152;42215;1992;47247;2272;27016;1368;41884;1936;49492;2272;55671;2584;27710;1392;43335;1952;24456;1584;46858;2488;80617;3456;58937;2632;58956;2632;37422;1920;38823;1928;81655;3624;64225;3000;60778;2640;69034;2928;50558;2136;38048;1760;53800;2368;69553;3104;42349;1984;42195;2024;46414;2232;97442;4368;39091;2512;74019;3320;66816;2920;74112;3312;46128;2512;46116;2512;58319;3072;44054;2008;46612;2544;67063;2992;76901;3296;59362;2784;48739;2704;74866;3272;48139;2656;75594;3360;46337;2152;60228;2848;49093;2336;60399;2688;44433;2112;48893;2416;47482;2104;53826;2840;88605;3920;53627;2584;52668;2616;55212;2808;53923;2424;76041;3424;56524;2800;56780;2576;69441;3248;70974;3368;57095;2928;53432;2424;62128;3408;76880;3832;64694;3160;59870;2656;70039;3328;66205;3208;78377;3888;63089;2968;68923;3136;149278;6584;69447;3152;63788;2936;69206;3952;63513;2880;113398;5176;81061;3808;68793;3304;75870;3328;82127;3584;76150;3376;96924;4320;74191;3704;73545;3792;75684;3704;110977;4776;86932;3808;111548;4832;72104;3392;101134;4408;93223;4384;118160;5144;101971;4392;119342;5344;85654;3872;86435;3912;98463;4256;91852;3984;79389;3832;96481;4304;94141;4216;104953;4736;91426;4568;92748;4680;101392;4784;153389;6672;96577;4488;107827;5104;125818;5368;121049;5520;97931;4584;102752;4664;104503;4704;144594;6816;132872;5864;123842;5384;123002;5288;114479;5192;190823;8000;109449;5008;110167;5120;113467;5320;133012;5936;141799;6296;134245;6248;132585;6168;149974;6552;136238;5944;191368;8064;174268;7936
86062;3928;80955;3520;85928;3704;92784;4296;71446;3232;96124;4264;96606;4264;75268;3296;123810;5848;79304;3536;35491;2456;32496;2280;81411;3960;94438;4280;73686;3784;80399;3808;137229;6224;160211;7128;159540;7128;138067;6288;107821;4824;95062;4240;76374;3568;36407;1864;80447;3896;122837;5400;102772;4824;82340;4064;133672;5888;76620;3616;104728;4632;84489;4096;0;0;1591;152;76201;3608;38523;1880;36093;1832;191171;8728;105831;4736;114071;4984;111508;4960;111328;4936;160042;7232;102461;4672;31372;1800;31308;1776;33040;1880;103836;4776;30937;1512;120604;5176;63148;2880;76984;3424;71556;3488;13628;1008;39158;2136;45562;2320;148724;6256;137453;5920;35925;1912;43454;2416;83120;3880;56891;2728;58130;2912;108827;4808;57147;2728;131069;5696;44002;2264;109521;4840;58785;2720;100403;4536;128669;5936;27565;1960;48322;2384;48341;2392;75424;3584;120634;5368;27139;1976;143401;6360;50713;2440;38465;2424;65748;2888;119859;5200;68990;3120;40023;2552;93950;4176;93796;4216;128225;5680;179019;7792;111894;5080;151252;6448;57967;2768;151345;6448;117823;5464;117811;5464;65215;3400;95655;4200;84330;3832;61521;3072;40587;2536;136595;5912;80286;3784;42272;2696;82864;3704;43000;2776;93144;4304;137461;5976;128063;5480;75589;3432;119561;5216;96544;4368;120898;5176;82471;3696;165838;7048;100655;4496;96627;4280;126736;5768;117574;5112;74394;3560;102281;4672;116354;5216;146674;6376;86164;4112;101054;4592;124359;5400;90233;4192;154113;6960;110702;4984;122313;5272;143629;6336;137132;6184;93567;4632;134016;5936;114233;4960;230855;10008;114757;4984;133307;5888;109312;5504;131695;5808;190631;8312;144457;6632;129379;5704;125330;5344;122929;5480;125610;5400;95277;4456;128598;5680;141790;6264;129152;5704;167037;6968;127734;5704;167608;7024;134575;6032;113421;5808;153827;6608;187920;7896;100324;4536;189102;8096;142671;6088;142865;6144;154523;6448;132654;5880;137772;5912;137283;6200;150529;6440;161013;6928;142372;6568;143468;6496;157780;7000;223472;9424;155230;6584;164215;7320;124171;5504;177437;7736;156584;6680;161405;6768;163156;6808;200982;9032;131225;6000;180230;7600;179390;7504;173132;7288;260906;10752;168102;7104;168820;7216;172120;7416;191665;8032;198187;8520;192898;8344;191238;8264;206362;8768;194891;8040;247756;10280;232921;10040
85379;3896;80272;3488;85245;3664;92101;4264;70763;3200;95441;4232;95923;4232;74585;3264;123127;5808;78621;3504;35233;2440;32238;2272;80728;3928;93755;4248;73003;3744;79716;3768;136546;6192;159528;7096;158857;7096;137384;6256;107138;4792;94379;4200;75691;3536;35724;1832;79764;3864;122154;5360;102089;4792;81657;4032;132989;5856;75937;3584;104045;4600;83806;4064;1615;152;0;0;75518;3576;37840;1848;35410;1792;190488;8696;105148;4704;113388;4952;110825;4928;110645;4904;159359;7200;101778;4640;30689;1768;30625;1744;32357;1848;103153;4744;30254;1480;119921;5136;62465;2840;76301;3392;70873;3456;12945;928;38475;2104;44879;2288;148041;6224;136770;5888;35242;1880;42771;2376;82437;3840;56208;2696;57447;2880;108144;4776;56464;2696;130386;5664;43319;2232;108838;4800;58102;2688;99720;4504;127986;5896;26882;1872;47639;2352;47658;2360;74741;3552;119951;5336;26456;1896;142718;6328;50030;2400;37782;2344;65065;2856;119176;5168;68307;3088;39340;2472;93267;4144;93113;4184;127542;5640;178336;7760;111211;5040;150569;6416;57284;2736;150662;6408;117140;5432;117128;5432;64532;3368;94972;4160;83647;3800;60838;3040;39904;2456;135912;5880;79603;3752;41589;2608;82181;3672;42317;2696;92461;4272;136778;5944;127380;5440;74906;3400;118878;5184;95861;4336;120215;5136;81788;3664;165155;7016;99972;4456;95944;4248;126053;5736;116891;5080;73711;3528;101598;4632;115671;5184;145991;6344;85481;4080;100371;4552;123676;5368;89550;4152;153430;6928;110019;4952;121630;5240;142946;6296;136449;6144;92884;4600;133333;5904;113550;4928;230172;9968;114074;4944;132624;5856;108629;5472;131012;5776;189948;8272;143774;6600;128696;5664;124647;5312;122246;5448;124927;5368;94594;4424;127915;5648;141107;6232;128469;5672;166354;6928;127051;5664;166925;6984;133892;6000;112738;5768;153144;6576;187237;7856;99641;4504;188419;8064;141988;6056;142182;6112;153840;6416;131971;5848;137089;5880;136600;6168;149846;6400;160330;6896;141689;6536;142785;6464;157097;6968;222789;9384;154547;6552;163532;7288;123488;5472;176754;7704;155901;6648;160722;6736;162473;6768;200299;9000;130542;5968;179547;7568;178707;7472;172449;7256;260223;10720;167419;7072;168137;7184;171437;7384;190982;8000;197504;8480;192215;8312;190555;8232;205679;8736;194208;8008;247073;10248;232238;10000
89811;4184;84711;3776;89424;3936;68671;3336;79927;3728;49224;2496;49706;2488;43876;2120;59370;3256;30765;1712;72078;3184;76033;3472;26914;1680;23188;1432;22946;1432;19511;1328;59317;3224;83884;4072;83213;4072;58995;3264;36762;1992;24003;1408;10794;864;51171;2664;7145;632;46510;2336;29283;1704;8181;704;57345;2832;2928;264;28401;1576;7821;696;76710;3520;76078;3488;0;0;43592;2152;43861;2168;114844;5672;29504;1680;37744;1928;35181;1904;35001;1880;83715;4176;25895;1600;51179;2520;51115;2496;49251;2344;27270;1696;54143;2720;44277;2112;21355;1216;16462;1008;16241;1112;81299;3776;41400;2104;39104;1912;72397;3200;61126;2864;48037;2592;40141;1984;17163;1280;30387;1688;34458;2016;32266;1728;30643;1688;54742;2640;44458;2352;32960;1760;34674;1752;27819;1976;52108;2848;69866;3128;50276;2424;50295;2424;28496;1688;44073;2288;72097;3336;69475;3360;52117;2432;60373;2720;41026;1920;43298;2120;44268;2152;60892;2896;33423;1752;33269;1792;51664;2600;102692;4736;49403;2720;79269;3680;58155;2712;79362;3680;51378;2880;51366;2880;49658;2864;35128;1776;37686;2312;58402;2784;68240;3088;64612;3144;39813;2472;66205;3064;39213;2424;66933;3152;37411;1928;65478;3208;54343;2696;50867;2472;49683;2480;39967;2184;52732;2464;44900;2608;93855;4280;44701;2352;43742;2384;60462;3168;59173;2792;67380;3216;47598;2568;62030;2944;74691;3608;61442;3152;48169;2696;58682;2792;53202;3176;82130;4192;56466;2928;65120;3024;75289;3688;71455;3568;68845;3672;68339;3328;59997;2904;154528;6944;60521;2928;69038;3304;60280;3720;68763;3240;118648;5544;86311;4168;75143;3648;71094;3288;68693;3424;71374;3344;88263;4112;74362;3624;78795;4152;74916;3648;112801;4912;73498;3648;113372;4968;77354;3752;87965;4264;99591;4552;123410;5504;93310;4192;124592;5712;88435;4032;88629;4088;100287;4392;78418;3824;83536;3856;83047;4144;96293;4384;106777;4872;88136;4512;89232;4440;103544;4944;158639;7032;100994;4528;109979;5264;117157;5160;123201;5688;102348;4624;107169;4712;108920;4752;146746;6976;124211;5656;125994;5544;125154;5448;118896;5232;196073;8368;113866;5048;114584;5160;117884;5360;137429;5984;143951;6464;138662;6288;137002;6208;152126;6712;140655;5984;193520;8224;178685;7984
