LOCATION_TYPE;LOCATION_ID;POST_CODE;CITY;X_COORD;Y_COORD;QUANTITY;MAX_TRANSPORT_TIME
BUSSTOP;B127;42929;Wermelskirchen;7.21843;51.1399;3;3600
BUSSTOP;B128;46483;Wesel;6.62573;51.65557;2;9000
BUSSTOP;B129;58300;Wetter;7.38591;51.38691;1;7200
BUSSTOP;B13;46325;Borken;6.85832;51.84106;1;9000
BUSSTOP;B130;51688;Wipperfürth;7.39955;51.11712;2;7200
BUSSTOP;B131;58452;Witten;7.33683;51.43912;1;7200
BUSSTOP;B132;45731;Waltrop;7.39051;51.62277;1;9000
BUSSTOP;B133;59368;Werne;7.63644;51.66053;1;9000
BUSSTOP;B134;45127;Essen;7.01507;51.4505;3;7200
BUSSTOP;B135;50735;Köln;6.9729;50.9566;1;3600
BUSSTOP;B136;40210;Düsseldorf;6.79497;51.22267;2;3600
BUSSTOP;B137;41061;Mönchengladbach;6.44683;51.19867;2;7200
BUSSTOP;B138;48155;Münster;7.63778;51.95812;1;10800
BUSSTOP;B139;50735;Köln;6.9729;50.9566;3;3600
BUSSTOP;B14;46395;Bocholt;6.6176;51.83468;0;9000
BUSSTOP;B140;48155;Münster;7.63778;51.95812;1;10800
BUSSTOP;B141;48155;Münster;7.63778;51.95812;1;10800
BUSSTOP;B142;44145;Dortmund;7.46346;51.51972;2;7200
BUSSTOP;B143;40210;Düsseldorf;6.79497;51.22267;3;3600
BUSSTOP;B144;580**;Hagen;7.46325;51.36432;2;7200
BUSSTOP;B15;44789;Bochum;7.23003;51.47712;1;7200
BUSSTOP;B16;59199;Bönen;7.75747;51.59853;3;9000
BUSSTOP;B17;59075;Hamm;7.76204;51.70288;1;9000
BUSSTOP;B18;53115;Bonn;7.09748;50.73128;4;3600
BUSSTOP;B19;46242;Bottrop;6.93648;51.51035;0;7200
BUSSTOP;B2;59590;Geseke;8.51543;51.59815;3;10800
BUSSTOP;B20;58339;Breckerfeld;7.46866;51.26115;2;7200
BUSSTOP;B21;51399;Burscheid;7.13181;51.08409;4;3600
BUSSTOP;B22;41564;Kaarst;6.60598;51.19737;0;7200
BUSSTOP;B23;44575;Castrop-Rauxel;7.30806;51.54877;4;7200
BUSSTOP;B24;51147;Köln;7.11034;50.88117;4;3600
BUSSTOP;B25;48653;Coesfeld;7.17229;51.94058;4;10800
BUSSTOP;B26;45711;Datteln;7.33908;51.65267;2;9000
BUSSTOP;B27;46535;Dinslaken;6.73694;51.5669;1;7200
BUSSTOP;B28;44388;Dortmund;7.35262;51.49802;4;7200
BUSSTOP;B29;52349;Düren;6.48089;50.80757;1;7200
BUSSTOP;B3;59227;Ahlen;7.89496;51.76171;2;10800
BUSSTOP;B30;44145;Dortmund;7.46346;51.51972;4;7200
BUSSTOP;B31;46282;Dorsten;6.96722;51.65865;3;7200
BUSSTOP;B32;44319;Dortmund;7.60555;51.51609;0;9000
BUSSTOP;B33;40479;Düsseldorf;6.77171;51.23329;4;3600
BUSSTOP;B34;52353;Düren;6.46111;50.83409;0;3600
BUSSTOP;B35;44319;Dortmund;7.60555;51.51609;2;9000
BUSSTOP;B36;48249;Dülmen;7.28118;51.83276;3;9000
BUSSTOP;B37;40474;Düsseldorf;6.76133;51.27303;3;7200
BUSSTOP;B38;47051;Duisburg;6.77177;51.42974;2;7200
BUSSTOP;B39;40210;Düsseldorf;6.79497;51.22267;1;3600
BUSSTOP;B4;59821;Arnsberg;8.06361;51.39418;1;9000
BUSSTOP;B40;42103;Wuppertal;7.15962;51.25674;4;7200
BUSSTOP;B41;58256;Ennepetal;7.35024;51.299;1;7200
BUSSTOP;B42;41812;Erkelenz;6.32071;51.07673;2;7200
BUSSTOP;B43;45127;Essen;7.01507;51.4505;1;7200
BUSSTOP;B44;53879;Euskirchen;6.79421;50.65878;4;7200
BUSSTOP;B45;48155;Münster;7.63778;51.95812;2;10800
BUSSTOP;B46;45894;Gelsenkirchen;7.0571;51.5787;2;7200
BUSSTOP;B47;45881;Gelsenkirchen;7.09003;51.51442;3;7200
BUSSTOP;B48;58285;Gevelsberg;7.33666;51.31882;0;7200
BUSSTOP;B49;45964;Gladbeck;6.99572;51.57357;1;7200
BUSSTOP;B5;59387;Ascheberg;7.61668;51.79449;4;9000
BUSSTOP;B50;52076;Aachen;6.12642;50.71353;4;7200
BUSSTOP;B51;51643;Gummersbach;7.5674;51.02405;0;7200
BUSSTOP;B52;580**;Hagen;7.46325;51.36432;1;7200
BUSSTOP;B53;45721;Haltern am See;7.1841;51.74307;1;9000
BUSSTOP;B54;45525;Hattingen;7.18008;51.39769;3;7200
BUSSTOP;B55;58313;Herdecke;7.43337;51.40228;4;7200
BUSSTOP;B56;4462*;Herne;7.21706;51.54485;1;7200
BUSSTOP;B57;40723;Hilden;6.9407;51.16301;3;3600
BUSSTOP;B58;59067;Hamm;7.80595;51.67751;1;9000
BUSSTOP;B59;42499;Hückeswagen;7.34197;51.15101;3;7200
BUSSTOP;B6;59071;Hamm;7.86967;51.68804;0;9000
BUSSTOP;B60;58644;Iserlohn;7.69301;51.37307;1;7200
BUSSTOP;B61;59174;Kamen;7.65897;51.58486;4;7200
BUSSTOP;B62;50735;Köln;6.9729;50.9566;1;3600
BUSSTOP;B63;47805;Krefeld;6.57106;51.32426;3;7200
BUSSTOP;B64;41352;Korschenbroich;6.51085;51.19544;4;7200
BUSSTOP;B65;44892;Bochum;7.32553;51.47367;0;7200
BUSSTOP;B66;58507;Lüdenscheid;7.62991;51.22091;1;7200
BUSSTOP;B67;58642;Iserlohn;7.61823;51.36381;1;7200
BUSSTOP;B68;51373;Leverkusen;6.99123;51.03086;1;3600
BUSSTOP;B69;40764;Langenfeld;6.93725;51.09806;1;3600
BUSSTOP;B7;46286;Dorsten;6.9645;51.7549;2;9000
BUSSTOP;B70;5955*;Lippstadt;8.35288;51.67161;1;10800
BUSSTOP;B71;44534;Lünen;7.53561;51.62029;3;9000
BUSSTOP;B72;58706;Menden;7.79868;51.43327;2;9000
BUSSTOP;B73;40822;Mettmann;6.97877;51.25152;3;3600
BUSSTOP;B74;47443;Moers;6.64285;51.45001;3;7200
BUSSTOP;B75;41061;Mönchengladbach;6.44683;51.19867;2;7200
BUSSTOP;B76;45768;Marl;7.09894;51.65498;1;9000
BUSSTOP;B77;59872;Meschede;8.28412;51.35128;1;10800
BUSSTOP;B78;45468;Mülheim an der Ruhr;6.88816;51.43001;3;7200
BUSSTOP;B79;59755;Arnsberg;7.96062;51.45163;1;9000
BUSSTOP;B8;59368;Werne;7.67264;51.69824;1;9000
BUSSTOP;B80;41460;Neuss;6.68682;51.20487;2;3600
BUSSTOP;B81;42275;Wuppertal;7.21286;51.27439;2;7200
BUSSTOP;B82;46045;Oberhausen;6.85391;51.47297;2;7200
BUSSTOP;B83;59399;Olfen;7.38098;51.7088;1;9000
BUSSTOP;B84;42477;Radevormwald;7.36183;51.20197;1;7200
BUSSTOP;B85;52249;Eschweiler;6.2134;50.81235;1;7200
BUSSTOP;B86;45657;Recklinghausen;7.20269;51.61807;1;7200
BUSSTOP;B87;42897;Remscheid;7.25348;51.19113;4;3600
BUSSTOP;B88;42853;Remscheid;7.19193;51.1814;2;3600
BUSSTOP;B89;50226;Frechen;6.80947;50.91159;1;3600
BUSSTOP;B9;59439;Holzwickede;7.61861;51.51224;2;7200
BUSSTOP;B90;33334;Gütersloh;8.36167;51.89776;2;10800
BUSSTOP;B91;33378;Rheda-Wiedenbrück;8.28701;51.85645;0;10800
BUSSTOP;B92;32049;Herford;8.69532;52.12122;0;10800
BUSSTOP;B93;45721;Haltern am See;7.18034;51.74468;2;9000
BUSSTOP;B94;46569;Hünxe;6.76835;51.64099;2;7200
BUSSTOP;B95;59387;Ascheberg;7.61844;51.78975;3;9000
BUSSTOP;B96;51503;Rösrath;7.18168;50.90445;3;3600
BUSSTOP;B97;44289;Dortmund;7.59375;51.47639;0;7200
BUSSTOP;B98;48161;Münster;7.53506;51.95191;4;10800
BUSSTOP;B99;40724;Hilden;6.93924;51.17755;0;3600
