idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep108;d1 11:46:00;DepSeq6;JointDep26;00:15:00;00:40:00;190;03:40:00;
Dep109;d1 12:01:00;DepSeq6;;00:15:00;00:40:00;360;06:20:00;
Dep110;d1 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep111;d1 12:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep112;d1 12:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep113;d1 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep114;d1 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep115;d1 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep116;d1 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep117;d1 12:15:00;DepSeq4;JointDep27;00:15:00;00:40:00;250;05:00:00;
Dep118;d1 12:15:00;DepSeq4;JointDep27;00:15:00;00:40:00;250;05:00:00;
Dep119;d1 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep120;d1 12:35:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep121;d1 12:35:00;DepSeq6;JointDep28;00:15:00;00:40:00;200;03:50:00;
Dep122;d1 12:35:00;DepSeq6;JointDep28;00:15:00;00:40:00;200;03:50:00;
Dep123;d1 12:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep124;d1 12:42:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep125;d1 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep126;d1 12:45:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep127;d1 12:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep128;d1 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep129;d1 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep130;d1 13:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep131;d1 13:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep132;d1 13:15:00;DepSeq4;JointDep29;00:15:00;00:40:00;230;04:30:00;
Dep133;d1 13:15:00;DepSeq4;JointDep29;00:15:00;00:40:00;230;04:30:00;
Dep134;d1 13:17:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep135;d1 13:32:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep136;d1 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep137;d1 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep138;d1 13:52:00;DepSeq2;JointDep30;00:30:00;01:00:00;1160;08:50:00;
Dep139;d1 13:52:00;DepSeq2;JointDep30;00:30:00;01:00:00;1160;08:50:00;
Dep140;d1 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep141;d1 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep142;d1 14:19:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep143;d1 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep144;d1 14:45:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep145;d1 14:53:00;DepSeq2;;00:30:00;01:00:00;2740;21:40:00;
Dep146;d1 15:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep147;d1 15:20:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep148;d1 15:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep149;d1 15:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep150;d1 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep151;d1 15:42:00;DepSeq6;JointDep31;00:15:00;00:40:00;90;01:40:00;
Dep152;d1 15:42:00;DepSeq6;JointDep31;00:15:00;00:40:00;90;01:40:00;
Dep153;d1 15:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep154;d1 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep155;d1 16:00:00;DepSeq4;;00:15:00;00:40:00;150;03:00:00;
Dep156;d1 16:02:00;DepSeq6;JointDep32;00:15:00;00:40:00;150;03:00:00;
Dep157;d1 16:02:00;DepSeq6;JointDep32;00:15:00;00:40:00;150;03:00:00;
Dep158;d1 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep159;d1 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep160;d1 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep161;d1 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep162;d1 16:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep163;d1 16:11:00;DepSeq3;JointDep33;00:30:00;01:00:00;900;06:50:00;
Dep164;d1 16:11:00;DepSeq3;JointDep33;00:30:00;01:00:00;900;06:50:00;
Dep165;d1 16:13:00;DepSeq6;JointDep34;00:15:00;00:40:00;90;01:40:00;
Dep166;d1 16:13:00;DepSeq6;JointDep34;00:15:00;00:40:00;90;01:40:00;
Dep167;d1 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep168;d1 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep169;d1 16:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep170;d1 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep171;d1 16:30:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep172;d1 16:35:00;DepSeq6;JointDep35;00:15:00;00:40:00;520;09:50:00;
Dep173;d1 16:35:00;DepSeq6;JointDep35;00:15:00;00:40:00;520;09:50:00;
Dep174;d1 16:35:00;DepSeq4;JointDep36;00:15:00;00:40:00;430;09:40:00;
Dep175;d1 16:35:00;DepSeq4;JointDep36;00:15:00;00:40:00;430;09:40:00;
Dep176;d1 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep177;d1 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep178;d1 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep179;d1 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep180;d1 16:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep181;d1 17:00:00;DepSeq4;JointDep37;00:15:00;00:40:00;150;03:00:00;
Dep182;d1 17:00:00;DepSeq4;JointDep37;00:15:00;00:40:00;150;03:00:00;
Dep183;d1 17:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep184;d1 17:02:00;DepSeq6;JointDep38;00:15:00;00:40:00;380;06:30:00;
Dep185;d1 17:02:00;DepSeq6;JointDep38;00:15:00;00:40:00;380;06:30:00;
Dep186;d1 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep187;d1 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep188;d1 17:05:00;DepSeq6;JointDep39;00:15:00;00:40:00;470;08:30:00;
Dep189;d1 17:05:00;DepSeq6;JointDep39;00:15:00;00:40:00;470;08:30:00;
Dep190;d1 17:06:00;DepSeq6;JointDep40;00:15:00;00:40:00;200;03:50:00;
Dep191;d1 17:06:00;DepSeq6;JointDep40;00:15:00;00:40:00;200;03:50:00;
Dep192;d1 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep193;d1 17:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep194;d1 17:15:00;DepSeq6;JointDep41;00:15:00;00:40:00;110;02:10:00;
Dep195;d1 17:15:00;DepSeq6;JointDep41;00:15:00;00:40:00;110;02:10:00;
Dep196;d1 17:15:00;DepSeq4;JointDep42;00:15:00;00:40:00;590;11:20:00;
Dep197;d1 17:15:00;DepSeq4;JointDep42;00:15:00;00:40:00;590;11:20:00;
Dep198;d1 17:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep199;d1 17:19:00;DepSeq4;JointDep43;00:15:00;00:40:00;320;06:30:00;
Dep200;d1 17:19:00;DepSeq4;JointDep43;00:15:00;00:40:00;320;06:30:00;
Dep201;d1 17:21:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep202;d1 17:26:00;DepSeq2;;00:30:00;01:00:00;2720;14:50:00;
Dep203;d1 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep204;d1 17:31:00;DepSeq6;;00:15:00;00:40:00;450;10:20:00;
Dep205;d1 17:35:00;DepSeq4;JointDep44;00:15:00;00:40:00;150;02:50:00;
Dep206;d1 17:35:00;DepSeq4;JointDep44;00:15:00;00:40:00;150;02:50:00;
Dep207;d1 17:35:00;DepSeq6;JointDep45;00:15:00;00:40:00;520;09:50:00;
Dep208;d1 17:35:00;DepSeq6;JointDep45;00:15:00;00:40:00;520;09:50:00;
Dep209;d1 17:36:00;DepSeq6;JointDep46;00:15:00;00:40:00;510;10:50:00;
Dep210;d1 17:36:00;DepSeq6;JointDep46;00:15:00;00:40:00;510;10:50:00;
Dep211;d1 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep212;d1 17:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep213;d1 17:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep214;d1 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep215;d1 17:45:00;DepSeq4;JointDep47;00:15:00;00:40:00;590;11:20:00;
Dep216;d1 17:45:00;DepSeq4;JointDep47;00:15:00;00:40:00;590;11:20:00;
Dep217;d1 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep218;d1 17:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep219;d1 17:52:00;DepSeq2;JointDep48;00:30:00;01:00:00;1650;11:00:00;
Dep220;d1 17:52:00;DepSeq2;JointDep48;00:30:00;01:00:00;1650;11:00:00;
Dep221;d1 17:56:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep222;d1 18:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep223;d1 18:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep224;d1 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep225;d1 18:02:00;DepSeq6;JointDep49;00:15:00;00:40:00;250;05:30:00;
Dep226;d1 18:02:00;DepSeq6;JointDep49;00:15:00;00:40:00;250;05:30:00;
Dep227;d1 18:02:00;DepSeq6;JointDep49;00:15:00;00:40:00;250;05:30:00;
Dep228;d1 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep229;d1 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep230;d1 18:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep231;d1 18:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep232;d1 18:11:00;DepSeq3;JointDep50;00:30:00;01:00:00;900;06:50:00;
Dep233;d1 18:11:00;DepSeq3;JointDep50;00:30:00;01:00:00;900;06:50:00;
Dep234;d1 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep235;d1 18:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep236;d1 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep237;d1 18:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep238;d1 18:26:00;DepSeq2;;00:30:00;01:00:00;1950;12:30:00;
Dep239;d1 18:28:00;DepSeq4;;00:15:00;00:40:00;600;11:10:00;
Dep240;d1 18:31:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep241;d1 18:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep242;d1 18:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep243;d1 18:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep244;d1 18:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep245;d1 18:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep246;d1 18:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep247;d1 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep248;d1 18:46:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep249;d1 18:51:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep250;d1 18:55:00;DepSeq1;JointDep51;00:30:00;01:00:00;1180;06:10:00;
Dep251;d1 18:55:00;DepSeq1;JointDep51;00:30:00;01:00:00;1180;06:10:00;
Dep252;d1 19:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep253;d1 19:00:00;DepSeq3;JointDep52;00:30:00;01:00:00;1820;13:10:00;
Dep254;d1 19:00:00;DepSeq3;JointDep52;00:30:00;01:00:00;1820;13:10:00;
Dep255;d1 19:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep256;d1 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep257;d1 19:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep258;d1 19:05:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep259;d1 19:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep260;d1 19:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep261;d1 19:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep262;d1 19:15:00;DepSeq6;;00:15:00;00:40:00;280;06:20:00;
Dep263;d1 19:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep264;d1 19:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep265;d1 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep266;d1 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep267;d1 19:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep268;d1 19:35:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep269;d1 19:37:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep270;d1 20:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep271;d1 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep272;d1 20:06:00;DepSeq6;JointDep53;00:15:00;00:40:00;380;06:30:00;
Dep273;d1 20:06:00;DepSeq6;JointDep53;00:15:00;00:40:00;380;06:30:00;
Dep274;d1 20:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep275;d1 20:15:00;DepSeq4;JointDep54;00:15:00;00:40:00;590;11:20:00;
Dep276;d1 20:15:00;DepSeq4;JointDep54;00:15:00;00:40:00;590;11:20:00;
Dep277;d1 20:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep278;d1 20:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep279;d1 20:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep280;d1 20:35:00;DepSeq4;JointDep55;00:15:00;00:40:00;430;09:40:00;
Dep281;d1 20:35:00;DepSeq4;JointDep55;00:15:00;00:40:00;430;09:40:00;
Dep282;d1 20:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep283;d1 21:02:00;DepSeq3;JointDep56;00:15:00;00:40:00;510;10:00:00;
Dep284;d1 21:02:00;DepSeq3;JointDep56;00:15:00;00:40:00;510;10:00:00;
Dep285;d1 21:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep286;d1 21:19:00;DepSeq6;JointDep57;00:15:00;00:40:00;310;06:30:00;
Dep287;d1 21:19:00;DepSeq6;JointDep57;00:15:00;00:40:00;310;06:30:00;
Dep288;d1 21:20:00;DepSeq3;JointDep58;00:30:00;01:00:00;900;06:50:00;
Dep289;d1 21:20:00;DepSeq3;JointDep58;00:30:00;01:00:00;900;06:50:00;
Dep290;d1 21:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep291;d1 22:08:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep292;d1 22:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep293;d1 22:25:00;DepSeq2;;00:30:00;01:00:00;1740;10:50:00;
Dep294;d1 22:35:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep295;d2 05:13:00;DepSeq6;JointDep59;00:15:00;08:13:00;300;06:50:00;
Dep296;d2 05:13:00;DepSeq6;JointDep59;00:15:00;08:13:00;300;06:50:00;
Dep297;d2 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep298;d2 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep299;d2 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep300;d2 05:51:00;DepSeq3;JointDep60;00:30:00;08:51:00;900;06:50:00;
Dep301;d2 05:51:00;DepSeq3;JointDep60;00:30:00;08:51:00;900;06:50:00;
Dep302;d2 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep303;d2 06:02:00;DepSeq2;;00:30:00;09:02:00;1690;12:20:00;
Dep304;d2 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep305;d2 06:06:00;DepSeq6;;00:15:00;09:06:00;230;05:00:00;
Dep306;d2 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep307;d2 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep308;d2 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;14:20:00;
