Quadratic matrix with as many rows as DistanceTimesCoordinates
75239;4410;70132;3890;75105;4120;76913;4930;60623;3530;85524;4860;86006;4850;64668;3640;105012;6390;68704;3950;43297;2500;47252;2860;62076;4170;69021;4140;58417;3670;54982;3540;111812;6560;135621;7660;134950;7660;110732;6640;82404;4810;69645;4080;50957;3250;16783;1820;55030;3650;98247;5490;77355;4810;56923;3870;109082;6110;51203;3310;80138;4540;59072;3900;32655;2340;32023;2300;50784;3290;9671;1090;9352;1040;166581;9660;81241;4670;89481;4980;86918;4950;86738;4920;135452;7790;77871;4590;0;0;225;50;3140;360;79246;4710;5285;650;96014;5210;37731;2380;52394;3030;46139;3140;37244;2660;9813;990;13707;1270;124134;6560;112863;6150;9332;1050;13546;1280;58530;3590;33158;2210;20618;2010;84237;4760;32453;2100;106479;5870;16137;1310;84931;4790;30730;1960;75813;4420;104079;6160;28803;1790;20457;1460;20476;1470;50834;3230;96044;5460;31034;2050;117984;6730;22848;1530;31104;1890;40331;2390;95269;5250;43573;2680;31623;2110;69360;3960;69206;4020;103635;5840;154429;8480;86477;5130;125835;6840;30102;1940;125928;6840;92406;5620;92394;5610;37350;2730;71065;3990;58913;3580;33656;2320;38971;2350;111178;6180;54869;3510;38152;2380;57447;3420;38880;2490;67727;4170;112044;6250;102646;5630;50172;3080;94144;5310;71127;4250;95481;5250;57054;3400;140421;7600;75238;4400;71210;4140;101319;5990;92157;5170;46529;2930;76864;4620;90937;5300;121257;6750;60747;3930;75637;4520;98942;5540;64816;4020;128696;7480;85285;5010;96896;5370;118212;6700;111715;6510;57656;4460;108599;6210;88816;4990;206265;11250;89340;5010;107890;6140;83895;5670;106278;6050;165214;9170;119040;7070;103962;5910;99913;5470;97512;5630;100193;5530;67412;4050;103181;5890;116373;6620;103735;5920;141620;7490;102317;5910;142191;7560;109158;6330;88004;6040;128410;7040;162503;8650;72459;4150;163685;8900;117254;6400;117448;6470;129106;6840;107237;6130;112355;6180;111866;6540;125112;6830;135596;7440;116955;6990;118051;6900;132363;7540;198055;10560;129813;7020;138798;7930;96306;5360;152020;8460;131167;7140;135988;7240;137739;7290;175565;10080;103360;5980;154813;8290;153973;8170;147715;7900;235489;12220;142685;7670;143403;7810;146703;8060;166248;8830;172770;9430;167481;9220;165821;9110;180945;9740;169474;8840;222339;11640;207504;11330
75175;4380;70068;3870;75041;4090;76849;4900;60559;3500;85460;4830;85942;4830;64604;3610;104948;6360;68640;3920;43233;2470;47188;2830;62012;4140;68957;4110;58353;3640;54918;3510;111748;6530;135557;7630;134886;7630;110668;6620;82340;4780;69581;4050;50893;3220;16719;1790;54966;3630;98183;5460;77291;4790;56859;3840;109018;6080;51139;3280;80074;4510;59008;3880;32591;2310;31959;2270;50720;3260;9607;1060;9288;1010;166517;9630;81177;4640;89417;4950;86854;4920;86674;4890;135388;7760;77807;4560;225;50;0;0;3076;330;79182;4690;5060;600;95950;5180;37667;2350;52330;3000;46075;3110;37180;2630;9749;960;13643;1240;124070;6540;112799;6120;9268;1020;13482;1250;58466;3560;33094;2180;20554;1980;84173;4730;32389;2070;106415;5840;16073;1280;84867;4760;30666;1940;75749;4390;104015;6130;24621;1800;20393;1440;20412;1440;50770;3200;95980;5430;26852;2060;117920;6710;22784;1500;31040;1860;40267;2360;95205;5220;43509;2650;31559;2080;69296;3940;69142;3990;103571;5810;154365;8460;86413;5100;125771;6810;30038;1910;125864;6810;92342;5590;92330;5580;37286;2700;71001;3960;58849;3550;33592;2290;38907;2320;111114;6150;54805;3480;38088;2350;57383;3390;38816;2460;67663;4140;111980;6230;102582;5600;50108;3050;94080;5280;71063;4220;95417;5220;56990;3370;140357;7570;75174;4370;71146;4110;101255;5970;92093;5140;46465;2900;76800;4590;90873;5270;121193;6720;60683;3900;75573;4490;98878;5510;64752;3990;128632;7450;85221;4990;96832;5350;118148;6670;111651;6480;57592;4430;108535;6180;88752;4960;206201;11220;89276;4980;107826;6120;83831;5640;106214;6020;165150;9140;118976;7040;103898;5880;99849;5440;97448;5610;100129;5500;67348;4030;103117;5860;116309;6590;103671;5890;141556;7460;102253;5880;142127;7530;109094;6300;87940;6010;128346;7010;162439;8620;72395;4120;163621;8880;117190;6370;117384;6440;129042;6810;107173;6110;112291;6150;111802;6510;125048;6800;135532;7420;116891;6970;117987;6870;132299;7510;197991;10530;129749;6990;138734;7900;96242;5330;151956;8430;131103;7110;135924;7210;137675;7260;175501;10050;103296;5960;154749;8260;153909;8140;147651;7870;235425;12190;142621;7640;143339;7780;146639;8030;166184;8800;172706;9400;167417;9190;165757;9090;180881;9720;169410;8810;222275;11610;207440;11300
73309;4190;68202;3680;73175;3900;74983;4710;58693;3310;83594;4640;84076;4640;62738;3430;103082;6170;66774;3730;41367;2280;45322;2640;60146;3950;67091;3920;56487;3450;53052;3320;109882;6350;133691;7440;133020;7440;108802;6430;80474;4600;67715;3860;49027;3030;14660;1530;53100;3440;96317;5270;75425;4600;54993;3650;107152;5890;49273;3090;78208;4320;57142;3690;34301;2440;33669;2400;48854;3080;7548;800;7229;760;164651;9440;79311;4450;87551;4760;84988;4730;84808;4700;133522;7570;75941;4370;3118;360;3054;330;0;0;77316;4500;6050;670;94084;4990;35801;2160;50464;2810;44209;2920;38890;2760;7883;770;11777;1050;122204;6350;110933;5930;7402;840;11616;1060;56600;3380;31228;1990;18688;1800;82307;4540;30523;1880;104549;5650;14207;1090;83001;4580;28800;1750;73883;4200;102149;5940;26873;1570;18527;1250;18546;1250;48904;3010;94114;5240;29104;1830;116054;6520;20918;1310;29174;1680;38401;2170;93339;5030;41643;2460;29693;1890;67430;3750;67276;3800;101705;5630;152499;8270;84547;4910;123905;6630;28172;1720;123998;6620;90476;5400;90464;5400;35420;2510;69135;3780;56983;3360;31726;2100;37041;2130;109248;5960;52939;3290;36222;2160;55517;3200;36950;2270;65797;3950;110114;6040;100716;5410;48242;2860;92214;5090;69197;4030;93551;5030;55124;3180;138491;7380;73308;4180;69280;3920;99389;5780;90227;4960;44599;2710;74934;4400;89007;5080;119327;6540;58817;3710;73707;4300;97012;5320;62886;3800;126766;7270;83355;4800;94966;5160;116282;6480;109785;6290;55726;4240;106669;5990;86886;4770;204335;11030;87410;4790;105960;5930;81965;5450;104348;5830;163284;8950;117110;6850;102032;5690;97983;5250;95582;5420;98263;5310;65482;3840;101251;5670;114443;6400;101805;5700;139690;7270;100387;5690;140261;7340;107228;6110;86074;5820;126480;6820;160573;8430;70529;3930;161755;8690;115324;6180;115518;6250;127176;6620;105307;5920;110425;5960;109936;6320;123182;6610;133666;7230;115025;6780;116121;6680;130433;7320;196125;10340;127883;6800;136868;7720;94376;5140;150090;8240;129237;6920;134058;7020;135809;7070;173635;9860;101430;5770;152883;8070;152043;7950;145785;7680;233559;12010;140755;7450;141473;7590;144773;7840;164318;8610;170840;9210;165551;9000;163891;8900;179015;9530;167544;8620;220409;11420;205574;11110
115249;7100;110149;6590;114862;6790;94109;6040;105365;6530;58311;3960;58456;3770;69314;4530;48689;3450;52685;3390;100109;5620;104064;5990;49983;3600;37998;2470;48384;3660;42919;3230;37777;2910;56936;3850;56265;3840;39489;2850;20342;1550;27747;2270;35062;2760;79202;4980;30169;2310;24970;1800;14630;1600;23294;1860;30397;2290;27031;2060;9166;1000;22315;1690;104741;6040;104109;6010;27747;2180;71623;4330;71892;4350;88105;5860;3785;420;9081;950;7299;770;7119;740;56976;3990;3093;350;79210;4800;79146;4770;77282;4580;0;0;79970;4700;11211;1230;46110;2930;34098;2300;35791;2450;109330;6370;65299;4180;62567;3900;45658;2770;34387;2350;74566;4420;61424;3800;28817;2190;50930;3240;55962;3590;8188;670;50599;3180;28003;2070;64386;3980;9897;780;52050;3190;19680;1920;29179;2260;89332;5070;67652;4040;67671;4040;46137;3150;21144;1550;90370;5280;42736;2970;69493;4050;77749;4410;59273;3420;20369;1340;62515;3710;78268;4630;38448;3060;38294;3120;28735;1940;75953;4690;30249;2410;56340;3290;75531;4400;56433;3290;28449;2290;28437;2290;67034;4590;40153;3090;46099;3910;75778;4490;85616;4870;41683;2630;48226;4110;83581;4840;47626;4040;84309;4950;42436;3280;42549;2710;31414;2070;69114;4110;26754;1790;56247;3370;29803;1780;68204;3850;70926;4050;50699;3000;56755;3410;37533;2660;36244;2180;84756;5030;54273;3400;39101;2370;51762;3200;80359;4780;57049;3650;35753;2180;70644;4620;59201;3930;47015;3090;42191;2470;52360;3310;48526;3150;87762;5430;45410;2850;54766;3300;127789;7450;54501;3740;46109;2820;69160;4940;45834;2750;95719;5620;63382;3910;51114;3280;58191;3300;64448;3630;58471;3370;105639;6150;56512;3780;55866;3890;58005;3780;93298;5120;69253;3910;93869;5190;54425;3380;83455;4660;75544;4630;100481;5580;110686;6240;101663;5830;67975;3990;68756;4040;80784;4470;74173;4130;61710;3940;78802;4530;76462;4420;87274;5070;73747;4860;75069;5000;83713;5130;135710;7490;78898;4760;90148;5520;130621;6980;103370;6050;80252;4880;85073;4980;86824;5030;126915;7670;137675;7600;106163;5880;105323;5760;96800;5640;173144;9150;91770;5400;92488;5540;95788;5790;115333;6570;124120;7020;116566;6960;114906;6850;132295;7330;118559;6570;173689;9230;156589;9070
77932;4680;72825;4170;77798;4390;79606;5210;63316;3810;88217;5130;88699;5130;67361;3920;107705;6660;71397;4220;45990;2770;49945;3130;64769;4440;71714;4410;61110;3940;57675;3810;110860;6560;135427;7620;134756;7620;110538;6610;85097;5090;72338;4350;53650;3520;20204;2180;57723;3930;98053;5450;82285;4760;59616;4140;108888;6070;53896;3580;79944;4500;71958;4020;31553;1920;30921;1880;53477;3570;13092;1450;12773;1400;166387;9620;81047;4630;89287;4940;86724;4910;86544;4880;135258;7750;77677;4550;5290;650;5065;600;6053;680;79052;4680;0;0;95820;5180;40424;2650;52200;2990;48329;3120;36339;2260;10554;1070;15660;1480;123940;6530;112669;6110;7321;790;14850;1410;58336;3560;32964;2170;30071;2090;84043;4720;32259;2060;106285;5830;15943;1280;84737;4760;30536;1930;75619;4380;103885;6120;20027;1300;20263;1430;20282;1430;50640;3190;95850;5420;22258;1560;118983;6680;22654;1490;30910;1860;41330;2340;95075;5210;44572;2630;31429;2080;69166;3930;69012;3980;103441;5810;154235;8450;87476;5080;126834;6790;29908;1900;126927;6790;93405;5560;93393;5560;37156;2690;70871;3960;59912;3530;33462;2290;32990;2050;112177;6120;55868;3460;34675;2250;58446;3370;35403;2360;68726;4110;113043;6200;103645;5580;51171;3020;95143;5260;72126;4200;96480;5200;58053;3350;141420;7540;76237;4350;72209;4080;102318;5940;93156;5120;46335;2890;77863;4570;91936;5250;122256;6700;61746;3880;76636;4470;99941;5480;65815;3970;129695;7430;86284;4960;97895;5320;119211;6650;112714;6460;57462;4420;109598;6160;89815;4940;206071;11210;90339;4960;108889;6090;84894;5610;107277;5990;166213;9120;120039;7020;104961;5860;100912;5420;98511;5580;101192;5480;67218;4020;104180;5840;117372;6570;104734;5860;142619;7440;103316;5860;143190;7510;110157;6270;89003;5990;129409;6990;163502;8600;72265;4110;164684;8850;118253;6340;118447;6420;130105;6790;108236;6080;113354;6130;112865;6480;126111;6780;136595;7390;117954;6940;119050;6850;133362;7490;199054;10510;130812;6970;139797;7880;96112;5320;153019;8410;132166;7090;136987;7190;138738;7240;176564;10020;103166;5950;155812;8230;154972;8110;148714;7850;236488;12170;143684;7610;144402;7750;147702;8000;167247;8780;173769;9380;168480;9170;166820;9060;181944;9690;170473;8780;223338;11580;208503;11280
137322;7450;132222;6940;136935;7140;116182;6390;127438;6880;66768;4240;66913;4050;91387;4870;53697;3270;68119;3810;116789;6090;120744;6450;68337;3980;46455;2740;70457;4010;61273;3610;37717;2490;54162;3410;53491;3400;36715;2410;26820;1800;38230;2530;51935;3250;95882;5440;47042;2790;21637;1530;26850;1800;40167;2340;27623;1860;43904;2540;21066;1270;39188;2170;121421;6510;120789;6470;44620;2660;88303;4800;88572;4810;73101;4950;16991;1390;10576;810;10787;880;10779;860;41972;3080;16323;1320;95890;5260;95826;5230;93962;5040;11586;1270;96650;5160;0;0;62790;3390;50778;2760;52471;2920;126010;6830;81979;4640;79247;4360;30654;1860;19383;1440;91246;4880;78104;4270;45497;2650;67610;3700;72642;4050;10141;1070;67279;3640;10132;1110;81066;4450;11894;980;68730;3660;29599;2240;15731;1330;106012;5530;84332;4500;84351;4510;51053;3680;12768;820;107050;5750;24865;2020;86173;4510;94429;4880;75953;3890;18501;1410;79195;4180;94948;5100;46270;3240;46116;3300;19878;1180;60949;3780;31274;2640;36817;2510;92211;4860;36910;2510;29474;2520;29462;2520;83714;5060;58838;3160;71377;3910;92458;4950;102296;5330;31284;1820;70511;3820;100261;5300;69911;3750;100989;5410;57535;3140;32150;1900;22497;1250;76825;4190;29267;1750;55322;3160;29037;1600;67279;3640;51403;3270;49774;2780;55830;3190;31349;1800;35620;2000;101436;5490;53348;3190;38176;2150;41363;2400;79434;4560;56124;3440;35129;2000;69719;4400;48802;3130;46090;2880;41266;2260;41706;2480;36535;2320;86837;5210;41498;2430;47981;3200;112785;6550;53576;3520;43866;2520;68235;4720;45210;2570;76196;4840;52728;3080;50490;3100;57567;3120;63824;3450;57847;3190;114198;6560;55888;3600;55242;3700;57381;3600;82644;4290;68629;3720;83215;4360;53801;3200;82831;4480;64890;3800;80958;4800;116484;6750;82140;5050;57321;3160;58102;3210;70130;3640;73549;3950;61086;3750;78178;4350;65808;3590;76620;4240;73123;4670;74445;4810;73059;4300;116187;6710;78274;4570;79494;4690;129997;6800;92716;5220;79451;4530;84449;4800;86200;4850;116261;6830;137051;7420;95509;5040;94669;4920;96176;5450;153621;8370;91146;5220;91864;5360;95164;5610;114709;6390;113466;6190;112009;6780;114282;6670;121641;6500;117935;6390;163035;8400;155965;8890
91200;5160;86093;4640;91066;4870;87059;4960;76584;4280;68574;4200;69056;4200;62264;3440;82183;5290;50115;3220;59258;3240;63213;3610;44993;3080;46192;3040;41334;2570;37899;2450;77634;4820;102201;5880;101530;5880;77312;4870;60199;3460;46816;2980;27806;1980;38351;2600;27379;1990;64827;3710;49059;3020;29480;2190;75662;4330;23760;1630;46718;2760;27771;2160;63890;3660;63258;3630;22209;1590;30772;1950;31041;1970;133161;7880;47821;2890;56061;3200;53498;3170;53318;3140;102032;6010;44451;2810;38359;2420;38295;2390;36431;2200;45826;2940;43986;2600;62594;3440;0;0;11401;1230;9546;1040;68479;3990;28795;1920;21695;1570;90714;4790;79443;4370;38582;2320;22422;1630;25110;1820;12390;1010;16461;1420;50817;2980;12646;1010;73059;4090;28402;1890;51511;3020;16066;1100;42393;2640;70659;4380;53348;2970;31668;1940;31687;1940;15261;1420;62624;3680;54386;3180;87792;4990;33509;1950;41765;2320;23029;1300;61849;3470;26271;1590;42284;2530;35940;2190;35786;2240;70215;4070;121009;6710;51920;3390;98997;5410;39547;2300;99090;5410;58782;4200;58770;4200;31050;2500;37645;2220;26303;2520;39794;2390;49632;2770;84340;4740;37567;2420;47597;2740;40145;2330;48325;2850;39928;2400;85206;4820;72894;4190;32870;1990;67306;3880;42484;2730;68643;3820;39752;2310;113583;6160;47218;2940;46259;2980;74481;4560;65319;3740;48772;2930;50115;3210;64099;3870;94419;5320;43445;2840;50686;3360;72104;4100;47514;2930;101858;6050;58983;3660;70058;3940;91374;5270;84877;5080;50848;3490;81761;4780;62514;3630;172845;9470;63038;3650;82460;4740;66593;4580;82185;4670;138376;7740;92738;5720;77660;4550;73611;4110;71210;4280;73891;4170;69655;4050;76879;4530;90071;5260;77433;4560;115318;6130;76015;4550;115889;6200;82856;4970;70702;4950;102108;5680;136201;7290;74702;4150;137383;7550;90952;5040;91146;5110;102804;5480;80935;4780;86053;4820;85564;5180;98810;5470;109294;6090;90653;5640;91749;5540;106061;6180;171753;9200;103511;5660;112496;6580;98549;5360;125718;7100;104865;5780;109686;5880;111437;5930;149263;8720;105603;5980;128511;6930;127671;6810;121413;6540;209187;10870;116383;6310;117101;6450;120401;6700;139946;7470;146468;8070;141179;7860;139519;7760;154643;8390;143172;7480;196037;10280;181202;9970
102845;5730;97745;5220;102458;5420;81705;4670;90411;4970;63220;3910;63702;3910;56910;3160;75332;4650;44761;2940;73085;3940;77040;4300;39639;2790;44353;2680;35980;2290;32545;2160;64420;4110;88987;5170;88316;5170;64098;4150;46985;2750;38763;2490;22452;1690;52178;3290;22025;1700;51613;3000;35845;2300;28315;1810;62448;3620;18406;1350;33504;2040;25518;1560;77717;4360;77085;4320;16855;1300;44599;2650;44868;2670;119947;7170;34607;2180;42847;2480;40284;2460;40104;2430;88818;5290;31237;2100;52186;3110;52122;3080;50258;2890;32612;2220;52946;3010;49380;2720;11256;1240;0;0;1815;230;82306;4680;38275;2490;35543;2210;77500;4070;66229;3650;47542;2730;34400;2120;10586;990;23906;1550;28938;1900;37603;2270;23575;1490;59845;3380;37362;2300;38297;2300;25026;1510;28349;1870;57445;3670;62308;3390;40628;2350;40647;2360;14261;1340;49410;2970;63346;3600;74578;4280;42469;2360;50725;2730;32249;1740;48635;2760;35491;2030;51244;2950;21896;1410;21742;1470;57001;3350;107795;5990;37876;2620;84953;4640;48507;2710;85046;4630;44738;3430;44726;3430;40010;2910;23601;1440;26159;2120;48754;2810;58592;3180;70296;3970;28286;2310;56557;3150;27686;2250;57285;3260;25884;1630;71162;4050;61764;3430;42090;2420;53262;3100;28440;1950;54599;3040;33373;2480;99539;5390;33174;2160;32215;2210;60437;3790;51275;2970;57732;3340;36071;2430;50055;3100;80375;4550;41117;3410;36642;2590;58060;3330;41675;3190;87814;5280;44939;2880;56014;3170;77330;4490;70833;4300;48520;4060;67717;4000;48470;2860;159631;8760;48994;2880;68416;3970;48753;3870;68141;3900;124332;6960;78694;4940;63616;3780;59567;3340;57166;3500;59847;3400;78615;4470;62835;3760;76027;4490;63389;3790;101274;5360;61971;3780;101845;5430;68812;4200;76438;4550;88064;4910;122157;6520;83662;4560;123339;6770;76908;4270;77102;4340;88760;4710;66891;4000;72009;4050;71520;4410;84766;4700;95250;5310;76609;4860;77705;4770;92017;5410;157709;8430;89467;4890;98452;5800;107509;5770;111674;6330;90821;5010;95642;5110;97393;5160;135219;7940;114563;6400;114467;6150;113627;6030;107369;5770;195143;10090;102339;5530;103057;5680;106357;5920;125902;6700;132424;7300;127135;7090;125475;6980;140599;7610;129128;6710;181993;9510;167158;9200
100158;5910;95051;5400;101419;5560;80666;4810;85542;5030;62181;4050;62663;4050;55871;3290;77025;4810;43722;3070;68216;4000;72171;4360;38600;2930;46046;2840;34941;2420;31506;2300;66113;4270;90680;5330;90009;5320;65791;4310;48678;2910;40456;2650;21413;1830;47309;3350;20986;1840;53306;3160;37538;2460;23087;2040;64141;3770;17367;1490;35197;2200;27211;1720;72848;4420;72216;4380;15816;1440;39730;2710;39999;2730;121640;7320;36300;2330;44540;2640;41977;2610;41797;2580;90511;5450;32930;2260;47317;3170;47253;3140;45389;2950;34305;2380;48077;3070;51073;2880;9587;1050;2001;220;0;0;77437;4740;33406;2550;30674;2270;79193;4230;67922;3810;42673;2790;29531;2180;12279;1150;19037;1610;24069;1960;39296;2430;18706;1550;61538;3530;32493;2360;39990;2460;20157;1570;30042;2030;59138;3830;57439;3450;35759;2410;35778;2420;14252;1330;51103;3120;58477;3660;76271;4440;37600;2420;45856;2790;27380;1800;50328;2910;30622;2090;46375;3010;23589;1570;23435;1620;58694;3510;109488;6150;39569;2780;86646;4800;43638;2770;86739;4790;46431;3590;46419;3590;35141;2970;25294;1600;27852;2280;43885;2870;53723;3240;71989;4130;26532;2430;51688;3210;25932;2360;52416;3320;27577;1790;72855;4210;63457;3580;37221;2480;54955;3260;30133;2110;56292;3200;35066;2640;101232;5550;34867;2320;33908;2370;62130;3950;52968;3130;52863;3400;37764;2590;51748;3250;82068;4710;47796;3330;38335;2750;59753;3490;37687;3360;89507;5440;46632;3040;57707;3330;79023;4650;72526;4460;55199;3980;69410;4160;50163;3020;161324;8920;50687;3040;70109;4130;50446;4030;69834;4060;126025;7120;80387;5100;65309;3940;61260;3490;58859;3660;61540;3560;73746;4530;64528;3910;77720;4640;65082;3940;102967;5520;63664;3940;103538;5590;70505;4350;78131;4710;89757;5070;123850;6680;78793;4620;125032;6930;78601;4420;78795;4500;90453;4870;68584;4160;73702;4200;73213;4560;86459;4860;96943;5470;78302;5020;79398;4930;93710;5570;159402;8590;91160;5040;100145;5960;102640;5830;113367;6490;92514;5170;97335;5270;99086;5320;136912;8100;109694;6450;116160;6310;115320;6190;109062;5920;196836;10250;104032;5690;104750;5830;108050;6080;127595;6860;134117;7460;128828;7240;127168;7140;142292;7770;130821;6860;183686;9660;168851;9360
91583;5290;86476;4780;91449;5000;98305;5750;76967;4420;101645;5710;102127;5710;80789;4490;129331;7680;84825;4800;59641;3380;54320;3820;86932;5330;99959;5730;79207;5100;85920;5130;142750;8160;165732;9290;165061;9290;143588;8240;113342;6410;100583;5670;81895;4840;41928;2710;85968;5250;128358;7120;108293;6410;87861;5460;139193;7740;82141;4900;110249;6170;90010;5500;13647;1260;12983;1160;81722;4890;44044;2730;41614;2660;196692;11290;111352;6300;119592;6610;117029;6580;116849;6550;165563;9420;107982;6220;36893;2630;36829;2600;38561;2730;109357;6350;36210;2260;126125;6840;68669;3970;82505;4660;77077;4740;0;0;44431;3050;51083;3280;154245;8200;142974;7780;41198;2770;49220;3340;88641;5220;62412;3790;58865;3910;114348;6390;62668;3790;136590;7500;46492;3120;115042;6420;59330;3750;105924;6050;134190;7790;21059;1630;42967;2860;42986;2870;80945;4860;126155;7090;20766;1770;148922;8330;42191;2770;31959;2220;71269;3990;125380;6880;74511;4280;33517;2380;99471;5600;99317;5650;133746;7470;184540;10120;117415;6720;156773;8440;47012;3410;156866;8430;123344;7210;123332;7210;65950;4510;101176;5620;89851;5170;50566;3800;34081;2350;142116;7770;85807;5110;35766;2550;88385;5010;36494;2660;98665;5760;142982;7850;133584;7220;81110;4670;125082;6900;102065;5840;126419;6840;87992;5000;171359;9190;106176;5990;102148;5730;132257;7590;123095;6770;53704;4130;107802;6210;121875;6900;152195;8350;91685;5520;106575;6110;129880;7130;95754;5610;159634;9080;116223;6610;127834;6970;149150;8290;142653;8100;86256;6240;139537;7800;119754;6580;236376;12880;120278;6600;138828;7740;114833;7260;137216;7640;196152;10760;149978;8670;134900;7500;130851;7060;128450;7230;131131;7120;80532;5670;134119;7480;147311;8210;134673;7510;172558;9080;133255;7500;173129;9150;140096;7920;118942;7630;159348;8640;193441;10240;85579;5760;194623;10500;148192;7990;148386;8060;160044;8430;138175;7730;143293;7770;142804;8130;156050;8420;166534;9040;147893;8590;148989;8490;163301;9130;228993;12150;160751;8610;169736;9530;109426;6970;182958;10050;162105;8730;166926;8840;168677;8880;206503;11670;116480;7600;185751;9880;184911;9760;178653;9490;266427;13820;173623;9260;174341;9400;177641;9650;197186;10420;203708;11020;198419;10810;196759;10710;211883;11340;200412;10430;253277;13230;238442;12920
75042;4390;69935;3880;74908;4100;76716;4910;60426;3510;85327;4840;85809;4840;64471;3620;95841;5930;64028;3890;43100;2480;47055;2840;52905;3710;59850;3680;49246;3210;45811;3080;96112;6030;120679;7090;120008;7080;95790;6070;73233;4350;60474;3620;41786;2790;21286;1900;45859;3190;83305;4920;67537;4220;47752;3410;94140;5530;42032;2850;65196;3960;49901;3440;39712;2690;39080;2660;41613;2830;12270;1210;12539;1230;151639;9080;66299;4090;74539;4400;71976;4370;71796;4340;120510;7210;62929;4020;9812;990;9748;960;7884;770;64304;4140;10450;1050;81072;4640;28776;1940;37452;2450;33581;2580;44498;3040;0;0;5471;590;109192;5990;97921;5570;8196;830;5402;550;43588;3020;16406;1600;12474;1290;69295;4180;15701;1490;91537;5290;5524;610;69989;4220;15788;1390;60871;3850;89137;5590;23823;1530;12619;1030;12638;1040;35892;2650;81102;4880;26054;1790;104235;6140;15010;1090;23266;1460;26582;1800;80327;4670;29824;2090;23785;1680;54418;3390;54264;3440;88693;5270;139487;7910;72728;4540;112086;6250;22502;1520;112179;6250;78657;5030;78645;5020;23458;2160;56123;3420;45164;2990;25174;1890;31133;1920;97429;5590;41120;2920;30552;1960;43698;2830;31280;2070;53978;3580;98295;5670;88897;5040;36423;2490;80395;4720;57378;3660;81732;4660;43305;2810;126672;7010;61489;3810;57461;3550;87570;5400;78408;4580;34152;2430;63115;4030;77188;4710;107508;6160;46998;3340;61888;3930;85193;4950;51067;3430;114947;6890;71536;4420;83147;4780;104463;6110;97966;5920;43764;3880;94850;5620;75067;4400;191323;10680;75591;4420;94141;5550;70146;5080;92529;5460;151465;8580;105291;6480;90213;5320;86164;4880;83763;5040;86444;4940;55035;3550;89432;5300;102624;6030;89986;5330;127871;6900;88568;5320;128442;6970;95409;5740;74255;5450;114661;6450;148754;8060;60082;3640;149936;8310;103505;5810;103699;5880;115357;6250;93488;5550;98606;5590;98117;5950;111363;6240;121847;6850;103206;6400;104302;6310;118614;6950;184306;9970;116064;6430;125049;7340;83929;4860;138271;7870;117418;6550;122239;6650;123990;6700;161816;9490;90983;5480;141064;7700;140224;7580;133966;7310;221740;11630;128936;7080;129654;7220;132954;7470;152499;8240;159021;8840;153732;8630;152072;8520;167196;9150;155725;8250;208590;11050;193755;10740
75025;4500;69918;3990;74891;4220;76699;5030;60409;3630;79289;4550;79771;4540;64454;3740;92643;5610;60830;3570;43083;2590;47038;2960;49707;3390;56652;3360;46048;2890;42613;2760;93847;5750;118414;6810;117743;6810;93525;5800;70035;4030;57276;3300;38588;2460;21549;1880;42661;2870;81040;4640;65272;3950;44554;3090;91875;5260;38834;2530;62931;3690;46703;3120;46607;2970;45975;2940;38415;2510;13114;1220;13383;1240;149374;8810;64034;3820;72274;4130;69711;4100;69531;4070;118245;6940;60664;3740;13271;1230;13207;1200;11343;1010;62039;3870;15707;1480;78807;4370;21182;1530;35187;2180;29590;2290;51196;3300;6063;580;0;0;106927;5720;95656;5300;11682;1100;2085;180;41323;2750;14141;1330;10209;1020;67030;3910;13436;1220;89272;5020;6402;640;67724;3950;13523;1120;58606;3570;86872;5310;30197;1960;14669;1130;14688;1140;33627;2380;78837;4610;32428;2220;101435;5880;17060;1190;25316;1560;23782;1540;78062;4400;27024;1830;25835;1780;52153;3120;51999;3170;86428;5000;137222;7640;69928;4280;109286;5990;23183;1570;109379;5990;75857;4760;75845;4760;21193;1890;53858;3150;42364;2730;23670;1680;33183;2020;94629;5320;38320;2660;31233;2010;40898;2570;31961;2120;51178;3310;95495;5400;86097;4780;33623;2220;77595;4460;54578;3400;78932;4400;40505;2550;123872;6740;58689;3550;54661;3280;84770;5140;75608;4320;32648;2220;60315;3770;74388;4450;104708;5900;44198;3080;59088;3670;82393;4680;48267;3170;112147;6630;68736;4160;80347;4520;101663;5850;95166;5660;41499;3610;92050;5360;72267;4140;189058;10400;72791;4160;91341;5290;67346;4810;89729;5190;148665;8320;102491;6220;87413;5060;83364;4620;80963;4780;83644;4680;53531;3340;86632;5040;99824;5770;87186;5060;125071;6640;85768;5060;125642;6710;92609;5480;71455;5190;111861;6190;145954;7800;58578;3430;147136;8050;100705;5540;100899;5620;112557;5990;90688;5280;95806;5330;95317;5680;108563;5980;119047;6590;100406;6140;101502;6050;115814;6690;181506;9710;113264;6170;122249;7080;82425;4640;135471;7610;114618;6290;119439;6390;121190;6440;159016;9220;89479;5270;138264;7430;137424;7310;131166;7050;218940;11370;126136;6810;126854;6950;130154;7200;149699;7980;156221;8580;150932;8370;149272;8260;164396;8890;152925;7980;205790;10790;190955;10480
