"Network Nodes";;;;;;
"Node";"BlockSwap Cost";;;;;
8765;40;;;;;
8851;30;;;;;
9015;30;;;;;
9024;30;;;;;
9057;50;;;;;
9228;30;;;;;
9305;30;;;;;
9355;30;;;;;
9564;30;;;;;
9653;30;;;;;
9755;30;;;;;
9785;30;;;;;
9832;30;;;;;
9892;40;;;;;
9902;30;;;;;
9910;30;;;;;
9917;40;;;;;
9975;30;;;;;
9977;30;;;;;
10012;30;;;;;
10032;30;;;;;
10117;30;;;;;
10168;30;;;;;
10189;30;;;;;
10216;30;;;;;
10233;30;;;;;
10261;30;;;;;
10281;30;;;;;
10325;30;;;;;
10376;30;;;;;
10434;40;;;;;
10473;30;;;;;
10555;30;;;;;
10571;30;;;;;
10588;50;;;;;
10655;30;;;;;
10819;30;;;;;
10826;30;;;;;
11004;30;;;;;
11018;50;;;;;
11039;30;;;;;
11040;30;;;;;
11065;30;;;;;
11137;30;;;;;
11143;30;;;;;
11181;30;;;;;
11186;30;;;;;
11302;40;;;;;
;;;;;;
"Blocks";;;;;;
"BlockID";"Origin";"Destination";"# of Cars";"Total Length (Feet)";"Total Tonnage (Tons)";"Shortest Distance (Miles)"
1;5899;6383;25;1479;1972;112.4
2;5899;6872;83;4998;6664;186.4
3;5899;940;14;867;1156;389.3
4;5899;4542;17;1020;1360;80.5
5;5899;7562;11;663;884;106.1
6;5899;1954;76;4539;6052;117.1
7;5899;485;8;459;612;127.2
8;6383;6872;26;1530;2040;74.1
9;3864;6872;4;255;340;34.8
11;6872;6383;18;1071;1428;74.1
13;6872;7388;21;1275;1700;124
14;6872;940;35;2091;2788;202.9
15;6872;6647;20;1173;1564;298.3
16;6872;4879;4;255;340;154.2
17;6872;1330;6;357;476;177.2
19;6872;6386;85;5100;6800;230.2
22;6872;4306;25;1479;1972;49.6
24;6872;3416;54;3264;4352;158.9
25;6872;10571;51;3060;4080;120.4
27;6872;1954;42;2499;3332;303.6
28;6872;2553;14;816;1088;328.5
29;6872;10588;58;3468;4624;607.7
30;6872;410;67;4029;5372;280.6
31;6872;1889;85;5100;6800;452.7
35;7388;5899;9;561;748;310.5
36;7388;6872;20;1173;1564;124
37;7388;940;15;918;1224;78.8
40;940;5899;28;1683;2244;389.3
41;940;6872;85;5100;6800;202.9
42;940;7388;22;1326;1768;78.8
44;940;1491;19;1122;1496;36.1
45;940;6647;19;1122;1496;95.4
46;940;6595;23;1377;1836;273.4
48;940;4106;17;1020;1360;257.6
49;940;1954;55;3315;4420;506.4
50;940;10588;48;2856;3808;404.8
51;940;2871;21;1275;1700;219.7
52;940;410;51;3060;4080;239.7
55;940;1889;21;1275;1700;655.5
56;1491;940;30;1785;2380;36.1
57;6647;940;53;3162;4216;95.4
60;6647;4106;8;459;612;162.2
61;6647;10588;28;1683;2244;318.9
62;6647;10012;7;408;544;215.9
67;6595;6647;27;1632;2176;178
68;6595;7041;56;3366;4488;137
69;6595;10588;34;2040;2720;515.5
70;6595;410;20;1224;1632;350.4
72;7041;940;61;3672;4896;410.5
73;7041;6595;35;2091;2788;137
75;7041;410;68;4080;5440;487.5
76;7041;4376;72;4335;5780;813.5
77;5611;6872;5;306;408;16.5
79;10168;6872;6;357;476;69.4
81;7020;6872;10;612;816;83.4
82;1334;6872;17;1020;1360;99.3
85;2276;5408;8;459;612;103.6
86;2276;3399;9;561;748;164.4
87;2276;1954;12;714;952;190.2
88;2276;410;8;459;612;300
90;5408;1954;8;459;612;293.7
91;5408;410;8;459;612;196.4
93;3399;1954;7;408;544;354.6
94;3399;410;11;663;884;135.6
98;1330;6872;85;5100;6800;177.2
105;4306;6872;18;1071;1428;49.6
108;408;6872;18;1071;1428;111.7
109;3416;5899;9;561;748;146.7
111;3416;940;12;714;952;361.7
112;3416;9977;17;1020;1360;112.3
113;3416;10376;8;459;612;56.1
114;3416;1889;9;510;680;280.3
115;3416;485;22;1326;1768;174.8
116;4542;5899;14;867;1156;80.5
119;10571;410;31;1836;2448;160.2
123;4106;940;17;1020;1360;257.6
124;4106;6647;6;357;476;162.2
125;4106;6595;16;969;1292;98.2
128;4106;9910;11;663;884;203.8
129;5456;1889;18;1071;1428;121.9
131;5456;485;53;3162;4216;77
135;7562;5899;11;663;884;106.1
136;1954;5899;64;3825;5100;117.1
137;1954;6872;56;3366;4488;303.6
138;1954;940;27;1632;2176;506.4
139;1954;11186;28;1683;2244;57.6
140;1954;2276;30;1785;2380;190.2
141;1954;7697;17;1020;1360;102.7
142;1954;10588;29;1734;2312;771.1
143;1954;410;38;2295;3060;490.1
144;1954;2230;24;1428;1904;63.9
146;1954;5732;49;2958;3944;128.7
147;1954;11018;77;4590;6120;221.5
148;1954;8765;63;3774;5032;141.1
150;1954;1889;71;4233;5644;370.5
152;1954;9057;41;2448;3264;745.1
153;1954;485;47;2805;3740;125.3
154;1954;10434;61;3672;4896;195.2
155;1954;4376;14;867;1156;675.6
156;7697;2276;4;255;340;87.4
159;2553;6872;11;663;884;328.5
160;2553;1889;20;1173;1564;110.6
161;9977;3416;7;408;544;112.3
162;9977;1889;15;918;1224;181.5
163;9977;485;30;1785;2380;62.5
166;8634;3622;20;1224;1632;174.1
168;8634;8116;16;969;1292;115
169;8634;10588;38;2295;3060;464.3
170;8634;2474;83;4998;6664;385.8
171;8634;9057;18;1071;1428;606.7
173;8634;5783;13;765;1020;459.5
174;8634;4376;62;3723;4964;153.5
177;3622;10588;11;663;884;290.3
178;3622;9057;10;612;816;780.7
179;3622;4376;28;1683;2244;69.3
181;1787;3622;11;663;884;95.2
182;1787;10588;29;1734;2312;195.1
183;1787;4376;35;2091;2788;164.4
184;3105;452;8;459;612;118
186;3105;4376;19;1122;1496;264.9
187;3105;1699;10;612;816;138
188;3105;3372;6;357;476;392
190;5073;10588;85;5100;6800;73
194;8429;8634;33;1989;2652;123.3
195;8429;2474;45;2703;3604;262.6
196;8429;599;14;816;1088;152.9
198;8429;5970;8;459;612;151.2
199;8429;9057;14;816;1088;483.4
200;8429;4376;23;1377;1836;276.7
201;8116;8634;17;1020;1360;115
202;452;3105;9;561;748;118
203;452;10588;17;1020;1360;212.7
204;452;410;20;1173;1564;177.4
205;452;4376;10;612;816;245
207;452;3372;4;255;340;273.9
208;9564;4227;31;1836;2448;66.8
210;10588;6872;85;5100;6800;560.6
211;10588;940;50;3009;4012;403.9
212;10588;6647;13;765;1020;318.9
213;10588;6595;43;2550;3400;514.6
214;10588;7041;85;5100;6800;651.6
215;10588;4106;13;765;1020;423.4
216;10588;1954;40;2397;3196;770.1
217;10588;8634;27;1632;2176;464.3
218;10588;3622;15;918;1224;290.3
219;10588;1787;21;1275;1700;195.1
221;10588;5073;85;5100;6800;73
225;10588;452;19;1122;1496;210.4
228;10588;2871;14;867;1156;194.6
230;10588;9917;85;5100;6800;244.7
232;10588;1889;41;2448;3264;1007.5
233;10588;9057;22;1326;1768;1071
235;10588;4376;18;1071;1428;359.5
236;10588;11004;8;459;612;181.4
241;10281;10588;21;1275;1700;61.8
243;10012;10588;16;969;1292;103
244;10012;2871;11;663;884;91.6
245;2871;940;10;612;816;219.7
246;2871;6647;7;408;544;124.3
247;2871;10588;11;663;884;194.6
248;2871;10012;6;357;476;91.6
249;6069;410;4;255;340;75.5
250;410;6872;85;5100;6800;280.6
251;410;940;85;5100;6800;239.7
252;410;6647;26;1581;2108;177.9
253;410;6595;28;1683;2244;350.4
255;410;2276;8;459;612;300
258;410;10571;42;2499;3332;160.2
260;410;1954;29;1734;2312;490.1
261;410;452;35;2091;2788;177.4
263;410;6069;4;255;340;75.5
265;410;4227;59;3519;4692;153
266;410;396;26;1581;2108;72.6
269;9917;10588;85;5100;6800;252.1
270;1339;2474;43;2601;3468;88.2
272;2474;2162;4;255;340;287.8
273;2474;8634;63;3774;5032;386
275;2474;1339;42;2499;3332;88.4
276;2474;4127;13;765;1020;102.6
277;2474;7650;7;408;544;248.8
279;2474;11039;13;765;1020;228.2
281;2474;599;60;3621;4828;166.3
285;2474;4326;14;816;1088;77.9
286;2474;2228;6;357;476;89.2
287;2474;2701;16;969;1292;133.3
290;2474;1289;13;765;1020;191.7
292;2474;9057;14;867;1156;487.3
294;2474;485;46;2754;3672;566.5
295;2474;10434;31;1887;2516;408.2
296;2474;5783;4;255;340;340.1
297;2474;4376;37;2244;2992;539.5
298;4127;2474;16;969;1292;102.6
299;4127;8765;4;255;340;293.2
300;7650;1954;32;1938;2584;288.9
301;7650;2474;16;969;1292;248.8
303;7650;8765;17;1020;1360;147.8
305;11039;2474;25;1479;1972;228.6
307;599;9057;26;1530;2040;321
308;599;8429;9;510;680;155.8
309;599;2474;37;2193;2924;157.2
314;8851;485;48;2907;3876;195.3
315;3103;6872;13;765;1020;365.6
316;3103;10588;9;561;748;921.3
319;10189;485;6;357;476;126.1
320;2627;485;29;1734;2312;161.6
323;5732;11018;19;1122;1496;92.6
324;2228;2474;5;306;408;89.2
325;2228;11018;9;561;748;253.4
326;2701;2474;8;459;612;133.3
329;6991;2474;16;969;1292;195.6
330;6991;2701;5;306;408;62.3
331;6991;11018;30;1785;2380;147.1
333;7424;11018;6;357;476;122.8
334;5879;11018;9;510;680;113.8
339;11018;1954;48;2856;3808;221.9
340;11018;5732;17;1020;1360;93
344;11018;2196;14;867;1156;101.9
345;11018;1889;85;5100;6800;254.9
348;11018;485;58;3468;4624;244.8
349;11018;10434;75;4488;5984;65.5
350;11018;2474;71;4233;5644;343
351;11018;2228;9;561;748;253.7
353;11018;6991;40;2397;3196;147.4
354;11018;7424;4;255;340;123
357;11018;9892;47;2805;3740;411.4
358;11018;8589;20;1224;1632;328.4
359;11018;387;17;1020;1360;127.1
362;11018;9057;48;2856;3808;553.2
365;2654;10434;17;1020;1360;57.9
369;1289;7650;37;2244;2992;57.1
373;307;8765;12;714;952;51.8
376;2040;8429;5;306;408;234.8
380;2040;8765;8;459;612;247.8
382;2040;5970;10;612;816;83.6
389;1788;8765;14;816;1088;73
390;8765;1954;64;3825;5100;141.1
391;8765;8429;8;459;612;482.6
393;8765;11018;25;1479;1972;225.3
394;8765;1289;24;1428;1904;204.1
395;8765;307;14;816;1088;51.8
396;8765;2040;17;1020;1360;247.8
397;8765;1788;13;765;1020;73
398;8765;2196;23;1377;1836;121.4
401;8765;5359;10;612;816;235.1
404;9785;2040;5;306;408;159.3
406;5970;8429;4;255;340;151.2
407;5970;2040;5;306;408;83.6
410;3608;10434;45;2703;3604;105.9
411;2757;10434;39;2346;3128;59.8
412;2196;11018;27;1632;2176;103.9
413;2196;8765;19;1122;1496;121.4
414;2196;485;34;2040;2720;222.1
415;2196;10434;11;663;884;116.9
416;10434;1954;78;4692;6256;196.4
418;4155;2654;4;255;340;240.3
419;4155;2757;7;408;544;131.3
420;4155;4750;15;918;1224;23.1
427;2757;5566;9;510;680;87.9
430;5566;10434;12;714;952;121.4
436;1889;10434;69;4131;5508;229.4
437;1889;6872;85;5100;6800;452.7
438;1889;940;52;3111;4148;655.5
439;1889;1954;85;5100;6800;370.5
443;1889;11018;85;5100;6800;268.9
445;1889;9057;85;5100;6800;821.2
446;1889;485;53;3162;4216;198.9
451;1889;5456;14;867;1156;108.3
453;1889;2553;32;1938;2584;110.2
472;1107;9057;6;357;476;195.1
474;3753;9057;15;918;1224;178.6
477;10819;9057;65;3876;5168;101.5
482;9892;11018;43;2550;3400;410.5
483;9892;9057;32;1938;2584;141.8
485;9892;6223;8;459;612;167
489;8589;11018;10;612;816;327.4
490;1382;11018;53;3162;4216;262.7
493;1382;9057;48;2907;3876;289.6
496;387;11018;16;969;1292;126.2
497;2031;11018;25;1479;1972;83.6
498;2031;9057;4;255;340;468.7
502;9057;8429;12;714;952;483.4
503;9057;10588;26;1581;2108;1071
504;9057;2474;20;1224;1632;487.7
505;9057;599;31;1836;2448;331.7
506;9057;11018;77;4590;6120;552.3
508;9057;7883;43;2601;3468;235.8
510;9057;1107;8;459;612;195.1
511;9057;3753;37;2193;2924;178.6
512;9057;11181;62;3723;4964;155.8
520;9057;2031;34;2040;2720;468.7
522;9057;6223;6;357;476;308.8
524;9057;5783;85;5100;6800;140
526;9057;485;50;3009;4012;774.9
527;9057;7081;12;714;952;137.7
533;7883;8634;37;2193;2924;373
534;7883;2474;32;1938;2584;254.1
536;7883;5783;11;663;884;97.7
537;6207;485;14;816;1088;186.9
541;825;8634;6;357;476;237.7
543;6223;9057;33;1989;2652;308.8
545;429;9057;13;765;1020;212.8
548;5801;10434;17;1020;1360;63.3
550;485;5899;6;357;476;127.2
551;485;6872;31;1836;2448;333.7
553;485;3416;30;1785;2380;174.8
554;485;5456;57;3417;4556;77
555;485;1954;73;4386;5848;125.3
556;485;3103;85;5100;6800;230.1
557;485;10588;29;1734;2312;941.4
558;485;2474;35;2091;2788;567
559;485;8851;33;1989;2652;195.3
561;485;10189;7;408;544;126.1
563;485;11018;37;2193;2924;246.9
564;485;8765;29;1734;2312;266.4
565;485;2196;21;1275;1700;222.1
566;485;1889;57;3417;4556;198.9
569;485;6207;15;918;1224;186.9
570;485;9355;46;2754;3672;37.4
573;485;10434;53;3162;4216;226.4
578;10434;2474;24;1428;1904;407.6
579;10434;11018;46;2754;3672;65.5
581;10434;2654;11;663;884;57.9
582;10434;3893;14;816;1088;94.8
584;10434;3608;32;1938;2584;105.9
586;10434;2196;27;1632;2176;116.9
588;10434;4155;67;4029;5372;191.1
591;10434;9057;21;1275;1700;617.8
592;10434;5801;26;1530;2040;63.3
594;7081;9057;51;3060;4080;137.7
596;1711;9057;14;816;1088;157.3
597;5783;2474;15;918;1224;340.5
599;5783;7883;33;1989;2652;106.3
601;4376;6872;54;3213;4284;611.9
602;4376;6595;11;663;884;675.9
603;4376;7041;48;2907;3876;813
604;4376;1954;43;2550;3400;675.6
605;4376;2162;15;918;1224;251.7
606;4376;8634;82;4896;6528;153.5
609;4376;1787;43;2550;3400;164.4
610;4376;8429;30;1785;2380;276.7
612;4376;10588;28;1683;2244;359.5
614;4376;2474;28;1683;2244;539.3
615;4376;8765;21;1275;1700;534.5
616;4376;9057;41;2448;3264;760.1
617;4376;5941;14;867;1156;76.6
618;4376;1699;32;1938;2584;108.7
619;4376;2815;10;612;816;17.7
621;4376;11040;79;4743;6324;110.7
622;4376;1792;11;663;884;76.7
624;4376;262;20;1173;1564;111.8
626;4376;1112;11;663;884;150.5
627;5941;4376;16;969;1292;76.6
629;1699;4376;61;3672;4896;108.7
639;4227;9564;5;306;408;66.8
642;4227;4376;16;969;1292;178.3
644;4227;3372;9;561;748;208.3
645;396;410;14;816;1088;72.6
647;262;4376;19;1122;1496;113
650;9910;4106;8;459;612;203.8
654;4968;10588;8;459;612;366.6
656;3103;5899;18;1071;1428;352.2
658;2176;410;4;255;340;14.2
660;6541;410;12;714;952;147.1
663;5359;4376;6;357;476;299.4
664;3372;452;5;306;408;274.1
665;3372;10588;11;663;884;484.4
666;3372;4227;11;663;884;208.3
667;1112;4376;19;1122;1496;150.5
669;1112;3372;8;459;612;109
;;;;;;
"Network";;;;;;
"Origin";"Destination";"Distance";"Max Train Length(Feet)";"Max Tonnage (Tons)";"Max # of Trains";
5899;1264;103.4;9000;10500;10;
5899;11186;59.5;8000;10500;10;
5899;4542;80.5;8000;11250;10;
3864;1264;48.2;6500;7750;10;
3864;6872;34.8;9000;10500;10;
6872;7388;124;7500;8500;10;
6872;5611;16.5;8700;9750;10;
6872;7020;83.4;8500;10000;10;
6872;4306;49.6;9000;12250;10;
7388;940;78.8;7500;8500;10;
940;1491;36.1;10000;13500;10;
940;1481;19;9000;9000;10;
940;6069;199.3;9000;9750;10;
940;2176;227.4;9000;9000;10;
1491;6647;59.3;10000;13500;10;
6647;3613;121;8500;13500;10;
6647;1336;73.9;7500;9000;10;
6647;6741;18;9000;9000;10;
3613;6595;57;8500;13500;10;
3613;4106;41.2;8500;10500;10;
6595;7682;39.8;8500;12000;10;
7682;7041;97.2;8500;12000;10;
5611;10168;53;8700;9750;10;
10168;10571;77.5;8700;9750;10;
7020;1334;15.9;8500;10000;10;
1334;4879;54.9;8500;12000;10;
11186;1954;57.6;8000;10500;10;
2276;5408;103.6;5400;12000;10;
5408;3399;60.8;5400;12000;10;
4879;1330;23;8500;12000;10;
1330;6386;53.1;8500;12000;10;
4306;4807;24.7;9000;12250;10;
408;4807;37.4;9000;13000;10;
3416;408;47.2;9000;13000;10;
3416;10376;56.1;9000;12250;10;
4542;7562;25.6;8000;11250;10;
10571;410;133.6;8500;12000;10;
4106;6719;68;8200;10500;10;
6719;1817;93.7;8200;10500;10;
5456;1889;108;5200;10000;10;
7562;3416;40.6;8000;11250;10;
1954;4370;24.1;9000;9000;10;
7697;2276;87.4;7000;7800;10;
7697;1954;102.7;9000;9000;10;
2553;1889;110.2;9000;9000;10;
9977;2553;57.3;9000;12250;10;
9977;4192;32.4;9000;13000;10;
10376;9977;56.3;9000;12250;10;
10376;8851;81.1;7200;11700;10;
2162;8634;98.2;9000;14000;10;
2162;8116;136.9;4900;14000;10;
3622;2815;65.7;9000;14000;10;
1787;3622;95.1;9000;11000;10;
3105;1787;100.5;9000;11000;10;
3105;5073;148.2;9000;11000;10;
5073;7740;53.7;9000;15000;10;
5073;9653;43;9000;13600;10;
7740;9902;100.3;9000;15000;10;
8429;2162;25;9000;14000;10;
8429;9024;61.6;9000;10750;10;
452;3453;53.4;6400;11000;10;
10588;3105;94.6;9000;15000;10;
10588;5073;73;9000;15000;10;
10588;9653;98.9;9000;9000;10;
10281;10588;61.8;9000;9000;10;
10012;10281;41.2;9000;9000;10;
2871;10012;91.6;9000;9000;10;
1336;2871;50.4;7500;9000;10;
3589;10588;78.9;9000;15000;10;
6069;3589;125.7;8500;15000;10;
6069;10216;113.2;9000;9000;10;
10233;6069;54.7;9000;9750;10;
410;3399;135.6;7500;12000;10;
410;10233;20.7;8500;11000;10;
410;9015;43.7;9000;9500;10;
410;2176;14.2;9000;9000;10;
410;2339;47;9000;9000;10;
1339;825;60.1;9000;12000;10;
4403;1339;39.2;9000;14500;10;
2474;4403;49.1;9000;14500;10;
2474;5319;23.5;5000;3500;10;
5319;4127;79.1;5000;3500;10;
7650;1289;57.1;6000;11700;10;
599;11039;70.3;9000;9000;10;
599;4414;56.1;9000;11000;10;
11039;7883;21.6;9000;9000;10;
7883;11137;46.4;9000;9000;10;
8851;3103;69.6;7200;11700;10;
2230;4962;56.2;7000;11500;10;
10189;2627;35.6;9000;9000;10;
10189;9975;64;9000;9000;10;
4370;2230;39.8;7000;11500;10;
4370;9228;70.7;9000;9000;10;
5732;2654;55.9;9000;11000;10;
5732;10434;67.8;9000;11000;10;
2228;2474;89.2;9000;9500;10;
2701;2228;44.1;9000;9500;10;
6991;2701;62.3;9000;9500;10;
6991;5879;33.4;9000;9000;10;
7005;5879;6.6;9000;9000;10;
11018;5732;93;9000;11000;10;
11018;9305;61.6;9000;9000;10;
11018;10434;59;9000;9000;10;
11018;10655;29.9;9600;13000;10;
2654;11018;83.4;9000;11000;10;
2654;3893;36.9;9000;11000;10;
2654;2196;134.8;9600;13000;10;
2654;10434;59.1;9000;11000;10;
2654;8469;116.8;9000;9000;10;
3893;1889;133.4;9000;9000;10;
1889;4750;142.4;9000;9000;10;
9305;7005;72.7;9000;9000;10;
2031;9305;32.3;9000;14000;10;
2031;387;80.7;9600;13000;10;
1289;4127;89.1;6000;11700;10;
307;7650;96;9000;9000;10;
10325;8765;65.5;10000;11000;10;
8198;1699;38.4;5500;11000;10;
5160;8198;29.7;5500;11000;10;
5160;6632;105.9;7500;9500;10;
2040;563;54.7;10000;11000;10;
4698;2040;78.4;10000;11000;10;
1788;4698;96.4;10000;11000;10;
4908;307;27.6;9000;9000;10;
4908;1788;48.8;10000;11000;10;
4908;7590;76.4;10000;11000;10;
8765;4908;24.2;9000;9000;10;
899;1954;60.8;10000;12000;10;
899;8765;80.3;10000;12000;10;
9785;8429;75.5;10000;11000;10;
4005;9785;49;10000;11000;10;
5970;4005;26.7;10000;11000;10;
563;5970;28.9;10000;11000;10;
2196;10325;55.9;10000;11000;10;
2196;10434;110.4;10000;11000;10;
2196;3862;65;9000;11000;10;
10434;3608;107;10000;10000;10;
10434;2757;64.8;10000;10000;10;
10434;5566;122.6;7000;7000;10;
10434;8469;83.4;9000;9000;10;
9024;825;52.9;9000;10750;10;
4155;4750;23.1;9000;9000;10;
5566;4155;69.7;7000;7000;10;
5566;2757;87.9;7000;7000;10;
7590;6192;28.5;10000;11000;10;
6192;2552;81.6;6100;12000;10;
11137;342;59.8;9000;9000;10;
3753;1107;21.6;7800;8500;10;
11181;3753;22.9;7800;8500;10;
10819;11181;54.3;7800;8500;10;
2443;7081;33.2;7500;11000;10;
10261;9057;94.4;9600;13000;10;
9892;10261;47.4;9600;13000;10;
9892;10555;78.6;9000;9000;10;
5980;9892;51.3;9600;13000;10;
8589;5980;34.2;9600;13000;10;
1382;8589;64.8;9600;13000;10;
387;1382;133.9;9600;13000;10;
9057;10819;101.5;7800;8500;10;
9057;2443;104.4;7500;11000;10;
9057;5783;131.8;10000;13000;10;
10655;2031;41.2;9600;13000;10;
3862;11018;37.8;8000;10000;10;
8469;3862;44.3;8000;10000;10;
8469;6207;27.9;9000;10000;10;
9228;5732;34.8;9000;9000;10;
9228;8469;38.7;8000;10000;10;
9355;9228;87.6;9600;13000;10;
4962;9355;30.4;9600;13000;10;
4962;485;8.7;7000;11500;10;
825;599;39.8;9000;11750;10;
10555;7299;74.8;9000;9000;10;
7299;6223;13.6;9000;9000;10;
485;5456;77;6400;11000;10;
485;4192;30.1;9600;13000;10;
4192;9975;32;9600;13000;10;
9975;8851;133.2;9600;13000;10;
9975;3103;167.2;9600;13000;10;
342;5783;32.6;9000;9000;10;
6207;2196;30.6;7300;13000;10;
4376;3622;69.3;9000;11000;10;
4376;5941;76.6;7500;11000;10;
4376;2815;17.7;9000;13000;10;
4376;262;111.8;6800;13500;10;
1699;5941;32.1;7500;11000;10;
3453;3105;64.6;6400;11000;10;
9653;11004;82.4;9000;13600;10;
11004;9917;83.9;9000;13600;10;
2815;8634;135.8;9000;14000;10;
2815;5910;24.1;9000;13000;10;
11040;5910;68.8;9000;13000;10;
4170;4376;18.7;9000;9000;10;
6632;4170;34.4;9000;9000;10;
1792;6632;23.6;9000;9000;10;
4227;452;66.6;6400;11000;10;
4227;9564;66.8;6400;11000;10;
4227;5160;36.2;7500;9500;10;
32;4227;16.5;9000;9500;10;
396;32;63.9;9000;9500;10;
9015;396;28.9;9000;9500;10;
9910;5073;163.7;9000;9000;10;
1817;9910;42.2;9000;9000;10;
445;9917;37.4;7000;15000;10;
445;6494;82.8;7500;6500;10;
6494;4968;34.3;7500;6500;10;
4968;3683;74.2;7500;6500;10;
6425;3683;18.9;7000;15000;10;
6741;10216;6.3;9000;9000;10;
2339;452;130.4;9000;9000;10;
2552;5359;60;6100;12000;10;
5359;3372;39.8;6100;12000;10;
3372;1112;109;6400;11000;10;
1112;9564;32.5;6400;11000;10;
1112;1792;73.8;7000;9500;10;
1264;6383;9;9000;11000;10;
6383;3864;39.2;9000;11000;10;
6647;6541;30.8;9000;11000;10;
11186;7344;54.6;9000;11000;10;
1954;10117;7.5;9000;11000;10;
1954;7344;3;9000;11000;10;
1481;1307;29.5;9000;11000;10;
8634;4215;45.2;9000;11000;10;
3622;9755;13.3;9000;11000;10;
1787;9832;85.6;9000;11000;10;
8429;3777;60;9000;11000;10;
9832;3622;86.4;9000;11000;10;
9832;1727;55.7;9000;11000;10;
3145;1158;30.5;9000;11000;10;
1339;11065;38.6;9000;11000;10;
4403;4326;28.8;9000;11000;10;
4326;4414;59.6;9000;11000;10;
4326;11302;20.5;9000;11000;10;
7883;7710;36.2;9000;11000;10;
7883;11143;28.5;9000;11000;10;
7883;1424;25.5;9000;11000;10;
10117;7344;8.4;9000;11000;10;
4370;7344;27.1;9000;11000;10;
7424;6991;24.4;9000;11000;10;
7424;387;76.5;9000;11000;10;
5879;7424;9;9000;11000;10;
7005;7424;15.7;9000;11000;10;
8602;7542;43.1;9000;11000;10;
9305;5686;2.2;9000;11000;10;
5686;2031;30.1;9000;11000;10;
10325;4162;55.6;9000;11000;10;
6965;8198;10.5;9000;11000;10;
5160;6965;19.2;9000;11000;10;
7344;7697;99.7;9000;11000;10;
7344;899;57.8;9000;11000;10;
