idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr21;Train21;d1 07:43:00;ArrSeq1;JointArr4;;Cat9;00:15:00;01:00:00;2270;56:40:00;
Arr22;Train22;d1 07:43:00;ArrSeq1;JointArr4;;Cat9;00:15:00;01:00:00;1020;57:30:00;
Arr23;Train23;d1 07:47:00;ArrSeq1;;Dep1;Cat1;00:05:00;00:40:00;550;28:20:00;
Arr24;Train24;d1 07:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;860;64:10:00;
Arr25;Train25;d1 07:55:00;ArrSeq2;;Dep5;Cat5;00:05:00;00:40:00;750;28:10:00;
Arr26;Train26;d1 07:57:00;ArrSeq2;;;Cat5;00:05:00;00:40:00;650;58:30:00;
Arr27;Train27;d1 08:00:00;ArrSeq2;JointArr5;;Cat3;00:05:00;00:40:00;220;52:40:00;
Arr28;Train28;d1 08:00:00;ArrSeq2;JointArr5;;Cat3;00:05:00;00:40:00;700;22:30:00;
Arr29;Train29;d1 08:00:00;ArrSeq1;;Dep30;Cat1;00:05:00;00:40:00;960;34:10:00;
Arr30;Train30;d1 08:01:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;220;15:00:00;
Arr31;Train31;d1 08:08:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;680;15:40:00;
Arr32;Train32;d1 08:11:00;ArrSeq2;JointArr6;Dep19;Cat3;00:05:00;00:40:00;520;10:40:00;
Arr33;Train33;d1 08:11:00;ArrSeq2;JointArr6;Dep20;Cat3;00:05:00;00:40:00;790;63:50:00;
Arr34;Train34;d1 08:17:00;ArrSeq1;;Dep11;Cat1;00:05:00;00:40:00;860;16:00:00;
Arr35;Train35;d1 08:20:00;ArrSeq2;;Dep26;Cat3;00:05:00;00:40:00;430;20:20:00;
Arr36;Train36;d1 08:21:00;ArrSeq1;JointArr7;;Cat2;00:05:00;00:40:00;580;18:50:00;
Arr37;Train37;d1 08:21:00;ArrSeq1;JointArr7;;Cat2;00:05:00;00:40:00;800;20:20:00;
Arr38;Train38;d1 08:21:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1460;05:40:00;
Arr39;Train39;d1 08:25:00;ArrSeq1;JointArr8;;Cat3;00:05:00;00:40:00;370;30:20:00;
Arr40;Train40;d1 08:25:00;ArrSeq1;JointArr8;;Cat3;00:05:00;00:40:00;260;38:50:00;
Arr41;Train41;d1 08:29:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;700;66:00:00;
Arr42;Train42;d1 08:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;220;24:30:00;
Arr43;Train43;d1 08:38:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;640;06:40:00;
Arr44;Train44;d1 08:42:00;ArrSeq1;JointArr9;;Cat7;00:05:00;00:40:00;500;63:10:00;
Arr45;Train45;d1 08:42:00;ArrSeq1;JointArr9;;Cat7;00:05:00;00:40:00;430;22:10:00;
Arr46;Train46;d1 08:43:00;ArrSeq1;JointArr10;Dep9;Cat6;00:05:00;00:40:00;690;56:00:00;
Arr47;Train47;d1 08:43:00;ArrSeq1;JointArr10;Dep10;Cat6;00:05:00;00:40:00;140;32:30:00;
Arr48;Train48;d1 08:49:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;260;09:00:00;
Arr49;Train49;d1 08:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;920;42:10:00;
Arr50;Train50;d1 08:55:00;ArrSeq2;JointArr11;;Cat3;00:05:00;00:40:00;600;36:20:00;
Arr51;Train51;d1 08:55:00;ArrSeq2;JointArr11;;Cat3;00:05:00;00:40:00;500;18:40:00;
Arr52;Train52;d1 09:10:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;150;17:20:00;
Arr53;Train53;d1 09:11:00;ArrSeq1;;Dep18;Cat1;00:05:00;00:40:00;300;60:30:00;
Arr54;Train54;d1 09:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;340;51:10:00;
Arr55;Train55;d1 09:24:00;ArrSeq1;JointArr12;;Cat7;00:05:00;00:40:00;780;41:20:00;
Arr56;Train56;d1 09:24:00;ArrSeq1;JointArr12;;Cat7;00:05:00;00:40:00;920;36:00:00;
Arr57;Train57;d1 09:25:00;ArrSeq1;JointArr13;;Cat6;00:05:00;00:40:00;760;62:00:00;
Arr58;Train58;d1 09:25:00;ArrSeq1;JointArr13;;Cat6;00:05:00;00:40:00;810;05:50:00;
Arr59;Train59;d1 09:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;600;55:10:00;
Arr60;Train60;d1 09:35:00;ArrSeq1;JointArr14;;Cat10;00:15:00;01:00:00;2260;03:10:00;
Arr61;Train61;d1 09:35:00;ArrSeq1;JointArr14;;Cat10;00:15:00;01:00:00;860;50:30:00;
Arr62;Train62;d1 09:46:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;680;50:40:00;
Arr63;Train63;d1 09:50:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1020;01:20:00;
Arr64;Train64;d1 09:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;940;67:00:00;
Arr65;Train65;d1 09:54:00;ArrSeq1;JointArr15;;Cat1;00:05:00;00:40:00;880;36:40:00;
Arr66;Train66;d1 09:54:00;ArrSeq1;JointArr15;;Cat1;00:05:00;00:40:00;340;40:00:00;
Arr67;Train67;d1 10:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;440;59:00:00;
Arr68;Train68;d1 10:25:00;ArrSeq1;JointArr16;;Cat10;00:15:00;01:00:00;2050;49:50:00;
Arr69;Train69;d1 10:25:00;ArrSeq1;JointArr16;;Cat10;00:15:00;01:00:00;2610;31:30:00;
Arr70;Train70;d1 10:28:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;970;11:00:00;
Arr71;Train71;d1 10:28:00;ArrSeq2;JointArr17;;Cat3;00:05:00;00:40:00;320;23:20:00;
Arr72;Train72;d1 10:28:00;ArrSeq2;JointArr17;;Cat3;00:05:00;00:40:00;110;55:20:00;
Arr73;Train73;d1 10:33:00;ArrSeq1;JointArr18;;Cat10;00:15:00;01:00:00;1360;64:00:00;
Arr74;Train74;d1 10:33:00;ArrSeq1;JointArr18;;Cat10;00:15:00;01:00:00;960;22:10:00;
Arr75;Train75;d1 11:21:00;ArrSeq1;;Dep39;Cat1;00:05:00;00:40:00;840;17:40:00;
Arr76;Train76;d1 11:24:00;ArrSeq1;JointArr19;;Cat10;00:15:00;01:00:00;2180;14:20:00;
Arr77;Train77;d1 11:24:00;ArrSeq1;JointArr19;;Cat10;00:15:00;01:00:00;2100;09:40:00;
Arr78;Train78;d1 11:30:00;ArrSeq1;;Dep56;Cat1;00:05:00;00:40:00;540;15:50:00;
Arr79;Train79;d1 11:39:00;ArrSeq1;JointArr20;;Cat7;00:05:00;00:40:00;110;69:10:00;
Arr80;Train80;d1 11:39:00;ArrSeq1;JointArr20;;Cat7;00:05:00;00:40:00;710;12:50:00;
Arr81;Train81;d1 11:50:00;ArrSeq1;;Dep8;Cat1;00:05:00;00:40:00;750;02:40:00;
Arr82;Train82;d1 11:54:00;ArrSeq1;;Dep51;Cat1;00:05:00;00:40:00;300;21:30:00;
Arr83;Train83;d1 12:06:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;100;04:10:00;
Arr84;Train84;d1 12:16:00;ArrSeq1;JointArr21;;Cat12;00:15:00;01:00:00;1070;22:20:00;
Arr85;Train85;d1 12:16:00;ArrSeq1;JointArr21;;Cat12;00:15:00;01:00:00;290;06:00:00;
Arr86;Train86;d1 12:21:00;ArrSeq1;JointArr22;;Cat2;00:05:00;00:40:00;600;11:30:00;
Arr87;Train87;d1 12:21:00;ArrSeq1;JointArr22;;Cat2;00:05:00;00:40:00;170;21:40:00;
Arr88;Train88;d1 12:28:00;ArrSeq1;JointArr23;;Cat10;00:15:00;01:00:00;1850;22:00:00;
Arr89;Train89;d1 12:28:00;ArrSeq1;JointArr23;;Cat10;00:15:00;01:00:00;1150;31:20:00;
Arr90;Train90;d1 12:39:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;160;24:30:00;
Arr91;Train91;d1 12:54:00;ArrSeq1;;Dep22;Cat1;00:05:00;00:40:00;910;26:30:00;
Arr92;Train92;d1 13:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;670;26:00:00;
Arr93;Train93;d1 13:16:00;ArrSeq1;;Dep49;Cat1;00:05:00;00:40:00;680;56:20:00;
Arr94;Train94;d1 13:21:00;ArrSeq1;;Dep71;Cat1;00:05:00;00:40:00;640;01:20:00;
Arr95;Train95;d1 13:21:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;660;10:30:00;
Arr96;Train96;d1 13:28:00;ArrSeq1;JointArr24;;Cat10;00:15:00;01:00:00;1750;44:00:00;
Arr97;Train97;d1 13:28:00;ArrSeq1;JointArr24;;Cat10;00:15:00;01:00:00;1170;39:30:00;
Arr98;Train98;d1 13:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;840;46:00:00;
Arr99;Train99;d1 13:35:00;ArrSeq1;JointArr25;;Cat9;00:15:00;01:00:00;2020;18:10:00;
Arr100;Train100;d1 13:35:00;ArrSeq1;JointArr25;;Cat9;00:15:00;01:00:00;2400;37:30:00;
Arr101;Train101;d1 13:42:00;ArrSeq2;JointArr26;Dep85;Cat3;00:05:00;00:40:00;870;49:20:00;
Arr102;Train102;d1 13:42:00;ArrSeq2;JointArr26;Dep86;Cat3;00:05:00;00:40:00;480;41:10:00;
Arr103;Train103;d1 13:48:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;2000;19:00:00;
Arr104;Train104;d1 13:49:00;ArrSeq2;JointArr27;;Cat3;00:05:00;00:40:00;640;44:50:00;
Arr105;Train105;d1 13:49:00;ArrSeq2;JointArr27;;Cat3;00:05:00;00:40:00;100;12:10:00;
Arr106;Train106;d1 13:49:00;ArrSeq1;;;Cat5;00:05:00;00:40:00;350;29:00:00;
Arr107;Train107;d1 13:50:00;ArrSeq1;;Dep58;Cat1;00:05:00;00:40:00;160;44:10:00;
Arr108;Train108;d1 13:54:00;ArrSeq1;;Dep66;Cat1;00:05:00;00:40:00;760;62:40:00;
Arr109;Train109;d1 14:12:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;990;30:30:00;
Arr110;Train110;d1 14:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;240;22:10:00;
Arr111;Train111;d1 14:18:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2720;00:20:00;
Arr112;Train112;d1 14:21:00;ArrSeq1;;Dep61;Cat1;00:05:00;00:40:00;210;64:50:00;
Arr113;Train113;d1 14:26:00;ArrSeq1;JointArr28;;Cat10;00:15:00;01:00:00;2070;11:50:00;
Arr114;Train114;d1 14:26:00;ArrSeq1;JointArr28;;Cat10;00:15:00;01:00:00;1730;13:30:00;
Arr115;Train115;d1 14:28:00;ArrSeq2;JointArr29;;Cat3;00:05:00;00:40:00;620;14:30:00;
Arr116;Train116;d1 14:28:00;ArrSeq2;JointArr29;;Cat3;00:05:00;00:40:00;670;33:10:00;
Arr117;Train117;d1 14:32:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;2760;26:50:00;
Arr118;Train118;d1 14:54:00;ArrSeq1;;Dep91;Cat1;00:05:00;00:40:00;790;61:20:00;
Arr119;Train119;d1 14:55:00;ArrSeq1;JointArr30;;Cat3;00:05:00;00:40:00;680;45:10:00;
Arr120;Train120;d1 14:55:00;ArrSeq1;JointArr30;;Cat3;00:05:00;00:40:00;350;60:10:00;
Arr121;Train121;d1 15:17:00;ArrSeq1;;Dep74;Cat1;00:05:00;00:40:00;760;22:00:00;
Arr122;Train122;d1 15:21:00;ArrSeq1;;Dep99;Cat1;00:05:00;00:40:00;870;67:30:00;
Arr123;Train123;d1 15:25:00;ArrSeq2;JointArr31;Dep81;Cat6;00:05:00;00:40:00;650;06:50:00;
Arr124;Train124;d1 15:25:00;ArrSeq2;JointArr31;Dep82;Cat6;00:05:00;00:40:00;610;51:00:00;
Arr125;Train125;d1 15:30:00;ArrSeq1;;Dep37;Cat1;00:05:00;00:40:00;320;28:30:00;
Arr126;Train126;d1 15:46:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1130;54:50:00;
Arr127;Train127;d1 15:54:00;ArrSeq1;;Dep102;Cat1;00:05:00;00:40:00;400;31:30:00;
Arr128;Train128;d1 15:54:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;320;35:30:00;
Arr129;Train129;d1 15:56:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;720;00:50:00;
Arr130;Train130;d1 15:58:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;890;31:50:00;
Arr131;Train131;d1 16:12:00;ArrSeq1;JointArr32;;Cat1;00:05:00;00:40:00;420;04:20:00;
Arr132;Train132;d1 16:12:00;ArrSeq1;JointArr32;;Cat1;00:05:00;00:40:00;110;57:30:00;
Arr133;Train133;d1 16:21:00;ArrSeq1;;Dep95;Cat1;00:05:00;00:40:00;740;04:00:00;
Arr134;Train134;d1 16:25:00;ArrSeq2;;Dep94;Cat5;00:05:00;00:40:00;340;29:10:00;
Arr135;Train135;d1 16:54:00;ArrSeq2;JointArr33;Dep104;Cat3;00:05:00;00:40:00;280;55:00:00;
Arr136;Train136;d1 16:54:00;ArrSeq2;JointArr33;Dep105;Cat3;00:05:00;00:40:00;680;21:10:00;
Arr137;Train137;d1 16:54:00;ArrSeq1;;Dep112;Cat1;00:05:00;00:40:00;880;45:40:00;
Arr138;Train138;d1 17:09:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;290;43:10:00;
Arr139;Train139;d1 17:17:00;ArrSeq1;;Dep89;Cat1;00:05:00;00:40:00;180;17:30:00;
Arr140;Train140;d1 17:18:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;1260;25:30:00;
Arr141;Train141;d1 17:20:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;520;17:50:00;
Arr142;Train142;d1 17:21:00;ArrSeq1;JointArr34;;Cat2;00:05:00;00:40:00;410;43:10:00;
Arr143;Train143;d1 17:21:00;ArrSeq1;JointArr34;;Cat2;00:05:00;00:40:00;400;19:40:00;
Arr144;Train144;d1 17:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2390;01:00:00;
Arr145;Train145;d1 17:28:00;ArrSeq2;JointArr35;Dep113;Cat3;00:05:00;00:40:00;650;20:50:00;
Arr146;Train146;d1 17:28:00;ArrSeq2;JointArr35;Dep114;Cat3;00:05:00;00:40:00;490;15:10:00;
Arr147;Train147;d1 17:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;640;22:50:00;
Arr148;Train148;d1 17:32:00;ArrSeq1;;Dep108;Cat1;00:05:00;00:40:00;290;10:30:00;
Arr149;Train149;d1 17:46:00;ArrSeq1;JointArr36;;Cat12;00:15:00;01:00:00;3140;11:40:00;
Arr150;Train150;d1 17:46:00;ArrSeq1;JointArr36;;Cat12;00:15:00;01:00:00;2620;48:20:00;
Arr151;Train151;d1 17:48:00;ArrSeq2;JointArr37;Dep151;Cat3;00:05:00;00:40:00;760;13:30:00;
Arr152;Train152;d1 17:48:00;ArrSeq2;JointArr37;Dep152;Cat3;00:05:00;00:40:00;260;01:10:00;
Arr153;Train153;d1 17:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1910;68:30:00;
Arr154;Train154;d1 17:50:00;ArrSeq2;;Dep146;Cat5;00:05:00;00:40:00;550;49:50:00;
Arr155;Train155;d1 17:54:00;ArrSeq1;;Dep50;Cat4;00:05:00;00:40:00;770;55:10:00;
Arr156;Train156;d1 17:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;510;45:40:00;
Arr157;Train157;d1 17:55:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;110;19:40:00;
Arr158;Train158;d1 17:56:00;ArrSeq1;;Dep115;Cat1;00:05:00;00:40:00;470;39:40:00;
Arr159;Train159;d1 17:58:00;ArrSeq1;;;Cat7;00:05:00;00:40:00;200;49:40:00;
Arr160;Train160;d1 18:03:00;ArrSeq1;;Dep154;Cat2;00:05:00;00:40:00;650;25:50:00;
Arr161;Train161;d1 18:07:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2420;18:30:00;
Arr162;Train162;d1 18:12:00;ArrSeq1;;Dep90;Cat1;00:05:00;00:40:00;490;50:10:00;
Arr163;Train163;d1 18:17:00;ArrSeq1;;Dep130;Cat1;00:05:00;00:40:00;450;67:30:00;
Arr164;Train164;d1 18:19:00;ArrSeq2;JointArr38;;Cat3;00:05:00;00:40:00;590;18:40:00;
Arr165;Train165;d1 18:19:00;ArrSeq2;JointArr38;;Cat3;00:05:00;00:40:00;340;13:20:00;
Arr166;Train166;d1 18:20:00;ArrSeq2;;Dep176;Cat3;00:05:00;00:40:00;570;25:10:00;
Arr167;Train167;d1 18:21:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;160;64:20:00;
Arr168;Train168;d1 18:24:00;ArrSeq1;JointArr39;;Cat10;00:15:00;01:00:00;1750;06:00:00;
Arr169;Train169;d1 18:24:00;ArrSeq1;JointArr39;;Cat10;00:15:00;01:00:00;260;41:10:00;
Arr170;Train170;d1 18:28:00;ArrSeq2;JointArr40;Dep128;Cat6;00:05:00;00:40:00;420;07:40:00;
Arr171;Train171;d1 18:28:00;ArrSeq2;JointArr40;Dep129;Cat6;00:05:00;00:40:00;700;45:10:00;
Arr172;Train172;d1 18:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;130;12:30:00;
Arr173;Train173;d1 18:40:00;ArrSeq1;;;Cat7;00:05:00;00:40:00;120;16:10:00;
Arr174;Train174;d1 18:49:00;ArrSeq2;JointArr41;Dep166;Cat3;00:05:00;00:40:00;520;61:30:00;
Arr175;Train175;d1 18:49:00;ArrSeq2;JointArr41;Dep167;Cat3;00:05:00;00:40:00;420;69:00:00;
Arr176;Train176;d1 18:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;610;41:40:00;
Arr177;Train177;d1 18:55:00;ArrSeq2;JointArr42;Dep137;Cat3;00:05:00;00:40:00;450;10:40:00;
Arr178;Train178;d1 18:55:00;ArrSeq2;JointArr42;Dep138;Cat3;00:05:00;00:40:00;880;55:20:00;
Arr179;Train179;d1 19:08:00;ArrSeq2;JointArr43;Dep116;Cat3;00:05:00;00:40:00;680;68:40:00;
Arr180;Train180;d1 19:08:00;ArrSeq2;JointArr43;Dep117;Cat3;00:05:00;00:40:00;260;57:40:00;
Arr181;Train181;d1 19:09:00;ArrSeq2;JointArr44;Dep186;Cat6;00:05:00;00:40:00;550;07:00:00;
Arr182;Train182;d1 19:09:00;ArrSeq2;JointArr44;Dep187;Cat6;00:05:00;00:40:00;300;37:00:00;
Arr183;Train183;d1 19:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;950;46:10:00;
Arr184;Train184;d1 19:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;380;22:30:00;
Arr185;Train185;d1 19:17:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;3140;31:00:00;
Arr186;Train186;d1 19:19:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;920;23:40:00;
Arr187;Train187;d1 19:21:00;ArrSeq1;;Dep168;Cat1;00:05:00;00:40:00;390;21:50:00;
Arr188;Train188;d1 19:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;390;36:30:00;
Arr189;Train189;d1 19:28:00;ArrSeq1;;Dep136;Cat1;00:05:00;00:40:00;720;66:40:00;
Arr190;Train190;d1 19:44:00;ArrSeq1;JointArr45;;Cat10;00:15:00;01:00:00;1660;51:50:00;
Arr191;Train191;d1 19:44:00;ArrSeq1;JointArr45;;Cat10;00:15:00;01:00:00;510;28:40:00;
Arr192;Train192;d1 19:46:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;400;36:40:00;
Arr193;Train193;d1 19:49:00;ArrSeq2;JointArr46;;Cat6;00:05:00;00:40:00;140;48:50:00;
Arr194;Train194;d1 19:49:00;ArrSeq2;JointArr46;;Cat6;00:05:00;00:40:00;130;13:50:00;
Arr195;Train195;d1 19:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1710;66:50:00;
Arr196;Train196;d1 19:54:00;ArrSeq1;;Dep149;Cat1;00:05:00;00:40:00;790;28:30:00;
Arr197;Train197;d1 19:55:00;ArrSeq2;JointArr47;;Cat3;00:05:00;00:40:00;760;67:40:00;
Arr198;Train198;d1 19:55:00;ArrSeq2;JointArr47;;Cat3;00:05:00;00:40:00;620;24:20:00;
Arr199;Train199;d1 20:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;670;37:30:00;
Arr200;Train200;d1 20:18:00;ArrSeq1;;Dep172;Cat1;00:05:00;00:40:00;220;14:30:00;
Arr201;Train201;d1 20:24:00;ArrSeq1;JointArr48;;Cat10;00:15:00;01:00:00;1070;40:30:00;
Arr202;Train202;d1 20:24:00;ArrSeq1;JointArr48;;Cat10;00:15:00;01:00:00;1200;60:50:00;
Arr203;Train203;d1 20:25:00;ArrSeq2;JointArr49;Dep160;Cat3;00:05:00;00:40:00;500;24:30:00;
Arr204;Train204;d1 20:25:00;ArrSeq2;JointArr49;Dep161;Cat3;00:05:00;00:40:00;830;52:20:00;
Arr205;Train205;d1 20:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;460;21:00:00;
Arr206;Train206;d1 20:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;710;41:10:00;
Arr207;Train207;d1 20:32:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;650;16:40:00;
Arr208;Train208;d1 20:46:00;ArrSeq1;JointArr50;;Cat12;00:15:00;01:00:00;2810;15:40:00;
Arr209;Train209;d1 20:46:00;ArrSeq1;JointArr50;;Cat12;00:15:00;01:00:00;1850;11:10:00;
Arr210;Train210;d1 20:54:00;ArrSeq1;;Dep193;Cat1;00:05:00;00:40:00;650;37:50:00;
Arr211;Train211;d1 21:21:00;ArrSeq1;;;Cat2;00:05:00;10:39:00;790;64:40:00;
Arr212;Train212;d1 21:22:00;ArrSeq1;;;Cat10;00:15:00;10:38:00;820;47:10:00;
Arr213;Train213;d1 21:28:00;ArrSeq2;;Dep148;Cat5;00:05:00;10:32:00;140;43:40:00;
Arr214;Train214;d1 21:29:00;ArrSeq1;;;Cat10;00:15:00;10:31:00;1060;14:10:00;
Arr215;Train215;d1 21:32:00;ArrSeq2;JointArr51;;Cat3;00:05:00;10:28:00;740;14:00:00;
Arr216;Train216;d1 21:32:00;ArrSeq2;JointArr51;;Cat3;00:05:00;10:28:00;620;01:20:00;
Arr217;Train217;d1 21:42:00;ArrSeq1;;Dep127;Cat1;00:05:00;10:18:00;260;13:20:00;
Arr218;Train218;d1 21:46:00;ArrSeq1;;;Cat13;00:15:00;10:14:00;2000;58:50:00;
Arr219;Train219;d1 21:54:00;ArrSeq1;;Dep189;Cat1;00:05:00;10:06:00;490;11:00:00;
Arr220;Train220;d1 22:16:00;ArrSeq1;;;Cat10;00:15:00;09:44:00;460;35:30:00;
Arr221;Train221;d1 22:27:00;ArrSeq2;JointArr52;Dep206;Cat6;00:05:00;09:33:00;220;09:10:00;
Arr222;Train222;d1 22:27:00;ArrSeq2;JointArr52;Dep207;Cat6;00:05:00;09:33:00;700;59:10:00;
Arr223;Train223;d1 22:50:00;ArrSeq1;;;Cat10;00:15:00;09:10:00;310;39:50:00;
Arr224;Train224;d1 22:54:00;ArrSeq1;;Dep201;Cat1;00:05:00;09:06:00;210;15:40:00;
Arr225;Train225;d1 23:16:00;ArrSeq1;;;Cat10;00:15:00;08:44:00;250;36:40:00;
Arr226;Train226;d1 23:31:00;ArrSeq1;JointArr53;;Cat9;00:15:00;08:29:00;2790;57:10:00;
Arr227;Train227;d1 23:31:00;ArrSeq1;JointArr53;;Cat9;00:15:00;08:29:00;1800;25:00:00;
Arr228;Train228;d1 23:38:00;ArrSeq1;JointArr54;;Cat10;00:15:00;08:22:00;1630;55:30:00;
Arr229;Train229;d1 23:38:00;ArrSeq1;JointArr54;;Cat10;00:15:00;08:22:00;1600;41:30:00;
Arr230;Train230;d1 23:54:00;ArrSeq1;;Dep218;Cat1;00:05:00;08:06:00;700;07:00:00;
Arr231;Train231;d1 23:59:00;ArrSeq1;JointArr55;;Cat9;00:15:00;08:01:00;3040;11:40:00;
Arr232;Train232;d1 23:59:00;ArrSeq1;JointArr55;;Cat9;00:15:00;08:01:00;2960;12:00:00;
Arr233;Train233;d2 05:54:00;ArrSeq1;;Dep221;Cat1;00:05:00;00:40:00;800;68:40:00;
Arr234;Train234;d2 06:07:00;ArrSeq2;JointArr56;;Cat3;00:05:00;00:40:00;960;20:30:00;
Arr235;Train235;d2 06:07:00;ArrSeq2;JointArr56;;Cat3;00:05:00;00:40:00;680;16:20:00;
Arr236;Train236;d2 06:22:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;870;33:10:00;
Arr237;Train237;d2 06:25:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;590;39:40:00;
Arr238;Train238;d2 06:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;590;42:00:00;
Arr239;Train239;d2 06:50:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;520;23:00:00;
Arr240;Train240;d2 06:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;550;65:10:00;
