resource;compatibleCategory;
Platform10;Cat5;
Platform10;Cat6;
Platform10;Cat7;
Platform10;Cat8;
Platform10;Cat9;
Platform10;Cat10;
Platform10;Cat11;
Platform10;Cat12;
Platform11;Cat1;
Platform11;Cat2;
Platform11;Cat3;
Platform11;Cat4;
Platform11;Cat5;
Platform11;Cat6;
Platform11;Cat7;
Platform11;Cat8;
Platform11;Cat9;
Platform11;Cat10;
Platform11;Cat11;
Platform11;Cat12;
Platform12;Cat1;
Platform12;Cat2;
Platform12;Cat3;
Platform12;Cat4;
Platform12;Cat5;
Platform12;Cat6;
Platform12;Cat7;
Platform12;Cat8;
Platform12;Cat9;
Platform12;Cat10;
Platform12;Cat11;
Platform12;Cat12;
Platform13;Cat1;
Platform13;Cat2;
Platform13;Cat3;
Platform13;Cat4;
Platform13;Cat5;
Platform13;Cat6;
Platform13;Cat7;
Platform13;Cat8;
Platform13;Cat9;
Platform13;Cat10;
Platform13;Cat11;
Platform13;Cat12;
Platform14;Cat1;
Platform14;Cat2;
Platform14;Cat3;
Platform14;Cat4;
Platform14;Cat5;
Platform14;Cat6;
Platform14;Cat7;
Platform14;Cat8;
Platform14;Cat9;
Platform14;Cat10;
Platform14;Cat11;
Platform14;Cat12;
Platform15;Cat1;
Platform15;Cat2;
Platform15;Cat3;
Platform15;Cat4;
Platform15;Cat5;
Platform15;Cat6;
Platform15;Cat7;
Platform15;Cat8;
Platform15;Cat9;
Platform15;Cat10;
Platform15;Cat11;
Platform15;Cat12;
Platform16;Cat1;
Platform16;Cat2;
Platform16;Cat3;
Platform16;Cat4;
Platform16;Cat5;
Platform16;Cat6;
Platform16;Cat7;
Platform16;Cat8;
Platform16;Cat9;
Platform16;Cat10;
Platform16;Cat11;
Platform16;Cat12;
Platform17;Cat1;
Platform17;Cat2;
Platform17;Cat3;
Platform17;Cat4;
Platform17;Cat5;
Platform17;Cat6;
Platform17;Cat7;
Platform17;Cat8;
Platform17;Cat9;
Platform17;Cat10;
Platform17;Cat11;
Platform17;Cat12;
Platform18;Cat1;
Platform18;Cat2;
Platform18;Cat3;
Platform18;Cat4;
Platform18;Cat5;
Platform18;Cat6;
Platform18;Cat7;
Platform18;Cat8;
Platform18;Cat9;
Platform18;Cat10;
Platform18;Cat11;
Platform18;Cat12;
Platform19;Cat1;
Platform19;Cat2;
Platform19;Cat3;
Platform19;Cat4;
Platform19;Cat5;
Platform19;Cat6;
Platform19;Cat7;
Platform19;Cat8;
Platform19;Cat9;
Platform19;Cat10;
Platform19;Cat11;
Platform19;Cat12;
Platform20;Cat1;
Platform20;Cat2;
Platform20;Cat3;
Platform20;Cat4;
Platform20;Cat5;
Platform20;Cat6;
Platform20;Cat7;
Platform20;Cat8;
Platform20;Cat9;
Platform20;Cat10;
Platform20;Cat11;
Platform20;Cat12;
Platform21;Cat1;
Platform21;Cat2;
Platform21;Cat3;
Platform21;Cat4;
Platform21;Cat5;
Platform21;Cat6;
Platform21;Cat7;
Platform21;Cat8;
Platform21;Cat9;
Platform21;Cat10;
Platform21;Cat11;
Platform21;Cat12;
SingleTrack1;Cat1;
SingleTrack1;Cat2;
SingleTrack1;Cat3;
SingleTrack1;Cat4;
SingleTrack1;Cat5;
SingleTrack1;Cat6;
SingleTrack1;Cat7;
SingleTrack1;Cat8;
SingleTrack1;Cat9;
SingleTrack1;Cat10;
SingleTrack1;Cat11;
SingleTrack1;Cat12;
SingleTrack2;Cat1;
SingleTrack2;Cat2;
SingleTrack2;Cat3;
SingleTrack2;Cat4;
SingleTrack2;Cat5;
SingleTrack2;Cat6;
SingleTrack2;Cat7;
SingleTrack2;Cat8;
SingleTrack2;Cat9;
SingleTrack2;Cat10;
SingleTrack2;Cat11;
SingleTrack2;Cat12;
TrackGroup1;Cat1;
TrackGroup1;Cat2;
TrackGroup1;Cat3;
TrackGroup1;Cat4;
TrackGroup1;Cat5;
TrackGroup1;Cat6;
TrackGroup1;Cat7;
TrackGroup1;Cat8;
TrackGroup1;Cat9;
TrackGroup1;Cat10;
TrackGroup1;Cat11;
TrackGroup1;Cat12;
TrackGroup2;Cat1;
TrackGroup2;Cat2;
TrackGroup2;Cat3;
TrackGroup2;Cat4;
TrackGroup2;Cat5;
TrackGroup2;Cat6;
TrackGroup2;Cat7;
TrackGroup2;Cat8;
TrackGroup2;Cat9;
TrackGroup2;Cat10;
TrackGroup2;Cat11;
TrackGroup2;Cat12;
TrackGroup3;Cat1;
TrackGroup3;Cat2;
TrackGroup3;Cat3;
TrackGroup3;Cat4;
TrackGroup3;Cat5;
TrackGroup3;Cat6;
TrackGroup3;Cat7;
TrackGroup3;Cat8;
TrackGroup3;Cat9;
TrackGroup3;Cat10;
TrackGroup3;Cat11;
TrackGroup3;Cat12;
TrackGroup4;Cat1;
TrackGroup4;Cat2;
TrackGroup4;Cat3;
TrackGroup4;Cat4;
TrackGroup4;Cat5;
TrackGroup4;Cat6;
TrackGroup4;Cat7;
TrackGroup4;Cat8;
TrackGroup4;Cat9;
TrackGroup4;Cat10;
TrackGroup4;Cat11;
TrackGroup4;Cat12;
TrackGroup5;Cat1;
TrackGroup5;Cat2;
TrackGroup5;Cat3;
TrackGroup5;Cat4;
TrackGroup5;Cat5;
TrackGroup5;Cat6;
TrackGroup5;Cat7;
TrackGroup5;Cat8;
TrackGroup5;Cat9;
TrackGroup5;Cat10;
TrackGroup5;Cat11;
TrackGroup5;Cat12;
TrackGroup6;Cat1;
TrackGroup6;Cat2;
TrackGroup6;Cat3;
TrackGroup6;Cat4;
TrackGroup6;Cat5;
TrackGroup6;Cat6;
TrackGroup6;Cat7;
TrackGroup6;Cat8;
TrackGroup6;Cat9;
TrackGroup6;Cat10;
TrackGroup6;Cat11;
TrackGroup6;Cat12;
TrackGroup7;Cat1;
TrackGroup7;Cat2;
TrackGroup7;Cat3;
TrackGroup7;Cat4;
TrackGroup7;Cat5;
TrackGroup7;Cat6;
TrackGroup7;Cat7;
TrackGroup7;Cat8;
TrackGroup7;Cat9;
TrackGroup7;Cat10;
TrackGroup7;Cat11;
TrackGroup7;Cat12;
TrackGroup8;Cat1;
TrackGroup8;Cat2;
TrackGroup8;Cat3;
TrackGroup8;Cat4;
TrackGroup8;Cat5;
TrackGroup8;Cat6;
TrackGroup8;Cat7;
TrackGroup8;Cat8;
TrackGroup8;Cat9;
TrackGroup8;Cat10;
TrackGroup8;Cat11;
TrackGroup8;Cat12;
TrackGroup9;Cat1;
TrackGroup9;Cat2;
TrackGroup9;Cat3;
TrackGroup9;Cat4;
TrackGroup9;Cat5;
TrackGroup9;Cat6;
TrackGroup9;Cat7;
TrackGroup9;Cat8;
TrackGroup9;Cat9;
TrackGroup9;Cat10;
TrackGroup9;Cat11;
TrackGroup9;Cat12;
TrackGroup10;Cat7;
TrackGroup10;Cat8;
TrackGroup10;Cat9;
TrackGroup10;Cat10;
TrackGroup10;Cat11;
TrackGroup10;Cat12;
TrackGroup11;Cat1;
TrackGroup11;Cat2;
TrackGroup11;Cat3;
TrackGroup11;Cat4;
TrackGroup11;Cat5;
TrackGroup11;Cat6;
TrackGroup11;Cat7;
TrackGroup11;Cat8;
TrackGroup11;Cat9;
TrackGroup11;Cat10;
TrackGroup11;Cat11;
TrackGroup11;Cat12;
TrackGroup12;Cat1;
TrackGroup12;Cat2;
TrackGroup12;Cat3;
TrackGroup12;Cat4;
TrackGroup12;Cat5;
TrackGroup12;Cat6;
TrackGroup12;Cat7;
TrackGroup12;Cat8;
TrackGroup12;Cat9;
TrackGroup12;Cat10;
TrackGroup12;Cat11;
TrackGroup12;Cat12;
TrackGroup13;Cat1;
TrackGroup13;Cat2;
TrackGroup13;Cat3;
TrackGroup13;Cat4;
TrackGroup13;Cat5;
TrackGroup13;Cat6;
TrackGroup13;Cat7;
TrackGroup13;Cat8;
TrackGroup13;Cat9;
TrackGroup13;Cat10;
TrackGroup13;Cat11;
TrackGroup13;Cat12;
TrackGroup14;Cat1;
TrackGroup14;Cat2;
TrackGroup14;Cat3;
TrackGroup14;Cat4;
TrackGroup14;Cat5;
TrackGroup14;Cat6;
TrackGroup14;Cat7;
TrackGroup14;Cat8;
TrackGroup14;Cat9;
TrackGroup14;Cat10;
TrackGroup14;Cat11;
TrackGroup14;Cat12;
TrackGroup15;Cat1;
TrackGroup15;Cat2;
TrackGroup15;Cat3;
TrackGroup15;Cat4;
TrackGroup15;Cat5;
TrackGroup15;Cat6;
TrackGroup15;Cat7;
TrackGroup15;Cat8;
TrackGroup15;Cat9;
TrackGroup15;Cat10;
TrackGroup15;Cat11;
TrackGroup15;Cat12;
TrackGroup16;Cat1;
TrackGroup16;Cat2;
TrackGroup16;Cat3;
TrackGroup16;Cat4;
TrackGroup16;Cat5;
TrackGroup16;Cat6;
TrackGroup16;Cat7;
TrackGroup16;Cat8;
TrackGroup16;Cat9;
TrackGroup16;Cat10;
TrackGroup16;Cat11;
TrackGroup16;Cat12;
TrackGroup17;Cat1;
TrackGroup17;Cat2;
TrackGroup17;Cat3;
TrackGroup17;Cat4;
TrackGroup17;Cat5;
TrackGroup17;Cat6;
TrackGroup17;Cat7;
TrackGroup17;Cat8;
TrackGroup17;Cat9;
TrackGroup17;Cat10;
TrackGroup17;Cat11;
TrackGroup17;Cat12;
TrackGroup18;Cat1;
TrackGroup18;Cat2;
TrackGroup18;Cat3;
TrackGroup18;Cat4;
TrackGroup18;Cat5;
TrackGroup18;Cat6;
Yard1;Cat7;
Yard1;Cat8;
Yard1;Cat9;
Yard1;Cat10;
Yard1;Cat11;
Yard1;Cat12;
Yard2;Cat1;
Yard2;Cat2;
Yard2;Cat3;
Yard2;Cat4;
Yard2;Cat5;
Yard2;Cat6;
Yard3;Cat1;
Yard3;Cat2;
Yard3;Cat3;
Yard3;Cat4;
Yard3;Cat5;
Yard3;Cat6;
Yard3;Cat7;
Yard3;Cat8;
Yard3;Cat9;
Yard3;Cat10;
Yard3;Cat11;
Yard3;Cat12;
Yard4;Cat1;
Yard4;Cat2;
Yard4;Cat3;
Yard4;Cat4;
Yard4;Cat5;
Yard4;Cat6;
Yard5;Cat1;
Yard5;Cat2;
Yard5;Cat3;
Yard5;Cat4;
Yard5;Cat5;
Yard5;Cat6;
Yard6;Cat7;
Yard6;Cat8;
Yard6;Cat9;
Yard6;Cat10;
Yard6;Cat11;
Yard6;Cat12;
