resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
TrackGroup15;B;4;TrackGroup17;A;2;
TrackGroup17;A;2;TrackGroup15;B;4;
TrackGroup15;B;5;TrackGroup17;A;3;
TrackGroup17;A;3;TrackGroup15;B;5;
TrackGroup15;B;6;TrackGroup17;A;4;
TrackGroup17;A;4;TrackGroup15;B;6;
TrackGroup17;B;1;;;;
TrackGroup17;B;2;;;;
TrackGroup17;B;3;;;;
TrackGroup17;B;4;;;;
