resource;beg;end;nb;originGate;destinationGate;entranceTime;
TrackGroup4;;;;A2;B2;d1 08:42:30;
TrackGroup5;;;;A1;B2;d1 08:43:30;
TrackGroup1;;;;A1;B1;d1 08:46:00;
Platform1;d1 08:47:00;d1 09:13:00;;;;;
TrackGroup3;;;;A1;B2;d1 09:13:00;
TrackGroup4;;;;A2;B2;d1 09:13:30;
TrackGroup5;;;;A1;B1;d1 09:14:30;
TrackGroup5;;;;B1;A1;d1 08:49:30;
TrackGroup4;;;;B2;A1;d1 08:50:30;
TrackGroup3;;;;B1;A2;d1 08:51:30;
Platform2;d1 08:52:00;d1 09:02:00;;;;;
TrackGroup3;;;;A2;B2;d1 09:02:00;
TrackGroup4;;;;A2;B4;d1 09:02:30;
TrackGroup5;;;;A3;B2;d1 09:03:30;
TrackGroup5;;;;B1;A2;d1 09:23:30;
TrackGroup4;;;;B3;A1;d1 09:24:30;
TrackGroup3;;;;B1;A5;d1 09:25:30;
Platform3;d1 09:26:00;d1 09:30:00;;;;;
TrackGroup1;;;;B5;A1;d1 09:30:00;
TrackGroup1;;;;A1;B6;d1 10:25:00;
Platform4;d1 10:26:00;d1 10:30:00;;;;;
TrackGroup3;;;;A6;B1;d1 10:30:00;
TrackGroup4;;;;A1;B2;d1 10:30:30;
TrackGroup5;;;;A1;B2;d1 10:31:30;
TrackGroup5;;;;B2;A1;d1 10:42:30;
TrackGroup4;;;;B2;A2;d1 10:43:30;
TrackGroup3;;;;B2;A5;d1 10:44:30;
Platform3;d1 10:45:00;d1 10:54:00;;;;;
TrackGroup1;;;;B5;A2;d1 10:54:00;
TrackGroup5;;;;B2;A2;d1 10:49:30;
TrackGroup4;;;;B3;A2;d1 10:50:30;
TrackGroup3;;;;B2;A1;d1 10:51:30;
Platform1;d1 10:52:00;d1 11:02:00;;;;;
TrackGroup3;;;;A1;B1;d1 11:02:00;
TrackGroup4;;;;A1;B2;d1 11:02:30;
TrackGroup5;;;;A1;B1;d1 11:03:30;
TrackGroup1;;;;A2;B6;d1 11:00:00;
Platform4;d1 11:01:00;d1 11:13:00;;;;;
TrackGroup3;;;;A6;B2;d1 11:13:00;
TrackGroup4;;;;A2;B4;d1 11:13:30;
TrackGroup5;;;;A3;B1;d1 11:14:30;
TrackGroup1;;;;A1;B2;d1 11:25:00;
Platform2;d1 11:26:00;d1 11:30:00;;;;;
TrackGroup3;;;;A2;B1;d1 11:30:00;
TrackGroup4;;;;A1;B3;d1 11:30:30;
TrackGroup5;;;;A2;B2;d1 11:31:30;
TrackGroup9;;;;B1;A1;d1 11:29:20;
TrackGroup8;;;;B3;A1;d1 11:29:50;
TrackGroup7;;;;B3;A2;d1 11:30:20;
TrackGroup6;;;;B2;A8;d1 11:30:40;
Platform14;d1 11:31:00;d1 11:41:00;;;;;
TrackGroup6;;;;A8;B2;d1 11:41:00;
TrackGroup7;;;;A2;B1;d1 11:41:20;
TrackGroup4;;;;A3;B4;d1 11:41:40;
TrackGroup5;;;;A3;B1;d1 11:42:40;
TrackGroup5;;;;B1;A3;d1 11:54:30;
TrackGroup4;;;;B4;A1;d1 11:55:30;
TrackGroup3;;;;B1;A6;d1 11:56:30;
Platform4;d1 11:57:00;d1 12:17:00;;;;;
TrackGroup3;;;;A6;B2;d1 12:17:00;
TrackGroup4;;;;A2;B2;d1 12:17:30;
TrackGroup5;;;;A1;B2;d1 12:18:30;
TrackGroup5;;;;B2;A2;d1 12:42:30;
TrackGroup4;;;;B3;A2;d1 12:43:30;
TrackGroup3;;;;B2;A1;d1 12:44:30;
Platform1;d1 12:45:00;d1 12:54:00;;;;;
TrackGroup1;;;;B1;A2;d1 12:54:00;
TrackGroup5;;;;B2;A1;d1 12:50:30;
TrackGroup4;;;;B2;A1;d1 12:51:30;
TrackGroup3;;;;B1;A2;d1 12:52:30;
Platform2;d1 12:53:00;d1 13:03:00;;;;;
TrackGroup3;;;;A2;B2;d1 13:03:00;
TrackGroup4;;;;A2;B3;d1 13:03:30;
TrackGroup5;;;;A2;B2;d1 13:04:30;
TrackGroup1;;;;A2;B5;d1 13:00:00;
Platform3;d1 13:01:00;d1 13:13:00;;;;;
TrackGroup3;;;;A5;B1;d1 13:13:00;
TrackGroup4;;;;A1;B3;d1 13:13:30;
TrackGroup5;;;;A2;B1;d1 13:14:30;
TrackGroup1;;;;A2;B2;d1 13:25:00;
Platform2;d1 13:26:00;d1 13:30:00;;;;;
TrackGroup3;;;;A2;B1;d1 13:30:00;
TrackGroup4;;;;A1;B3;d1 13:30:30;
TrackGroup5;;;;A2;B1;d1 13:31:30;
TrackGroup1;;;;A2;B5;d1 14:05:00;
Platform3;d1 14:06:00;d1 14:13:00;;;;;
TrackGroup3;;;;A5;B2;d1 14:13:00;
TrackGroup4;;;;A2;B4;d1 14:13:30;
TrackGroup5;;;;A3;B1;d1 14:14:30;
TrackGroup1;;;;A1;B6;d1 15:29:00;
Platform4;d1 15:30:00;d1 15:33:00;;;;;
TrackGroup3;;;;A6;B1;d1 15:33:00;
TrackGroup4;;;;A1;B3;d1 15:33:30;
TrackGroup5;;;;A2;B2;d1 15:34:30;
TrackGroup5;;;;B1;A1;d1 15:49:30;
TrackGroup4;;;;B2;A1;d1 15:50:30;
TrackGroup3;;;;B1;A2;d1 15:51:30;
Platform2;d1 15:52:00;d1 16:02:00;;;;;
TrackGroup3;;;;A2;B1;d1 16:02:00;
TrackGroup4;;;;A1;B2;d1 16:02:30;
TrackGroup5;;;;A1;B1;d1 16:03:30;
TrackGroup1;;;;A2;B5;d1 16:25:00;
Platform3;d1 16:26:00;d1 16:30:00;;;;;
TrackGroup3;;;;A5;B2;d1 16:30:00;
TrackGroup4;;;;A2;B2;d1 16:30:30;
TrackGroup5;;;;A1;B2;d1 16:31:30;
TrackGroup5;;;;B2;A3;d1 16:42:30;
TrackGroup4;;;;B4;A2;d1 16:43:30;
TrackGroup3;;;;B2;A6;d1 16:44:30;
Platform4;d1 16:45:00;d1 16:54:00;;;;;
TrackGroup1;;;;B6;A2;d1 16:54:00;
TrackGroup1;;;;A1;B2;d1 17:00:00;
Platform2;d1 17:01:00;d1 17:13:00;;;;;
TrackGroup3;;;;A2;B1;d1 17:13:00;
TrackGroup4;;;;A1;B3;d1 17:13:30;
TrackGroup5;;;;A2;B1;d1 17:14:30;
TrackGroup1;;;;A2;B5;d1 17:25:00;
Platform3;d1 17:26:00;d1 17:30:00;;;;;
TrackGroup3;;;;A5;B2;d1 17:30:00;
TrackGroup4;;;;A2;B2;d1 17:30:30;
TrackGroup5;;;;A1;B1;d1 17:31:30;
TrackGroup5;;;;B2;A1;d1 17:42:30;
TrackGroup4;;;;B2;A2;d1 17:43:30;
TrackGroup3;;;;B2;A6;d1 17:44:30;
Platform4;d1 17:45:00;d1 17:54:00;;;;;
TrackGroup1;;;;B6;A2;d1 17:54:00;
TrackGroup5;;;;B2;A2;d1 17:54:30;
TrackGroup4;;;;B3;A1;d1 17:55:30;
TrackGroup3;;;;B1;A2;d1 17:56:30;
Platform2;d1 17:57:00;d1 18:07:00;;;;;
TrackGroup3;;;;A2;B2;d1 18:07:00;
TrackGroup4;;;;A2;B4;d1 18:07:30;
TrackGroup5;;;;A3;B1;d1 18:08:30;
TrackGroup5;;;;B1;A1;d1 18:27:30;
TrackGroup4;;;;B2;A1;d1 18:28:30;
TrackGroup3;;;;B1;A6;d1 18:29:30;
Platform4;d1 18:30:00;d1 18:35:00;;;;;
TrackGroup1;;;;B6;A1;d1 18:35:00;
TrackGroup5;;;;B1;A1;d1 18:42:30;
TrackGroup4;;;;B2;A2;d1 18:43:30;
TrackGroup3;;;;B2;A2;d1 18:44:30;
Platform2;d1 18:45:00;d1 18:51:00;;;;;
TrackGroup1;;;;B2;A2;d1 18:51:00;
TrackGroup5;;;;B2;A2;d1 18:59:30;
TrackGroup4;;;;B3;A2;d1 19:00:30;
TrackGroup3;;;;B2;A5;d1 19:01:30;
Platform3;d1 19:02:00;d1 19:06:00;;;;;
TrackGroup1;;;;B5;A1;d1 19:06:00;
TrackGroup5;;;;B2;A1;d1 19:15:20;
TrackGroup4;;;;B2;A3;d1 19:16:20;
TrackGroup7;;;;B1;A3;d1 19:17:20;
TrackGroup6;;;;B3;A6;d1 19:17:40;
Platform16;d1 19:18:00;d1 19:28:00;;;;;
TrackGroup6;;;;A6;B5;d1 19:28:00;
TrackGroup7;;;;A5;B4;d1 19:28:20;
TrackGroup8;;;;A2;B5;d1 19:28:40;
TrackGroup9;;;;A3;B2;d1 19:29:10;
TrackGroup1;;;;A2;B5;d1 19:25:00;
Platform3;d1 19:26:00;d1 19:30:00;;;;;
TrackGroup3;;;;A5;B2;d1 19:30:00;
TrackGroup4;;;;A2;B4;d1 19:30:30;
TrackGroup5;;;;A3;B1;d1 19:31:30;
TrackGroup1;;;;A1;B1;d1 19:29:00;
Platform1;d1 19:30:00;d1 19:40:00;;;;;
TrackGroup3;;;;A1;B1;d1 19:40:00;
TrackGroup4;;;;A1;B3;d1 19:40:30;
TrackGroup5;;;;A2;B2;d1 19:41:30;
TrackGroup5;;;;B2;A2;d1 19:49:30;
TrackGroup4;;;;B3;A2;d1 19:50:30;
TrackGroup3;;;;B2;A5;d1 19:51:30;
Platform3;d1 19:52:00;d1 20:02:00;;;;;
TrackGroup3;;;;A5;B1;d1 20:02:00;
TrackGroup4;;;;A1;B2;d1 20:02:30;
TrackGroup5;;;;A1;B2;d1 20:03:30;
TrackGroup5;;;;B1;A1;d1 20:15:20;
TrackGroup4;;;;B2;A3;d1 20:16:20;
TrackGroup7;;;;B1;A2;d1 20:17:20;
TrackGroup6;;;;B2;A9;d1 20:17:40;
Platform13;d1 20:18:00;d1 20:28:00;;;;;
TrackGroup6;;;;A9;B1;d1 20:28:00;
TrackGroup7;;;;A1;B3;d1 20:28:20;
TrackGroup8;;;;A1;B4;d1 20:28:40;
TrackGroup9;;;;A2;B2;d1 20:29:10;
TrackGroup5;;;;B1;A1;d1 20:23:30;
TrackGroup4;;;;B2;A2;d1 20:24:30;
TrackGroup3;;;;B2;A6;d1 20:25:30;
Platform4;d1 20:26:00;d1 20:30:00;;;;;
TrackGroup1;;;;B6;A1;d1 20:30:00;
TrackGroup5;;;;B2;A2;d1 21:55:30;
TrackGroup4;;;;B3;A1;d1 21:56:30;
TrackGroup3;;;;B1;A5;d1 21:57:30;
Platform3;d1 21:58:00;d1 22:08:00;;;;;
TrackGroup3;;;;A5;B2;d1 22:08:00;
TrackGroup4;;;;A2;B2;d1 22:08:30;
TrackGroup5;;;;A1;B1;d1 22:09:30;
TrackGroup9;;;;B4;A1;d2 06:29:20;
TrackGroup8;;;;B3;A1;d2 06:29:50;
TrackGroup7;;;;B3;A2;d2 06:30:20;
TrackGroup6;;;;B2;A14;d2 06:30:40;
Platform8;d2 06:31:00;d2 06:41:00;;;;;
TrackGroup6;;;;A14;B2;d2 06:41:00;
TrackGroup7;;;;A2;B1;d2 06:41:20;
TrackGroup4;;;;A3;B4;d2 06:41:40;
TrackGroup5;;;;A3;B1;d2 06:42:40;
TrackGroup1;;;;A1;B5;d2 06:57:00;
Platform3;d2 06:58:00;d2 07:13:00;;;;;
TrackGroup3;;;;A5;B1;d2 07:13:00;
TrackGroup4;;;;A1;B4;d2 07:13:30;
TrackGroup5;;;;A3;B2;d2 07:14:30;
TrackGroup5;;;;B2;A1;d2 07:42:30;
TrackGroup4;;;;B2;A1;d2 07:43:30;
TrackGroup3;;;;B1;A6;d2 07:44:30;
Platform4;d2 07:45:00;d2 07:50:00;;;;;
TrackGroup1;;;;B6;A1;d2 07:50:00;
TrackGroup1;;;;A2;B6;d2 08:00:00;
Platform4;d2 08:01:00;d2 08:13:00;;;;;
TrackGroup3;;;;A6;B1;d2 08:13:00;
TrackGroup4;;;;A1;B4;d2 08:13:30;
TrackGroup5;;;;A3;B2;d2 08:14:30;
TrackGroup5;;;;B2;A1;d2 08:27:30;
TrackGroup4;;;;B2;A2;d2 08:28:30;
TrackGroup3;;;;B2;A6;d2 08:29:30;
Platform4;d2 08:30:00;d2 08:35:00;;;;;
TrackGroup1;;;;B6;A2;d2 08:35:00;
TrackGroup5;;;;B2;A3;d2 08:42:30;
TrackGroup4;;;;B4;A1;d2 08:43:30;
TrackGroup3;;;;B1;A6;d2 08:44:30;
Platform4;d2 08:45:00;d2 08:50:00;;;;;
TrackGroup1;;;;B6;A1;d2 08:50:00;
TrackGroup1;;;;A2;B1;d2 08:46:00;
Platform1;d2 08:47:00;d2 09:13:00;;;;;
TrackGroup3;;;;A1;B2;d2 09:13:00;
TrackGroup4;;;;A2;B2;d2 09:13:30;
TrackGroup5;;;;A1;B1;d2 09:14:30;
TrackGroup5;;;;B2;A3;d2 08:49:30;
TrackGroup4;;;;B4;A1;d2 08:50:30;
TrackGroup3;;;;B1;A2;d2 08:51:30;
Platform2;d2 08:52:00;d2 09:02:00;;;;;
TrackGroup3;;;;A2;B1;d2 09:02:00;
TrackGroup4;;;;A1;B2;d2 09:02:30;
TrackGroup5;;;;A1;B1;d2 09:03:30;
TrackGroup5;;;;B1;A2;d2 09:23:30;
TrackGroup4;;;;B3;A2;d2 09:24:30;
TrackGroup3;;;;B2;A5;d2 09:25:30;
Platform3;d2 09:26:00;d2 09:30:00;;;;;
TrackGroup1;;;;B5;A2;d2 09:30:00;
TrackGroup1;;;;A1;B6;d2 10:25:00;
Platform4;d2 10:26:00;d2 10:30:00;;;;;
TrackGroup3;;;;A6;B2;d2 10:30:00;
TrackGroup4;;;;A2;B4;d2 10:30:30;
TrackGroup5;;;;A3;B2;d2 10:31:30;
TrackGroup5;;;;B2;A2;d2 10:42:30;
TrackGroup4;;;;B3;A1;d2 10:43:30;
TrackGroup3;;;;B1;A5;d2 10:44:30;
Platform3;d2 10:45:00;d2 10:54:00;;;;;
TrackGroup1;;;;B5;A2;d2 10:54:00;
TrackGroup5;;;;B2;A2;d2 10:49:30;
TrackGroup4;;;;B3;A1;d2 10:50:30;
TrackGroup3;;;;B1;A6;d2 10:51:30;
Platform4;d2 10:52:00;d2 11:02:00;;;;;
TrackGroup3;;;;A6;B2;d2 11:02:00;
TrackGroup4;;;;A2;B3;d2 11:02:30;
TrackGroup5;;;;A2;B1;d2 11:03:30;
TrackGroup1;;;;A1;B5;d2 11:25:00;
Platform3;d2 11:26:00;d2 11:30:00;;;;;
TrackGroup3;;;;A5;B1;d2 11:30:00;
TrackGroup4;;;;A1;B2;d2 11:30:30;
TrackGroup5;;;;A1;B1;d2 11:31:30;
TrackGroup9;;;;B1;A2;d2 11:29:20;
TrackGroup8;;;;B4;A2;d2 11:29:50;
TrackGroup7;;;;B4;A5;d2 11:30:20;
TrackGroup6;;;;B5;A10;d2 11:30:40;
Platform12;d2 11:31:00;d2 11:41:00;;;;;
TrackGroup6;;;;A10;B5;d2 11:41:00;
TrackGroup7;;;;A5;B1;d2 11:41:20;
TrackGroup4;;;;A3;B2;d2 11:41:40;
TrackGroup5;;;;A1;B1;d2 11:42:40;
TrackGroup5;;;;B2;A1;d2 11:54:30;
TrackGroup4;;;;B2;A2;d2 11:55:30;
TrackGroup3;;;;B2;A1;d2 11:56:30;
Platform1;d2 11:57:00;d2 12:17:00;;;;;
TrackGroup3;;;;A1;B2;d2 12:17:00;
TrackGroup4;;;;A2;B3;d2 12:17:30;
TrackGroup5;;;;A2;B2;d2 12:18:30;
TrackGroup5;;;;B1;A2;d2 12:42:30;
TrackGroup4;;;;B3;A1;d2 12:43:30;
TrackGroup3;;;;B1;A1;d2 12:44:30;
Platform1;d2 12:45:00;d2 12:54:00;;;;;
TrackGroup1;;;;B1;A1;d2 12:54:00;
TrackGroup5;;;;B2;A3;d2 12:50:30;
TrackGroup4;;;;B4;A1;d2 12:51:30;
TrackGroup3;;;;B1;A2;d2 12:52:30;
Platform2;d2 12:53:00;d2 13:03:00;;;;;
TrackGroup3;;;;A2;B1;d2 13:03:00;
TrackGroup4;;;;A1;B4;d2 13:03:30;
TrackGroup5;;;;A3;B1;d2 13:04:30;
TrackGroup1;;;;A2;B6;d2 13:00:00;
Platform4;d2 13:01:00;d2 13:13:00;;;;;
TrackGroup3;;;;A6;B1;d2 13:13:00;
TrackGroup4;;;;A1;B3;d2 13:13:30;
TrackGroup5;;;;A2;B2;d2 13:14:30;
TrackGroup1;;;;A1;B1;d2 13:25:00;
Platform1;d2 13:26:00;d2 13:30:00;;;;;
TrackGroup3;;;;A1;B2;d2 13:30:00;
TrackGroup4;;;;A2;B4;d2 13:30:30;
TrackGroup5;;;;A3;B1;d2 13:31:30;
TrackGroup1;;;;A1;B1;d2 14:05:00;
Platform1;d2 14:06:00;d2 14:13:00;;;;;
TrackGroup3;;;;A1;B1;d2 14:13:00;
TrackGroup4;;;;A1;B4;d2 14:13:30;
TrackGroup5;;;;A3;B1;d2 14:14:30;
TrackGroup1;;;;A2;B6;d2 15:29:00;
Platform4;d2 15:30:00;d2 15:33:00;;;;;
TrackGroup3;;;;A6;B2;d2 15:33:00;
TrackGroup4;;;;A2;B2;d2 15:33:30;
TrackGroup5;;;;A1;B1;d2 15:34:30;
TrackGroup5;;;;B2;A2;d2 15:49:30;
TrackGroup4;;;;B3;A1;d2 15:50:30;
TrackGroup3;;;;B1;A6;d2 15:51:30;
Platform4;d2 15:52:00;d2 16:02:00;;;;;
TrackGroup3;;;;A6;B1;d2 16:02:00;
TrackGroup4;;;;A1;B2;d2 16:02:30;
TrackGroup5;;;;A1;B1;d2 16:03:30;
TrackGroup1;;;;A1;B5;d2 16:25:00;
Platform3;d2 16:26:00;d2 16:30:00;;;;;
TrackGroup3;;;;A5;B1;d2 16:30:00;
TrackGroup4;;;;A1;B4;d2 16:30:30;
TrackGroup5;;;;A3;B2;d2 16:31:30;
TrackGroup5;;;;B2;A2;d2 16:42:30;
TrackGroup4;;;;B3;A1;d2 16:43:30;
TrackGroup3;;;;B1;A2;d2 16:44:30;
Platform2;d2 16:45:00;d2 16:54:00;;;;;
TrackGroup1;;;;B2;A2;d2 16:54:00;
TrackGroup5;;;;B1;A1;d2 16:50:30;
TrackGroup4;;;;B2;A2;d2 16:51:30;
TrackGroup3;;;;B2;A6;d2 16:52:30;
Platform4;d2 16:53:00;d2 17:03:00;;;;;
TrackGroup3;;;;A6;B1;d2 17:03:00;
TrackGroup4;;;;A1;B3;d2 17:03:30;
TrackGroup5;;;;A2;B1;d2 17:04:30;
TrackGroup1;;;;A1;B1;d2 17:00:00;
Platform1;d2 17:01:00;d2 17:13:00;;;;;
TrackGroup3;;;;A1;B2;d2 17:13:00;
TrackGroup4;;;;A2;B4;d2 17:13:30;
TrackGroup5;;;;A3;B1;d2 17:14:30;
TrackGroup1;;;;A1;B5;d2 17:25:00;
Platform3;d2 17:26:00;d2 17:30:00;;;;;
TrackGroup3;;;;A5;B2;d2 17:30:00;
TrackGroup4;;;;A2;B3;d2 17:30:30;
TrackGroup5;;;;A2;B1;d2 17:31:30;
TrackGroup5;;;;B1;A2;d2 17:42:30;
TrackGroup4;;;;B3;A2;d2 17:43:30;
TrackGroup3;;;;B2;A6;d2 17:44:30;
Platform4;d2 17:45:00;d2 17:54:00;;;;;
TrackGroup1;;;;B6;A2;d2 17:54:00;
TrackGroup5;;;;B1;A1;d2 17:54:30;
TrackGroup4;;;;B2;A1;d2 17:55:30;
TrackGroup3;;;;B1;A2;d2 17:56:30;
Platform2;d2 17:57:00;d2 18:07:00;;;;;
TrackGroup3;;;;A2;B1;d2 18:07:00;
TrackGroup4;;;;A1;B4;d2 18:07:30;
TrackGroup5;;;;A3;B2;d2 18:08:30;
TrackGroup5;;;;B2;A3;d2 18:27:30;
TrackGroup4;;;;B4;A2;d2 18:28:30;
TrackGroup3;;;;B2;A5;d2 18:29:30;
Platform3;d2 18:30:00;d2 18:35:00;;;;;
TrackGroup1;;;;B5;A1;d2 18:35:00;
TrackGroup5;;;;B2;A3;d2 18:42:30;
TrackGroup4;;;;B4;A1;d2 18:43:30;
TrackGroup3;;;;B1;A2;d2 18:44:30;
Platform2;d2 18:45:00;d2 18:51:00;;;;;
TrackGroup1;;;;B2;A2;d2 18:51:00;
TrackGroup1;;;;A1;B6;d2 19:04:00;
Platform4;d2 19:05:00;d2 19:13:00;;;;;
TrackGroup3;;;;A6;B2;d2 19:13:00;
TrackGroup4;;;;A2;B3;d2 19:13:30;
TrackGroup5;;;;A2;B1;d2 19:14:30;
TrackGroup1;;;;A1;B1;d2 19:25:00;
Platform1;d2 19:26:00;d2 19:30:00;;;;;
TrackGroup3;;;;A1;B2;d2 19:30:00;
TrackGroup4;;;;A2;B4;d2 19:30:30;
TrackGroup5;;;;A3;B2;d2 19:31:30;
TrackGroup1;;;;A1;B6;d2 19:29:00;
Platform4;d2 19:30:00;d2 19:40:00;;;;;
TrackGroup3;;;;A6;B1;d2 19:40:00;
TrackGroup4;;;;A1;B4;d2 19:40:30;
TrackGroup5;;;;A3;B1;d2 19:41:30;
TrackGroup5;;;;B1;A2;d2 19:49:30;
TrackGroup4;;;;B3;A1;d2 19:50:30;
TrackGroup3;;;;B1;A5;d2 19:51:30;
Platform3;d2 19:52:00;d2 20:02:00;;;;;
TrackGroup3;;;;A5;B2;d2 20:02:00;
TrackGroup4;;;;A2;B4;d2 20:02:30;
TrackGroup5;;;;A3;B1;d2 20:03:30;
TrackGroup5;;;;B2;A2;d2 19:54:30;
TrackGroup4;;;;B3;A2;d2 19:55:30;
TrackGroup3;;;;B2;A2;d2 19:56:30;
Platform2;d2 19:57:00;d2 20:07:00;;;;;
TrackGroup3;;;;A2;B2;d2 20:07:00;
TrackGroup4;;;;A2;B4;d2 20:07:30;
TrackGroup5;;;;A3;B2;d2 20:08:30;
TrackGroup5;;;;B1;A1;d2 20:15:20;
TrackGroup4;;;;B2;A3;d2 20:16:20;
TrackGroup7;;;;B1;A1;d2 20:17:20;
TrackGroup6;;;;B1;A13;d2 20:17:40;
Platform9;d2 20:18:00;d2 20:28:00;;;;;
TrackGroup6;;;;A13;B3;d2 20:28:00;
TrackGroup7;;;;A3;B3;d2 20:28:20;
TrackGroup8;;;;A1;B6;d2 20:28:40;
TrackGroup9;;;;A4;B1;d2 20:29:10;
TrackGroup5;;;;B2;A2;d2 20:23:30;
TrackGroup4;;;;B3;A2;d2 20:24:30;
TrackGroup3;;;;B2;A2;d2 20:25:30;
Platform2;d2 20:26:00;d2 20:30:00;;;;;
TrackGroup1;;;;B2;A2;d2 20:30:00;
TrackGroup5;;;;B2;A1;d2 21:55:30;
TrackGroup4;;;;B2;A2;d2 21:56:30;
TrackGroup3;;;;B2;A6;d2 21:57:30;
Platform4;d2 21:58:00;d2 22:08:00;;;;;
TrackGroup3;;;;A6;B1;d2 22:08:00;
TrackGroup4;;;;A1;B2;d2 22:08:30;
TrackGroup5;;;;A1;B1;d2 22:09:30;
TrackGroup9;;;;B2;A2;d3 06:29:20;
TrackGroup8;;;;B4;A1;d3 06:29:50;
TrackGroup7;;;;B3;A2;d3 06:30:20;
TrackGroup6;;;;B2;A14;d3 06:30:40;
Platform8;d3 06:31:00;d3 06:41:00;;;;;
TrackGroup6;;;;A14;B2;d3 06:41:00;
TrackGroup7;;;;A2;B1;d3 06:41:20;
TrackGroup4;;;;A3;B2;d3 06:41:40;
TrackGroup5;;;;A1;B2;d3 06:42:40;
TrackGroup1;;;;A1;B6;d3 06:57:00;
Platform4;d3 06:58:00;d3 07:13:00;;;;;
TrackGroup3;;;;A6;B1;d3 07:13:00;
TrackGroup4;;;;A1;B2;d3 07:13:30;
TrackGroup5;;;;A1;B1;d3 07:14:30;
TrackGroup5;;;;B2;A3;d3 07:42:30;
TrackGroup4;;;;B4;A2;d3 07:43:30;
TrackGroup3;;;;B2;A6;d3 07:44:30;
Platform4;d3 07:45:00;d3 07:50:00;;;;;
TrackGroup1;;;;B6;A1;d3 07:50:00;
TrackGroup1;;;;A2;B1;d3 08:00:00;
Platform1;d3 08:01:00;d3 08:13:00;;;;;
TrackGroup3;;;;A1;B2;d3 08:13:00;
TrackGroup4;;;;A2;B3;d3 08:13:30;
TrackGroup5;;;;A2;B1;d3 08:14:30;
TrackGroup5;;;;B1;A2;d3 08:27:30;
TrackGroup4;;;;B3;A2;d3 08:28:30;
TrackGroup3;;;;B2;A2;d3 08:29:30;
Platform2;d3 08:30:00;d3 08:35:00;;;;;
TrackGroup1;;;;B2;A2;d3 08:35:00;
TrackGroup1;;;;A1;B6;d3 08:31:00;
Platform4;d3 08:32:00;d3 08:42:00;;;;;
TrackGroup3;;;;A6;B2;d3 08:42:00;
TrackGroup4;;;;A2;B3;d3 08:42:30;
TrackGroup5;;;;A2;B2;d3 08:43:30;
TrackGroup1;;;;A2;B2;d3 08:46:00;
Platform2;d3 08:47:00;d3 09:13:00;;;;;
TrackGroup3;;;;A2;B2;d3 09:13:00;
TrackGroup4;;;;A2;B4;d3 09:13:30;
TrackGroup5;;;;A3;B1;d3 09:14:30;
TrackGroup5;;;;B1;A1;d3 08:49:30;
TrackGroup4;;;;B2;A1;d3 08:50:30;
TrackGroup3;;;;B1;A5;d3 08:51:30;
Platform3;d3 08:52:00;d3 09:02:00;;;;;
TrackGroup3;;;;A5;B1;d3 09:02:00;
TrackGroup4;;;;A1;B2;d3 09:02:30;
TrackGroup5;;;;A1;B2;d3 09:03:30;
TrackGroup5;;;;B2;A3;d3 09:23:30;
TrackGroup4;;;;B4;A2;d3 09:24:30;
TrackGroup3;;;;B2;A1;d3 09:25:30;
Platform1;d3 09:26:00;d3 09:30:00;;;;;
TrackGroup1;;;;B1;A2;d3 09:30:00;
TrackGroup1;;;;A1;B1;d3 10:25:00;
Platform1;d3 10:26:00;d3 10:30:00;;;;;
TrackGroup3;;;;A1;B1;d3 10:30:00;
