/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;30;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Dep40;d1 08:44:00;DepSeq1;;00:30:00;01:00:00;1120;07:10:00;
Dep41;d1 08:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep42;d1 09:04:00;DepSeq1;;00:15:00;00:40:00;450;08:50:00;
Dep43;d1 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep44;d1 09:14:00;DepSeq1;JointDep6;00:30:00;01:00:00;1060;08:00:00;
Dep45;d1 09:14:00;DepSeq1;JointDep6;00:30:00;01:00:00;1060;08:00:00;
Dep46;d1 09:38:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep47;d1 10:10:00;DepSeq1;;00:15:00;00:40:00;190;03:40:00;
Dep48;d1 10:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep49;d1 10:35:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep50;d1 10:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep51;d1 10:42:00;DepSeq1;;00:30:00;01:00:00;2640;19:20:00;
Dep52;d1 11:05:00;DepSeq2;JointDep7;00:15:00;00:40:00;240;05:20:00;
Dep53;d1 11:05:00;DepSeq2;JointDep7;00:15:00;00:40:00;240;05:20:00;
Dep54;d1 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep55;d1 11:34:00;DepSeq2;;00:15:00;00:40:00;530;08:40:00;
Dep56;d1 11:36:00;DepSeq1;JointDep8;00:30:00;01:00:00;900;05:00:00;
Dep57;d1 11:36:00;DepSeq1;JointDep8;00:30:00;01:00:00;900;05:00:00;
Dep58;d1 11:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep59;d1 12:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep60;d1 12:10:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep61;d1 12:14:00;DepSeq1;;00:30:00;01:00:00;970;05:20:00;
Dep62;d1 12:20:00;DepSeq1;;00:30:00;01:00:00;2060;11:30:00;
Dep63;d1 12:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep64;d1 12:35:00;DepSeq1;;00:15:00;00:40:00;250;05:00:00;
Dep65;d1 12:35:00;DepSeq2;JointDep9;00:15:00;00:40:00;150;02:50:00;
Dep66;d1 12:35:00;DepSeq2;JointDep9;00:15:00;00:40:00;150;02:50:00;
Dep67;d1 12:35:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep68;d1 12:41:00;DepSeq2;JointDep10;00:15:00;00:40:00;60;01:10:00;
Dep69;d1 12:41:00;DepSeq2;JointDep10;00:15:00;00:40:00;60;01:10:00;
Dep70;d1 12:44:00;DepSeq1;JointDep11;00:30:00;01:00:00;2100;14:50:00;
Dep71;d1 12:44:00;DepSeq1;JointDep11;00:30:00;01:00:00;2100;14:50:00;
Dep72;d1 12:45:00;DepSeq1;;00:15:00;00:40:00;240;04:40:00;
Dep73;d1 12:48:00;DepSeq1;;00:15:00;00:40:00;280;05:30:00;
Dep74;d1 13:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep75;d1 13:10:00;DepSeq1;;00:30:00;01:00:00;1170;06:40:00;
Dep76;d1 13:33:00;DepSeq2;;00:15:00;00:40:00;150;03:00:00;
Dep77;d1 13:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep78;d1 13:36:00;DepSeq1;JointDep12;00:30:00;01:00:00;900;05:00:00;
Dep79;d1 13:36:00;DepSeq1;JointDep12;00:30:00;01:00:00;900;05:00:00;
Dep80;d1 13:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep81;d1 13:49:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep82;d1 14:04:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep83;d1 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep84;d1 14:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep85;d1 14:33:00;DepSeq2;JointDep13;00:15:00;00:40:00;130;02:30:00;
Dep86;d1 14:33:00;DepSeq2;JointDep13;00:15:00;00:40:00;130;02:30:00;
Dep87;d1 14:44:00;DepSeq1;JointDep14;00:30:00;01:00:00;2100;14:50:00;
Dep88;d1 14:44:00;DepSeq1;JointDep14;00:30:00;01:00:00;2100;14:50:00;
Dep89;d1 14:45:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep90;d1 14:50:00;DepSeq1;JointDep15;00:30:00;01:00:00;1880;13:00:00;
Dep91;d1 14:50:00;DepSeq1;JointDep15;00:30:00;01:00:00;1880;13:00:00;
Dep92;d1 14:50:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep93;d1 15:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep94;d1 15:05:00;DepSeq2;JointDep16;00:15:00;00:40:00;130;02:30:00;
Dep95;d1 15:05:00;DepSeq2;JointDep16;00:15:00;00:40:00;130;02:30:00;
Dep96;d1 15:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep97;d1 15:35:00;DepSeq2;JointDep17;00:15:00;00:40:00;220;04:20:00;
Dep98;d1 15:35:00;DepSeq2;JointDep17;00:15:00;00:40:00;220;04:20:00;
Dep99;d1 15:35:00;DepSeq1;;00:15:00;00:40:00;470;08:00:00;
Dep100;d1 15:36:00;DepSeq1;JointDep18;00:30:00;01:00:00;900;05:00:00;
Dep101;d1 15:36:00;DepSeq1;JointDep18;00:30:00;01:00:00;900;05:00:00;
Dep102;d1 15:44:00;DepSeq1;JointDep19;00:30:00;01:00:00;2470;15:10:00;
Dep103;d1 15:44:00;DepSeq1;JointDep19;00:30:00;01:00:00;2470;15:10:00;
Dep104;d1 15:48:00;DepSeq1;;00:15:00;00:40:00;240;04:50:00;
Dep105;d1 16:02:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep106;d1 16:05:00;DepSeq2;JointDep20;00:15:00;00:40:00;130;02:30:00;
Dep107;d1 16:05:00;DepSeq2;JointDep20;00:15:00;00:40:00;130;02:30:00;
Dep108;d1 16:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep109;d1 16:06:00;DepSeq1;JointDep21;00:15:00;00:40:00;500;10:40:00;
Dep110;d1 16:06:00;DepSeq1;JointDep21;00:15:00;00:40:00;500;10:40:00;
Dep111;d1 16:10:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep112;d1 16:16:00;DepSeq1;;00:30:00;01:00:00;2360;12:50:00;
Dep113;d1 16:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep114;d1 16:35:00;DepSeq2;JointDep22;00:15:00;00:40:00;120;02:20:00;
Dep115;d1 16:35:00;DepSeq2;JointDep22;00:15:00;00:40:00;120;02:20:00;
Dep116;d1 16:35:00;DepSeq1;;00:15:00;00:40:00;250;05:00:00;
Dep117;d1 16:36:00;DepSeq1;;00:30:00;01:00:00;900;07:00:00;
Dep118;d1 16:41:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep119;d1 16:45:00;DepSeq1;JointDep23;00:15:00;00:40:00;330;07:40:00;
Dep120;d1 16:45:00;DepSeq1;JointDep23;00:15:00;00:40:00;330;07:40:00;
Dep121;d1 16:48:00;DepSeq1;JointDep24;00:15:00;00:40:00;420;09:50:00;
Dep122;d1 16:48:00;DepSeq1;JointDep24;00:15:00;00:40:00;420;09:50:00;
Dep123;d1 17:02:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep124;d1 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep125;d1 17:10:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep126;d1 17:11:00;DepSeq2;JointDep25;00:15:00;00:40:00;60;01:10:00;
Dep127;d1 17:11:00;DepSeq2;JointDep25;00:15:00;00:40:00;60;01:10:00;
Dep128;d1 17:20:00;DepSeq1;;00:15:00;00:40:00;50;00:50:00;
Dep129;d1 17:30:00;DepSeq1;;00:30:00;01:00:00;2190;15:30:00;
Dep130;d1 17:32:00;DepSeq1;;00:15:00;00:40:00;440;07:40:00;
Dep131;d1 17:32:00;DepSeq2;JointDep26;00:15:00;00:40:00;150;03:00:00;
