resource;beg;end;nb;originGate;destinationGate;entranceTime;
TrackGroup1;;;;A5;B16;d1 08:00:00;
TrackGroup1;;;;A6;B1;d1 09:00:00;
TrackGroup1;;;;A2;B9;d1 10:00:00;
TrackGroup1;;;;A3;B8;d1 11:00:00;
TrackGroup1;;;;A3;B1;d1 12:00:00;
TrackGroup1;;;;A4;B3;d1 13:00:00;
TrackGroup1;;;;A1;B4;d1 14:00:00;
TrackGroup1;;;;A6;B6;d1 15:00:00;
TrackGroup1;;;;A6;B8;d1 16:00:00;
TrackGroup1;;;;A3;B3;d1 17:00:00;
TrackGroup1;;;;A4;B14;d1 18:00:00;
TrackGroup1;;;;A5;B16;d1 19:00:00;
TrackGroup1;;;;A3;B16;d1 20:00:00;
TrackGroup1;;;;A6;B11;d1 21:00:00;
TrackGroup1;;;;A5;B12;d1 22:00:00;
TrackGroup1;;;;A5;B17;d1 23:00:00;
TrackGroup1;;;;A5;B3;d2 00:00:00;
TrackGroup1;;;;A2;B18;d2 01:00:00;
TrackGroup1;;;;A3;B7;d2 02:00:00;
TrackGroup1;;;;A4;B17;d2 03:00:00;
TrackGroup1;;;;A5;B18;d2 04:00:00;
TrackGroup1;;;;A4;B8;d2 05:00:00;
TrackGroup1;;;;A6;B9;d2 06:00:00;
TrackGroup1;;;;A2;B19;d2 07:00:00;
TrackGroup1;;;;A1;B18;d2 08:00:00;
TrackGroup1;;;;A2;B19;d2 09:00:00;
TrackGroup1;;;;A5;B19;d2 10:00:00;
TrackGroup1;;;;A3;B13;d2 11:00:00;
TrackGroup1;;;;A6;B12;d2 12:00:00;
TrackGroup1;;;;A3;B1;d2 13:00:00;
TrackGroup1;;;;A6;B3;d2 14:00:00;
TrackGroup1;;;;A2;B1;d2 15:00:00;
TrackGroup1;;;;A2;B14;d2 16:00:00;
TrackGroup1;;;;A4;B10;d2 17:00:00;
TrackGroup1;;;;A4;B13;d2 18:00:00;
TrackGroup1;;;;A2;B4;d2 19:00:00;
TrackGroup1;;;;A4;B2;d2 20:00:00;
TrackGroup1;;;;A4;B1;d2 21:00:00;
TrackGroup1;;;;A1;B15;d2 22:00:00;
TrackGroup1;;;;A3;B4;d2 23:00:00;
TrackGroup1;;;;A4;B3;d3 00:00:00;
TrackGroup1;;;;A4;B12;d3 01:00:00;
TrackGroup1;;;;A3;B6;d3 02:00:00;
TrackGroup1;;;;A6;B14;d3 03:00:00;
TrackGroup1;;;;A4;B8;d3 04:00:00;
TrackGroup1;;;;A4;B18;d3 05:00:00;
TrackGroup1;;;;A1;B4;d3 06:00:00;
TrackGroup1;;;;A5;B6;d3 07:00:00;
TrackGroup1;;;;A5;B2;d3 08:00:00;
TrackGroup1;;;;A2;B18;d3 09:00:00;
TrackGroup1;;;;A1;B2;d3 10:00:00;
TrackGroup1;;;;A1;B12;d3 11:00:00;
TrackGroup1;;;;A4;B15;d3 12:00:00;
TrackGroup1;;;;A3;B6;d3 13:00:00;
TrackGroup1;;;;A5;B5;d3 14:00:00;
TrackGroup1;;;;A5;B3;d3 15:00:00;
TrackGroup1;;;;A5;B11;d3 16:00:00;
TrackGroup1;;;;A1;B14;d3 17:00:00;
TrackGroup1;;;;A4;B6;d3 18:00:00;
TrackGroup1;;;;A2;B11;d3 19:00:00;
TrackGroup1;;;;A6;B3;d3 20:00:00;
TrackGroup1;;;;A5;B20;d3 21:00:00;
TrackGroup1;;;;A2;B12;d3 22:00:00;
TrackGroup1;;;;A6;B4;d3 23:00:00;
TrackGroup1;;;;A2;B19;d4 00:00:00;
TrackGroup1;;;;A1;B12;d4 01:00:00;
TrackGroup1;;;;A6;B2;d4 02:00:00;
TrackGroup1;;;;A5;B14;d4 03:00:00;
TrackGroup1;;;;A6;B18;d4 04:00:00;
TrackGroup1;;;;A3;B19;d4 05:00:00;
TrackGroup1;;;;A5;B19;d4 06:00:00;
TrackGroup1;;;;A3;B16;d4 07:00:00;
TrackGroup1;;;;A6;B6;d4 08:00:00;
TrackGroup1;;;;A1;B10;d4 09:00:00;
TrackGroup1;;;;A6;B16;d4 10:00:00;
TrackGroup1;;;;A6;B11;d4 11:00:00;
TrackGroup1;;;;A6;B7;d4 12:00:00;
TrackGroup1;;;;A1;B13;d4 13:00:00;
TrackGroup1;;;;A3;B2;d4 14:00:00;
TrackGroup1;;;;A2;B10;d4 15:00:00;
TrackGroup1;;;;A4;B12;d4 16:00:00;
TrackGroup1;;;;A1;B2;d4 17:00:00;
TrackGroup1;;;;A6;B2;d4 18:00:00;
TrackGroup1;;;;A5;B2;d4 19:00:00;
TrackGroup1;;;;A5;B4;d4 20:00:00;
TrackGroup1;;;;A2;B13;d4 21:00:00;
TrackGroup1;;;;A3;B14;d4 22:00:00;
TrackGroup1;;;;A1;B16;d4 23:00:00;
TrackGroup1;;;;A2;B12;d5 00:00:00;
TrackGroup1;;;;A2;B3;d5 01:00:00;
TrackGroup1;;;;A3;B15;d5 02:00:00;
TrackGroup1;;;;A1;B19;d5 03:00:00;
TrackGroup1;;;;A2;B3;d5 04:00:00;
TrackGroup1;;;;A4;B9;d5 05:00:00;
TrackGroup1;;;;A1;B11;d5 06:00:00;
TrackGroup1;;;;A3;B17;d5 07:00:00;
TrackGroup1;;;;A6;B3;d5 08:00:00;
TrackGroup1;;;;A1;B15;d5 09:00:00;
TrackGroup1;;;;A1;B9;d5 10:00:00;
TrackGroup1;;;;A4;B3;d5 11:00:00;
TrackGroup1;;;;A4;B15;d5 12:00:00;
TrackGroup1;;;;A2;B11;d5 13:00:00;
TrackGroup1;;;;A2;B1;d5 14:00:00;
TrackGroup1;;;;A2;B11;d5 15:00:00;
TrackGroup1;;;;A3;B13;d5 16:00:00;
TrackGroup1;;;;A5;B4;d5 17:00:00;
TrackGroup1;;;;A5;B3;d5 18:00:00;
TrackGroup1;;;;A3;B7;d5 19:00:00;
TrackGroup1;;;;A1;B6;d5 20:00:00;
TrackGroup1;;;;A4;B14;d5 21:00:00;
TrackGroup1;;;;A4;B9;d5 22:00:00;
TrackGroup1;;;;A6;B1;d5 23:00:00;
TrackGroup1;;;;A5;B3;d6 00:00:00;
TrackGroup1;;;;A6;B7;d6 01:00:00;
TrackGroup1;;;;A4;B4;d6 02:00:00;
TrackGroup1;;;;A5;B18;d6 03:00:00;
TrackGroup1;;;;A3;B16;d6 04:00:00;
TrackGroup1;;;;A5;B17;d6 05:00:00;
TrackGroup1;;;;A3;B9;d6 06:00:00;
TrackGroup1;;;;A6;B9;d6 07:00:00;
TrackGroup1;;;;A5;B16;d6 08:00:00;
TrackGroup1;;;;A5;B7;d6 09:00:00;
TrackGroup1;;;;A4;B5;d6 10:00:00;
TrackGroup1;;;;A5;B10;d6 11:00:00;
TrackGroup1;;;;A4;B14;d6 12:00:00;
TrackGroup1;;;;A2;B13;d6 13:00:00;
TrackGroup1;;;;A1;B15;d6 14:00:00;
TrackGroup1;;;;A2;B5;d6 15:00:00;
TrackGroup1;;;;A6;B7;d6 16:00:00;
TrackGroup1;;;;A2;B18;d6 17:00:00;
TrackGroup1;;;;A5;B18;d6 18:00:00;
TrackGroup1;;;;A4;B15;d6 19:00:00;
TrackGroup1;;;;A4;B3;d6 20:00:00;
TrackGroup1;;;;A5;B19;d6 21:00:00;
TrackGroup1;;;;A4;B13;d6 22:00:00;
TrackGroup1;;;;A6;B1;d6 23:00:00;
