departure;compatibleCategory;
Dep173;Cat4;
Dep174;Cat4;
Dep175;Cat4;
Dep176;Cat4;
Dep177;Cat4;
Dep178;Cat4;
Dep179;Cat4;
Dep180;Cat4;
Dep181;Cat4;
Dep182;Cat4;
Dep183;Cat4;
Dep184;Cat4;
Dep185;Cat4;
Dep186;Cat4;
Dep187;Cat4;
Dep188;Cat4;
Dep189;Cat4;
Dep190;Cat4;
Dep191;Cat4;
Dep192;Cat4;
Dep193;Cat4;
Dep194;Cat4;
Dep195;Cat4;
Dep196;Cat4;
Dep197;Cat4;
Dep198;Cat4;
Dep199;Cat4;
Dep200;Cat4;
Dep201;Cat4;
Dep202;Cat4;
Dep203;Cat4;
Dep204;Cat4;
Dep205;Cat4;
Dep206;Cat4;
Dep207;Cat4;
Dep208;Cat4;
Dep209;Cat4;
Dep210;Cat4;
Dep211;Cat4;
Dep212;Cat4;
Dep213;Cat4;
Dep214;Cat4;
Dep215;Cat4;
Dep216;Cat4;
Dep217;Cat4;
Dep218;Cat4;
Dep219;Cat4;
Dep220;Cat4;
Dep221;Cat4;
Dep222;Cat4;
Dep223;Cat4;
Dep224;Cat4;
Dep225;Cat4;
Dep226;Cat4;
Dep227;Cat4;
Dep228;Cat4;
Dep229;Cat4;
Dep230;Cat4;
Dep231;Cat4;
Dep232;Cat4;
Dep233;Cat4;
Dep234;Cat4;
Dep235;Cat4;
Dep236;Cat4;
Dep237;Cat4;
Dep238;Cat4;
Dep239;Cat4;
Dep240;Cat4;
Dep241;Cat4;
Dep242;Cat4;
Dep243;Cat4;
Dep244;Cat4;
Dep245;Cat4;
Dep246;Cat4;
Dep247;Cat4;
Dep248;Cat4;
Dep249;Cat4;
Dep250;Cat4;
Dep251;Cat4;
Dep252;Cat4;
Dep253;Cat4;
Dep254;Cat4;
Dep255;Cat4;
Dep256;Cat4;
Dep257;Cat4;
Dep258;Cat4;
Dep259;Cat4;
Dep260;Cat4;
Dep261;Cat4;
Dep262;Cat4;
Dep263;Cat4;
Dep264;Cat4;
Dep265;Cat1;
Dep266;Cat1;
Dep267;Cat1;
Dep268;Cat1;
Dep269;Cat1;
Dep270;Cat1;
Dep271;Cat1;
Dep272;Cat1;
Dep273;Cat1;
Dep274;Cat1;
Dep275;Cat1;
Dep276;Cat1;
Dep277;Cat1;
Dep278;Cat1;
Dep279;Cat1;
Dep280;Cat1;
Dep281;Cat1;
Dep282;Cat1;
Dep283;Cat1;
Dep284;Cat1;
Dep285;Cat1;
Dep286;Cat1;
Dep287;Cat1;
Dep288;Cat1;
Dep289;Cat1;
Dep290;Cat1;
Dep291;Cat1;
Dep292;Cat1;
Dep293;Cat1;
Dep294;Cat1;
Dep295;Cat1;
Dep296;Cat1;
Dep297;Cat1;
Dep298;Cat1;
Dep299;Cat1;
Dep300;Cat1;
Dep301;Cat1;
Dep302;Cat1;
Dep303;Cat1;
Dep304;Cat1;
Dep305;Cat1;
Dep306;Cat1;
Dep307;Cat1;
Dep308;Cat1;
Dep309;Cat2;
Dep310;Cat2;
Dep311;Cat2;
Dep312;Cat2;
Dep313;Cat2;
Dep314;Cat2;
Dep315;Cat2;
Dep316;Cat2;
Dep317;Cat2;
Dep318;Cat2;
Dep319;Cat2;
Dep320;Cat2;
Dep321;Cat2;
Dep322;Cat2;
Dep323;Cat2;
Dep324;Cat2;
Dep325;Cat2;
Dep326;Cat2;
Dep327;Cat2;
Dep328;Cat2;
Dep329;Cat3;
Dep330;Cat3;
Dep331;Cat3;
Dep332;Cat3;
Dep333;Cat3;
Dep334;Cat3;
Dep335;Cat3;
Dep336;Cat3;
Dep337;Cat3;
Dep338;Cat3;
Dep339;Cat3;
Dep340;Cat3;
Dep341;Cat3;
Dep342;Cat3;
Dep343;Cat3;
Dep344;Cat3;
Dep345;Cat3;
Dep346;Cat3;
Dep347;Cat3;
Dep348;Cat3;
Dep349;Cat3;
Dep350;Cat3;
Dep351;Cat3;
Dep352;Cat3;
Dep353;Cat3;
Dep354;Cat3;
Dep355;Cat3;
Dep356;Cat3;
Dep357;Cat3;
Dep358;Cat3;
Dep359;Cat3;
Dep360;Cat3;
Dep361;Cat3;
Dep362;Cat3;
Dep363;Cat3;
Dep364;Cat3;
Dep365;Cat3;
Dep366;Cat3;
Dep367;Cat3;
Dep368;Cat3;
Dep369;Cat3;
Dep370;Cat3;
Dep371;Cat3;
Dep372;Cat3;
Dep373;Cat3;
Dep374;Cat3;
Dep375;Cat3;
Dep376;Cat3;
Dep377;Cat3;
Dep378;Cat3;
Dep379;Cat3;
Dep380;Cat3;
Dep381;Cat3;
Dep382;Cat3;
Dep383;Cat3;
Dep384;Cat3;
Dep385;Cat3;
Dep386;Cat3;
Dep387;Cat3;
Dep388;Cat3;
Dep389;Cat3;
Dep390;Cat3;
Dep391;Cat3;
Dep392;Cat3;
Dep393;Cat3;
Dep394;Cat4;
Dep395;Cat4;
Dep396;Cat4;
Dep397;Cat4;
Dep398;Cat4;
Dep399;Cat4;
Dep400;Cat4;
Dep401;Cat4;
Dep402;Cat4;
Dep403;Cat4;
Dep404;Cat4;
Dep405;Cat4;
Dep406;Cat4;
Dep407;Cat4;
Dep408;Cat4;
Dep409;Cat4;
Dep410;Cat4;
Dep411;Cat4;
Dep412;Cat4;
Dep413;Cat4;
Dep414;Cat4;
Dep415;Cat4;
Dep416;Cat4;
Dep417;Cat4;
Dep418;Cat4;
Dep419;Cat4;
Dep420;Cat4;
Dep421;Cat4;
Dep422;Cat4;
Dep423;Cat4;
Dep424;Cat4;
Dep425;Cat4;
Dep426;Cat4;
Dep427;Cat4;
Dep428;Cat4;
Dep429;Cat4;
Dep430;Cat4;
Dep431;Cat4;
Dep432;Cat4;
Dep433;Cat4;
Dep434;Cat4;
Dep435;Cat4;
Dep436;Cat4;
Dep437;Cat4;
Dep438;Cat4;
Dep439;Cat4;
Dep440;Cat4;
Dep441;Cat4;
Dep442;Cat4;
Dep443;Cat4;
Dep444;Cat4;
Dep445;Cat4;
Dep446;Cat4;
Dep447;Cat4;
Dep448;Cat4;
Dep449;Cat4;
Dep450;Cat4;
Dep451;Cat4;
Dep452;Cat4;
Dep453;Cat4;
Dep454;Cat4;
Dep455;Cat4;
Dep456;Cat4;
Dep457;Cat4;
Dep458;Cat4;
Dep459;Cat4;
Dep460;Cat4;
Dep461;Cat4;
Dep462;Cat4;
Dep463;Cat4;
Dep464;Cat4;
Dep465;Cat4;
Dep466;Cat4;
Dep467;Cat4;
Dep468;Cat4;
Dep469;Cat4;
Dep470;Cat4;
Dep471;Cat4;
Dep472;Cat4;
Dep473;Cat4;
Dep474;Cat4;
Dep475;Cat4;
Dep476;Cat4;
Dep477;Cat4;
Dep478;Cat4;
Dep479;Cat4;
Dep480;Cat4;
Dep481;Cat4;
Dep482;Cat4;
Dep483;Cat4;
Dep484;Cat4;
Dep485;Cat4;
Dep486;Cat4;
Dep487;Cat4;
Dep488;Cat4;
Dep489;Cat4;
Dep490;Cat4;
Dep491;Cat4;
Dep492;Cat4;
Dep493;Cat4;
Dep494;Cat4;
Dep495;Cat4;
Dep496;Cat4;
Dep497;Cat4;
Dep498;Cat4;
Dep499;Cat4;
Dep500;Cat4;
Dep501;Cat4;
Dep502;Cat4;
Dep503;Cat4;
Dep504;Cat4;
Dep505;Cat4;
Dep506;Cat4;
Dep507;Cat4;
Dep508;Cat4;
Dep509;Cat4;
Dep510;Cat4;
Dep511;Cat4;
Dep512;Cat4;
Dep513;Cat4;
Dep514;Cat4;
Dep515;Cat4;
Dep516;Cat4;
Dep517;Cat4;
Dep518;Cat4;
Dep519;Cat4;
Dep520;Cat4;
Dep521;Cat4;
Dep522;Cat4;
Dep523;Cat4;
Dep524;Cat4;
Dep525;Cat4;
Dep526;Cat4;
Dep527;Cat4;
Dep528;Cat4;
Dep529;Cat4;
Dep530;Cat4;
Dep531;Cat4;
Dep532;Cat4;
Dep533;Cat4;
Dep534;Cat4;
Dep535;Cat1;
Dep536;Cat1;
Dep537;Cat1;
Dep538;Cat1;
Dep539;Cat1;
Dep540;Cat1;
Dep541;Cat1;
Dep542;Cat1;
Dep543;Cat1;
Dep544;Cat1;
Dep545;Cat1;
Dep546;Cat1;
Dep547;Cat1;
Dep548;Cat1;
Dep549;Cat1;
Dep550;Cat1;
Dep551;Cat1;
Dep552;Cat1;
Dep553;Cat1;
Dep554;Cat1;
Dep555;Cat1;
Dep556;Cat1;
Dep557;Cat1;
Dep558;Cat1;
Dep559;Cat1;
Dep560;Cat1;
Dep561;Cat1;
Dep562;Cat1;
Dep563;Cat1;
Dep564;Cat1;
Dep565;Cat1;
Dep566;Cat1;
Dep567;Cat1;
Dep568;Cat1;
Dep569;Cat1;
Dep570;Cat1;
Dep571;Cat1;
Dep572;Cat1;
Dep573;Cat1;
Dep574;Cat1;
Dep575;Cat1;
Dep576;Cat1;
Dep577;Cat1;
Dep578;Cat1;
Dep579;Cat1;
Dep580;Cat2;
Dep581;Cat2;
Dep582;Cat2;
Dep583;Cat2;
Dep584;Cat2;
Dep585;Cat2;
Dep586;Cat2;
Dep587;Cat2;
Dep588;Cat2;
Dep589;Cat2;
Dep590;Cat2;
Dep591;Cat2;
Dep592;Cat2;
Dep593;Cat2;
Dep594;Cat2;
Dep595;Cat2;
Dep596;Cat2;
Dep597;Cat2;
Dep598;Cat2;
Dep599;Cat2;
Dep600;Cat2;
Dep601;Cat2;
Dep602;Cat3;
Dep603;Cat3;
Dep604;Cat3;
Dep605;Cat3;
Dep606;Cat3;
Dep607;Cat3;
Dep608;Cat3;
Dep609;Cat3;
Dep610;Cat3;
Dep611;Cat3;
Dep612;Cat3;
Dep613;Cat3;
Dep614;Cat3;
Dep615;Cat3;
Dep616;Cat3;
Dep617;Cat3;
Dep618;Cat3;
Dep619;Cat3;
Dep620;Cat3;
Dep621;Cat3;
Dep622;Cat3;
Dep623;Cat3;
Dep624;Cat3;
Dep625;Cat3;
Dep626;Cat3;
Dep627;Cat3;
Dep628;Cat3;
Dep629;Cat3;
Dep630;Cat3;
Dep631;Cat3;
Dep632;Cat3;
Dep633;Cat3;
Dep634;Cat3;
Dep635;Cat3;
Dep636;Cat3;
Dep637;Cat3;
Dep638;Cat3;
Dep639;Cat3;
Dep640;Cat3;
Dep641;Cat3;
Dep642;Cat3;
Dep643;Cat3;
Dep644;Cat3;
Dep645;Cat3;
Dep646;Cat3;
Dep647;Cat3;
Dep648;Cat3;
Dep649;Cat3;
Dep650;Cat3;
Dep651;Cat3;
Dep652;Cat3;
Dep653;Cat3;
Dep654;Cat3;
Dep655;Cat3;
Dep656;Cat3;
Dep657;Cat3;
Dep658;Cat3;
Dep659;Cat3;
Dep660;Cat3;
Dep661;Cat3;
Dep662;Cat3;
Dep663;Cat3;
Dep664;Cat3;
Dep665;Cat3;
Dep666;Cat3;
Dep667;Cat3;
Dep668;Cat3;
Dep669;Cat3;
Dep670;Cat4;
Dep671;Cat4;
Dep672;Cat4;
Dep673;Cat4;
Dep674;Cat4;
Dep675;Cat4;
Dep676;Cat4;
Dep677;Cat4;
Dep678;Cat4;
Dep679;Cat4;
Dep680;Cat4;
Dep681;Cat4;
Dep682;Cat4;
Dep683;Cat4;
Dep684;Cat4;
Dep685;Cat4;
Dep686;Cat4;
Dep687;Cat4;
Dep688;Cat4;
Dep689;Cat4;
Dep690;Cat4;
Dep691;Cat4;
Dep692;Cat4;
Dep693;Cat4;
Dep694;Cat4;
Dep695;Cat4;
Dep696;Cat4;
Dep697;Cat4;
Dep698;Cat4;
Dep699;Cat4;
Dep700;Cat4;
Dep701;Cat4;
Dep702;Cat4;
Dep703;Cat4;
Dep704;Cat4;
Dep705;Cat4;
Dep706;Cat4;
Dep707;Cat4;
Dep708;Cat4;
Dep709;Cat4;
Dep710;Cat4;
Dep711;Cat4;
Dep712;Cat4;
Dep713;Cat4;
Dep714;Cat4;
Dep715;Cat4;
Dep716;Cat4;
Dep717;Cat4;
Dep718;Cat4;
Dep719;Cat4;
Dep720;Cat4;
Dep721;Cat4;
Dep722;Cat4;
Dep723;Cat4;
Dep724;Cat4;
Dep725;Cat4;
Dep726;Cat4;
Dep727;Cat4;
Dep728;Cat4;
Dep729;Cat4;
Dep730;Cat4;
Dep731;Cat4;
Dep732;Cat4;
Dep733;Cat4;
Dep734;Cat4;
Dep735;Cat4;
Dep736;Cat4;
Dep737;Cat4;
Dep738;Cat4;
Dep739;Cat4;
Dep740;Cat4;
Dep741;Cat4;
Dep742;Cat4;
Dep743;Cat4;
Dep744;Cat4;
Dep745;Cat4;
Dep746;Cat4;
Dep747;Cat4;
Dep748;Cat4;
Dep749;Cat4;
Dep750;Cat4;
Dep751;Cat4;
Dep752;Cat4;
Dep753;Cat4;
Dep754;Cat4;
Dep755;Cat4;
Dep756;Cat4;
Dep757;Cat4;
Dep758;Cat4;
Dep759;Cat4;
Dep760;Cat4;
Dep761;Cat4;
Dep762;Cat4;
Dep763;Cat4;
Dep764;Cat4;
Dep765;Cat4;
Dep766;Cat4;
Dep767;Cat4;
Dep768;Cat4;
Dep769;Cat4;
Dep770;Cat4;
Dep771;Cat4;
Dep772;Cat4;
Dep773;Cat4;
Dep774;Cat4;
Dep775;Cat4;
Dep776;Cat4;
Dep777;Cat4;
Dep778;Cat4;
Dep779;Cat4;
Dep780;Cat4;
Dep781;Cat4;
Dep782;Cat4;
Dep783;Cat4;
Dep784;Cat4;
Dep785;Cat4;
Dep786;Cat4;
Dep787;Cat4;
Dep788;Cat4;
Dep789;Cat4;
Dep790;Cat4;
Dep791;Cat4;
Dep792;Cat4;
Dep793;Cat4;
Dep794;Cat4;
Dep795;Cat4;
Dep796;Cat4;
Dep797;Cat4;
Dep798;Cat4;
Dep799;Cat4;
Dep800;Cat4;
Dep801;Cat4;
Dep802;Cat4;
Dep803;Cat4;
Dep804;Cat4;
Dep805;Cat4;
Dep806;Cat4;
Dep807;Cat4;
Dep808;Cat4;
Dep809;Cat4;
Dep810;Cat4;
Dep811;Cat4;
Dep812;Cat4;
Dep813;Cat4;
Dep814;Cat4;
Dep815;Cat4;
Dep816;Cat4;
Dep817;Cat4;
Dep818;Cat4;
Dep819;Cat4;
Dep820;Cat4;
Dep821;Cat4;
Dep822;Cat4;
Dep823;Cat4;
Dep824;Cat1;
Dep825;Cat1;
Dep826;Cat1;
Dep827;Cat1;
Dep828;Cat1;
Dep829;Cat1;
Dep830;Cat1;
Dep831;Cat1;
Dep832;Cat1;
Dep833;Cat1;
Dep834;Cat1;
Dep835;Cat1;
Dep836;Cat1;
Dep837;Cat1;
Dep838;Cat1;
Dep839;Cat1;
Dep840;Cat1;
Dep841;Cat1;
Dep842;Cat1;
Dep843;Cat1;
Dep844;Cat1;
Dep845;Cat1;
Dep846;Cat1;
Dep847;Cat1;
Dep848;Cat1;
Dep849;Cat1;
Dep850;Cat1;
Dep851;Cat1;
Dep852;Cat1;
Dep853;Cat1;
Dep854;Cat1;
Dep855;Cat1;
Dep856;Cat1;
Dep857;Cat1;
Dep858;Cat1;
Dep859;Cat1;
Dep860;Cat1;
Dep861;Cat1;
Dep862;Cat1;
Dep863;Cat1;
Dep864;Cat1;
Dep865;Cat1;
Dep866;Cat1;
Dep867;Cat1;
Dep868;Cat1;
Dep869;Cat2;
Dep870;Cat2;
Dep871;Cat2;
Dep872;Cat2;
Dep873;Cat2;
Dep874;Cat2;
Dep875;Cat2;
Dep876;Cat2;
Dep877;Cat2;
Dep878;Cat2;
Dep879;Cat2;
Dep880;Cat2;
Dep881;Cat2;
Dep882;Cat2;
Dep883;Cat2;
Dep884;Cat2;
Dep885;Cat2;
Dep886;Cat2;
Dep887;Cat2;
Dep888;Cat2;
Dep889;Cat3;
Dep890;Cat3;
Dep891;Cat3;
Dep892;Cat3;
Dep893;Cat3;
Dep894;Cat3;
Dep895;Cat3;
Dep896;Cat3;
Dep897;Cat3;
Dep898;Cat3;
Dep899;Cat3;
Dep900;Cat3;
Dep901;Cat3;
Dep902;Cat3;
Dep903;Cat3;
Dep904;Cat3;
Dep905;Cat3;
Dep906;Cat3;
Dep907;Cat3;
Dep908;Cat3;
Dep909;Cat3;
Dep910;Cat3;
Dep911;Cat3;
Dep912;Cat3;
Dep913;Cat3;
Dep914;Cat3;
Dep915;Cat3;
Dep916;Cat3;
Dep917;Cat3;
Dep918;Cat3;
Dep919;Cat3;
Dep920;Cat3;
Dep921;Cat3;
Dep922;Cat3;
Dep923;Cat3;
Dep924;Cat3;
Dep925;Cat3;
Dep926;Cat3;
Dep927;Cat3;
Dep928;Cat3;
Dep929;Cat3;
Dep930;Cat3;
Dep931;Cat3;
Dep932;Cat3;
Dep933;Cat3;
Dep934;Cat3;
Dep935;Cat3;
Dep936;Cat3;
Dep937;Cat3;
Dep938;Cat3;
Dep939;Cat3;
Dep940;Cat3;
Dep941;Cat3;
Dep942;Cat3;
Dep943;Cat3;
Dep944;Cat3;
Dep945;Cat3;
Dep946;Cat3;
Dep947;Cat3;
Dep948;Cat3;
Dep949;Cat3;
Dep950;Cat3;
Dep951;Cat3;
Dep952;Cat4;
Dep953;Cat4;
Dep954;Cat4;
Dep955;Cat4;
Dep956;Cat4;
Dep957;Cat4;
Dep958;Cat4;
Dep959;Cat4;
Dep960;Cat4;
Dep961;Cat4;
Dep962;Cat4;
Dep963;Cat4;
Dep964;Cat4;
Dep965;Cat4;
Dep966;Cat4;
Dep967;Cat4;
Dep968;Cat4;
Dep969;Cat4;
Dep970;Cat4;
Dep971;Cat4;
Dep972;Cat4;
Dep973;Cat4;
Dep974;Cat4;
Dep975;Cat4;
Dep976;Cat4;
Dep977;Cat4;
Dep978;Cat4;
Dep979;Cat4;
Dep980;Cat4;
Dep981;Cat4;
Dep982;Cat4;
Dep983;Cat4;
Dep984;Cat4;
Dep985;Cat4;
Dep986;Cat4;
Dep987;Cat4;
Dep988;Cat4;
Dep989;Cat4;
Dep990;Cat4;
Dep991;Cat4;
Dep992;Cat4;
Dep993;Cat4;
Dep994;Cat4;
Dep995;Cat4;
Dep996;Cat4;
Dep997;Cat4;
Dep998;Cat4;
Dep999;Cat4;
Dep1000;Cat4;
Dep1001;Cat4;
Dep1002;Cat4;
Dep1003;Cat4;
Dep1004;Cat4;
Dep1005;Cat4;
Dep1006;Cat4;
Dep1007;Cat4;
Dep1008;Cat4;
Dep1009;Cat4;
Dep1010;Cat4;
Dep1011;Cat4;
Dep1012;Cat4;
Dep1013;Cat4;
Dep1014;Cat4;
Dep1015;Cat4;
Dep1016;Cat4;
Dep1017;Cat4;
Dep1018;Cat4;
Dep1019;Cat4;
Dep1020;Cat4;
Dep1021;Cat4;
Dep1022;Cat4;
Dep1023;Cat4;
Dep1024;Cat4;
Dep1025;Cat4;
Dep1026;Cat4;
Dep1027;Cat4;
Dep1028;Cat4;
Dep1029;Cat4;
Dep1030;Cat4;
Dep1031;Cat4;
Dep1032;Cat4;
Dep1033;Cat4;
Dep1034;Cat4;
Dep1035;Cat4;
Dep1036;Cat4;
Dep1037;Cat4;
Dep1038;Cat4;
Dep1039;Cat4;
Dep1040;Cat4;
Dep1041;Cat4;
Dep1042;Cat4;
Dep1043;Cat4;
Dep1044;Cat4;
Dep1045;Cat4;
Dep1046;Cat4;
Dep1047;Cat4;
Dep1048;Cat4;
Dep1049;Cat4;
Dep1050;Cat4;
Dep1051;Cat4;
Dep1052;Cat4;
Dep1053;Cat4;
Dep1054;Cat4;
Dep1055;Cat4;
Dep1056;Cat4;
Dep1057;Cat4;
Dep1058;Cat4;
Dep1059;Cat4;
Dep1060;Cat4;
Dep1061;Cat4;
Dep1062;Cat4;
Dep1063;Cat4;
Dep1064;Cat4;
Dep1065;Cat4;
Dep1066;Cat4;
Dep1067;Cat4;
Dep1068;Cat4;
Dep1069;Cat4;
Dep1070;Cat4;
Dep1071;Cat4;
Dep1072;Cat4;
Dep1073;Cat4;
Dep1074;Cat4;
Dep1075;Cat4;
Dep1076;Cat4;
Dep1077;Cat4;
Dep1078;Cat4;
Dep1079;Cat4;
Dep1080;Cat4;
Dep1081;Cat4;
Dep1082;Cat4;
Dep1083;Cat4;
Dep1084;Cat4;
Dep1085;Cat4;
Dep1086;Cat4;
Dep1087;Cat4;
Dep1088;Cat4;
Dep1089;Cat4;
Dep1090;Cat4;
Dep1091;Cat4;
Dep1092;Cat4;
Dep1093;Cat4;
Dep1094;Cat1;
Dep1095;Cat1;
Dep1096;Cat1;
Dep1097;Cat1;
Dep1098;Cat1;
Dep1099;Cat1;
Dep1100;Cat1;
Dep1101;Cat1;
Dep1102;Cat1;
Dep1103;Cat1;
Dep1104;Cat1;
Dep1105;Cat1;
Dep1106;Cat1;
Dep1107;Cat1;
Dep1108;Cat1;
Dep1109;Cat1;
Dep1110;Cat1;
Dep1111;Cat1;
Dep1112;Cat1;
Dep1113;Cat1;
Dep1114;Cat1;
Dep1115;Cat1;
Dep1116;Cat1;
Dep1117;Cat1;
Dep1118;Cat1;
Dep1119;Cat1;
Dep1120;Cat1;
Dep1121;Cat1;
Dep1122;Cat1;
Dep1123;Cat1;
Dep1124;Cat1;
Dep1125;Cat1;
Dep1126;Cat1;
Dep1127;Cat1;
Dep1128;Cat1;
Dep1129;Cat1;
Dep1130;Cat1;
Dep1131;Cat1;
Dep1132;Cat1;
Dep1133;Cat1;
Dep1134;Cat2;
Dep1135;Cat2;
Dep1136;Cat2;
Dep1137;Cat2;
Dep1138;Cat2;
Dep1139;Cat2;
Dep1140;Cat2;
Dep1141;Cat2;
Dep1142;Cat2;
Dep1143;Cat2;
Dep1144;Cat2;
Dep1145;Cat2;
Dep1146;Cat2;
Dep1147;Cat2;
Dep1148;Cat2;
Dep1149;Cat2;
Dep1150;Cat2;
Dep1151;Cat2;
Dep1152;Cat2;
Dep1153;Cat2;
Dep1154;Cat2;
Dep1155;Cat2;
Dep1156;Cat2;
Dep1157;Cat3;
Dep1158;Cat3;
Dep1159;Cat3;
Dep1160;Cat3;
Dep1161;Cat3;
Dep1162;Cat3;
Dep1163;Cat3;
Dep1164;Cat3;
Dep1165;Cat3;
Dep1166;Cat3;
Dep1167;Cat3;
Dep1168;Cat3;
Dep1169;Cat3;
Dep1170;Cat3;
Dep1171;Cat3;
Dep1172;Cat3;
Dep1173;Cat3;
Dep1174;Cat3;
Dep1175;Cat3;
Dep1176;Cat3;
Dep1177;Cat3;
Dep1178;Cat3;
Dep1179;Cat3;
Dep1180;Cat3;
Dep1181;Cat3;
Dep1182;Cat3;
Dep1183;Cat3;
Dep1184;Cat3;
Dep1185;Cat3;
Dep1186;Cat3;
Dep1187;Cat3;
Dep1188;Cat3;
Dep1189;Cat3;
Dep1190;Cat3;
Dep1191;Cat3;
Dep1192;Cat3;
Dep1193;Cat3;
Dep1194;Cat3;
Dep1195;Cat3;
Dep1196;Cat3;
Dep1197;Cat3;
Dep1198;Cat3;
Dep1199;Cat3;
Dep1200;Cat3;
Dep1201;Cat3;
Dep1202;Cat3;
Dep1203;Cat3;
Dep1204;Cat3;
Dep1205;Cat3;
Dep1206;Cat3;
Dep1207;Cat3;
Dep1208;Cat3;
Dep1209;Cat3;
Dep1210;Cat3;
Dep1211;Cat3;
Dep1212;Cat3;
Dep1213;Cat3;
Dep1214;Cat3;
Dep1215;Cat3;
Dep1216;Cat3;
Dep1217;Cat3;
Dep1218;Cat3;
Dep1219;Cat3;
Dep1220;Cat3;
Dep1221;Cat3;
Dep1222;Cat3;
Dep1223;Cat3;
Dep1224;Cat4;
Dep1225;Cat4;
Dep1226;Cat4;
Dep1227;Cat4;
Dep1228;Cat4;
Dep1229;Cat4;
Dep1230;Cat4;
Dep1231;Cat4;
Dep1232;Cat4;
Dep1233;Cat4;
Dep1234;Cat4;
Dep1235;Cat4;
Dep1236;Cat4;
Dep1237;Cat4;
Dep1238;Cat4;
Dep1239;Cat4;
Dep1240;Cat4;
Dep1241;Cat4;
Dep1242;Cat4;
Dep1243;Cat4;
Dep1244;Cat4;
Dep1245;Cat4;
Dep1246;Cat4;
Dep1247;Cat4;
