idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep42;d1 08:05:00;DepSeq2;;00:20:00;00:30:00;298;01:53:00;
Dep43;d1 09:05:00;DepSeq2;JointDep10;00:20:00;00:30:00;1148;02:59:00;
Dep44;d1 09:05:00;DepSeq2;JointDep10;00:20:00;00:30:00;1210;00:36:00;
Dep45;d1 10:05:00;DepSeq2;JointDep11;00:20:00;00:30:00;1316;03:45:00;
Dep46;d1 10:05:00;DepSeq2;JointDep11;00:20:00;00:30:00;528;01:47:00;
Dep47;d1 11:05:00;DepSeq1;;00:20:00;00:30:00;400;06:27:00;
Dep48;d1 12:05:00;DepSeq2;JointDep12;00:20:00;00:30:00;421;04:12:00;
Dep49;d1 12:05:00;DepSeq2;JointDep12;00:20:00;00:30:00;547;01:21:00;
Dep50;d1 13:05:00;DepSeq1;;00:20:00;00:30:00;1233;06:17:00;
Dep51;d1 14:05:00;DepSeq1;;00:20:00;00:30:00;881;06:53:00;
Dep52;d1 15:05:00;DepSeq1;;00:20:00;00:30:00;783;10:35:00;
Dep53;d1 16:05:00;DepSeq3;;00:20:00;00:30:00;736;02:28:00;
Dep54;d1 17:05:00;DepSeq3;;00:20:00;00:30:00;1663;05:25:00;
Dep55;d1 18:05:00;DepSeq2;;00:20:00;00:30:00;1365;04:11:00;
Dep56;d1 19:05:00;DepSeq2;;00:20:00;00:30:00;1815;05:47:00;
Dep57;d1 20:05:00;DepSeq3;;00:20:00;00:30:00;1913;02:33:00;
Dep58;d1 21:05:00;DepSeq2;JointDep13;00:20:00;00:30:00;1457;01:24:00;
Dep59;d1 21:05:00;DepSeq2;JointDep13;00:20:00;00:30:00;406;02:27:00;
Dep60;d1 22:05:00;DepSeq3;;00:20:00;00:30:00;254;05:02:00;
Dep61;d1 06:23:00;DepSeq1;JointDep14;00:20:00;00:30:00;900;03:44:00;
Dep62;d1 06:23:00;DepSeq1;JointDep14;00:20:00;00:30:00;614;04:45:00;
Dep63;d1 06:43:00;DepSeq1;;00:20:00;00:30:00;221;06:14:00;
Dep64;d1 07:03:00;DepSeq4;;00:20:00;00:30:00;722;02:13:00;
Dep65;d1 07:23:00;DepSeq1;;00:20:00;00:30:00;380;05:21:00;
Dep66;d1 07:43:00;DepSeq1;;00:20:00;00:30:00;505;03:51:00;
Dep67;d1 08:03:00;DepSeq4;;00:20:00;00:30:00;549;00:18:00;
Dep68;d1 08:23:00;DepSeq1;;00:20:00;00:30:00;972;00:00:00;
Dep69;d1 08:43:00;DepSeq4;;00:20:00;00:30:00;659;04:44:00;
Dep70;d1 09:03:00;DepSeq4;JointDep15;00:20:00;00:30:00;704;02:11:00;
Dep71;d1 09:03:00;DepSeq4;JointDep15;00:20:00;00:30:00;818;07:13:00;
Dep72;d1 09:23:00;DepSeq4;JointDep16;00:20:00;00:30:00;305;05:34:00;
Dep73;d1 09:23:00;DepSeq4;JointDep16;00:20:00;00:30:00;291;02:36:00;
Dep74;d1 09:43:00;DepSeq1;JointDep17;00:20:00;00:30:00;545;02:42:00;
Dep75;d1 09:43:00;DepSeq1;JointDep17;00:20:00;00:30:00;724;07:11:00;
Dep76;d1 10:03:00;DepSeq4;;00:20:00;00:30:00;228;01:32:00;
Dep77;d1 10:23:00;DepSeq1;;00:20:00;00:30:00;310;03:30:00;
Dep78;d1 10:43:00;DepSeq1;JointDep18;00:20:00;00:30:00;21;02:34:00;
Dep79;d1 10:43:00;DepSeq1;JointDep18;00:20:00;00:30:00;943;01:28:00;
Dep80;d1 11:03:00;DepSeq1;;00:20:00;00:30:00;575;07:12:00;
Dep81;d1 11:23:00;DepSeq4;;00:20:00;00:30:00;57;03:58:00;
Dep82;d1 11:43:00;DepSeq1;;00:20:00;00:30:00;434;04:09:00;
Dep83;d1 12:03:00;DepSeq4;JointDep19;00:20:00;00:30:00;714;00:24:00;
Dep84;d1 12:03:00;DepSeq4;JointDep19;00:20:00;00:30:00;616;02:27:00;
Dep85;d1 12:23:00;DepSeq4;JointDep20;00:20:00;00:30:00;130;05:39:00;
Dep86;d1 12:23:00;DepSeq4;JointDep20;00:20:00;00:30:00;861;00:29:00;
Dep87;d1 12:43:00;DepSeq4;;00:20:00;00:30:00;428;06:31:00;
Dep88;d1 13:03:00;DepSeq4;;00:20:00;00:30:00;565;02:21:00;
Dep89;d1 13:23:00;DepSeq4;;00:20:00;00:30:00;208;06:52:00;
Dep90;d1 13:43:00;DepSeq1;;00:20:00;00:30:00;663;05:50:00;
Dep91;d1 14:03:00;DepSeq1;;00:20:00;00:30:00;829;00:05:00;
Dep92;d1 14:23:00;DepSeq4;;00:20:00;00:30:00;818;06:41:00;
Dep93;d1 14:43:00;DepSeq1;;00:20:00;00:30:00;992;06:09:00;
Dep94;d1 15:03:00;DepSeq1;JointDep21;00:20:00;00:30:00;672;02:09:00;
Dep95;d1 15:03:00;DepSeq1;JointDep21;00:20:00;00:30:00;429;01:04:00;
Dep96;d1 15:23:00;DepSeq1;;00:20:00;00:30:00;813;00:21:00;
Dep97;d1 15:43:00;DepSeq1;;00:20:00;00:30:00;719;06:52:00;
Dep98;d1 16:03:00;DepSeq1;JointDep22;00:20:00;00:30:00;128;01:46:00;
Dep99;d1 16:03:00;DepSeq1;JointDep22;00:20:00;00:30:00;388;06:27:00;
Dep100;d1 16:23:00;DepSeq1;JointDep23;00:20:00;00:30:00;783;04:10:00;
Dep101;d1 16:23:00;DepSeq1;JointDep23;00:20:00;00:30:00;255;05:59:00;
Dep102;d1 16:43:00;DepSeq1;;00:20:00;00:30:00;524;05:17:00;
Dep103;d1 17:03:00;DepSeq4;;00:20:00;00:30:00;95;07:46:00;
Dep104;d1 17:23:00;DepSeq4;;00:20:00;00:30:00;110;01:37:00;
Dep105;d1 17:43:00;DepSeq1;JointDep24;00:20:00;00:30:00;697;06:27:00;
Dep106;d1 17:43:00;DepSeq1;JointDep24;00:20:00;00:30:00;443;02:52:00;
Dep107;d1 18:03:00;DepSeq1;JointDep25;00:20:00;00:30:00;906;00:41:00;
Dep108;d1 18:03:00;DepSeq1;JointDep25;00:20:00;00:30:00;488;02:41:00;
Dep109;d1 18:23:00;DepSeq4;;00:20:00;00:30:00;136;00:06:00;
Dep110;d1 18:43:00;DepSeq4;JointDep26;00:20:00;00:30:00;115;03:36:00;
Dep111;d1 18:43:00;DepSeq4;JointDep26;00:20:00;00:30:00;9;02:05:00;
Dep112;d1 19:03:00;DepSeq4;;00:20:00;00:30:00;469;02:48:00;
Dep113;d1 19:23:00;DepSeq4;;00:20:00;00:30:00;216;05:39:00;
Dep114;d1 19:43:00;DepSeq4;;00:20:00;00:30:00;313;03:29:00;
Dep115;d1 20:03:00;DepSeq1;;00:20:00;00:30:00;396;06:33:00;
Dep116;d1 20:23:00;DepSeq1;;00:20:00;00:30:00;195;02:38:00;
Dep117;d1 20:43:00;DepSeq1;;00:20:00;00:30:00;826;03:59:00;
Dep118;d1 21:03:00;DepSeq1;;00:20:00;00:30:00;384;03:20:00;
Dep119;d1 21:23:00;DepSeq4;;00:20:00;00:30:00;762;06:54:00;
Dep120;d1 21:43:00;DepSeq1;;00:20:00;00:30:00;346;03:14:00;
Dep121;d1 22:03:00;DepSeq4;;00:20:00;00:30:00;238;05:58:00;
Dep122;d1 22:23:00;DepSeq4;JointDep27;00:20:00;00:30:00;475;05:13:00;
Dep123;d1 22:23:00;DepSeq4;JointDep27;00:20:00;00:30:00;815;02:17:00;
Dep124;d1 22:43:00;DepSeq4;;00:20:00;00:30:00;505;03:33:00;
Dep125;d1 05:27:00;DepSeq1;;00:20:00;00:30:00;451;04:43:00;
Dep126;d1 05:37:00;DepSeq1;;00:20:00;00:30:00;1072;06:03:00;
Dep127;d1 05:47:00;DepSeq4;;00:20:00;00:30:00;1390;01:36:00;
Dep128;d1 05:57:00;DepSeq1;JointDep28;00:20:00;00:30:00;247;03:05:00;
Dep129;d1 05:57:00;DepSeq1;JointDep28;00:20:00;00:30:00;1295;02:23:00;
Dep130;d1 06:07:00;DepSeq4;;00:20:00;00:30:00;1620;01:28:00;
Dep131;d1 06:17:00;DepSeq4;;00:20:00;00:30:00;482;00:23:00;
Dep132;d1 06:27:00;DepSeq4;;00:20:00;00:30:00;564;06:12:00;
Dep133;d1 06:37:00;DepSeq4;;00:20:00;00:30:00;1382;05:13:00;
Dep134;d1 06:47:00;DepSeq1;JointDep29;00:20:00;00:30:00;1535;04:35:00;
Dep135;d1 06:47:00;DepSeq1;JointDep29;00:20:00;00:30:00;1543;04:34:00;
Dep136;d1 06:57:00;DepSeq1;;00:20:00;00:30:00;485;05:12:00;
Dep137;d1 07:07:00;DepSeq4;;00:20:00;00:30:00;1760;04:45:00;
Dep138;d1 07:17:00;DepSeq1;;00:20:00;00:30:00;98;03:08:00;
Dep139;d1 07:27:00;DepSeq4;;00:20:00;00:30:00;271;05:34:00;
Dep140;d1 07:37:00;DepSeq4;;00:20:00;00:30:00;155;06:57:00;
Dep141;d1 07:47:00;DepSeq4;;00:20:00;00:30:00;1763;06:15:00;
Dep142;d1 07:57:00;DepSeq4;;00:20:00;00:30:00;1450;02:43:00;
Dep143;d1 08:07:00;DepSeq4;;00:20:00;00:30:00;1775;06:15:00;
Dep144;d1 08:17:00;DepSeq4;JointDep30;00:20:00;00:30:00;1028;06:17:00;
Dep145;d1 08:17:00;DepSeq4;JointDep30;00:20:00;00:30:00;737;06:54:00;
Dep146;d1 08:27:00;DepSeq4;;00:20:00;00:30:00;1555;03:51:00;
Dep147;d1 08:37:00;DepSeq1;;00:20:00;00:30:00;170;06:04:00;
Dep148;d1 08:47:00;DepSeq4;JointDep31;00:20:00;00:30:00;440;03:25:00;
Dep149;d1 08:47:00;DepSeq4;JointDep31;00:20:00;00:30:00;1347;01:35:00;
Dep150;d1 08:57:00;DepSeq1;JointDep32;00:20:00;00:30:00;1679;04:58:00;
Dep151;d1 08:57:00;DepSeq1;JointDep32;00:20:00;00:30:00;573;01:54:00;
Dep152;d1 09:07:00;DepSeq1;JointDep33;00:20:00;00:30:00;1336;03:48:00;
Dep153;d1 09:07:00;DepSeq1;JointDep33;00:20:00;00:30:00;676;05:46:00;
Dep154;d1 09:17:00;DepSeq4;;00:20:00;00:30:00;1247;00:26:00;
Dep155;d1 09:27:00;DepSeq4;;00:20:00;00:30:00;1008;04:04:00;
Dep156;d1 09:37:00;DepSeq1;;00:20:00;00:30:00;265;04:40:00;
Dep157;d1 09:47:00;DepSeq1;;00:20:00;00:30:00;1456;06:18:00;
Dep158;d1 09:57:00;DepSeq4;JointDep34;00:20:00;00:30:00;1179;01:57:00;
Dep159;d1 09:57:00;DepSeq4;JointDep34;00:20:00;00:30:00;1449;03:57:00;
Dep160;d1 10:07:00;DepSeq1;;00:20:00;00:30:00;335;05:16:00;
Dep161;d1 10:17:00;DepSeq1;JointDep35;00:20:00;00:30:00;332;02:14:00;
Dep162;d1 10:17:00;DepSeq1;JointDep35;00:20:00;00:30:00;1713;00:57:00;
Dep163;d1 10:27:00;DepSeq4;JointDep36;00:20:00;00:30:00;1235;04:33:00;
Dep164;d1 10:27:00;DepSeq4;JointDep36;00:20:00;00:30:00;567;05:41:00;
Dep165;d1 10:37:00;DepSeq4;;00:20:00;00:30:00;756;05:08:00;
Dep166;d1 10:47:00;DepSeq4;;00:20:00;00:30:00;36;05:25:00;
Dep167;d1 10:57:00;DepSeq1;;00:20:00;00:30:00;1219;01:31:00;
Dep168;d1 11:07:00;DepSeq4;JointDep37;00:20:00;00:30:00;1281;06:21:00;
Dep169;d1 11:07:00;DepSeq4;JointDep37;00:20:00;00:30:00;209;02:27:00;
Dep170;d1 11:17:00;DepSeq4;;00:20:00;00:30:00;605;01:35:00;
Dep171;d1 11:27:00;DepSeq4;;00:20:00;00:30:00;1603;06:13:00;
Dep172;d1 11:37:00;DepSeq4;;00:20:00;00:30:00;1244;00:38:00;
Dep173;d1 11:47:00;DepSeq4;;00:20:00;00:30:00;1588;01:46:00;
Dep174;d1 11:57:00;DepSeq4;;00:20:00;00:30:00;126;06:54:00;
Dep175;d1 12:07:00;DepSeq1;JointDep38;00:20:00;00:30:00;1657;01:54:00;
Dep176;d1 12:07:00;DepSeq1;JointDep38;00:20:00;00:30:00;1781;03:29:00;
Dep177;d1 12:17:00;DepSeq4;;00:20:00;00:30:00;243;03:12:00;
Dep178;d1 12:27:00;DepSeq1;;00:20:00;00:30:00;1509;00:04:00;
Dep179;d1 12:37:00;DepSeq1;;00:20:00;00:30:00;1049;05:46:00;
Dep180;d1 12:47:00;DepSeq1;;00:20:00;00:30:00;780;01:50:00;
Dep181;d1 12:57:00;DepSeq4;;00:20:00;00:30:00;195;02:37:00;
Dep182;d1 13:07:00;DepSeq4;JointDep39;00:20:00;00:30:00;1158;06:06:00;
Dep183;d1 13:07:00;DepSeq4;JointDep39;00:20:00;00:30:00;873;03:00:00;
Dep184;d1 13:17:00;DepSeq1;;00:20:00;00:30:00;259;01:29:00;
Dep185;d1 13:27:00;DepSeq1;;00:20:00;00:30:00;1200;02:19:00;
Dep186;d1 13:37:00;DepSeq4;;00:20:00;00:30:00;203;03:44:00;
Dep187;d1 13:47:00;DepSeq1;JointDep40;00:20:00;00:30:00;1132;05:27:00;
Dep188;d1 13:47:00;DepSeq1;JointDep40;00:20:00;00:30:00;1479;02:01:00;
Dep189;d1 13:57:00;DepSeq4;;00:20:00;00:30:00;1211;01:44:00;
Dep190;d1 14:07:00;DepSeq1;;00:20:00;00:30:00;1721;01:18:00;
Dep191;d1 14:17:00;DepSeq1;;00:20:00;00:30:00;1205;02:04:00;
Dep192;d1 14:27:00;DepSeq1;;00:20:00;00:30:00;412;05:53:00;
Dep193;d1 14:37:00;DepSeq1;;00:20:00;00:30:00;15;01:35:00;
Dep194;d1 14:47:00;DepSeq4;;00:20:00;00:30:00;688;04:37:00;
Dep195;d1 14:57:00;DepSeq4;;00:20:00;00:30:00;669;06:50:00;
Dep196;d1 15:07:00;DepSeq1;JointDep41;00:20:00;00:30:00;641;00:51:00;
Dep197;d1 15:07:00;DepSeq1;JointDep41;00:20:00;00:30:00;141;01:52:00;
Dep198;d1 15:17:00;DepSeq4;JointDep42;00:20:00;00:30:00;1177;01:51:00;
Dep199;d1 15:17:00;DepSeq4;JointDep42;00:20:00;00:30:00;592;05:52:00;
Dep200;d1 15:27:00;DepSeq4;JointDep43;00:20:00;00:30:00;80;02:27:00;
Dep201;d1 15:27:00;DepSeq4;JointDep43;00:20:00;00:30:00;185;00:52:00;
Dep202;d1 15:37:00;DepSeq1;;00:20:00;00:30:00;684;06:19:00;
Dep203;d1 15:47:00;DepSeq4;JointDep44;00:20:00;00:30:00;173;00:37:00;
Dep204;d1 15:47:00;DepSeq4;JointDep44;00:20:00;00:30:00;644;06:55:00;
Dep205;d1 15:57:00;DepSeq4;JointDep45;00:20:00;00:30:00;1440;03:45:00;
Dep206;d1 15:57:00;DepSeq4;JointDep45;00:20:00;00:30:00;1259;01:24:00;
Dep207;d1 16:07:00;DepSeq1;;00:20:00;00:30:00;1324;05:36:00;
Dep208;d1 16:17:00;DepSeq1;;00:20:00;00:30:00;1323;00:39:00;
Dep209;d1 16:27:00;DepSeq4;;00:20:00;00:30:00;1417;06:45:00;
Dep210;d1 16:37:00;DepSeq1;;00:20:00;00:30:00;531;01:41:00;
Dep211;d1 16:47:00;DepSeq4;JointDep46;00:20:00;00:30:00;1003;05:18:00;
Dep212;d1 16:47:00;DepSeq4;JointDep46;00:20:00;00:30:00;1799;04:55:00;
Dep213;d1 16:57:00;DepSeq1;;00:20:00;00:30:00;1364;02:28:00;
Dep214;d1 17:07:00;DepSeq4;;00:20:00;00:30:00;381;02:46:00;
Dep215;d1 17:17:00;DepSeq4;JointDep47;00:20:00;00:30:00;1133;06:18:00;
Dep216;d1 17:17:00;DepSeq4;JointDep47;00:20:00;00:30:00;1771;02:00:00;
Dep217;d1 17:27:00;DepSeq1;;00:20:00;00:30:00;1398;06:51:00;
Dep218;d1 17:37:00;DepSeq4;;00:20:00;00:30:00;1739;06:52:00;
Dep219;d1 17:47:00;DepSeq4;JointDep48;00:20:00;00:30:00;1235;03:02:00;
Dep220;d1 17:47:00;DepSeq4;JointDep48;00:20:00;00:30:00;45;01:24:00;
Dep221;d1 17:57:00;DepSeq1;;00:20:00;00:30:00;1138;06:39:00;
Dep222;d1 18:07:00;DepSeq1;;00:20:00;00:30:00;1647;00:01:00;
Dep223;d1 18:17:00;DepSeq4;JointDep49;00:20:00;00:30:00;201;02:55:00;
Dep224;d1 18:17:00;DepSeq4;JointDep49;00:20:00;00:30:00;616;03:06:00;
Dep225;d1 18:27:00;DepSeq4;;00:20:00;00:30:00;72;02:01:00;
Dep226;d1 18:37:00;DepSeq1;;00:20:00;00:30:00;886;05:31:00;
Dep227;d1 18:47:00;DepSeq4;;00:20:00;00:30:00;1434;06:37:00;
Dep228;d1 18:57:00;DepSeq4;JointDep50;00:20:00;00:30:00;954;06:03:00;
Dep229;d1 18:57:00;DepSeq4;JointDep50;00:20:00;00:30:00;853;05:17:00;
Dep230;d1 19:07:00;DepSeq1;JointDep51;00:20:00;00:30:00;235;02:10:00;
Dep231;d1 19:07:00;DepSeq1;JointDep51;00:20:00;00:30:00;776;05:44:00;
Dep232;d1 19:17:00;DepSeq1;;00:20:00;00:30:00;1523;05:29:00;
Dep233;d1 19:27:00;DepSeq1;;00:20:00;00:30:00;99;00:50:00;
Dep234;d1 19:37:00;DepSeq1;;00:20:00;00:30:00;1040;06:11:00;
Dep235;d1 19:47:00;DepSeq4;;00:20:00;00:30:00;342;06:37:00;
Dep236;d1 19:57:00;DepSeq4;;00:20:00;00:30:00;1249;05:35:00;
Dep237;d1 20:07:00;DepSeq1;;00:20:00;00:30:00;226;02:37:00;
Dep238;d1 20:17:00;DepSeq4;JointDep52;00:20:00;00:30:00;359;02:52:00;
Dep239;d1 20:17:00;DepSeq4;JointDep52;00:20:00;00:30:00;734;01:26:00;
Dep240;d1 20:27:00;DepSeq4;JointDep53;00:20:00;00:30:00;1538;03:47:00;
Dep241;d1 20:27:00;DepSeq4;JointDep53;00:20:00;00:30:00;860;01:07:00;
Dep242;d1 20:37:00;DepSeq4;JointDep54;00:20:00;00:30:00;397;01:36:00;
Dep243;d1 20:37:00;DepSeq4;JointDep54;00:20:00;00:30:00;460;06:58:00;
Dep244;d1 20:47:00;DepSeq1;;00:20:00;00:30:00;1093;04:41:00;
Dep245;d1 20:57:00;DepSeq1;JointDep55;00:20:00;00:30:00;1284;06:47:00;
Dep246;d1 20:57:00;DepSeq1;JointDep55;00:20:00;00:30:00;1262;00:38:00;
Dep247;d1 21:07:00;DepSeq1;;00:20:00;00:30:00;1648;00:44:00;
Dep248;d1 21:17:00;DepSeq4;;00:20:00;00:30:00;1782;04:18:00;
Dep249;d1 21:27:00;DepSeq4;;00:20:00;00:30:00;683;05:50:00;
Dep250;d1 21:37:00;DepSeq4;JointDep56;00:20:00;00:30:00;30;02:49:00;
Dep251;d1 21:37:00;DepSeq4;JointDep56;00:20:00;00:30:00;655;00:16:00;
Dep252;d1 21:47:00;DepSeq4;;00:20:00;00:30:00;1740;05:20:00;
Dep253;d1 21:57:00;DepSeq1;;00:20:00;00:30:00;951;01:47:00;
Dep254;d1 22:07:00;DepSeq1;;00:20:00;00:30:00;1525;01:57:00;
Dep255;d1 22:17:00;DepSeq1;;00:20:00;00:30:00;448;05:21:00;
Dep256;d1 22:27:00;DepSeq1;;00:20:00;00:30:00;347;05:45:00;
Dep257;d1 22:37:00;DepSeq4;;00:20:00;00:30:00;758;05:28:00;
Dep258;d1 22:47:00;DepSeq1;;00:20:00;00:30:00;972;05:41:00;
Dep259;d1 22:57:00;DepSeq1;;00:20:00;00:30:00;1599;00:32:00;
Dep260;d1 23:07:00;DepSeq4;JointDep57;00:20:00;00:30:00;379;06:13:00;
Dep261;d1 23:07:00;DepSeq4;JointDep57;00:20:00;00:30:00;1424;04:07:00;
Dep262;d1 23:17:00;DepSeq1;;00:20:00;00:30:00;1714;03:58:00;
Dep263;d1 23:27:00;DepSeq1;JointDep58;00:20:00;00:30:00;335;05:32:00;
Dep264;d1 23:27:00;DepSeq1;JointDep58;00:20:00;00:30:00;43;00:46:00;
Dep265;d2 06:30:00;DepSeq3;JointDep59;00:20:00;00:30:00;885;41:11:00;
Dep266;d2 06:30:00;DepSeq3;JointDep59;00:20:00;00:30:00;2997;36:00:00;
Dep267;d2 07:00:00;DepSeq3;JointDep60;00:20:00;00:30:00;3687;21:00:00;
Dep268;d2 07:00:00;DepSeq3;JointDep60;00:20:00;00:30:00;2469;34:04:00;
Dep269;d2 07:30:00;DepSeq2;JointDep61;00:20:00;00:30:00;1814;04:48:00;
Dep270;d2 07:30:00;DepSeq2;JointDep61;00:20:00;00:30:00;2009;29:00:00;
Dep271;d2 08:00:00;DepSeq1;;00:20:00;00:30:00;1457;37:32:00;
Dep272;d2 08:30:00;DepSeq3;JointDep62;00:20:00;00:30:00;1597;26:10:00;
Dep273;d2 08:30:00;DepSeq3;JointDep62;00:20:00;00:30:00;1547;18:56:00;
Dep274;d2 09:00:00;DepSeq3;;00:20:00;00:30:00;1191;53:51:00;
Dep275;d2 09:30:00;DepSeq3;JointDep63;00:20:00;00:30:00;2408;41:16:00;
Dep276;d2 09:30:00;DepSeq3;JointDep63;00:20:00;00:30:00;1176;15:58:00;
Dep277;d2 10:00:00;DepSeq3;;00:20:00;00:30:00;3863;31:32:00;
Dep278;d2 10:30:00;DepSeq2;;00:20:00;00:30:00;1991;47:29:00;
Dep279;d2 11:00:00;DepSeq2;;00:20:00;00:30:00;1073;56:18:00;
Dep280;d2 11:30:00;DepSeq2;;00:20:00;00:30:00;926;22:47:00;
Dep281;d2 12:00:00;DepSeq1;;00:20:00;00:30:00;388;24:41:00;
Dep282;d2 12:30:00;DepSeq1;JointDep64;00:20:00;00:30:00;1996;30:34:00;
Dep283;d2 12:30:00;DepSeq1;JointDep64;00:20:00;00:30:00;53;27:49:00;
Dep284;d2 13:00:00;DepSeq1;;00:20:00;00:30:00;2727;48:57:00;
Dep285;d2 13:30:00;DepSeq2;;00:20:00;00:30:00;1549;48:15:00;
Dep286;d2 14:00:00;DepSeq1;;00:20:00;00:30:00;1708;46:36:00;
Dep287;d2 14:30:00;DepSeq1;;00:20:00;00:30:00;451;55:51:00;
Dep288;d2 15:00:00;DepSeq2;JointDep65;00:20:00;00:30:00;1721;55:54:00;
Dep289;d2 15:00:00;DepSeq2;JointDep65;00:20:00;00:30:00;3823;04:30:00;
Dep290;d2 15:30:00;DepSeq2;;00:20:00;00:30:00;3779;28:30:00;
Dep291;d2 16:00:00;DepSeq1;JointDep66;00:20:00;00:30:00;2374;38:09:00;
Dep292;d2 16:00:00;DepSeq1;JointDep66;00:20:00;00:30:00;3770;40:59:00;
Dep293;d2 16:30:00;DepSeq1;;00:20:00;00:30:00;2359;07:11:00;
Dep294;d2 17:00:00;DepSeq1;JointDep67;00:20:00;00:30:00;1047;07:16:00;
Dep295;d2 17:00:00;DepSeq1;JointDep67;00:20:00;00:30:00;2157;56:35:00;
Dep296;d2 17:30:00;DepSeq2;JointDep68;00:20:00;00:30:00;2340;46:26:00;
Dep297;d2 17:30:00;DepSeq2;JointDep68;00:20:00;00:30:00;53;29:20:00;
Dep298;d2 18:00:00;DepSeq3;JointDep69;00:20:00;00:30:00;1587;48:46:00;
Dep299;d2 18:00:00;DepSeq3;JointDep69;00:20:00;00:30:00;3101;08:10:00;
Dep300;d2 18:30:00;DepSeq3;;00:20:00;00:30:00;3487;47:59:00;
Dep301;d2 19:00:00;DepSeq3;;00:20:00;00:30:00;3677;29:11:00;
Dep302;d2 19:30:00;DepSeq2;;00:20:00;00:30:00;2277;38:11:00;
Dep303;d2 20:00:00;DepSeq3;JointDep70;00:20:00;00:30:00;3068;15:22:00;
