idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr43;Train43;d1 07:23:00;ArrSeq1;JointArr11;;Cat2;00:10:00;00:20:00;235;00:25:00;
Arr44;Train44;d1 08:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;586;05:43:00;
Arr45;Train45;d1 09:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;558;04:01:00;
Arr46;Train46;d1 10:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;440;00:51:00;
Arr47;Train47;d1 11:23:00;ArrSeq3;JointArr12;;Cat2;00:10:00;00:20:00;1308;00:50:00;
Arr48;Train48;d1 11:23:00;ArrSeq3;JointArr12;;Cat2;00:10:00;00:20:00;433;09:23:00;
Arr49;Train49;d1 12:23:00;ArrSeq3;JointArr13;;Cat2;00:10:00;00:20:00;641;05:16:00;
Arr50;Train50;d1 12:23:00;ArrSeq3;JointArr13;;Cat2;00:10:00;00:20:00;1278;08:52:00;
Arr51;Train51;d1 13:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;67;04:43:00;
Arr52;Train52;d1 14:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1502;00:18:00;
Arr53;Train53;d1 15:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1578;04:41:00;
Arr54;Train54;d1 16:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;189;05:28:00;
Arr55;Train55;d1 17:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;472;08:41:00;
Arr56;Train56;d1 18:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1153;02:40:00;
Arr57;Train57;d1 19:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1134;02:42:00;
Arr58;Train58;d1 20:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;669;04:19:00;
Arr59;Train59;d1 21:23:00;ArrSeq3;JointArr14;;Cat2;00:10:00;00:20:00;960;01:05:00;
Arr60;Train60;d1 21:23:00;ArrSeq3;JointArr14;;Cat2;00:10:00;00:20:00;854;05:58:00;
Arr61;Train61;d1 22:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1062;03:38:00;
Arr62;Train62;d1 06:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;559;00:44:00;
Arr63;Train63;d1 07:14:00;ArrSeq4;JointArr15;;Cat3;00:10:00;00:20:00;193;00:44:00;
Arr64;Train64;d1 07:14:00;ArrSeq4;JointArr15;;Cat3;00:10:00;00:20:00;232;05:31:00;
Arr65;Train65;d1 07:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;270;03:14:00;
Arr66;Train66;d1 07:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;600;03:08:00;
Arr67;Train67;d1 08:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;305;04:11:00;
Arr68;Train68;d1 08:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;77;00:02:00;
Arr69;Train69;d1 08:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;185;00:40:00;
Arr70;Train70;d1 09:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;272;00:14:00;
Arr71;Train71;d1 09:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;294;00:23:00;
Arr72;Train72;d1 09:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;769;02:08:00;
Arr73;Train73;d1 10:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;296;05:32:00;
Arr74;Train74;d1 10:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;724;00:13:00;
Arr75;Train75;d1 10:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;323;05:18:00;
Arr76;Train76;d1 11:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;555;03:40:00;
Arr77;Train77;d1 11:34:00;ArrSeq4;JointArr16;;Cat3;00:10:00;00:20:00;171;03:34:00;
Arr78;Train78;d1 11:34:00;ArrSeq4;JointArr16;;Cat3;00:10:00;00:20:00;477;04:00:00;
Arr79;Train79;d1 11:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;479;02:59:00;
Arr80;Train80;d1 12:14:00;ArrSeq4;JointArr17;;Cat3;00:10:00;00:20:00;605;01:40:00;
Arr81;Train81;d1 12:14:00;ArrSeq4;JointArr17;;Cat3;00:10:00;00:20:00;586;03:07:00;
Arr82;Train82;d1 12:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;19;04:49:00;
Arr83;Train83;d1 12:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;485;03:12:00;
Arr84;Train84;d1 13:14:00;ArrSeq1;JointArr18;;Cat3;00:10:00;00:20:00;23;02:09:00;
Arr85;Train85;d1 13:14:00;ArrSeq1;JointArr18;;Cat3;00:10:00;00:20:00;608;04:15:00;
Arr86;Train86;d1 13:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;751;03:32:00;
Arr87;Train87;d1 13:54:00;ArrSeq1;JointArr19;;Cat3;00:10:00;00:20:00;553;00:50:00;
Arr88;Train88;d1 13:54:00;ArrSeq1;JointArr19;;Cat3;00:10:00;00:20:00;399;05:10:00;
Arr89;Train89;d1 14:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;111;04:36:00;
Arr90;Train90;d1 14:34:00;ArrSeq1;JointArr20;;Cat3;00:10:00;00:20:00;636;03:03:00;
Arr91;Train91;d1 14:34:00;ArrSeq1;JointArr20;;Cat3;00:10:00;00:20:00;595;02:52:00;
Arr92;Train92;d1 14:54:00;ArrSeq1;JointArr21;;Cat3;00:10:00;00:20:00;786;04:28:00;
Arr93;Train93;d1 14:54:00;ArrSeq1;JointArr21;;Cat3;00:10:00;00:20:00;510;05:47:00;
Arr94;Train94;d1 15:14:00;ArrSeq4;JointArr22;;Cat3;00:10:00;00:20:00;240;03:52:00;
Arr95;Train95;d1 15:14:00;ArrSeq4;JointArr22;;Cat3;00:10:00;00:20:00;463;04:55:00;
Arr96;Train96;d1 15:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;767;00:38:00;
Arr97;Train97;d1 15:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;618;04:51:00;
Arr98;Train98;d1 16:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;321;04:37:00;
Arr99;Train99;d1 16:34:00;ArrSeq1;JointArr23;;Cat3;00:10:00;00:20:00;654;02:24:00;
Arr100;Train100;d1 16:34:00;ArrSeq1;JointArr23;;Cat3;00:10:00;00:20:00;98;00:09:00;
Arr101;Train101;d1 16:54:00;ArrSeq4;JointArr24;;Cat3;00:10:00;00:20:00;107;00:48:00;
Arr102;Train102;d1 16:54:00;ArrSeq4;JointArr24;;Cat3;00:10:00;00:20:00;662;03:19:00;
Arr103;Train103;d1 17:14:00;ArrSeq4;JointArr25;;Cat3;00:10:00;00:20:00;293;02:07:00;
Arr104;Train104;d1 17:14:00;ArrSeq4;JointArr25;;Cat3;00:10:00;00:20:00;570;04:41:00;
Arr105;Train105;d1 17:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;380;03:51:00;
Arr106;Train106;d1 17:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;98;00:41:00;
Arr107;Train107;d1 18:14:00;ArrSeq4;JointArr26;;Cat3;00:10:00;00:20:00;98;02:09:00;
Arr108;Train108;d1 18:14:00;ArrSeq4;JointArr26;;Cat3;00:10:00;00:20:00;214;00:16:00;
Arr109;Train109;d1 18:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;620;00:32:00;
Arr110;Train110;d1 18:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;721;05:32:00;
Arr111;Train111;d1 19:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;406;02:04:00;
Arr112;Train112;d1 19:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;386;02:29:00;
Arr113;Train113;d1 19:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;88;04:16:00;
Arr114;Train114;d1 20:14:00;ArrSeq4;JointArr27;;Cat3;00:10:00;00:20:00;53;04:38:00;
Arr115;Train115;d1 20:14:00;ArrSeq4;JointArr27;;Cat3;00:10:00;00:20:00;277;04:59:00;
Arr116;Train116;d1 20:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;517;02:41:00;
Arr117;Train117;d1 20:54:00;ArrSeq1;JointArr28;;Cat3;00:10:00;00:20:00;768;04:53:00;
Arr118;Train118;d1 20:54:00;ArrSeq1;JointArr28;;Cat3;00:10:00;00:20:00;722;04:57:00;
Arr119;Train119;d1 21:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;177;02:24:00;
Arr120;Train120;d1 21:34:00;ArrSeq4;JointArr29;;Cat3;00:10:00;00:20:00;601;01:58:00;
Arr121;Train121;d1 21:34:00;ArrSeq4;JointArr29;;Cat3;00:10:00;00:20:00;122;00:40:00;
Arr122;Train122;d1 21:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;104;03:42:00;
Arr123;Train123;d1 22:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;578;01:50:00;
Arr124;Train124;d1 22:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;623;00:28:00;
Arr125;Train125;d1 22:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;303;03:44:00;
Arr126;Train126;d1 23:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;29;04:10:00;
Arr127;Train127;d1 05:49:00;ArrSeq4;JointArr30;;Cat4;00:10:00;00:20:00;804;04:29:00;
Arr128;Train128;d1 05:49:00;ArrSeq4;JointArr30;;Cat4;00:10:00;00:20:00;130;05:20:00;
Arr129;Train129;d1 05:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;642;00:40:00;
Arr130;Train130;d1 06:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;289;01:54:00;
Arr131;Train131;d1 06:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;857;01:14:00;
Arr132;Train132;d1 06:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;345;05:55:00;
Arr133;Train133;d1 06:39:00;ArrSeq1;JointArr31;;Cat4;00:10:00;00:20:00;640;00:59:00;
Arr134;Train134;d1 06:39:00;ArrSeq1;JointArr31;;Cat4;00:10:00;00:20:00;507;04:03:00;
Arr135;Train135;d1 06:49:00;ArrSeq4;JointArr32;;Cat4;00:10:00;00:20:00;2;01:15:00;
Arr136;Train136;d1 06:49:00;ArrSeq4;JointArr32;;Cat4;00:10:00;00:20:00;1107;00:58:00;
Arr137;Train137;d1 06:59:00;ArrSeq1;JointArr33;;Cat4;00:10:00;00:20:00;758;02:18:00;
Arr138;Train138;d1 06:59:00;ArrSeq1;JointArr33;;Cat4;00:10:00;00:20:00;564;05:08:00;
Arr139;Train139;d1 07:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;56;05:39:00;
Arr140;Train140;d1 07:19:00;ArrSeq4;JointArr34;;Cat4;00:10:00;00:20:00;1107;00:53:00;
Arr141;Train141;d1 07:19:00;ArrSeq4;JointArr34;;Cat4;00:10:00;00:20:00;304;05:47:00;
Arr142;Train142;d1 07:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1194;03:29:00;
Arr143;Train143;d1 07:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1189;04:51:00;
Arr144;Train144;d1 07:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;571;05:37:00;
Arr145;Train145;d1 07:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1014;00:36:00;
Arr146;Train146;d1 08:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;83;02:17:00;
Arr147;Train147;d1 08:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;869;05:31:00;
Arr148;Train148;d1 08:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;106;02:48:00;
Arr149;Train149;d1 08:39:00;ArrSeq1;JointArr35;;Cat4;00:10:00;00:20:00;278;00:57:00;
Arr150;Train150;d1 08:39:00;ArrSeq1;JointArr35;;Cat4;00:10:00;00:20:00;555;00:32:00;
Arr151;Train151;d1 08:49:00;ArrSeq4;JointArr36;;Cat4;00:10:00;00:20:00;144;04:50:00;
Arr152;Train152;d1 08:49:00;ArrSeq4;JointArr36;;Cat4;00:10:00;00:20:00;33;05:32:00;
Arr153;Train153;d1 08:59:00;ArrSeq1;JointArr37;;Cat4;00:10:00;00:20:00;1107;04:59:00;
Arr154;Train154;d1 08:59:00;ArrSeq1;JointArr37;;Cat4;00:10:00;00:20:00;1081;03:36:00;
Arr155;Train155;d1 09:09:00;ArrSeq1;JointArr38;;Cat4;00:10:00;00:20:00;454;02:16:00;
Arr156;Train156;d1 09:09:00;ArrSeq1;JointArr38;;Cat4;00:10:00;00:20:00;1175;04:23:00;
Arr157;Train157;d1 09:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;664;04:27:00;
Arr158;Train158;d1 09:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;468;01:35:00;
Arr159;Train159;d1 09:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;643;03:35:00;
Arr160;Train160;d1 09:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;224;00:06:00;
Arr161;Train161;d1 09:59:00;ArrSeq4;JointArr39;;Cat4;00:10:00;00:20:00;1188;00:35:00;
Arr162;Train162;d1 09:59:00;ArrSeq4;JointArr39;;Cat4;00:10:00;00:20:00;312;00:53:00;
Arr163;Train163;d1 10:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;408;01:05:00;
Arr164;Train164;d1 10:19:00;ArrSeq1;JointArr40;;Cat4;00:10:00;00:20:00;17;05:10:00;
Arr165;Train165;d1 10:19:00;ArrSeq1;JointArr40;;Cat4;00:10:00;00:20:00;1133;04:08:00;
Arr166;Train166;d1 10:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;33;00:15:00;
Arr167;Train167;d1 10:39:00;ArrSeq1;JointArr41;;Cat4;00:10:00;00:20:00;381;02:00:00;
Arr168;Train168;d1 10:39:00;ArrSeq1;JointArr41;;Cat4;00:10:00;00:20:00;575;03:22:00;
Arr169;Train169;d1 10:49:00;ArrSeq4;JointArr42;;Cat4;00:10:00;00:20:00;1065;03:07:00;
Arr170;Train170;d1 10:49:00;ArrSeq4;JointArr42;;Cat4;00:10:00;00:20:00;477;05:04:00;
Arr171;Train171;d1 10:59:00;ArrSeq4;JointArr43;;Cat4;00:10:00;00:20:00;453;03:49:00;
Arr172;Train172;d1 10:59:00;ArrSeq4;JointArr43;;Cat4;00:10:00;00:20:00;158;03:19:00;
Arr173;Train173;d1 11:09:00;ArrSeq1;JointArr44;;Cat4;00:10:00;00:20:00;1108;05:09:00;
Arr174;Train174;d1 11:09:00;ArrSeq1;JointArr44;;Cat4;00:10:00;00:20:00;393;00:30:00;
Arr175;Train175;d1 11:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;610;04:23:00;
Arr176;Train176;d1 11:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;900;05:45:00;
Arr177;Train177;d1 11:39:00;ArrSeq1;JointArr45;;Cat4;00:10:00;00:20:00;712;01:17:00;
Arr178;Train178;d1 11:39:00;ArrSeq1;JointArr45;;Cat4;00:10:00;00:20:00;286;00:22:00;
Arr179;Train179;d1 11:49:00;ArrSeq1;JointArr46;;Cat4;00:10:00;00:20:00;489;05:39:00;
Arr180;Train180;d1 11:49:00;ArrSeq1;JointArr46;;Cat4;00:10:00;00:20:00;665;04:32:00;
Arr181;Train181;d1 11:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;931;01:13:00;
Arr182;Train182;d1 12:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;168;03:11:00;
Arr183;Train183;d1 12:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;208;05:39:00;
Arr184;Train184;d1 12:29:00;ArrSeq4;JointArr47;;Cat4;00:10:00;00:20:00;13;00:54:00;
Arr185;Train185;d1 12:29:00;ArrSeq4;JointArr47;;Cat4;00:10:00;00:20:00;133;00:15:00;
Arr186;Train186;d1 12:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;82;05:43:00;
Arr187;Train187;d1 12:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;606;05:46:00;
Arr188;Train188;d1 12:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;235;02:28:00;
Arr189;Train189;d1 13:09:00;ArrSeq4;JointArr48;;Cat4;00:10:00;00:20:00;69;05:34:00;
Arr190;Train190;d1 13:09:00;ArrSeq4;JointArr48;;Cat4;00:10:00;00:20:00;273;00:45:00;
Arr191;Train191;d1 13:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;442;03:49:00;
Arr192;Train192;d1 13:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;335;04:55:00;
Arr193;Train193;d1 13:39:00;ArrSeq4;JointArr49;;Cat4;00:10:00;00:20:00;1001;01:01:00;
Arr194;Train194;d1 13:39:00;ArrSeq4;JointArr49;;Cat4;00:10:00;00:20:00;184;00:56:00;
Arr195;Train195;d1 13:49:00;ArrSeq4;JointArr50;;Cat4;00:10:00;00:20:00;170;01:35:00;
Arr196;Train196;d1 13:49:00;ArrSeq4;JointArr50;;Cat4;00:10:00;00:20:00;431;00:19:00;
Arr197;Train197;d1 13:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;789;04:32:00;
Arr198;Train198;d1 14:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;645;04:20:00;
Arr199;Train199;d1 14:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;466;04:46:00;
Arr200;Train200;d1 14:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;202;03:49:00;
Arr201;Train201;d1 14:39:00;ArrSeq4;JointArr51;;Cat4;00:10:00;00:20:00;667;03:24:00;
Arr202;Train202;d1 14:39:00;ArrSeq4;JointArr51;;Cat4;00:10:00;00:20:00;59;03:18:00;
Arr203;Train203;d1 14:49:00;ArrSeq4;JointArr52;;Cat4;00:10:00;00:20:00;404;01:35:00;
Arr204;Train204;d1 14:49:00;ArrSeq4;JointArr52;;Cat4;00:10:00;00:20:00;476;04:10:00;
Arr205;Train205;d1 14:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;65;02:55:00;
Arr206;Train206;d1 15:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;486;02:30:00;
Arr207;Train207;d1 15:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;903;03:36:00;
Arr208;Train208;d1 15:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;795;02:16:00;
Arr209;Train209;d1 15:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;9;04:17:00;
Arr210;Train210;d1 15:49:00;ArrSeq4;JointArr53;;Cat4;00:10:00;00:20:00;457;02:34:00;
Arr211;Train211;d1 15:49:00;ArrSeq4;JointArr53;;Cat4;00:10:00;00:20:00;486;00:36:00;
Arr212;Train212;d1 15:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;510;05:37:00;
Arr213;Train213;d1 16:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;411;03:01:00;
Arr214;Train214;d1 16:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;806;05:18:00;
Arr215;Train215;d1 16:29:00;ArrSeq4;JointArr54;;Cat4;00:10:00;00:20:00;806;03:07:00;
Arr216;Train216;d1 16:29:00;ArrSeq4;JointArr54;;Cat4;00:10:00;00:20:00;56;04:31:00;
Arr217;Train217;d1 16:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;225;03:48:00;
Arr218;Train218;d1 16:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;285;01:45:00;
Arr219;Train219;d1 16:59:00;ArrSeq1;JointArr55;;Cat4;00:10:00;00:20:00;203;04:12:00;
Arr220;Train220;d1 16:59:00;ArrSeq1;JointArr55;;Cat4;00:10:00;00:20:00;527;05:07:00;
Arr221;Train221;d1 17:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;821;05:02:00;
Arr222;Train222;d1 17:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1003;03:19:00;
Arr223;Train223;d1 17:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;405;01:40:00;
Arr224;Train224;d1 17:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1177;04:56:00;
Arr225;Train225;d1 17:49:00;ArrSeq1;JointArr56;;Cat4;00:10:00;00:20:00;518;01:19:00;
Arr226;Train226;d1 17:49:00;ArrSeq1;JointArr56;;Cat4;00:10:00;00:20:00;214;04:55:00;
Arr227;Train227;d1 17:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;682;03:00:00;
Arr228;Train228;d1 18:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;246;05:59:00;
Arr229;Train229;d1 18:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;106;01:25:00;
Arr230;Train230;d1 18:29:00;ArrSeq1;JointArr57;;Cat4;00:10:00;00:20:00;361;00:05:00;
Arr231;Train231;d1 18:29:00;ArrSeq1;JointArr57;;Cat4;00:10:00;00:20:00;1057;04:36:00;
Arr232;Train232;d1 18:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;693;04:04:00;
Arr233;Train233;d1 18:49:00;ArrSeq4;JointArr58;;Cat4;00:10:00;00:20:00;322;04:22:00;
Arr234;Train234;d1 18:49:00;ArrSeq4;JointArr58;;Cat4;00:10:00;00:20:00;1064;00:30:00;
Arr235;Train235;d1 18:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;496;00:38:00;
Arr236;Train236;d1 19:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1107;05:14:00;
Arr237;Train237;d1 19:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;590;02:41:00;
Arr238;Train238;d1 19:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;378;03:29:00;
Arr239;Train239;d1 19:39:00;ArrSeq4;JointArr59;;Cat4;00:10:00;00:20:00;354;01:31:00;
Arr240;Train240;d1 19:39:00;ArrSeq4;JointArr59;;Cat4;00:10:00;00:20:00;1006;05:05:00;
Arr241;Train241;d1 19:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;379;02:01:00;
Arr242;Train242;d1 19:59:00;ArrSeq1;JointArr60;;Cat4;00:10:00;00:20:00;54;02:34:00;
Arr243;Train243;d1 19:59:00;ArrSeq1;JointArr60;;Cat4;00:10:00;00:20:00;96;01:55:00;
Arr244;Train244;d1 20:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;722;00:55:00;
