resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Facility20;B;1;TrackGroup10;A;10;
TrackGroup10;A;10;Facility20;B;1;
TrackGroup10;B;1;SingleTrack8;A;1;
SingleTrack8;A;1;TrackGroup10;B;1;
TrackGroup10;B;2;SingleTrack9;A;1;
SingleTrack9;A;1;TrackGroup10;B;2;
TrackGroup5;B;1;;;;
TrackGroup5;B;2;;;;
TrackGroup6;B;1;;;;
TrackGroup6;B;2;;;;
TrackGroup6;B;3;;;;
TrackGroup6;B;4;;;;
