346415;YHOO;$72.10
348795;JAVA;$77.52
350492;ORCL;$60.73
353066;YHOO;$69.67
355319;ORCL;$57.74
357953;IBM;$74.47
359773;SAP;$173.14
360773;ORCL;$54.79
363301;SAP;$189.07
364479;GOOG;$57.53
366640;RHT;$75.77
368053;MSFT;$81.84
370984;SAP;$199.64
372228;ORCL;$58.67
374757;RHT;$79.74
376117;IBM;$78.59
377967;RHT;$74.08
379374;MSFT;$85.35
382167;JAVA;$81.73
383737;RHT;$68.31
384994;SAP;$200.08
386090;YHOO;$66.47
388505;YHOO;$60.40
390989;SAP;$220.04
392106;YHOO;$55.17
394519;GOOG;$52.80
396648;RHT;$70.86
398076;GOOG;$57.27
400140;ORCL;$62.89
402729;JAVA;$84.34
404283;MSFT;$80.34
407164;IBM;$76.65
409021;IBM;$78.70
410934;GOOG;$54.78
412981;YHOO;$60.10
415266;GOOG;$51.53
417452;RHT;$67.13
418823;JAVA;$79.25
420488;ORCL;$61.68
423200;RHT;$65.09
424637;JAVA;$83.92
426182;JAVA;$88.87
427782;JAVA;$97.34
429441;RHT;$63.91
430870;RHT;$70.14
432358;ORCL;$61.63
434930;MSFT;$83.28
437803;MSFT;$83.80
440737;YHOO;$61.87
443095;SAP;$226.72
444260;YHOO;$61.65
446608;ORCL;$65.17
449281;ORCL;$66.84
451852;RHT;$71.26
453330;YHOO;$59.76
455756;ORCL;$65.83
458456;YHOO;$57.40
460741;SAP;$235.77
461963;MSFT;$91.11
464867;IBM;$70.97
466716;SAP;$229.42
467828;MSFT;$92.27
470787;ORCL;$68.97
473454;JAVA;$103.23
474997;RHT;$72.70
476423;IBM;$70.79
478177;IBM;$75.97
480014;YHOO;$56.62
482460;RHT;$66.92
483900;RHT;$65.14
485322;JAVA;$98.05
487066;IBM;$72.06
488837;MSFT;$83.81
491611;ORCL;$65.45
494321;MSFT;$89.48
497294;YHOO;$57.34
499755;ORCL;$64.52
502342;RHT;$60.45
503762;MSFT;$90.89
506704;MSFT;$90.32
509694;IBM;$72.15
511624;RHT;$62.92
512931;SAP;$220.98
514055;YHOO;$57.67
516320;MSFT;$86.72
519260;ORCL;$61.17
521889;YHOO;$58.09
524361;ORCL;$60.79
526900;RHT;$64.65
528200;GOOG;$54.39
530204;JAVA;$103.67
531730;JAVA;$106.25
533446;RHT;$63.13
534743;JAVA;$115.05
536344;MSFT;$93.93
539307;JAVA;$116.45
540979;YHOO;$63.42
543260;IBM;$69.80
545199;RHT;$67.25
546530;GOOG;$51.81
548569;ORCL;$58.21
551306;RHT;$61.28
552735;ORCL;$55.02
555416;GOOG;$55.49
557652;SAP;$202.94
558681;YHOO;$64.71
560989;MSFT;$84.85
563839;YHOO;$69.61
566321;ORCL;$51.45
568915;RHT;$63.30
570289;IBM;$67.33
572274;YHOO;$73.94
574740;JAVA;$120.44
576283;ORCL;$55.50
579029;GOOG;$59.40
581245;JAVA;$123.17
582814;JAVA;$121.66
584541;SAP;$218.82
585748;RHT;$59.69
587240;ORCL;$59.05
589964;GOOG;$62.85
591969;SAP;$229.67
593063;JAVA;$111.55
594738;IBM;$72.03
596630;RHT;$58.93
597920;RHT;$62.37
599418;SAP;$233.75
600444;ORCL;$53.24
603007;ORCL;$48.90
605579;SAP;$241.42
606690;MSFT;$78.41
609489;IBM;$77.68
611291;SAP;$242.50
612512;RHT;$58.40
613954;ORCL;$52.11
616467;RHT;$60.83
617777;SAP;$259.04
618953;JAVA;$121.84
620636;JAVA;$120.03
622211;SAP;$253.64
623333;IBM;$82.66
625153;IBM;$77.62
627065;JAVA;$121.89
628775;JAVA;$116.32
630294;GOOG;$63.85
632533;MSFT;$78.76
635369;ORCL;$47.57
637928;SAP;$244.36
638968;IBM;$77.17
640894;RHT;$60.34
642311;MSFT;$72.72
645192;GOOG;$59.95
647310;JAVA;$109.74
649012;ORCL;$46.83
651521;GOOG;$63.52
653556;ORCL;$46.74
656298;YHOO;$71.43
658753;YHOO;$78.43
661108;RHT;$55.45
662474;IBM;$80.53
664303;YHOO;$80.70
666567;RHT;$57.48
667993;JAVA;$107.51
669505;MSFT;$67.20
672489;YHOO;$78.17
674853;ORCL;$43.84
677422;RHT;$56.44
678768;JAVA;$104.46
680324;RHT;$53.33
681633;JAVA;$108.27
683279;MSFT;$61.79
686029;IBM;$85.01
687856;RHT;$48.55
689308;ORCL;$44.63
691873;GOOG;$60.37
693954;MSFT;$56.35
696755;ORCL;$46.96
699409;RHT;$52.84
700814;GOOG;$58.08
702821;GOOG;$60.33
704884;MSFT;$61.76
707733;IBM;$79.96
709696;RHT;$54.17
711041;IBM;$86.51
712961;IBM;$91.37
714901;ORCL;$45.32
717636;GOOG;$55.08
719873;RHT;$53.43
721337;JAVA;$115.76
722857;IBM;$93.53
724627;IBM;$99.97
726536;SAP;$249.22
727558;YHOO;$74.16
729818;MSFT;$66.49
732802;JAVA;$122.45
734337;IBM;$95.21
736267;JAVA;$130.98
737929;IBM;$89.96
739786;JAVA;$139.65
741294;JAVA;$128.06
742969;RHT;$48.21
744434;MSFT;$71.15
747303;YHOO;$72.05
749616;IBM;$94.99
751467;RHT;$47.98
752955;JAVA;$119.81
754656;MSFT;$67.14
757575;SAP;$230.96
758791;RHT;$49.78
760242;IBM;$96.18
762198;YHOO;$73.19
764597;JAVA;$122.35
766159;ORCL;$46.07
768715;MSFT;$60.51
771561;ORCL;$46.59
774119;RHT;$51.70
775568;ORCL;$48.12
778276;JAVA;$116.89
779859;ORCL;$48.20
782383;ORCL;$45.59
785007;ORCL;$47.25
787560;IBM;$105.18
789415;RHT;$48.17
790704;IBM;$100.52
792462;YHOO;$72.92
794891;SAP;$215.47
796054;ORCL;$45.03
798596;IBM;$96.54
800461;SAP;$224.45
801682;ORCL;$45.49
804229;GOOG;$53.60
806251;RHT;$51.33
807532;JAVA;$124.86
809073;ORCL;$49.82
811583;SAP;$213.67
812668;ORCL;$54.46
815262;MSFT;$62.78
818259;GOOG;$56.19
820490;SAP;$203.79
821624;JAVA;$129.70
823288;SAP;$219.22
824466;YHOO;$67.47
826851;YHOO;$74.00
829225;GOOG;$50.71
831434;MSFT;$57.34
834279;YHOO;$80.43
836602;ORCL;$50.94
839321;SAP;$229.83
840480;YHOO;$81.04
842799;IBM;$91.09
844633;RHT;$54.22
846045;JAVA;$141.37
847597;IBM;$93.96
849349;RHT;$55.54
850619;YHOO;$78.73
852886;YHOO;$82.25
855204;JAVA;$131.24
856769;IBM;$89.05
858767;MSFT;$54.64
861661;MSFT;$52.47
864447;RHT;$54.70
865853;MSFT;$49.65
868846;RHT;$58.46
870319;RHT;$57.00
871717;RHT;$57.16
873112;GOOG;$55.27
875240;IBM;$84.83
877046;RHT;$59.26
878346;JAVA;$133.60
880042;SAP;$241.49
881265;ORCL;$49.24
883854;JAVA;$145.39
885602;ORCL;$46.77
888191;YHOO;$77.64
890454;MSFT;$49.67
893407;SAP;$241.18
894647;IBM;$89.50
896465;SAP;$218.38
897502;MSFT;$49.47
900475;IBM;$81.37
902352;IBM;$89.01
904343;ORCL;$44.83
907020;YHOO;$75.83
909386;JAVA;$138.82
910974;GOOG;$51.45
913036;JAVA;$147.53
914707;YHOO;$69.68
917002;JAVA;$136.21
918726;YHOO;$72.11
921029;ORCL;$42.70
923620;IBM;$89.98
925583;YHOO;$65.75
928026;ORCL;$45.58
930601;SAP;$198.43
931846;YHOO;$59.85
934102;JAVA;$144.48
935797;GOOG;$51.82
937957;IBM;$85.52
939851;JAVA;$134.81
941544;SAP;$189.66
942644;IBM;$93.51
944492;YHOO;$64.17
946925;JAVA;$146.54
948529;YHOO;$58.72
951000;YHOO;$61.30
953399;JAVA;$133.21
955034;MSFT;$54.14
957906;MSFT;$49.16
960774;SAP;$179.68
961791;YHOO;$59.41
964096;JAVA;$138.78
965826;RHT;$64.49
967096;GOOG;$47.63
969222;IBM;$87.42
971152;YHOO;$61.85
973629;GOOG;$50.81
975804;ORCL;$48.44
978409;JAVA;$125.97
979981;GOOG;$55.32
982182;YHOO;$67.86
984477;IBM;$94.91
986451;JAVA;$131.82
988015;ORCL;$47.02
990747;RHT;$58.20
992184;IBM;$102.23
994047;YHOO;$70.00
996343;SAP;$175.54
997547;RHT;$54.32
998979;JAVA;$142.40
1000713;GOOG;$54.18
1002788;RHT;$51.95
1004286;YHOO;$70.99
1006694;RHT;$49.93
1008178;ORCL;$48.17
1010926;SAP;$189.92
1012008;IBM;$103.17
1013906;RHT;$45.53
1015394;YHOO;$70.00
1017764;ORCL;$46.58
1020441;RHT;$41.70
1021739;GOOG;$49.33
1023865;JAVA;$135.91
1025435;IBM;$95.65
1027293;ORCL;$50.59
1029829;RHT;$41.95
1031109;GOOG;$50.79
1033164;GOOG;$49.21
1035321;MSFT;$52.23
1038129;IBM;$95.36
1040066;ORCL;$54.78
1042687;GOOG;$46.63
1044700;JAVA;$138.07
1046378;YHOO;$64.73
1048785;ORCL;$56.17
1051339;JAVA;$143.57
1052971;RHT;$41.12
1054376;GOOG;$47.71
1056433;MSFT;$47.60
1059425;JAVA;$150.61
1061026;SAP;$187.25
1062172;RHT;$38.14
1063651;MSFT;$48.98
1066477;GOOG;$51.33
1068550;ORCL;$56.91
1071221;IBM;$102.33
1073159;JAVA;$150.29
1074705;YHOO;$62.92
1076980;MSFT;$49.49
1079784;ORCL;$62.55
1082338;SAP;$172.32
1083389;ORCL;$57.88
1085961;RHT;$40.14
1087308;GOOG;$46.47
1089557;GOOG;$42.37
1091580;IBM;$93.71
1093344;YHOO;$66.00
1095669;MSFT;$49.86
1098497;MSFT;$49.23
1101461;MSFT;$50.76
1104292;IBM;$99.06
1106125;GOOG;$41.69
1108246;RHT;$38.43
1109534;MSFT;$47.26
1112451;RHT;$38.33
1113803;JAVA;$137.73
1115476;JAVA;$145.98
1117216;ORCL;$52.81
1119869;RHT;$39.63
1121187;JAVA;$144.24
1122713;JAVA;$135.86
1124323;JAVA;$141.02
1125897;GOOG;$43.06
1127958;SAP;$175.58
1129069;RHT;$43.22
1130327;RHT;$46.25
1131779;RHT;$45.63
1133247;ORCL;$47.54
1135956;IBM;$90.12
1137923;SAP;$188.68
1139106;RHT;$48.33
1140398;GOOG;$43.62
1142602;YHOO;$61.99
1144997;SAP;$178.19
1146029;JAVA;$140.78
1147688;MSFT;$47.80
1150444;RHT;$49.52
1151824;RHT;$46.38
1153176;MSFT;$49.27
1156062;YHOO;$61.22
1158391;ORCL;$45.49
1160995;JAVA;$142.33
1162641;SAP;$189.45
1163738;ORCL;$47.45
1166359;MSFT;$50.28
1169336;YHOO;$55.80
1171678;ORCL;$47.65
1174294;MSFT;$52.33
1177079;YHOO;$57.08
1179498;ORCL;$44.98
1182203;MSFT;$48.42
1185076;GOOG;$44.88
1187303;SAP;$208.24
1188395;IBM;$96.09
1190271;GOOG;$44.73
1192485;MSFT;$53.11
1195267;MSFT;$49.71
1198066;RHT;$47.79
1199496;IBM;$100.26
