idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep48;d1 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep49;d1 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep50;d1 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep51;d1 07:28:00;DepSeq4;;00:15:00;10:28:00;250;04:00:00;
Dep52;d1 07:31:00;DepSeq6;;00:15:00;10:31:00;540;12:10:00;
Dep53;d1 07:32:00;DepSeq2;;00:30:00;10:32:00;2690;15:50:00;
Dep54;d1 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep55;d1 07:35:00;DepSeq6;;00:15:00;10:35:00;590;10:40:00;
Dep56;d1 07:35:00;DepSeq4;JointDep6;00:15:00;10:35:00;150;02:50:00;
Dep57;d1 07:35:00;DepSeq4;JointDep6;00:15:00;10:35:00;150;02:50:00;
Dep58;d1 07:35:00;DepSeq6;JointDep7;00:15:00;10:35:00;320;06:00:00;
Dep59;d1 07:35:00;DepSeq6;JointDep7;00:15:00;10:35:00;320;06:00:00;
Dep60;d1 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep61;d1 07:41:00;DepSeq3;;00:30:00;10:41:00;900;06:30:00;
Dep62;d1 07:54:00;DepSeq1;JointDep8;00:30:00;10:54:00;1610;08:40:00;
Dep63;d1 07:54:00;DepSeq1;JointDep8;00:30:00;10:54:00;1610;08:40:00;
Dep64;d1 08:00:00;DepSeq4;JointDep9;00:15:00;00:40:00;370;06:00:00;
Dep65;d1 08:00:00;DepSeq4;JointDep9;00:15:00;00:40:00;370;06:00:00;
Dep66;d1 08:01:00;DepSeq4;JointDep10;00:15:00;00:40:00;370;06:00:00;
Dep67;d1 08:01:00;DepSeq4;JointDep10;00:15:00;00:40:00;370;06:00:00;
Dep68;d1 08:02:00;DepSeq6;JointDep11;00:15:00;00:40:00;390;08:50:00;
Dep69;d1 08:02:00;DepSeq6;JointDep11;00:15:00;00:40:00;390;08:50:00;
Dep70;d1 08:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep71;d1 08:05:00;DepSeq6;JointDep12;00:15:00;00:40:00;230;03:50:00;
Dep72;d1 08:05:00;DepSeq6;JointDep12;00:15:00;00:40:00;230;03:50:00;
Dep73;d1 08:06:00;DepSeq6;JointDep13;00:15:00;00:40:00;260;05:10:00;
Dep74;d1 08:06:00;DepSeq6;JointDep13;00:15:00;00:40:00;260;05:10:00;
Dep75;d1 08:10:00;DepSeq4;;00:15:00;00:40:00;30;00:30:00;
Dep76;d1 08:13:00;DepSeq6;JointDep14;00:15:00;00:40:00;90;01:40:00;
Dep77;d1 08:13:00;DepSeq6;JointDep14;00:15:00;00:40:00;90;01:40:00;
Dep78;d1 08:28:00;DepSeq6;;00:15:00;00:40:00;10;00:10:00;
Dep79;d1 08:28:00;DepSeq4;JointDep15;00:15:00;00:40:00;60;01:10:00;
Dep80;d1 08:28:00;DepSeq4;JointDep15;00:15:00;00:40:00;60;01:10:00;
Dep81;d1 08:35:00;DepSeq4;JointDep16;00:15:00;00:40:00;200;03:50:00;
Dep82;d1 08:35:00;DepSeq4;JointDep16;00:15:00;00:40:00;200;03:50:00;
Dep83;d1 08:35:00;DepSeq6;JointDep17;00:15:00;00:40:00;380;08:10:00;
Dep84;d1 08:35:00;DepSeq6;JointDep17;00:15:00;00:40:00;380;08:10:00;
Dep85;d1 08:35:00;DepSeq6;JointDep18;00:15:00;00:40:00;510;08:40:00;
Dep86;d1 08:35:00;DepSeq6;JointDep18;00:15:00;00:40:00;510;08:40:00;
Dep87;d1 08:35:00;DepSeq6;JointDep19;00:15:00;00:40:00;200;03:50:00;
Dep88;d1 08:35:00;DepSeq6;JointDep19;00:15:00;00:40:00;200;03:50:00;
Dep89;d1 08:36:00;DepSeq2;JointDep20;00:30:00;01:00:00;2230;17:10:00;
Dep90;d1 08:36:00;DepSeq2;JointDep20;00:30:00;01:00:00;2230;17:10:00;
Dep91;d1 08:43:00;DepSeq6;JointDep21;00:15:00;00:40:00;150;02:50:00;
Dep92;d1 08:43:00;DepSeq6;JointDep21;00:15:00;00:40:00;150;02:50:00;
Dep93;d1 08:45:00;DepSeq4;JointDep22;00:15:00;00:40:00;520;11:00:00;
Dep94;d1 08:45:00;DepSeq4;JointDep22;00:15:00;00:40:00;520;11:00:00;
Dep95;d1 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep96;d1 08:54:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep97;d1 08:57:00;DepSeq4;JointDep23;00:15:00;00:40:00;370;06:00:00;
Dep98;d1 08:57:00;DepSeq4;JointDep23;00:15:00;00:40:00;370;06:00:00;
Dep99;d1 08:57:00;DepSeq4;JointDep24;00:15:00;00:40:00;520;11:00:00;
Dep100;d1 08:57:00;DepSeq4;JointDep24;00:15:00;00:40:00;520;11:00:00;
Dep101;d1 09:00:00;DepSeq4;JointDep25;00:15:00;00:40:00;150;03:00:00;
Dep102;d1 09:00:00;DepSeq4;JointDep25;00:15:00;00:40:00;150;03:00:00;
Dep103;d1 09:02:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep104;d1 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep105;d1 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep106;d1 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep107;d1 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep108;d1 09:25:00;DepSeq2;JointDep26;00:30:00;01:00:00;2230;17:10:00;
Dep109;d1 09:25:00;DepSeq2;JointDep26;00:30:00;01:00:00;2230;17:10:00;
Dep110;d1 09:26:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep111;d1 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep112;d1 09:39:00;DepSeq4;JointDep27;00:30:00;01:00:00;1670;09:30:00;
Dep113;d1 09:39:00;DepSeq4;JointDep27;00:30:00;01:00:00;1670;09:30:00;
Dep114;d1 09:53:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep115;d1 10:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep116;d1 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep117;d1 10:11:00;DepSeq3;JointDep28;00:30:00;01:00:00;900;06:50:00;
Dep118;d1 10:11:00;DepSeq3;JointDep28;00:30:00;01:00:00;900;06:50:00;
Dep119;d1 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep120;d1 10:15:00;DepSeq4;JointDep29;00:15:00;00:40:00;520;11:00:00;
Dep121;d1 10:15:00;DepSeq4;JointDep29;00:15:00;00:40:00;520;11:00:00;
Dep122;d1 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep123;d1 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep124;d1 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep125;d1 11:06:00;DepSeq3;JointDep30;00:30:00;01:00:00;1810;10:40:00;
Dep126;d1 11:06:00;DepSeq3;JointDep30;00:30:00;01:00:00;1810;10:40:00;
Dep127;d1 11:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep128;d1 11:15:00;DepSeq4;JointDep31;00:30:00;01:00:00;1670;09:30:00;
Dep129;d1 11:15:00;DepSeq4;JointDep31;00:30:00;01:00:00;1670;09:30:00;
Dep130;d1 11:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep131;d1 11:46:00;DepSeq6;JointDep32;00:15:00;00:40:00;190;03:40:00;
Dep132;d1 11:46:00;DepSeq6;JointDep32;00:15:00;00:40:00;190;03:40:00;
Dep133;d1 12:01:00;DepSeq6;;00:15:00;00:40:00;270;05:10:00;
Dep134;d1 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep135;d1 12:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep136;d1 12:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep137;d1 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep138;d1 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep139;d1 12:08:00;DepSeq4;;00:15:00;00:40:00;50;00:50:00;
Dep140;d1 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep141;d1 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep142;d1 12:15:00;DepSeq4;JointDep33;00:15:00;00:40:00;250;04:50:00;
Dep143;d1 12:15:00;DepSeq4;JointDep33;00:15:00;00:40:00;250;04:50:00;
Dep144;d1 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep145;d1 12:35:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep146;d1 12:35:00;DepSeq6;JointDep34;00:15:00;00:40:00;200;03:50:00;
Dep147;d1 12:35:00;DepSeq6;JointDep34;00:15:00;00:40:00;200;03:50:00;
Dep148;d1 12:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep149;d1 12:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep150;d1 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep151;d1 12:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep152;d1 12:47:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep153;d1 12:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep154;d1 13:01:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep155;d1 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep156;d1 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep157;d1 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep158;d1 13:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep159;d1 13:15:00;DepSeq4;JointDep35;00:15:00;00:40:00;230;04:30:00;
Dep160;d1 13:15:00;DepSeq4;JointDep35;00:15:00;00:40:00;230;04:30:00;
Dep161;d1 13:17:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep162;d1 13:21:00;DepSeq2;JointDep36;00:30:00;01:00:00;1420;07:30:00;
Dep163;d1 13:21:00;DepSeq2;JointDep36;00:30:00;01:00:00;1420;07:30:00;
Dep164;d1 13:30:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep165;d1 13:32:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep166;d1 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep167;d1 13:37:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep168;d1 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep169;d1 13:52:00;DepSeq2;JointDep37;00:30:00;01:00:00;1420;07:30:00;
Dep170;d1 13:52:00;DepSeq2;JointDep37;00:30:00;01:00:00;1420;07:30:00;
Dep171;d1 13:53:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep172;d1 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep173;d1 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep174;d1 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep175;d1 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep176;d1 14:36:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep177;d1 14:45:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep178;d1 14:53:00;DepSeq2;;00:30:00;01:00:00;1200;06:20:00;
Dep179;d1 15:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep180;d1 15:19:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep181;d1 15:20:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep182;d1 15:22:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep183;d1 15:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep184;d1 15:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep185;d1 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep186;d1 15:42:00;DepSeq6;JointDep38;00:15:00;00:40:00;90;01:40:00;
Dep187;d1 15:42:00;DepSeq6;JointDep38;00:15:00;00:40:00;90;01:40:00;
Dep188;d1 15:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep189;d1 15:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep190;d1 15:49:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep191;d1 16:00:00;DepSeq4;;00:15:00;00:40:00;150;03:00:00;
Dep192;d1 16:02:00;DepSeq6;JointDep39;00:15:00;00:40:00;150;03:00:00;
Dep193;d1 16:02:00;DepSeq6;JointDep39;00:15:00;00:40:00;150;03:00:00;
Dep194;d1 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep195;d1 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep196;d1 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep197;d1 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep198;d1 16:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep199;d1 16:11:00;DepSeq3;JointDep40;00:30:00;01:00:00;900;06:50:00;
Dep200;d1 16:11:00;DepSeq3;JointDep40;00:30:00;01:00:00;900;06:50:00;
Dep201;d1 16:13:00;DepSeq6;JointDep41;00:15:00;00:40:00;90;01:40:00;
Dep202;d1 16:13:00;DepSeq6;JointDep41;00:15:00;00:40:00;90;01:40:00;
Dep203;d1 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep204;d1 16:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep205;d1 16:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep206;d1 16:21:00;DepSeq6;;00:15:00;00:40:00;120;02:20:00;
Dep207;d1 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep208;d1 16:28:00;DepSeq4;JointDep42;00:15:00;00:40:00;370;06:00:00;
Dep209;d1 16:28:00;DepSeq4;JointDep42;00:15:00;00:40:00;370;06:00:00;
Dep210;d1 16:30:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep211;d1 16:35:00;DepSeq6;JointDep43;00:15:00;00:40:00;330;06:10:00;
Dep212;d1 16:35:00;DepSeq6;JointDep43;00:15:00;00:40:00;330;06:10:00;
Dep213;d1 16:35:00;DepSeq4;JointDep44;00:15:00;00:40:00;370;06:00:00;
Dep214;d1 16:35:00;DepSeq4;JointDep44;00:15:00;00:40:00;370;06:00:00;
Dep215;d1 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep216;d1 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep217;d1 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep218;d1 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep219;d1 16:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep220;d1 17:00:00;DepSeq4;JointDep45;00:15:00;00:40:00;150;03:00:00;
Dep221;d1 17:00:00;DepSeq4;JointDep45;00:15:00;00:40:00;150;03:00:00;
Dep222;d1 17:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep223;d1 17:02:00;DepSeq6;JointDep46;00:15:00;00:40:00;500;08:30:00;
Dep224;d1 17:02:00;DepSeq6;JointDep46;00:15:00;00:40:00;500;08:30:00;
Dep225;d1 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep226;d1 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep227;d1 17:05:00;DepSeq6;JointDep47;00:15:00;00:40:00;230;03:50:00;
Dep228;d1 17:05:00;DepSeq6;JointDep47;00:15:00;00:40:00;230;03:50:00;
Dep229;d1 17:06:00;DepSeq6;JointDep48;00:15:00;00:40:00;200;03:50:00;
Dep230;d1 17:06:00;DepSeq6;JointDep48;00:15:00;00:40:00;200;03:50:00;
Dep231;d1 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep232;d1 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep233;d1 17:15:00;DepSeq6;JointDep49;00:15:00;00:40:00;230;03:50:00;
Dep234;d1 17:15:00;DepSeq6;JointDep49;00:15:00;00:40:00;230;03:50:00;
Dep235;d1 17:15:00;DepSeq6;JointDep50;00:15:00;00:40:00;110;02:10:00;
Dep236;d1 17:15:00;DepSeq6;JointDep50;00:15:00;00:40:00;110;02:10:00;
Dep237;d1 17:15:00;DepSeq4;JointDep51;00:15:00;00:40:00;520;11:00:00;
Dep238;d1 17:15:00;DepSeq4;JointDep51;00:15:00;00:40:00;520;11:00:00;
Dep239;d1 17:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep240;d1 17:19:00;DepSeq4;JointDep52;00:15:00;00:40:00;250;04:30:00;
Dep241;d1 17:19:00;DepSeq4;JointDep52;00:15:00;00:40:00;250;04:30:00;
Dep242;d1 17:21:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep243;d1 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep244;d1 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep245;d1 17:31:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep246;d1 17:35:00;DepSeq4;JointDep53;00:15:00;00:40:00;370;06:00:00;
Dep247;d1 17:35:00;DepSeq4;JointDep53;00:15:00;00:40:00;370;06:00:00;
Dep248;d1 17:35:00;DepSeq6;JointDep54;00:15:00;00:40:00;330;06:10:00;
Dep249;d1 17:35:00;DepSeq6;JointDep54;00:15:00;00:40:00;330;06:10:00;
Dep250;d1 17:36:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep251;d1 17:36:00;DepSeq6;JointDep55;00:15:00;00:40:00;360;06:40:00;
Dep252;d1 17:36:00;DepSeq6;JointDep55;00:15:00;00:40:00;360;06:40:00;
Dep253;d1 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep254;d1 17:38:00;DepSeq4;JointDep56;00:15:00;00:40:00;150;02:50:00;
Dep255;d1 17:38:00;DepSeq4;JointDep56;00:15:00;00:40:00;150;02:50:00;
Dep256;d1 17:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep257;d1 17:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep258;d1 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep259;d1 17:45:00;DepSeq4;JointDep57;00:15:00;00:40:00;520;11:00:00;
Dep260;d1 17:45:00;DepSeq4;JointDep57;00:15:00;00:40:00;520;11:00:00;
Dep261;d1 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep262;d1 17:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep263;d1 17:52:00;DepSeq2;JointDep58;00:30:00;01:00:00;2230;17:10:00;
Dep264;d1 17:52:00;DepSeq2;JointDep58;00:30:00;01:00:00;2230;17:10:00;
Dep265;d1 17:56:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep266;d1 17:56:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep267;d1 18:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep268;d1 18:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep269;d1 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep270;d1 18:02:00;DepSeq6;JointDep59;00:15:00;00:40:00;390;08:50:00;
Dep271;d1 18:02:00;DepSeq6;JointDep59;00:15:00;00:40:00;390;08:50:00;
Dep272;d1 18:02:00;DepSeq6;JointDep59;00:15:00;00:40:00;390;08:50:00;
Dep273;d1 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep274;d1 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep275;d1 18:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep276;d1 18:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep277;d1 18:11:00;DepSeq3;JointDep60;00:30:00;01:00:00;900;06:50:00;
Dep278;d1 18:11:00;DepSeq3;JointDep60;00:30:00;01:00:00;900;06:50:00;
Dep279;d1 18:12:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep280;d1 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep281;d1 18:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep282;d1 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep283;d1 18:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep284;d1 18:26:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep285;d1 18:28:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep286;d1 18:28:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep287;d1 18:31:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep288;d1 18:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep289;d1 18:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep290;d1 18:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep291;d1 18:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep292;d1 18:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep293;d1 18:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep294;d1 18:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep295;d1 18:46:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep296;d1 18:51:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep297;d1 18:55:00;DepSeq1;JointDep61;00:30:00;01:00:00;1590;10:50:00;
Dep298;d1 18:55:00;DepSeq1;JointDep61;00:30:00;01:00:00;1590;10:50:00;
Dep299;d1 18:56:00;DepSeq4;;00:15:00;00:40:00;120;02:20:00;
Dep300;d1 19:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep301;d1 19:00:00;DepSeq3;JointDep62;00:30:00;01:00:00;1710;10:20:00;
Dep302;d1 19:00:00;DepSeq3;JointDep62;00:30:00;01:00:00;1710;10:20:00;
Dep303;d1 19:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep304;d1 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep305;d1 19:04:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep306;d1 19:05:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep307;d1 19:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
