(guest (name 41) (sex m) (hobby h3) )
(guest (name 42) (sex m) (hobby h3) )
(guest (name 42) (sex m) (hobby h1) )
(guest (name 43) (sex m) (hobby h1) )
(guest (name 43) (sex m) (hobby h3) )
(guest (name 43) (sex m) (hobby h2) )
(guest (name 44) (sex m) (hobby h3) )
(guest (name 44) (sex m) (hobby h1) )
(guest (name 44) (sex m) (hobby h2) )
(guest (name 45) (sex m) (hobby h1) )
(guest (name 45) (sex m) (hobby h2) )
(guest (name 46) (sex f) (hobby h1) )
(guest (name 46) (sex f) (hobby h2) )
(guest (name 46) (sex f) (hobby h3) )
(guest (name 47) (sex m) (hobby h1) )
(guest (name 47) (sex m) (hobby h2) )
(guest (name 48) (sex f) (hobby h3) )
(guest (name 48) (sex f) (hobby h2) )
(guest (name 49) (sex m) (hobby h3) )
(guest (name 49) (sex m) (hobby h2) )
(guest (name 50) (sex m) (hobby h2) )
(guest (name 50) (sex m) (hobby h3) )
(guest (name 51) (sex f) (hobby h2) )
(guest (name 51) (sex f) (hobby h1) )
(guest (name 51) (sex f) (hobby h3) )
(guest (name 52) (sex m) (hobby h1) )
(guest (name 52) (sex m) (hobby h2) )
(guest (name 52) (sex m) (hobby h3) )
(guest (name 53) (sex f) (hobby h2) )
(guest (name 53) (sex f) (hobby h1) )
(guest (name 54) (sex f) (hobby h1) )
(guest (name 54) (sex f) (hobby h2) )
(guest (name 54) (sex f) (hobby h3) )
(guest (name 55) (sex f) (hobby h1) )
(guest (name 55) (sex f) (hobby h2) )
(guest (name 55) (sex f) (hobby h3) )
(guest (name 56) (sex f) (hobby h2) )
(guest (name 56) (sex f) (hobby h1) )
(guest (name 56) (sex f) (hobby h3) )
(guest (name 57) (sex f) (hobby h3) )
(guest (name 57) (sex f) (hobby h2) )
(guest (name 57) (sex f) (hobby h1) )
(guest (name 58) (sex f) (hobby h3) )
(guest (name 58) (sex f) (hobby h1) )
(guest (name 58) (sex f) (hobby h2) )
(guest (name 59) (sex f) (hobby h1) )
(guest (name 59) (sex f) (hobby h2) )
(guest (name 59) (sex f) (hobby h3) )
(guest (name 60) (sex f) (hobby h3) )
(guest (name 60) (sex f) (hobby h1) )
(guest (name 61) (sex f) (hobby h3) )
(guest (name 61) (sex f) (hobby h2) )
(guest (name 62) (sex f) (hobby h1) )
(guest (name 62) (sex f) (hobby h2) )
(guest (name 62) (sex f) (hobby h3) )
(guest (name 63) (sex f) (hobby h3) )
(guest (name 63) (sex f) (hobby h1) )
(guest (name 63) (sex f) (hobby h2) )
(guest (name 64) (sex f) (hobby h3) )
(guest (name 64) (sex f) (hobby h2) )  
(last_seat (seat 64) )
(context (state start))
