(make stage ^value duplicate)
(make line ^p1 200000 ^p2 210000)
(make line ^p1 210000 ^p2 220000)
(make line ^p1 180000 ^p2 180002)
(make line ^p1 180002 ^p2 180003)
(make line ^p1 180003 ^p2 180004)
(make line ^p1 180004 ^p2 220004)
(make line ^p1 220004 ^p2 220000)
(make line ^p1 220000 ^p2 230001)
(make line ^p1 230001 ^p2 230002)
(make line ^p1 230002 ^p2 230003)
(make line ^p1 230003 ^p2 230005)
(make line ^p1 230005 ^p2 220004)
(make line ^p1 230005 ^p2 210005)
(make line ^p1 210005 ^p2 200005)
(make line ^p1 200005 ^p2 190005)
(make line ^p1 190005 ^p2 180004)
(make line ^p1 120006 ^p2 140006)
(make line ^p1 140006 ^p2 150006)
(make line ^p1 150006 ^p2 160006)
(make line ^p1 120006 ^p2 120008)
(make line ^p1 120008 ^p2 120009)
(make line ^p1 120009 ^p2 120010)
(make line ^p1 120010 ^p2 160010)
(make line ^p1 160010 ^p2 160006)
(make line ^p1 160006 ^p2 170007)
(make line ^p1 170007 ^p2 170008)
(make line ^p1 170008 ^p2 170009)
(make line ^p1 170009 ^p2 170011)
(make line ^p1 170011 ^p2 160010)
(make line ^p1 170011 ^p2 150011)
(make line ^p1 150011 ^p2 140011)
(make line ^p1 140011 ^p2 130011)
(make line ^p1 130011 ^p2 120010)
(make line ^p1 180006 ^p2 200006)
(make line ^p1 200006 ^p2 210006)
(make line ^p1 210006 ^p2 220006)
(make line ^p1 180006 ^p2 180008)
(make line ^p1 180008 ^p2 180009)
(make line ^p1 180009 ^p2 180010)
(make line ^p1 180010 ^p2 220010)
(make line ^p1 220010 ^p2 220006)
(make line ^p1 220006 ^p2 230007)
(make line ^p1 230007 ^p2 230008)
(make line ^p1 230008 ^p2 230009)
(make line ^p1 230009 ^p2 230011)
(make line ^p1 230011 ^p2 220010)
(make line ^p1 230011 ^p2 210011)
(make line ^p1 210011 ^p2 200011)
(make line ^p1 200011 ^p2 190011)
(make line ^p1 190011 ^p2 180010)
(make line ^p1 110003 ^p2 120003)
(make line ^p1 90005 ^p2 90006)
(make line ^p1 140005 ^p2 140006)
(make line ^p1 110008 ^p2 120008)
(make line ^p1 290003 ^p2 300003)
(make line ^p1 270005 ^p2 270006)
(make line ^p1 320005 ^p2 320006)
(make line ^p1 290008 ^p2 300008)
(make line ^p1 240000 ^p2 260000)
(make line ^p1 260000 ^p2 270000)
(make line ^p1 270000 ^p2 280000)
(make line ^p1 240000 ^p2 240002)
(make line ^p1 240002 ^p2 240003)
(make line ^p1 240003 ^p2 240004)
(make line ^p1 240004 ^p2 280004)
(make line ^p1 280004 ^p2 280000)
(make line ^p1 280000 ^p2 290001)
(make line ^p1 290001 ^p2 290002)
(make line ^p1 290002 ^p2 290003)
(make line ^p1 290003 ^p2 290005)
(make line ^p1 290005 ^p2 280004)
(make line ^p1 290005 ^p2 270005)
(make line ^p1 270005 ^p2 260005)
(make line ^p1 260005 ^p2 250005)
(make line ^p1 250005 ^p2 240004)
(make line ^p1 300000 ^p2 320000)
(make line ^p1 320000 ^p2 330000)
(make line ^p1 330000 ^p2 340000)
(make line ^p1 300000 ^p2 300002)
(make line ^p1 300002 ^p2 300003)
(make line ^p1 300003 ^p2 300004)
(make line ^p1 300004 ^p2 340004)
(make line ^p1 340004 ^p2 340000)
(make line ^p1 340000 ^p2 350001)
(make line ^p1 350001 ^p2 350002)
(make line ^p1 350002 ^p2 350003)
(make line ^p1 350003 ^p2 350005)
(make line ^p1 350005 ^p2 340004)
(make line ^p1 350005 ^p2 330005)
(make line ^p1 330005 ^p2 320005)
(make line ^p1 320005 ^p2 310005)
(make line ^p1 310005 ^p2 300004)
(make line ^p1 240006 ^p2 260006)
(make line ^p1 260006 ^p2 270006)
(make line ^p1 270006 ^p2 280006)
(make line ^p1 240006 ^p2 240008)
(make line ^p1 240008 ^p2 240009)
(make line ^p1 240009 ^p2 240010)
(make line ^p1 240010 ^p2 280010)
(make line ^p1 280010 ^p2 280006)
(make line ^p1 280006 ^p2 290007)
(make line ^p1 290007 ^p2 290008)
(make line ^p1 290008 ^p2 290009)
(make line ^p1 290009 ^p2 290011)
(make line ^p1 290011 ^p2 280010)
(make line ^p1 290011 ^p2 270011)
(make line ^p1 270011 ^p2 260011)
(make line ^p1 260011 ^p2 250011)
(make line ^p1 250011 ^p2 240010)
(make line ^p1 300006 ^p2 320006)
(make line ^p1 320006 ^p2 330006)
(make line ^p1 330006 ^p2 340006)
(make line ^p1 300006 ^p2 300008)
(make line ^p1 300008 ^p2 300009)
(make line ^p1 300009 ^p2 300010)
(make line ^p1 300010 ^p2 340010)
(make line ^p1 340010 ^p2 340006)
(make line ^p1 340006 ^p2 350007)
(make line ^p1 350007 ^p2 350008)
(make line ^p1 350008 ^p2 350009)
(make line ^p1 350009 ^p2 350011)
(make line ^p1 350011 ^p2 340010)
(make line ^p1 350011 ^p2 330011)
(make line ^p1 330011 ^p2 320011)
(make line ^p1 320011 ^p2 310011)
(make line ^p1 310011 ^p2 300010)
(make line ^p1 230003 ^p2 240003)
(make line ^p1 210005 ^p2 210006)
(make line ^p1 260005 ^p2 260006)
(make line ^p1 230008 ^p2 240008)
(make line ^p1 410003 ^p2 420003)
(make line ^p1 390005 ^p2 390006)
(make line ^p1 440005 ^p2 440006)
(make line ^p1 410008 ^p2 420008)
(make line ^p1 360000 ^p2 380000)
(make line ^p1 380000 ^p2 390000)
(make line ^p1 390000 ^p2 400000)
(make line ^p1 360000 ^p2 360002)
(make line ^p1 360002 ^p2 360003)
(make line ^p1 360003 ^p2 360004)
(make line ^p1 360004 ^p2 400004)
(make line ^p1 400004 ^p2 400000)
(make line ^p1 400000 ^p2 410001)
(make line ^p1 410001 ^p2 410002)
(make line ^p1 410002 ^p2 410003)
(make line ^p1 410003 ^p2 410005)
(make line ^p1 410005 ^p2 400004)
(make line ^p1 410005 ^p2 390005)
(make line ^p1 390005 ^p2 380005)
(make line ^p1 380005 ^p2 370005)
(make line ^p1 370005 ^p2 360004)
(make line ^p1 420000 ^p2 440000)
(make line ^p1 440000 ^p2 450000)
(make line ^p1 450000 ^p2 460000)
(make line ^p1 420000 ^p2 420002)
(make line ^p1 420002 ^p2 420003)
(make line ^p1 420003 ^p2 420004)
(make line ^p1 420004 ^p2 460004)
(make line ^p1 460004 ^p2 460000)
(make line ^p1 460000 ^p2 470001)
(make line ^p1 470001 ^p2 470002)
(make line ^p1 470002 ^p2 470003)
(make line ^p1 470003 ^p2 470005)
(make line ^p1 470005 ^p2 460004)
(make line ^p1 470005 ^p2 450005)
(make line ^p1 450005 ^p2 440005)
(make line ^p1 440005 ^p2 430005)
(make line ^p1 430005 ^p2 420004)
(make line ^p1 360006 ^p2 380006)
(make line ^p1 380006 ^p2 390006)
(make line ^p1 390006 ^p2 400006)
(make line ^p1 360006 ^p2 360008)
(make line ^p1 360008 ^p2 360009)
(make line ^p1 360009 ^p2 360010)
(make line ^p1 360010 ^p2 400010)
(make line ^p1 400010 ^p2 400006)
(make line ^p1 400006 ^p2 410007)
(make line ^p1 410007 ^p2 410008)
(make line ^p1 410008 ^p2 410009)
(make line ^p1 410009 ^p2 410011)
(make line ^p1 410011 ^p2 400010)
(make line ^p1 410011 ^p2 390011)
(make line ^p1 390011 ^p2 380011)
(make line ^p1 380011 ^p2 370011)
(make line ^p1 370011 ^p2 360010)
(make line ^p1 420006 ^p2 440006)
(make line ^p1 440006 ^p2 450006)
(make line ^p1 450006 ^p2 460006)
(make line ^p1 420006 ^p2 420008)
(make line ^p1 420008 ^p2 420009)
(make line ^p1 420009 ^p2 420010)
(make line ^p1 420010 ^p2 460010)
(make line ^p1 460010 ^p2 460006)
(make line ^p1 460006 ^p2 470007)
(make line ^p1 470007 ^p2 470008)
(make line ^p1 470008 ^p2 470009)
(make line ^p1 470009 ^p2 470011)
(make line ^p1 470011 ^p2 460010)
(make line ^p1 470011 ^p2 450011)
(make line ^p1 450011 ^p2 440011)
(make line ^p1 440011 ^p2 430011)
(make line ^p1 430011 ^p2 420010)
(make line ^p1 350003 ^p2 360003)
(make line ^p1 330005 ^p2 330006)
(make line ^p1 380005 ^p2 380006)
(make line ^p1 350008 ^p2 360008)
(make line ^p1 530003 ^p2 540003)
(make line ^p1 510005 ^p2 510006)
(make line ^p1 560005 ^p2 560006)
(make line ^p1 530008 ^p2 540008)
(make line ^p1 480000 ^p2 500000)
(make line ^p1 500000 ^p2 510000)
(make line ^p1 510000 ^p2 520000)
(make line ^p1 480000 ^p2 480002)
(make line ^p1 480002 ^p2 480003)
(make line ^p1 480003 ^p2 480004)
(make line ^p1 480004 ^p2 520004)
(make line ^p1 520004 ^p2 520000)
(make line ^p1 520000 ^p2 530001)
(make line ^p1 530001 ^p2 530002)
(make line ^p1 530002 ^p2 530003)
(make line ^p1 530003 ^p2 530005)
(make line ^p1 530005 ^p2 520004)
(make line ^p1 530005 ^p2 510005)
(make line ^p1 510005 ^p2 500005)
(make line ^p1 500005 ^p2 490005)
(make line ^p1 490005 ^p2 480004)
(make line ^p1 540000 ^p2 560000)
(make line ^p1 560000 ^p2 570000)
(make line ^p1 570000 ^p2 580000)
(make line ^p1 540000 ^p2 540002)
(make line ^p1 540002 ^p2 540003)
(make line ^p1 540003 ^p2 540004)
(make line ^p1 540004 ^p2 580004)
(make line ^p1 580004 ^p2 580000)
(make line ^p1 580000 ^p2 590001)
(make line ^p1 590001 ^p2 590002)
(make line ^p1 590002 ^p2 590003)
(make line ^p1 590003 ^p2 590005)
(make line ^p1 590005 ^p2 580004)
(make line ^p1 590005 ^p2 570005)
(make line ^p1 570005 ^p2 560005)
(make line ^p1 560005 ^p2 550005)
(make line ^p1 550005 ^p2 540004)
(make line ^p1 480006 ^p2 500006)
(make line ^p1 500006 ^p2 510006)
(make line ^p1 510006 ^p2 520006)
(make line ^p1 480006 ^p2 480008)
(make line ^p1 480008 ^p2 480009)
(make line ^p1 480009 ^p2 480010)
(make line ^p1 480010 ^p2 520010)
(make line ^p1 520010 ^p2 520006)
(make line ^p1 520006 ^p2 530007)
(make line ^p1 530007 ^p2 530008)
(make line ^p1 530008 ^p2 530009)
(make line ^p1 530009 ^p2 530011)
(make line ^p1 530011 ^p2 520010)
(make line ^p1 530011 ^p2 510011)
(make line ^p1 510011 ^p2 500011)
(make line ^p1 500011 ^p2 490011)
(make line ^p1 490011 ^p2 480010)
(make line ^p1 540006 ^p2 560006)
(make line ^p1 560006 ^p2 570006)
(make line ^p1 570006 ^p2 580006)
(make line ^p1 540006 ^p2 540008)
(make line ^p1 540008 ^p2 540009)
(make line ^p1 540009 ^p2 540010)
(make line ^p1 540010 ^p2 580010)
(make line ^p1 580010 ^p2 580006)
(make line ^p1 580006 ^p2 590007)
(make line ^p1 590007 ^p2 590008)
(make line ^p1 590008 ^p2 590009)
(make line ^p1 590009 ^p2 590011)
(make line ^p1 590011 ^p2 580010)
(make line ^p1 590011 ^p2 570011)
(make line ^p1 570011 ^p2 560011)
(make line ^p1 560011 ^p2 550011)
(make line ^p1 550011 ^p2 540010)
(make line ^p1 470003 ^p2 480003)
(make line ^p1 450005 ^p2 450006)
(make line ^p1 500005 ^p2 500006)
(make line ^p1 470008 ^p2 480008)
(make line ^p1 650003 ^p2 660003)
(make line ^p1 630005 ^p2 630006)
(make line ^p1 680005 ^p2 680006)
(make line ^p1 650008 ^p2 660008)
(make line ^p1 600000 ^p2 620000)
(make line ^p1 620000 ^p2 630000)
(make line ^p1 630000 ^p2 640000)
(make line ^p1 600000 ^p2 600002)
(make line ^p1 600002 ^p2 600003)
(make line ^p1 600003 ^p2 600004)
(make line ^p1 600004 ^p2 640004)
(make line ^p1 640004 ^p2 640000)
(make line ^p1 640000 ^p2 650001)
(make line ^p1 650001 ^p2 650002)
(make line ^p1 650002 ^p2 650003)
(make line ^p1 650003 ^p2 650005)
(make line ^p1 650005 ^p2 640004)
(make line ^p1 650005 ^p2 630005)
(make line ^p1 630005 ^p2 620005)
(make line ^p1 620005 ^p2 610005)
(make line ^p1 610005 ^p2 600004)
(make line ^p1 660000 ^p2 680000)
(make line ^p1 680000 ^p2 690000)
(make line ^p1 690000 ^p2 700000)
(make line ^p1 660000 ^p2 660002)
(make line ^p1 660002 ^p2 660003)
(make line ^p1 660003 ^p2 660004)
(make line ^p1 660004 ^p2 700004)
(make line ^p1 700004 ^p2 700000)
(make line ^p1 700000 ^p2 710001)
(make line ^p1 710001 ^p2 710002)
(make line ^p1 710002 ^p2 710003)
(make line ^p1 710003 ^p2 710005)
(make line ^p1 710005 ^p2 700004)
(make line ^p1 710005 ^p2 690005)
(make line ^p1 690005 ^p2 680005)
(make line ^p1 680005 ^p2 670005)
(make line ^p1 670005 ^p2 660004)
(make line ^p1 600006 ^p2 620006)
(make line ^p1 620006 ^p2 630006)
(make line ^p1 630006 ^p2 640006)
(make line ^p1 600006 ^p2 600008)
(make line ^p1 600008 ^p2 600009)
(make line ^p1 600009 ^p2 600010)
(make line ^p1 600010 ^p2 640010)
(make line ^p1 640010 ^p2 640006)
(make line ^p1 640006 ^p2 650007)
(make line ^p1 650007 ^p2 650008)
(make line ^p1 650008 ^p2 650009)
(make line ^p1 650009 ^p2 650011)
(make line ^p1 650011 ^p2 640010)
(make line ^p1 650011 ^p2 630011)
(make line ^p1 630011 ^p2 620011)
(make line ^p1 620011 ^p2 610011)
(make line ^p1 610011 ^p2 600010)
(make line ^p1 660006 ^p2 680006)
(make line ^p1 680006 ^p2 690006)
(make line ^p1 690006 ^p2 700006)
(make line ^p1 660006 ^p2 660008)
(make line ^p1 660008 ^p2 660009)
(make line ^p1 660009 ^p2 660010)
(make line ^p1 660010 ^p2 700010)
(make line ^p1 700010 ^p2 700006)
(make line ^p1 700006 ^p2 710007)
(make line ^p1 710007 ^p2 710008)
(make line ^p1 710008 ^p2 710009)
(make line ^p1 710009 ^p2 710011)
(make line ^p1 710011 ^p2 700010)
(make line ^p1 710011 ^p2 690011)
(make line ^p1 690011 ^p2 680011)
(make line ^p1 680011 ^p2 670011)
(make line ^p1 670011 ^p2 660010)
(make line ^p1 590003 ^p2 600003)
(make line ^p1 570005 ^p2 570006)
(make line ^p1 620005 ^p2 620006)
(make line ^p1 590008 ^p2 600008)
(make line ^p1 770003 ^p2 780003)
(make line ^p1 750005 ^p2 750006)
(make line ^p1 800005 ^p2 800006)
(make line ^p1 770008 ^p2 780008)
(make line ^p1 720000 ^p2 740000)
(make line ^p1 740000 ^p2 750000)
(make line ^p1 750000 ^p2 760000)
(make line ^p1 720000 ^p2 720002)
(make line ^p1 720002 ^p2 720003)
(make line ^p1 720003 ^p2 720004)
(make line ^p1 720004 ^p2 760004)
(make line ^p1 760004 ^p2 760000)
(make line ^p1 760000 ^p2 770001)
(make line ^p1 770001 ^p2 770002)
(make line ^p1 770002 ^p2 770003)
(make line ^p1 770003 ^p2 770005)
(make line ^p1 770005 ^p2 760004)
(make line ^p1 770005 ^p2 750005)
(make line ^p1 750005 ^p2 740005)
(make line ^p1 740005 ^p2 730005)
(make line ^p1 730005 ^p2 720004)
(make line ^p1 780000 ^p2 800000)
(make line ^p1 800000 ^p2 810000)
(make line ^p1 810000 ^p2 820000)
(make line ^p1 780000 ^p2 780002)
(make line ^p1 780002 ^p2 780003)
(make line ^p1 780003 ^p2 780004)
(make line ^p1 780004 ^p2 820004)
(make line ^p1 820004 ^p2 820000)
(make line ^p1 820000 ^p2 830001)
(make line ^p1 830001 ^p2 830002)
(make line ^p1 830002 ^p2 830003)
(make line ^p1 830003 ^p2 830005)
(make line ^p1 830005 ^p2 820004)
(make line ^p1 830005 ^p2 810005)
(make line ^p1 810005 ^p2 800005)
(make line ^p1 800005 ^p2 790005)
(make line ^p1 790005 ^p2 780004)
(make line ^p1 720006 ^p2 740006)
(make line ^p1 740006 ^p2 750006)
(make line ^p1 750006 ^p2 760006)
(make line ^p1 720006 ^p2 720008)
(make line ^p1 720008 ^p2 720009)
(make line ^p1 720009 ^p2 720010)
(make line ^p1 720010 ^p2 760010)
(make line ^p1 760010 ^p2 760006)
(make line ^p1 760006 ^p2 770007)
(make line ^p1 770007 ^p2 770008)
(make line ^p1 770008 ^p2 770009)
(make line ^p1 770009 ^p2 770011)
(make line ^p1 770011 ^p2 760010)
(make line ^p1 770011 ^p2 750011)
(make line ^p1 750011 ^p2 740011)
(make line ^p1 740011 ^p2 730011)
(make line ^p1 730011 ^p2 720010)
(make line ^p1 780006 ^p2 800006)
(make line ^p1 800006 ^p2 810006)
(make line ^p1 810006 ^p2 820006)
(make line ^p1 780006 ^p2 780008)
(make line ^p1 780008 ^p2 780009)
(make line ^p1 780009 ^p2 780010)
(make line ^p1 780010 ^p2 820010)
(make line ^p1 820010 ^p2 820006)
(make line ^p1 820006 ^p2 830007)
(make line ^p1 830007 ^p2 830008)
(make line ^p1 830008 ^p2 830009)
(make line ^p1 830009 ^p2 830011)
(make line ^p1 830011 ^p2 820010)
(make line ^p1 830011 ^p2 810011)
(make line ^p1 810011 ^p2 800011)
(make line ^p1 800011 ^p2 790011)
(make line ^p1 790011 ^p2 780010)
(make line ^p1 710003 ^p2 720003)
(make line ^p1 690005 ^p2 690006)
(make line ^p1 740005 ^p2 740006)
(make line ^p1 710008 ^p2 720008)
(make line ^p1 890003 ^p2 900003)
(make line ^p1 870005 ^p2 870006)
(make line ^p1 920005 ^p2 920006)
(make line ^p1 890008 ^p2 900008)
(make line ^p1 840000 ^p2 860000)
(make line ^p1 860000 ^p2 870000)
(make line ^p1 870000 ^p2 880000)
(make line ^p1 840000 ^p2 840002)
(make line ^p1 840002 ^p2 840003)
(make line ^p1 840003 ^p2 840004)
(make line ^p1 840004 ^p2 880004)
(make line ^p1 880004 ^p2 880000)
(make line ^p1 880000 ^p2 890001)
(make line ^p1 890001 ^p2 890002)
(make line ^p1 890002 ^p2 890003)
(make line ^p1 890003 ^p2 890005)
(make line ^p1 890005 ^p2 880004)
(make line ^p1 890005 ^p2 870005)
(make line ^p1 870005 ^p2 860005)
(make line ^p1 860005 ^p2 850005)
(make line ^p1 850005 ^p2 840004)
(make line ^p1 900000 ^p2 920000)
(make line ^p1 920000 ^p2 930000)
(make line ^p1 930000 ^p2 940000)
(make line ^p1 900000 ^p2 900002)
(make line ^p1 900002 ^p2 900003)
(make line ^p1 900003 ^p2 900004)
(make line ^p1 900004 ^p2 940004)
(make line ^p1 940004 ^p2 940000)
(make line ^p1 940000 ^p2 950001)
(make line ^p1 950001 ^p2 950002)
(make line ^p1 950002 ^p2 950003)
(make line ^p1 950003 ^p2 950005)
(make line ^p1 950005 ^p2 940004)
(make line ^p1 950005 ^p2 930005)
(make line ^p1 930005 ^p2 920005)
(make line ^p1 920005 ^p2 910005)
(make line ^p1 910005 ^p2 900004)
(make line ^p1 840006 ^p2 860006)
(make line ^p1 860006 ^p2 870006)
(make line ^p1 870006 ^p2 880006)
(make line ^p1 840006 ^p2 840008)
(make line ^p1 840008 ^p2 840009)
(make line ^p1 840009 ^p2 840010)
(make line ^p1 840010 ^p2 880010)
(make line ^p1 880010 ^p2 880006)
(make line ^p1 880006 ^p2 890007)
(make line ^p1 890007 ^p2 890008)
(make line ^p1 890008 ^p2 890009)
(make line ^p1 890009 ^p2 890011)
(make line ^p1 890011 ^p2 880010)
(make line ^p1 890011 ^p2 870011)
(make line ^p1 870011 ^p2 860011)
(make line ^p1 860011 ^p2 850011)
(make line ^p1 850011 ^p2 840010)
(make line ^p1 900006 ^p2 920006)
(make line ^p1 920006 ^p2 930006)
(make line ^p1 930006 ^p2 940006)
(make line ^p1 900006 ^p2 900008)
(make line ^p1 900008 ^p2 900009)
(make line ^p1 900009 ^p2 900010)
(make line ^p1 900010 ^p2 940010)
(make line ^p1 940010 ^p2 940006)
(make line ^p1 940006 ^p2 950007)
(make line ^p1 950007 ^p2 950008)
(make line ^p1 950008 ^p2 950009)
(make line ^p1 950009 ^p2 950011)
(make line ^p1 950011 ^p2 940010)
(make line ^p1 950011 ^p2 930011)
(make line ^p1 930011 ^p2 920011)
(make line ^p1 920011 ^p2 910011)
(make line ^p1 910011 ^p2 900010)
(make line ^p1 830003 ^p2 840003)
(make line ^p1 810005 ^p2 810006)
(make line ^p1 860005 ^p2 860006)
(make line ^p1 830008 ^p2 840008)
(make line ^p1 1010003 ^p2 1020003)
(make line ^p1 990005 ^p2 990006)
(make line ^p1 1040005 ^p2 1040006)
(make line ^p1 1010008 ^p2 1020008)
(make line ^p1 960000 ^p2 980000)
(make line ^p1 980000 ^p2 990000)
(make line ^p1 990000 ^p2 1000000)
(make line ^p1 960000 ^p2 960002)
(make line ^p1 960002 ^p2 960003)
(make line ^p1 960003 ^p2 960004)
(make line ^p1 960004 ^p2 1000004)
(make line ^p1 1000004 ^p2 1000000)
(make line ^p1 1000000 ^p2 1010001)
(make line ^p1 1010001 ^p2 1010002)
(make line ^p1 1010002 ^p2 1010003)
(make line ^p1 1010003 ^p2 1010005)
(make line ^p1 1010005 ^p2 1000004)
(make line ^p1 1010005 ^p2 990005)
(make line ^p1 990005 ^p2 980005)
(make line ^p1 980005 ^p2 970005)
(make line ^p1 970005 ^p2 960004)
(make line ^p1 1020000 ^p2 1040000)
(make line ^p1 1040000 ^p2 1050000)
(make line ^p1 1050000 ^p2 1060000)
(make line ^p1 1020000 ^p2 1020002)
(make line ^p1 1020002 ^p2 1020003)
(make line ^p1 1020003 ^p2 1020004)
(make line ^p1 1020004 ^p2 1060004)
(make line ^p1 1060004 ^p2 1060000)
(make line ^p1 1060000 ^p2 1070001)
(make line ^p1 1070001 ^p2 1070002)
(make line ^p1 1070002 ^p2 1070003)
(make line ^p1 1070003 ^p2 1070005)
(make line ^p1 1070005 ^p2 1060004)
(make line ^p1 1070005 ^p2 1050005)
(make line ^p1 1050005 ^p2 1040005)
(make line ^p1 1040005 ^p2 1030005)
(make line ^p1 1030005 ^p2 1020004)
(make line ^p1 960006 ^p2 980006)
(make line ^p1 980006 ^p2 990006)
(make line ^p1 990006 ^p2 1000006)
(make line ^p1 960006 ^p2 960008)
(make line ^p1 960008 ^p2 960009)
(make line ^p1 960009 ^p2 960010)
(make line ^p1 960010 ^p2 1000010)
(make line ^p1 1000010 ^p2 1000006)
(make line ^p1 1000006 ^p2 1010007)
(make line ^p1 1010007 ^p2 1010008)
(make line ^p1 1010008 ^p2 1010009)
(make line ^p1 1010009 ^p2 1010011)
(make line ^p1 1010011 ^p2 1000010)
(make line ^p1 1010011 ^p2 990011)
(make line ^p1 990011 ^p2 980011)
(make line ^p1 980011 ^p2 970011)
(make line ^p1 970011 ^p2 960010)
(make line ^p1 1020006 ^p2 1040006)
(make line ^p1 1040006 ^p2 1050006)
(make line ^p1 1050006 ^p2 1060006)
(make line ^p1 1020006 ^p2 1020008)
(make line ^p1 1020008 ^p2 1020009)
(make line ^p1 1020009 ^p2 1020010)
(make line ^p1 1020010 ^p2 1060010)
(make line ^p1 1060010 ^p2 1060006)
(make line ^p1 1060006 ^p2 1070007)
(make line ^p1 1070007 ^p2 1070008)
(make line ^p1 1070008 ^p2 1070009)
(make line ^p1 1070009 ^p2 1070011)
(make line ^p1 1070011 ^p2 1060010)
(make line ^p1 1070011 ^p2 1050011)
(make line ^p1 1050011 ^p2 1040011)
(make line ^p1 1040011 ^p2 1030011)
(make line ^p1 1030011 ^p2 1020010)
(make line ^p1 950003 ^p2 960003)
(make line ^p1 930005 ^p2 930006)
(make line ^p1 980005 ^p2 980006)
(make line ^p1 950008 ^p2 960008)
(make line ^p1 1130003 ^p2 1140003)
(make line ^p1 1110005 ^p2 1110006)
(make line ^p1 1160005 ^p2 1160006)
(make line ^p1 1130008 ^p2 1140008)
(make line ^p1 1080000 ^p2 1100000)
(make line ^p1 1100000 ^p2 1110000)
(make line ^p1 1110000 ^p2 1120000)
(make line ^p1 1080000 ^p2 1080002)
(make line ^p1 1080002 ^p2 1080003)
(make line ^p1 1080003 ^p2 1080004)
(make line ^p1 1080004 ^p2 1120004)
(make line ^p1 1120004 ^p2 1120000)
(make line ^p1 1120000 ^p2 1130001)
