idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr39;Train39;d1 07:24:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;650;51:20:00;
Arr40;Train40;d1 07:25:00;ArrSeq6;JointArr8;;Cat1;00:05:00;00:40:00;260;38:50:00;
Arr41;Train41;d1 07:25:00;ArrSeq6;JointArr8;;Cat1;00:05:00;00:40:00;700;66:00:00;
Arr42;Train42;d1 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;24:30:00;
Arr43;Train43;d1 07:25:00;ArrSeq4;JointArr9;;Cat5;00:05:00;00:40:00;900;22:50:00;
Arr44;Train44;d1 07:25:00;ArrSeq4;JointArr9;;Cat5;00:05:00;00:40:00;500;63:10:00;
Arr45;Train45;d1 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;22:10:00;
Arr46;Train46;d1 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;680;21:30:00;
Arr47;Train47;d1 07:40:00;ArrSeq4;JointArr10;;Cat5;00:05:00;00:40:00;140;32:30:00;
Arr48;Train48;d1 07:40:00;ArrSeq4;JointArr10;;Cat5;00:05:00;00:40:00;260;09:00:00;
Arr49;Train49;d1 07:44:00;ArrSeq4;JointArr11;;Cat1;00:05:00;00:40:00;670;12:50:00;
Arr50;Train50;d1 07:44:00;ArrSeq4;JointArr11;;Cat1;00:05:00;00:40:00;600;36:20:00;
Arr51;Train51;d1 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;18:40:00;
Arr52;Train52;d1 07:50:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;150;17:20:00;
Arr53;Train53;d1 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3480;30:30:00;
Arr54;Train54;d1 07:55:00;ArrSeq6;JointArr12;;Cat5;00:05:00;00:40:00;240;56:10:00;
Arr55;Train55;d1 07:55:00;ArrSeq6;JointArr12;;Cat5;00:05:00;00:40:00;780;41:20:00;
Arr56;Train56;d1 07:55:00;ArrSeq6;JointArr13;;Cat5;00:05:00;00:40:00;930;07:00:00;
Arr57;Train57;d1 07:55:00;ArrSeq6;JointArr13;;Cat5;00:05:00;00:40:00;760;62:00:00;
Arr58;Train58;d1 07:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;810;05:50:00;
Arr59;Train59;d1 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;600;55:10:00;
Arr60;Train60;d1 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;25:00:00;
Arr61;Train61;d1 07:59:00;ArrSeq6;JointArr14;;Cat5;00:05:00;00:40:00;420;50:30:00;
Arr62;Train62;d1 07:59:00;ArrSeq6;JointArr14;;Cat5;00:05:00;00:40:00;680;50:40:00;
Arr63;Train63;d1 07:59:00;ArrSeq4;JointArr15;;Cat5;00:05:00;00:40:00;940;67:00:00;
Arr64;Train64;d1 07:59:00;ArrSeq4;JointArr15;;Cat5;00:05:00;00:40:00;600;55:10:00;
Arr65;Train65;d1 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;36:40:00;
Arr66;Train66;d1 08:08:00;ArrSeq2;JointArr16;;Cat7;00:15:00;01:00:00;4110;64:00:00;
Arr67;Train67;d1 08:08:00;ArrSeq2;JointArr16;;Cat7;00:15:00;01:00:00;4230;44:30:00;
Arr68;Train68;d1 08:14:00;ArrSeq4;JointArr17;;Cat1;00:05:00;00:40:00;140;31:30:00;
Arr69;Train69;d1 08:14:00;ArrSeq4;JointArr17;;Cat1;00:05:00;00:40:00;530;11:00:00;
Arr70;Train70;d1 08:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;640;10:30:00;
Arr71;Train71;d1 08:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;23:20:00;
Arr72;Train72;d1 08:18:00;ArrSeq3;JointArr18;;Cat7;00:15:00;01:00:00;3530;26:50:00;
Arr73;Train73;d1 08:18:00;ArrSeq3;JointArr18;;Cat7;00:15:00;01:00:00;3670;64:00:00;
Arr74;Train74;d1 08:22:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;810;22:10:00;
Arr75;Train75;d1 08:25:00;ArrSeq6;JointArr19;;Cat1;00:05:00;00:40:00;600;18:20:00;
Arr76;Train76;d1 08:25:00;ArrSeq6;JointArr19;;Cat1;00:05:00;00:40:00;290;14:20:00;
Arr77;Train77;d1 08:25:00;ArrSeq4;JointArr20;;Cat1;00:05:00;00:40:00;540;15:50:00;
Arr78;Train78;d1 08:25:00;ArrSeq4;JointArr20;;Cat1;00:05:00;00:40:00;750;44:50:00;
Arr79;Train79;d1 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;110;69:10:00;
Arr80;Train80;d1 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;12:50:00;
Arr81;Train81;d1 08:29:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;750;02:40:00;
Arr82;Train82;d1 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;300;21:30:00;
Arr83;Train83;d1 08:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;100;04:10:00;
Arr84;Train84;d1 08:40:00;ArrSeq4;JointArr21;;Cat1;00:05:00;00:40:00;920;22:20:00;
Arr85;Train85;d1 08:40:00;ArrSeq4;JointArr21;;Cat1;00:05:00;00:40:00;720;06:00:00;
Arr86;Train86;d1 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;670;50:10:00;
Arr87;Train87;d1 08:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;600;11:30:00;
Arr88;Train88;d1 08:52:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;170;21:40:00;
Arr89;Train89;d1 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;840;23:10:00;
Arr90;Train90;d1 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;540;22:00:00;
Arr91;Train91;d1 08:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;710;31:20:00;
Arr92;Train92;d1 08:58:00;ArrSeq6;JointArr22;;Cat5;00:05:00;00:40:00;910;26:30:00;
Arr93;Train93;d1 08:58:00;ArrSeq6;JointArr22;;Cat5;00:05:00;00:40:00;810;26:00:00;
Arr94;Train94;d1 08:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;680;56:20:00;
Arr95;Train95;d1 08:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;640;01:20:00;
Arr96;Train96;d1 09:05:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;660;10:30:00;
Arr97;Train97;d1 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;160;07:30:00;
Arr98;Train98;d1 09:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;730;44:00:00;
Arr99;Train99;d1 09:18:00;ArrSeq3;JointArr23;;Cat7;00:15:00;01:00:00;3840;26:00:00;
Arr100;Train100;d1 09:18:00;ArrSeq3;JointArr23;;Cat7;00:15:00;01:00:00;4090;56:20:00;
Arr101;Train101;d1 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;420;18:10:00;
Arr102;Train102;d1 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;510;37:30:00;
Arr103;Train103;d1 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;700;37:10:00;
Arr104;Train104;d1 09:31:00;ArrSeq4;JointArr24;;Cat1;00:05:00;00:40:00;480;41:10:00;
Arr105;Train105;d1 09:31:00;ArrSeq4;JointArr24;;Cat1;00:05:00;00:40:00;110;19:00:00;
Arr106;Train106;d1 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;280;36:50:00;
Arr107;Train107;d1 09:47:00;ArrSeq6;JointArr25;;Cat5;00:05:00;00:40:00;100;12:10:00;
Arr108;Train108;d1 09:47:00;ArrSeq6;JointArr25;;Cat5;00:05:00;00:40:00;350;29:00:00;
Arr109;Train109;d1 09:48:00;ArrSeq3;JointArr26;;Cat7;00:15:00;01:00:00;3160;37:40:00;
Arr110;Train110;d1 09:48:00;ArrSeq3;JointArr26;;Cat7;00:15:00;01:00:00;4200;35:30:00;
Arr111;Train111;d1 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;240;22:10:00;
Arr112;Train112;d1 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3210;50:20:00;
Arr113;Train113;d1 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;64:50:00;
Arr114;Train114;d1 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;920;33:20:00;
Arr115;Train115;d1 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;760;11:50:00;
Arr116;Train116;d1 10:16:00;ArrSeq2;JointArr27;;Cat7;00:15:00;01:00:00;3740;48:30:00;
Arr117;Train117;d1 10:16:00;ArrSeq2;JointArr27;;Cat7;00:15:00;01:00:00;3980;49:30:00;
Arr118;Train118;d1 10:20:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4120;53:10:00;
Arr119;Train119;d1 10:25:00;ArrSeq4;JointArr28;;Cat5;00:05:00;00:40:00;790;61:20:00;
Arr120;Train120;d1 10:25:00;ArrSeq4;JointArr28;;Cat5;00:05:00;00:40:00;840;37:40:00;
Arr121;Train121;d1 10:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;680;45:10:00;
Arr122;Train122;d1 10:35:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4280;55:10:00;
Arr123;Train123;d1 10:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;760;22:00:00;
Arr124;Train124;d1 11:25:00;ArrSeq6;JointArr29;;Cat5;00:05:00;00:40:00;890;00:30:00;
Arr125;Train125;d1 11:25:00;ArrSeq6;JointArr29;;Cat5;00:05:00;00:40:00;650;06:50:00;
Arr126;Train126;d1 11:40:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4180;36:00:00;
Arr127;Train127;d1 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;320;28:30:00;
Arr128;Train128;d1 11:45:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;400;54:50:00;
Arr129;Train129;d1 11:46:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;400;31:30:00;
Arr130;Train130;d1 11:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;460;35:30:00;
Arr131;Train131;d1 11:48:00;ArrSeq3;JointArr30;;Cat7;00:15:00;01:00:00;3470;66:50:00;
Arr132;Train132;d1 11:48:00;ArrSeq3;JointArr30;;Cat7;00:15:00;01:00:00;3380;42:00:00;
Arr133;Train133;d1 11:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;420;04:20:00;
Arr134;Train134;d1 11:59:00;ArrSeq4;JointArr31;;Cat1;00:05:00;00:40:00;740;04:00:00;
Arr135;Train135;d1 11:59:00;ArrSeq4;JointArr31;;Cat1;00:05:00;00:40:00;340;29:10:00;
Arr136;Train136;d1 12:02:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3360;36:50:00;
Arr137;Train137;d1 12:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;280;55:00:00;
Arr138;Train138;d1 12:20:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3920;41:10:00;
Arr139;Train139;d1 12:25:00;ArrSeq4;JointArr32;;Cat1;00:05:00;00:40:00;290;43:10:00;
Arr140;Train140;d1 12:25:00;ArrSeq4;JointArr32;;Cat1;00:05:00;00:40:00;180;17:30:00;
Arr141;Train141;d1 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;820;25:30:00;
Arr142;Train142;d1 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;520;17:50:00;
Arr143;Train143;d1 12:25:00;ArrSeq6;JointArr33;;Cat1;00:05:00;00:40:00;410;43:10:00;
Arr144;Train144;d1 12:25:00;ArrSeq6;JointArr33;;Cat1;00:05:00;00:40:00;400;19:40:00;
Arr145;Train145;d1 12:45:00;ArrSeq6;JointArr34;;Cat5;00:05:00;00:40:00;740;52:10:00;
Arr146;Train146;d1 12:45:00;ArrSeq6;JointArr34;;Cat5;00:05:00;00:40:00;650;20:50:00;
Arr147;Train147;d1 12:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;490;15:10:00;
Arr148;Train148;d1 12:54:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4090;37:50:00;
Arr149;Train149;d1 12:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;290;10:30:00;
Arr150;Train150;d1 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;43:10:00;
Arr151;Train151;d1 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3450;26:40:00;
Arr152;Train152;d1 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;48:20:00;
Arr153;Train153;d1 13:05:00;ArrSeq1;JointArr35;;Cat7;00:15:00;01:00:00;3250;63:30:00;
Arr154;Train154;d1 13:05:00;ArrSeq1;JointArr35;;Cat7;00:15:00;01:00:00;3440;46:10:00;
Arr155;Train155;d1 13:05:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3420;68:30:00;
Arr156;Train156;d1 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;550;49:50:00;
Arr157;Train157;d1 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;770;55:10:00;
Arr158;Train158;d1 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;45:40:00;
Arr159;Train159;d1 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;110;19:40:00;
Arr160;Train160;d1 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;470;39:40:00;
Arr161;Train161;d1 13:33:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;200;49:40:00;
Arr162;Train162;d1 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;650;25:50:00;
Arr163;Train163;d1 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;240;18:30:00;
Arr164;Train164;d1 13:43:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3370;30:10:00;
Arr165;Train165;d1 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;450;67:30:00;
Arr166;Train166;d1 13:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;190;61:30:00;
Arr167;Train167;d1 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3650;33:40:00;
Arr168;Train168;d1 13:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;340;13:20:00;
Arr169;Train169;d1 13:55:00;ArrSeq6;JointArr36;;Cat5;00:05:00;00:40:00;160;64:20:00;
Arr170;Train170;d1 13:55:00;ArrSeq6;JointArr36;;Cat5;00:05:00;00:40:00;530;50:50:00;
Arr171;Train171;d1 13:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;440;06:00:00;
Arr172;Train172;d1 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3310;51:10:00;
Arr173;Train173;d1 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;850;25:40:00;
Arr174;Train174;d1 13:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;420;07:40:00;
Arr175;Train175;d1 14:04:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;700;45:10:00;
Arr176;Train176;d1 14:04:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3550;62:30:00;
Arr177;Train177;d1 14:06:00;ArrSeq2;JointArr37;;Cat7;00:15:00;01:00:00;3720;48:40:00;
Arr178;Train178;d1 14:06:00;ArrSeq2;JointArr37;;Cat7;00:15:00;01:00:00;4270;41:30:00;
Arr179;Train179;d1 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;420;69:00:00;
Arr180;Train180;d1 14:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3490;31:40:00;
Arr181;Train181;d1 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;800;56:50:00;
Arr182;Train182;d1 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;10:40:00;
Arr183;Train183;d1 14:50:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;880;55:20:00;
Arr184;Train184;d1 15:25:00;ArrSeq6;JointArr38;;Cat5;00:05:00;00:40:00;680;68:40:00;
Arr185;Train185;d1 15:25:00;ArrSeq6;JointArr38;;Cat5;00:05:00;00:40:00;260;57:40:00;
Arr186;Train186;d1 15:48:00;ArrSeq3;JointArr39;;Cat7;00:15:00;01:00:00;4180;67:00:00;
Arr187;Train187;d1 15:48:00;ArrSeq3;JointArr39;;Cat7;00:15:00;01:00:00;3630;52:00:00;
Arr188;Train188;d1 15:55:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3530;61:10:00;
Arr189;Train189;d1 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3380;52:30:00;
Arr190;Train190;d1 15:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;670;31:00:00;
Arr191;Train191;d1 15:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;23:40:00;
Arr192;Train192;d1 15:59:00;ArrSeq4;JointArr40;;Cat1;00:05:00;00:40:00;530;36:30:00;
Arr193;Train193;d1 15:59:00;ArrSeq4;JointArr40;;Cat1;00:05:00;00:40:00;720;66:40:00;
Arr194;Train194;d1 16:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;530;30:10:00;
Arr195;Train195;d1 16:25:00;ArrSeq6;JointArr41;;Cat1;00:05:00;00:40:00;940;28:40:00;
Arr196;Train196;d1 16:25:00;ArrSeq6;JointArr41;;Cat1;00:05:00;00:40:00;400;36:40:00;
Arr197;Train197;d1 16:25:00;ArrSeq6;JointArr42;;Cat5;00:05:00;00:40:00;140;48:50:00;
Arr198;Train198;d1 16:25:00;ArrSeq6;JointArr42;;Cat5;00:05:00;00:40:00;130;13:50:00;
Arr199;Train199;d1 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3400;26:50:00;
Arr200;Train200;d1 16:47:00;ArrSeq6;JointArr43;;Cat4;00:05:00;00:40:00;580;66:40:00;
Arr201;Train201;d1 16:47:00;ArrSeq6;JointArr43;;Cat4;00:05:00;00:40:00;760;67:40:00;
Arr202;Train202;d1 16:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;620;24:20:00;
Arr203;Train203;d1 16:58:00;ArrSeq6;JointArr44;;Cat2;00:05:00;00:40:00;220;14:30:00;
Arr204;Train204;d1 16:58:00;ArrSeq6;JointArr44;;Cat2;00:05:00;00:40:00;760;27:20:00;
Arr205;Train205;d1 16:58:00;ArrSeq6;JointArr44;;Cat2;00:05:00;00:40:00;630;40:30:00;
Arr206;Train206;d1 16:59:00;ArrSeq4;JointArr45;;Cat1;00:05:00;00:40:00;180;43:10:00;
Arr207;Train207;d1 16:59:00;ArrSeq4;JointArr45;;Cat1;00:05:00;00:40:00;500;24:30:00;
Arr208;Train208;d1 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3230;32:20:00;
Arr209;Train209;d1 17:14:00;ArrSeq4;JointArr46;;Cat1;00:05:00;00:40:00;710;41:10:00;
Arr210;Train210;d1 17:14:00;ArrSeq4;JointArr46;;Cat1;00:05:00;00:40:00;650;16:40:00;
Arr211;Train211;d1 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;35:00:00;
Arr212;Train212;d1 17:18:00;ArrSeq6;JointArr47;;Cat4;00:05:00;00:40:00;540;11:10:00;
Arr213;Train213;d1 17:18:00;ArrSeq6;JointArr47;;Cat4;00:05:00;00:40:00;650;37:50:00;
Arr214;Train214;d1 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3430;29:40:00;
Arr215;Train215;d1 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;670;47:10:00;
Arr216;Train216;d1 17:27:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4070;28:40:00;
Arr217;Train217;d1 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;910;14:10:00;
Arr218;Train218;d1 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;530;63:20:00;
Arr219;Train219;d1 17:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;740;14:00:00;
Arr220;Train220;d1 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;620;01:20:00;
Arr221;Train221;d1 17:44:00;ArrSeq4;JointArr48;;Cat5;00:05:00;00:40:00;690;58:50:00;
Arr222;Train222;d1 17:44:00;ArrSeq4;JointArr48;;Cat5;00:05:00;00:40:00;490;11:00:00;
Arr223;Train223;d1 17:47:00;ArrSeq6;JointArr49;;Cat4;00:05:00;00:40:00;280;16:20:00;
Arr224;Train224;d1 17:47:00;ArrSeq6;JointArr49;;Cat4;00:05:00;00:40:00;220;09:10:00;
Arr225;Train225;d1 17:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;59:10:00;
Arr226;Train226;d1 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;39:50:00;
Arr227;Train227;d1 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;210;15:40:00;
Arr228;Train228;d1 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;680;36:40:00;
Arr229;Train229;d1 17:58:00;ArrSeq6;JointArr50;;Cat4;00:05:00;00:40:00;610;57:10:00;
Arr230;Train230;d1 17:58:00;ArrSeq6;JointArr50;;Cat4;00:05:00;00:40:00;490;25:00:00;
Arr231;Train231;d1 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;530;55:00:00;
Arr232;Train232;d1 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;610;55:30:00;
Arr233;Train233;d1 18:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;41:30:00;
Arr234;Train234;d1 18:09:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4240;42:00:00;
Arr235;Train235;d1 18:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;550;32:00:00;
Arr236;Train236;d1 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;570;11:40:00;
Arr237;Train237;d1 18:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3550;32:00:00;
Arr238;Train238;d1 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;800;68:40:00;
Arr239;Train239;d1 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;780;66:30:00;
Arr240;Train240;d1 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;20:30:00;
Arr241;Train241;d1 18:30:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4220;51:20:00;
Arr242;Train242;d1 18:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;870;33:10:00;
Arr243;Train243;d1 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3440;29:40:00;
Arr244;Train244;d1 18:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;590;42:00:00;
Arr245;Train245;d1 18:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;520;23:00:00;
Arr246;Train246;d1 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;550;65:10:00;
