(guest (name n47) (sex m) (hobby h2))
(guest (name n47) (sex m) (hobby h1))
(guest (name n48) (sex m) (hobby h3))
(guest (name n48) (sex m) (hobby h1))
(guest (name n49) (sex m) (hobby h3))
(guest (name n49) (sex m) (hobby h1))
(guest (name n50) (sex f) (hobby h2))
(guest (name n50) (sex f) (hobby h3))
(guest (name n51) (sex m) (hobby h1))
(guest (name n51) (sex m) (hobby h3))
(guest (name n52) (sex m) (hobby h2))
(guest (name n52) (sex m) (hobby h3))
(guest (name n52) (sex m) (hobby h1))
(guest (name n53) (sex f) (hobby h1))
(guest (name n53) (sex f) (hobby h2))
(guest (name n54) (sex f) (hobby h1))
(guest (name n54) (sex f) (hobby h2))
(guest (name n54) (sex f) (hobby h3))
(guest (name n55) (sex f) (hobby h3))
(guest (name n55) (sex f) (hobby h1))
(guest (name n56) (sex m) (hobby h3))
(guest (name n56) (sex m) (hobby h1))
(guest (name n56) (sex m) (hobby h2))
(guest (name n57) (sex f) (hobby h2))
(guest (name n57) (sex f) (hobby h3))
(guest (name n57) (sex f) (hobby h1))
(guest (name n58) (sex f) (hobby h3))
(guest (name n58) (sex f) (hobby h2))
(guest (name n59) (sex m) (hobby h2))
(guest (name n59) (sex m) (hobby h3))
(guest (name n60) (sex m) (hobby h3))
(guest (name n60) (sex m) (hobby h1))
(guest (name n61) (sex m) (hobby h1))
(guest (name n61) (sex m) (hobby h3))
(guest (name n62) (sex f) (hobby h1))
(guest (name n62) (sex f) (hobby h3))
(guest (name n62) (sex f) (hobby h2))
(guest (name n63) (sex f) (hobby h1))
(guest (name n63) (sex f) (hobby h3))
(guest (name n63) (sex f) (hobby h2))
(guest (name n64) (sex f) (hobby h1))
(guest (name n64) (sex f) (hobby h2))
(guest (name n65) (sex m) (hobby h1))
(guest (name n65) (sex m) (hobby h3))
(guest (name n66) (sex f) (hobby h2))
(guest (name n66) (sex f) (hobby h3))
(guest (name n67) (sex f) (hobby h2))
(guest (name n67) (sex f) (hobby h1))
(guest (name n68) (sex m) (hobby h2))
(guest (name n68) (sex m) (hobby h3))
(guest (name n68) (sex m) (hobby h1))
(guest (name n69) (sex m) (hobby h2))
(guest (name n69) (sex m) (hobby h1))
(guest (name n69) (sex m) (hobby h3))
(guest (name n70) (sex f) (hobby h2))
(guest (name n70) (sex f) (hobby h3))
(guest (name n71) (sex m) (hobby h2))
(guest (name n71) (sex m) (hobby h3))
(guest (name n72) (sex f) (hobby h1))
(guest (name n72) (sex f) (hobby h3))
(guest (name n73) (sex m) (hobby h1))
(guest (name n73) (sex m) (hobby h2))
(guest (name n73) (sex m) (hobby h3))
(guest (name n74) (sex f) (hobby h1))
(guest (name n74) (sex f) (hobby h3))
(guest (name n75) (sex m) (hobby h3))
(guest (name n75) (sex m) (hobby h2))
(guest (name n75) (sex m) (hobby h1))
(guest (name n76) (sex f) (hobby h1))
(guest (name n76) (sex f) (hobby h3))
(guest (name n77) (sex m) (hobby h2))
(guest (name n77) (sex m) (hobby h1))
(guest (name n77) (sex m) (hobby h3))
(guest (name n78) (sex f) (hobby h3))
(guest (name n78) (sex f) (hobby h2))
(guest (name n79) (sex m) (hobby h3))
(guest (name n79) (sex m) (hobby h2))
(guest (name n79) (sex m) (hobby h1))
(guest (name n80) (sex f) (hobby h2))
(guest (name n80) (sex f) (hobby h1))
(guest (name n80) (sex f) (hobby h3))
(guest (name n81) (sex m) (hobby h2))
(guest (name n81) (sex m) (hobby h1))
(guest (name n81) (sex m) (hobby h3))
(guest (name n82) (sex m) (hobby h1))
(guest (name n82) (sex m) (hobby h2))
(guest (name n82) (sex m) (hobby h3))
(guest (name n83) (sex m) (hobby h2))
(guest (name n83) (sex m) (hobby h1))
(guest (name n83) (sex m) (hobby h3))
(guest (name n84) (sex f) (hobby h1))
(guest (name n84) (sex f) (hobby h2))
(guest (name n84) (sex f) (hobby h3))
(guest (name n85) (sex f) (hobby h2))
(guest (name n85) (sex f) (hobby h1))
(guest (name n85) (sex f) (hobby h3))
(guest (name n86) (sex f) (hobby h3))
(guest (name n86) (sex f) (hobby h2))
(guest (name n87) (sex m) (hobby h2))
(guest (name n87) (sex m) (hobby h1))
(guest (name n88) (sex m) (hobby h2))
(guest (name n88) (sex m) (hobby h3))
(guest (name n89) (sex m) (hobby h2))
(guest (name n89) (sex m) (hobby h1))
(guest (name n89) (sex m) (hobby h3))
(guest (name n90) (sex f) (hobby h2))
(guest (name n90) (sex f) (hobby h3))
(guest (name n91) (sex m) (hobby h1))
(guest (name n91) (sex m) (hobby h2))
(guest (name n91) (sex m) (hobby h3))
(guest (name n92) (sex f) (hobby h3))
(guest (name n92) (sex f) (hobby h2))
(guest (name n92) (sex f) (hobby h1))
(guest (name n93) (sex m) (hobby h3))
(guest (name n93) (sex m) (hobby h1))
(guest (name n93) (sex m) (hobby h2))
(guest (name n94) (sex m) (hobby h2))
(guest (name n94) (sex m) (hobby h1))
(guest (name n95) (sex m) (hobby h2))
(guest (name n95) (sex m) (hobby h1))
(guest (name n95) (sex m) (hobby h3))
(guest (name n96) (sex f) (hobby h2))
(guest (name n96) (sex f) (hobby h1))
(guest (name n96) (sex f) (hobby h3))
(guest (name n97) (sex f) (hobby h3))
(guest (name n97) (sex f) (hobby h1))
(guest (name n98) (sex m) (hobby h1))
(guest (name n98) (sex m) (hobby h2))
(guest (name n99) (sex f) (hobby h1))
(guest (name n99) (sex f) (hobby h3))
(guest (name n100) (sex m) (hobby h1))
(guest (name n100) (sex m) (hobby h3))
(guest (name n101) (sex m) (hobby h3))
(guest (name n101) (sex m) (hobby h2))
(guest (name n102) (sex f) (hobby h1))
(guest (name n102) (sex f) (hobby h3))
(guest (name n102) (sex f) (hobby h2))
(guest (name n103) (sex f) (hobby h1))
(guest (name n103) (sex f) (hobby h2))
(guest (name n104) (sex f) (hobby h1))
(guest (name n104) (sex f) (hobby h3))
(guest (name n104) (sex f) (hobby h2))
(guest (name n105) (sex m) (hobby h3))
(guest (name n105) (sex m) (hobby h1))
(guest (name n105) (sex m) (hobby h2))
(guest (name n106) (sex m) (hobby h3))
(guest (name n106) (sex m) (hobby h2))
(guest (name n106) (sex m) (hobby h1))
(guest (name n107) (sex m) (hobby h3))
(guest (name n107) (sex m) (hobby h1))
(guest (name n108) (sex m) (hobby h1))
(guest (name n108) (sex m) (hobby h3))
(guest (name n108) (sex m) (hobby h2))
(guest (name n109) (sex m) (hobby h1))
(guest (name n109) (sex m) (hobby h2))
(guest (name n110) (sex m) (hobby h3))
(guest (name n110) (sex m) (hobby h2))
(guest (name n110) (sex m) (hobby h1))
(guest (name n111) (sex m) (hobby h1))
(guest (name n111) (sex m) (hobby h3))
(guest (name n112) (sex f) (hobby h2))
(guest (name n112) (sex f) (hobby h1))
(guest (name n112) (sex f) (hobby h3))
(guest (name n113) (sex m) (hobby h2))
(guest (name n113) (sex m) (hobby h3))
(guest (name n114) (sex m) (hobby h1))
(guest (name n114) (sex m) (hobby h2))
(guest (name n114) (sex m) (hobby h3))
(guest (name n115) (sex f) (hobby h2))
(guest (name n115) (sex f) (hobby h3))
(guest (name n116) (sex f) (hobby h1))
(guest (name n116) (sex f) (hobby h3))
(guest (name n116) (sex f) (hobby h2))
(guest (name n117) (sex f) (hobby h2))
(guest (name n117) (sex f) (hobby h1))
(guest (name n117) (sex f) (hobby h3))
(guest (name n118) (sex m) (hobby h3))
(guest (name n118) (sex m) (hobby h2))
(guest (name n119) (sex f) (hobby h1))
(guest (name n119) (sex f) (hobby h2))
(guest (name n120) (sex f) (hobby h3))
(guest (name n120) (sex f) (hobby h1))
(guest (name n120) (sex f) (hobby h2))
(guest (name n121) (sex f) (hobby h1))
(guest (name n121) (sex f) (hobby h2))
(guest (name n122) (sex f) (hobby h2))
(guest (name n122) (sex f) (hobby h1))
(guest (name n122) (sex f) (hobby h3))
(guest (name n123) (sex f) (hobby h3))
(guest (name n123) (sex f) (hobby h2))
(guest (name n123) (sex f) (hobby h1))
(guest (name n124) (sex m) (hobby h1))
(guest (name n124) (sex m) (hobby h2))
(guest (name n124) (sex m) (hobby h3))
(guest (name n125) (sex f) (hobby h2))
(guest (name n125) (sex f) (hobby h1))
(guest (name n126) (sex f) (hobby h2))
(guest (name n126) (sex f) (hobby h3))
(guest (name n126) (sex f) (hobby h1))
(guest (name n127) (sex f) (hobby h1))
(guest (name n127) (sex f) (hobby h2))
(guest (name n128) (sex f) (hobby h3))
(guest (name n128) (sex f) (hobby h2))
(guest (name n128) (sex f) (hobby h1))
(last_seat (seat 128))

(context (state start))
