Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,Adjusted
39,Private,Bachelor,Married,Professional,21190.02,Male,FALSE,40,1
66,Private,Yr5t6,Married-spouse-absent,Cleaner,139087.01,Female,FALSE,40,0
42,PSLocal,College,Married,Executive,48422.28,Male,FALSE,45,1
31,PSLocal,College,Absent,Clerical,67012.13,Female,FALSE,40,0
31,Private,Bachelor,Married,Executive,6333,Male,TRUE,45,1
45,Private,Professional,Absent,Professional,44102.23,Male,FALSE,40,1
19,PSLocal,College,Absent,Service,97937.09,Female,FALSE,35,0
32,Private,HSgrad,Married,Machinist,14657.59,Male,FALSE,40,0
27,Private,Bachelor,Absent,Professional,89775.14,Male,FALSE,40,1
25,Private,HSgrad,Married,Transport,56417.35,Male,FALSE,30,0
21,Private,College,Absent,Clerical,43362.93,Male,FALSE,65,0
33,Consultant,HSgrad,Absent,Farming,214238.62,Male,FALSE,70,0
31,Private,Bachelor,Absent,Executive,83143.19,Male,TRUE,38,0
56,PSFederal,Bachelor,Divorced,Clerical,37078.8,Male,FALSE,40,0
62,Volunteer,Associate,Married,Farming,51230.5,Male,FALSE,50,0
28,Private,Associate,Absent,Transport,166953.87,Male,FALSE,60,0
39,Private,HSgrad,Married,Executive,28907.41,Male,FALSE,40,0
61,PSLocal,Master,Absent,Professional,5138.14,Female,FALSE,25,0
32,Private,HSgrad,Absent,Sales,82182.54,Female,FALSE,50,0
48,PSState,Bachelor,Married,Executive,45239,Male,FALSE,40,1
27,Private,HSgrad,Married,Farming,25990.54,Male,FALSE,40,0
20,Private,Yr9,Absent,Transport,104396.02,Male,FALSE,50,0
37,Private,HSgrad,Absent,Machinist,83414.55,Male,FALSE,40,0
43,Private,College,Married,Repair,32684.53,Male,FALSE,38,0
47,Consultant,HSgrad,Married,Machinist,61231.06,Male,FALSE,40,1
33,Private,Yr11,Absent,Service,32550.53,Male,FALSE,40,0
64,Private,HSgrad,Married,Machinist,61592.42,Male,FALSE,40,0
44,Private,Bachelor,Married,Sales,37662.02,Male,FALSE,50,1
23,Private,College,Absent,Service,100335.51,Female,FALSE,35,0
22,Private,HSgrad,Absent,Service,342939.73,Female,FALSE,35,0
49,PSLocal,Master,Married,Executive,30098.58,Male,FALSE,50,1
28,PSFederal,HSgrad,Absent,Executive,150516.9,Female,FALSE,70,0
36,Private,HSgrad,Divorced,Transport,43380.64,Male,FALSE,50,0
22,Private,Bachelor,Absent,Professional,24584.08,Female,FALSE,15,0
29,Private,Vocational,Married,Transport,25402.11,Male,FALSE,55,0
26,Private,College,Absent,Support,151462.25,Male,FALSE,20,0
44,Private,Bachelor,Married,Executive,29461.26,Male,FALSE,40,1
26,Private,Associate,Absent,Clerical,38142.98,Female,FALSE,8,0
28,Private,Bachelor,Absent,Executive,76539.28,Female,FALSE,60,0
19,Private,Yr11,Absent,Sales,71627.78,Female,FALSE,25,0
45,Consultant,HSgrad,Married,Sales,38599.89,Male,FALSE,50,1
35,Private,College,Divorced,Sales,9034.01,Female,FALSE,35,0
42,Private,Vocational,Married,Service,22787.48,Male,FALSE,30,0
58,PSState,Doctorate,Married,Professional,33252.79,Male,FALSE,40,0
55,Private,College,Married,Repair,39087.51,Male,FALSE,40,0
25,Private,HSgrad,Absent,Repair,174812.5,Male,FALSE,28,0
78,SelfEmp,Bachelor,Married,Executive,39472.73,Male,FALSE,45,1
53,PSLocal,HSgrad,Married,Executive,56065.12,Male,FALSE,60,0
34,Private,Vocational,Married,Executive,35910.03,Male,FALSE,40,0
28,Private,College,Married,Sales,37249.5,Male,FALSE,40,0
50,Private,HSgrad,Married,Sales,47011.78,Male,FALSE,48,0
47,Consultant,College,Married,Clerical,203798.03,Female,FALSE,35,1
61,SelfEmp,Master,Widowed,Executive,92158.43,Female,FALSE,99,0
45,Consultant,Professional,Absent,Professional,91088.9,Male,FALSE,30,1
33,Private,HSgrad,Married,Repair,34078.48,Male,FALSE,40,0
39,Private,Bachelor,Married,Support,27397.18,Male,FALSE,50,1
60,Private,College,Divorced,Repair,86618.25,Male,FALSE,44,1
43,Private,College,Married,Professional,27604.3,Male,FALSE,40,0
35,Private,HSgrad,Absent,Clerical,60272.71,Male,FALSE,40,1
22,Private,Yr10,Absent,Transport,54640.91,Male,FALSE,84,0
63,Private,College,Married,Repair,32562.24,Male,FALSE,45,0
64,Private,College,Widowed,Executive,73525.6,Female,FALSE,3,0
54,Private,HSgrad,Married,Machinist,27254.75,Male,FALSE,45,1
57,Private,HSgrad,Widowed,Clerical,81343.45,Female,FALSE,40,0
45,Private,College,Divorced,Support,125370.21,Female,FALSE,40,0
33,Private,Bachelor,Married,Executive,129091.19,Female,FALSE,40,1
25,Private,HSgrad,Absent,Sales,177873.59,Male,FALSE,40,0
29,Private,Vocational,Absent,Repair,64358.33,Male,FALSE,50,0
46,Private,HSgrad,Married,Executive,41442.67,Male,FALSE,40,1
46,Private,Associate,Absent,Professional,80318.75,Female,FALSE,33,0
22,Private,HSgrad,Absent,Service,70541.91,Female,FALSE,35,0
36,Private,HSgrad,Married,Repair,37634.41,Male,TRUE,60,1
30,Private,College,Married,Machinist,53662.74,Male,FALSE,40,1
28,Private,HSgrad,Absent,Cleaner,156434.13,Male,FALSE,30,0
21,PSState,College,Absent,Service,19720.37,Female,FALSE,10,0
63,Consultant,College,Married,Machinist,17461.25,Male,FALSE,35,1
32,Private,Yr10,Absent,Repair,103733.33,Male,FALSE,50,0
32,PSLocal,Bachelor,Married,Professional,163587.6,Female,FALSE,35,1
22,Private,Yr10,Absent,Clerical,94412.83,Female,FALSE,40,0
22,Private,College,Absent,Cleaner,223592.88,Male,FALSE,35,0
40,Private,HSgrad,Married,Professional,49546.92,Male,TRUE,40,1
31,Private,College,Married,Clerical,22086.63,Male,FALSE,40,0
33,Private,Associate,Married-spouse-absent,Machinist,198418.74,Male,FALSE,40,0
23,Private,College,Divorced,Sales,115237.91,Female,FALSE,40,0
59,Consultant,Bachelor,Widowed,Professional,126304,Female,FALSE,50,1
35,Private,Bachelor,Married,Executive,64517.85,Male,FALSE,50,1
39,Private,HSgrad,Married,Clerical,263252.35,Female,FALSE,25,0
40,Consultant,Bachelor,Married,Repair,34674.28,Male,FALSE,50,0
23,Private,HSgrad,Absent,Repair,50797.42,Male,FALSE,40,0
45,Private,HSgrad,Absent,Machinist,123634.05,Male,FALSE,40,0
17,Private,Yr9,Absent,Sales,130301.1,Male,FALSE,22,0
59,Private,HSgrad,Widowed,Service,53968.46,Female,FALSE,10,0
37,Private,College,Divorced,Transport,66341.59,Male,FALSE,40,0
27,Private,HSgrad,Married,Machinist,13567.01,Male,FALSE,40,0
82,Private,Yr5t6,Widowed,Service,252435.63,Male,FALSE,20,0
30,Private,HSgrad,Married,Machinist,35880.85,Male,FALSE,60,1
23,Private,Bachelor,Absent,Executive,106057.24,Male,FALSE,30,0
30,Private,HSgrad,Married,Cleaner,50241.5,Male,FALSE,40,0
43,Private,College,Divorced,Executive,175224.4,Female,FALSE,45,0
33,Private,Bachelor,Married,Professional,9371.51,Male,FALSE,40,0
28,Private,HSgrad,Married,Transport,35189.05,Male,FALSE,55,0
37,Private,Yr5t6,Absent,Clerical,98176.24,Female,FALSE,40,0
39,Private,Bachelor,Married,Executive,22030.33,Male,FALSE,45,0
62,PSState,Bachelor,Divorced,Professional,77664.69,Male,FALSE,40,0
41,Private,Bachelor,Married,Professional,18754.25,Male,FALSE,40,1
44,PSLocal,Bachelor,Divorced,Professional,243076.64,Female,FALSE,60,0
43,Private,HSgrad,Divorced,Clerical,43002.61,Female,FALSE,40,0
29,Private,College,Absent,Professional,88981.36,Female,FALSE,40,0
42,Private,Bachelor,Married,Executive,66952.28,Male,FALSE,40,0
40,Private,HSgrad,Married,Repair,144187.19,Female,FALSE,40,1
29,PSFederal,College,Married,Clerical,54390.65,Male,FALSE,40,1
55,PSFederal,College,Married,Clerical,45804.12,Male,FALSE,40,1
45,PSLocal,Master,Divorced,Professional,133907.33,Female,FALSE,40,0
30,Private,HSgrad,Married,Executive,56622.85,Male,FALSE,50,0
34,Private,HSgrad,Married,Executive,4524.86,Male,FALSE,40,1
46,Private,HSgrad,Married,Sales,32944.03,Male,FALSE,45,1
54,PSState,Doctorate,Absent,Executive,71715.5,Female,FALSE,50,1
19,Private,College,Absent,Sales,93070,Female,FALSE,30,0
37,Private,Master,Married,Support,30353.77,Male,FALSE,60,1
61,Private,Yr7t8,Divorced,Machinist,184682.08,Female,FALSE,40,0
50,Private,HSgrad,Married,Repair,16026.5,Male,FALSE,40,0
70,Private,Bachelor,Married,Cleaner,72715.96,Male,FALSE,40,1
51,Private,HSgrad,Unmarried,Machinist,70442.44,Male,TRUE,40,0
56,Private,Yr7t8,Married,Repair,49237.33,Male,FALSE,26,0
18,Private,Yr12,Absent,Service,52489.11,Female,FALSE,25,0
21,Private,Vocational,Absent,Farming,82725.18,Female,TRUE,30,0
65,Private,HSgrad,Widowed,Clerical,115548.72,Female,FALSE,20,0
24,Private,College,Absent,Service,113979.53,Female,FALSE,35,0
35,SelfEmp,Bachelor,Unmarried,Professional,42736.77,Female,FALSE,50,0
32,Private,College,Absent,Repair,96488.54,Male,FALSE,72,0
42,Private,Bachelor,Married-spouse-absent,Transport,97187.73,Male,FALSE,60,0
34,Private,Bachelor,Married,Executive,35573.04,Male,TRUE,45,1
53,Private,HSgrad,Married,Executive,30301.98,Male,FALSE,60,1
30,Private,Vocational,Married,Clerical,21551.74,Female,FALSE,24,0
28,Private,HSgrad,Divorced,Cleaner,73730.39,Male,FALSE,40,0
36,Private,HSgrad,Absent,Executive,22529.54,Female,FALSE,38,0
44,Consultant,HSgrad,Married,Repair,45104.93,Male,FALSE,50,1
34,Private,Professional,Absent,Professional,70635.85,Female,FALSE,40,0
52,Private,HSgrad,Divorced,Repair,2382.43,Male,FALSE,40,0
36,Private,Yr10,Married,Machinist,34268.18,Male,FALSE,40,0
32,PSFederal,HSgrad,Absent,Service,112250.05,Female,FALSE,32,0
73,SelfEmp,Bachelor,Married,Sales,20608.32,Male,FALSE,50,1
54,PSLocal,Master,Divorced,Professional,95784.2,Female,FALSE,40,0
22,PSLocal,College,Absent,Clerical,72111.64,Female,FALSE,55,0
45,Private,HSgrad,Married,Repair,37605.81,Male,FALSE,40,0
34,Private,HSgrad,Absent,Machinist,110412.9,Male,FALSE,40,0
53,PSLocal,Preschool,Absent,Machinist,123739.96,Female,FALSE,35,0
30,Private,HSgrad,Married,Machinist,28988.26,Male,FALSE,40,0
40,PSLocal,Bachelor,Divorced,Professional,296284.55,Female,FALSE,40,0
25,Private,HSgrad,Absent,Executive,74001.2,Male,FALSE,45,0
60,SelfEmp,HSgrad,Married,Clerical,235662.8,Female,FALSE,15,1
38,Private,Yr10,Divorced,Machinist,68357.88,Female,FALSE,40,0
23,Private,College,Absent,Sales,48397.69,Male,FALSE,25,0
31,Private,College,Married,Repair,37051.71,Male,FALSE,40,1
23,Private,College,Married,Cleaner,47123.24,Male,FALSE,40,0
74,Consultant,Doctorate,Married-spouse-absent,Professional,40643.16,Male,FALSE,25,1
19,Private,HSgrad,Absent,Service,20263.3,Female,FALSE,30,0
39,Private,Bachelor,Absent,Executive,57245.29,Male,FALSE,45,0
29,Private,College,Absent,Sales,113713.14,Male,FALSE,30,0
43,Private,Master,Married,Executive,26718.94,Male,FALSE,50,1
26,PSLocal,Bachelor,Absent,Professional,80090.43,Female,FALSE,40,0
19,Private,Yr11,Absent,Repair,71065.53,Male,FALSE,56,0
40,SelfEmp,Bachelor,Married,Professional,30140.84,Male,FALSE,60,0
57,Private,HSgrad,Widowed,Clerical,55758.54,Female,FALSE,36,0
40,Private,HSgrad,Divorced,Repair,63728.57,Male,FALSE,40,0
29,Private,College,Married,Cleaner,32079.84,Male,FALSE,20,0
36,PSFederal,HSgrad,Absent,Clerical,154637.16,Female,FALSE,36,0
57,SelfEmp,College,Married,Executive,3392.03,Male,FALSE,40,0
19,Private,College,Absent,Cleaner,78338.21,Male,FALSE,20,0
20,Private,Yr12,Absent,Machinist,177097.76,Male,FALSE,40,0
48,Private,HSgrad,Widowed,Machinist,116242.34,Female,FALSE,16,0
18,Private,HSgrad,Absent,Service,76092.27,Male,FALSE,36,0
50,Private,College,Married,Sales,33450.41,Male,FALSE,60,0
58,Private,HSgrad,Married,Transport,37168.49,Male,FALSE,40,1
40,Private,College,Married,Machinist,39443.33,Male,FALSE,40,0
35,Private,Yr11,Married,Farming,38106.16,Male,FALSE,40,0
23,Private,HSgrad,Absent,Sales,106275.4,Male,FALSE,40,0
41,Private,College,Married,Machinist,12651.15,Male,FALSE,42,1
18,Private,HSgrad,Absent,Service,209114.75,Female,FALSE,30,0
42,Consultant,Doctorate,Absent,Professional,74757.49,Female,FALSE,45,0
54,Consultant,College,Married,Transport,29282.08,Male,FALSE,30,0
44,Consultant,HSgrad,Married,Farming,22917.76,Male,FALSE,40,0
44,Private,HSgrad,Married,Repair,35956.04,Male,FALSE,41,0
51,Private,College,Married,Repair,42628.43,Male,FALSE,48,1
38,PSState,Bachelor,Absent,Executive,59178.12,Male,FALSE,40,0
41,Private,College,Divorced,Sales,10747.59,Female,FALSE,48,0
33,Consultant,HSgrad,Married,Transport,72286.49,Male,FALSE,60,0
21,Private,HSgrad,Absent,Sales,162103.43,Male,FALSE,40,0
37,Consultant,HSgrad,Married,Repair,41964.4,Male,FALSE,40,0
41,Private,College,Married,Executive,192398.74,Male,FALSE,40,1
49,SelfEmp,College,Married,Professional,189129.57,Female,FALSE,65,1
39,Private,HSgrad,Absent,Machinist,89935.48,Male,FALSE,40,0
24,Private,HSgrad,Divorced,Machinist,55642.17,Male,FALSE,40,0
65,PSState,HSgrad,Married,Clerical,49027.46,Male,TRUE,40,1
55,Private,HSgrad,Married,Farming,29965.82,Male,FALSE,45,1
34,Private,Bachelor,Married-spouse-absent,Clerical,81462.83,Female,FALSE,25,0
33,Private,College,Married,Professional,27593.68,Male,FALSE,40,0
30,Private,HSgrad,Married,Repair,29380.77,Male,TRUE,40,1
51,Private,Vocational,Married,Executive,20300.74,Male,FALSE,50,1
50,Private,Bachelor,Divorced,Professional,133620.15,Female,FALSE,36,0
29,Private,HSgrad,Absent,Executive,86241.61,Female,FALSE,40,0
36,Private,Bachelor,Married,Professional,7377.51,Male,TRUE,50,1
45,PSLocal,Master,Divorced,Professional,25419.27,Male,FALSE,40,0
45,Consultant,HSgrad,Married,Executive,11373.45,Male,FALSE,50,0
40,Private,Yr10,Absent,Service,166702.86,Female,FALSE,40,0
27,Private,College,Married,Sales,59321.84,Male,FALSE,50,0
20,PSLocal,HSgrad,Absent,Cleaner,171960.33,Male,FALSE,40,0
30,Private,College,Divorced,Transport,107142.62,Male,FALSE,40,0
47,PSState,HSgrad,Married,Clerical,146328.63,Female,FALSE,40,1
41,Private,College,Divorced,Clerical,59474.99,Female,FALSE,55,0
26,PSLocal,Bachelor,Absent,Clerical,64037.85,Male,FALSE,42,0
45,Consultant,Bachelor,Married,Transport,24800.44,Male,FALSE,40,1
39,Private,Master,Absent,Executive,75918.15,Male,FALSE,50,1
55,Private,College,Married,Professional,35359,Male,FALSE,40,0
46,Private,HSgrad,Divorced,Professional,126466.42,Female,FALSE,40,0
27,Private,Yr9,Married,Protective,27989.97,Male,FALSE,40,0
51,Private,College,Absent,Executive,75170.57,Female,FALSE,12,0
25,PSLocal,HSgrad,Absent,Farming,179015.01,Male,TRUE,16,0
37,PSFederal,College,Married,Machinist,21520.56,Male,FALSE,40,0
44,Private,College,Unmarried,Executive,80553.73,Male,TRUE,45,0
27,Private,Associate,Married,Clerical,199104.55,Female,FALSE,25,0
63,Private,HSgrad,Widowed,Service,155241.01,Female,FALSE,40,0
21,Private,Vocational,Absent,Machinist,39249.37,Male,FALSE,30,0
41,PSLocal,Associate,Married,Support,27621.04,Male,FALSE,40,1
38,Private,Vocational,Married,Machinist,55660.1,Male,FALSE,40,1
44,Consultant,College,Divorced,Farming,192599.61,Male,FALSE,40,0
52,Private,HSgrad,Married,Repair,38175.16,Male,FALSE,50,1
51,PSLocal,Yr9,Married,Transport,50305.81,Male,FALSE,40,0
67,PSState,Doctorate,Married,Professional,15898.03,Male,FALSE,12,0
58,Private,Vocational,Married,Executive,49228.83,Male,FALSE,40,1
52,SelfEmp,Bachelor,Married,Sales,41019.67,Male,FALSE,55,0
42,Private,Doctorate,Absent,Professional,105677.14,Male,FALSE,36,1
41,Private,Master,Married,Professional,39795.37,Male,FALSE,50,1
53,PSState,Yr10,Married,Transport,14646.62,Male,FALSE,40,1
40,Private,College,Married,Professional,385067.54,Female,FALSE,40,0
41,Private,Bachelor,Married,Professional,25307.22,Male,FALSE,40,0
60,Consultant,HSgrad,Married,Sales,36145.47,Male,FALSE,45,0
39,Private,HSgrad,Married,Machinist,32080.22,Male,TRUE,40,0
29,Private,HSgrad,Divorced,Service,80201.6,Female,FALSE,36,0
29,Private,Yr11,Absent,Service,152961.87,Female,FALSE,40,0
28,Consultant,Bachelor,Absent,Professional,88287.76,Male,FALSE,50,1
40,Private,College,Divorced,Service,55147.82,Female,FALSE,40,0
21,Private,HSgrad,Absent,Repair,104110.16,Male,FALSE,40,0
31,Private,College,Absent,Executive,609.72,Male,FALSE,40,0
23,PSLocal,HSgrad,Absent,Farming,27390.28,Male,FALSE,40,0
54,Private,Master,Married,Professional,29811.43,Male,FALSE,60,0
23,Private,Associate,Absent,Sales,36254.32,Male,FALSE,40,0
29,Private,HSgrad,Married,Service,67901.35,Male,FALSE,40,0
20,PSLocal,College,Absent,Protective,126038.65,Male,FALSE,25,0
37,Private,College,Divorced,Repair,53249.24,Male,FALSE,50,0
28,Private,Bachelor,Absent,Clerical,57135.48,Female,FALSE,45,0
65,Consultant,College,Married,Executive,29100.18,Male,TRUE,10,1
37,PSLocal,College,Married-spouse-absent,Clerical,147993.31,Female,FALSE,27,0
21,Private,HSgrad,Absent,Sales,70275.91,Female,FALSE,30,0
51,Private,HSgrad,Married,Repair,22770.44,Male,FALSE,40,0
54,Private,Vocational,Married,Support,66433.01,Male,FALSE,40,1
46,Private,College,Divorced,Clerical,47070.57,Female,FALSE,40,0
35,Private,HSgrad,Absent,Machinist,279599.42,Female,FALSE,48,0
43,PSState,Master,Married,Executive,15762.95,Male,FALSE,40,1
32,Consultant,Yr11,Unmarried,Cleaner,93671.92,Female,FALSE,40,0
64,Private,HSgrad,Widowed,Clerical,73486.06,Female,FALSE,30,0
46,PSFederal,College,Divorced,Clerical,111422.53,Female,FALSE,40,0
29,Private,HSgrad,Married,Sales,329171.43,Female,FALSE,18,0
27,Private,HSgrad,Absent,Cleaner,104372.79,Male,FALSE,35,0
50,Private,HSgrad,Divorced,Professional,145031.73,Female,FALSE,40,0
50,Private,Bachelor,Married,Professional,26158.2,Male,FALSE,43,1
45,Private,Yr9,Married,Cleaner,59534.87,Male,FALSE,40,0
39,Private,HSgrad,Absent,Machinist,85565.16,Female,FALSE,10,0
40,Private,College,Divorced,Service,128629.84,Male,FALSE,45,0
26,Private,Yr12,Absent,Service,199628.02,Male,FALSE,40,0
27,Private,College,Married,Repair,27932.75,Male,FALSE,60,0
41,PSLocal,HSgrad,Divorced,Transport,108760.33,Female,FALSE,38,0
29,Private,Bachelor,Married,Repair,30838.37,Male,FALSE,45,0
32,Private,Yr10,Absent,Repair,229452.89,Male,FALSE,40,0
60,PSState,Master,Married,Professional,25719.5,Male,FALSE,38,1
38,Private,HSgrad,Married,Transport,11525.85,Male,FALSE,40,0
25,PSLocal,Bachelor,Absent,Professional,104146.06,Male,FALSE,40,0
41,Consultant,College,Divorced,Repair,126239.52,Male,FALSE,40,0
26,Private,Bachelor,Married,Professional,13790.85,Male,FALSE,58,1
23,Private,Vocational,Absent,Professional,33182.37,Female,FALSE,36,0
24,Private,HSgrad,Absent,Repair,73809.11,Male,FALSE,40,0
33,PSLocal,Bachelor,Absent,Professional,49859.42,Female,FALSE,46,0
27,Private,HSgrad,Married,Clerical,25889.7,Male,FALSE,39,0
36,Private,Master,Absent,Professional,96900.94,Female,FALSE,40,0
50,SelfEmp,Master,Married,Sales,22536.37,Male,FALSE,40,1
29,Private,HSgrad,Married,Machinist,53693.92,Male,FALSE,45,0
45,PSState,HSgrad,Divorced,Protective,161281.24,Female,FALSE,40,0
47,PSFederal,HSgrad,Absent,Executive,38932.19,Female,FALSE,40,0
41,PSLocal,Master,Divorced,Professional,189299.57,Female,FALSE,60,0
31,Private,Bachelor,Divorced,Executive,100095.95,Female,FALSE,50,1
39,Private,Yr9,Married,Service,136378.92,Female,FALSE,34,0
66,Consultant,Yr9,Married,Farming,25973.47,Male,FALSE,25,1
39,Private,College,Married,Clerical,15275.18,Male,FALSE,25,0
44,Private,Master,Married,Executive,53626.14,Male,FALSE,40,1
22,Private,College,Absent,Sales,249741.88,Female,FALSE,15,0
43,PSFederal,Bachelor,Married,Professional,21737.96,Male,FALSE,40,0
34,Private,HSgrad,Absent,Repair,59338.83,Male,FALSE,40,0
22,Private,HSgrad,Married,Transport,35751.45,Male,FALSE,40,0
22,Private,Bachelor,Absent,Professional,41992.73,Female,FALSE,9,0
41,Private,HSgrad,Married,Transport,46673.22,Male,FALSE,50,0
32,Private,College,Divorced,Machinist,176806.47,Female,FALSE,40,0
24,Private,HSgrad,Absent,Cleaner,101594.16,Male,FALSE,40,0
45,Private,HSgrad,Married,Farming,39403.87,Male,FALSE,40,0
56,Private,HSgrad,Married,Machinist,35545.48,Male,FALSE,40,0
53,Consultant,HSgrad,Married,Farming,32036.42,Male,FALSE,85,0
27,Consultant,HSgrad,Absent,Repair,72408.32,Male,FALSE,30,0
32,Private,Vocational,Absent,Service,85652.5,Male,FALSE,45,0
31,Consultant,Bachelor,Divorced,Repair,122380.38,Male,FALSE,60,0
39,Private,HSgrad,Married,Repair,35689.37,Male,FALSE,40,1
54,Private,Yr10,Married,Transport,60708.32,Male,FALSE,40,0
32,Private,HSgrad,Divorced,Clerical,115759.45,Female,FALSE,40,0
51,Consultant,Yr10,Widowed,Transport,38448.49,Female,FALSE,40,0
50,Private,HSgrad,Married-spouse-absent,Cleaner,245512.73,Female,FALSE,40,0
29,Private,HSgrad,Married,Transport,16596.93,Male,FALSE,40,0
41,Private,Bachelor,Absent,Professional,76867.5,Male,FALSE,40,1
31,Private,HSgrad,Absent,Farming,266708.54,Male,FALSE,45,0
34,Private,HSgrad,Absent,Repair,65181.4,Male,FALSE,55,0
30,Private,HSgrad,Married,Transport,50564.31,Male,FALSE,40,0
26,Private,Yr11,Absent,Machinist,198605.08,Female,FALSE,15,0
64,Private,HSgrad,Married,Executive,29018.13,Male,FALSE,16,0
46,Private,Bachelor,Absent,Professional,104411.29,Male,FALSE,60,0
27,Private,Bachelor,Married,Executive,29372.19,Male,FALSE,40,0
37,Private,Bachelor,Married,Machinist,16834.5,Male,FALSE,40,1
34,Private,College,Unmarried,Machinist,69650.32,Male,FALSE,40,0
50,PSLocal,Master,Divorced,Professional,54815.01,Female,FALSE,30,0
45,Private,Yr12,Married,Clerical,273024.98,Female,FALSE,40,1
46,Private,HSgrad,Divorced,Home,87517.4,Female,FALSE,25,0
45,Consultant,HSgrad,Married,Executive,45021.81,Male,FALSE,40,0
33,PSLocal,Vocational,Absent,Protective,83998.37,Male,FALSE,56,0
27,Private,College,Absent,Sales,119648.25,Male,FALSE,40,0
26,Private,Bachelor,Absent,Clerical,302473.86,Female,FALSE,40,0
22,Private,HSgrad,Absent,Service,151717.77,Female,FALSE,19,0
45,PSLocal,HSgrad,Unmarried,Service,191903.12,Female,FALSE,40,0
29,Private,Vocational,Married,Repair,37179.24,Male,FALSE,50,0
23,Private,HSgrad,Absent,Executive,190071.74,Male,FALSE,40,0
17,Private,Yr12,Absent,Cleaner,109648.83,Male,FALSE,17,0
47,Private,College,Married,Machinist,43274.45,Male,FALSE,40,1
28,Private,Yr11,Married,Repair,107861.57,Male,FALSE,60,1
61,Private,HSgrad,Married,Executive,163175.67,Female,FALSE,38,1
31,Private,HSgrad,Divorced,Transport,105269.72,Male,FALSE,45,0
54,PSState,Master,Married-spouse-absent,Professional,51958.85,Female,FALSE,40,0
42,Private,College,Married,Service,58980.99,Male,FALSE,40,1
28,Private,Doctorate,Absent,Clerical,73107.98,Male,FALSE,18,0
21,Private,College,Absent,Machinist,243764.23,Male,FALSE,40,0
33,Private,Bachelor,Married,Cleaner,48116.66,Male,FALSE,40,0
