resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
TrackGroup19;B;12;Facility12;A;1;
Facility12;A;1;TrackGroup19;B;12;
TrackGroup19;B;13;Facility13;A;1;
Facility13;A;1;TrackGroup19;B;13;
TrackGroup19;B;14;Facility14;A;1;
Facility14;A;1;TrackGroup19;B;14;
TrackGroup19;B;15;Facility15;A;1;
Facility15;A;1;TrackGroup19;B;15;
TrackGroup16;B;1;TrackGroup17;A;1;
TrackGroup17;A;1;TrackGroup16;B;1;
TrackGroup16;B;2;TrackGroup17;A;2;
TrackGroup17;A;2;TrackGroup16;B;2;
TrackGroup17;B;1;;;;
TrackGroup17;B;2;;;;
TrackGroup16;B;3;TrackGroup18;A;1;
TrackGroup18;A;1;TrackGroup16;B;3;
TrackGroup16;B;4;TrackGroup18;A;2;
TrackGroup18;A;2;TrackGroup16;B;4;
TrackGroup16;B;5;TrackGroup18;A;3;
TrackGroup18;A;3;TrackGroup16;B;5;
TrackGroup16;B;6;TrackGroup18;A;4;
TrackGroup18;A;4;TrackGroup16;B;6;
TrackGroup18;B;1;;;;
TrackGroup18;B;2;;;;
TrackGroup18;B;3;;;;
TrackGroup18;B;4;;;;
