departure;compatibleCategory;
Dep101;Cat7;
Dep102;Cat7;
Dep103;Cat4;
Dep103;Cat5;
Dep103;Cat6;
Dep104;Cat7;
Dep105;Cat7;
Dep106;Cat4;
Dep106;Cat5;
Dep106;Cat6;
Dep107;Cat4;
Dep107;Cat5;
Dep107;Cat6;
Dep108;Cat4;
Dep108;Cat5;
Dep108;Cat6;
Dep109;Cat4;
Dep109;Cat5;
Dep109;Cat6;
Dep110;Cat4;
Dep110;Cat5;
Dep110;Cat6;
Dep111;Cat4;
Dep111;Cat5;
Dep111;Cat6;
Dep112;Cat4;
Dep112;Cat5;
Dep112;Cat6;
Dep113;Cat4;
Dep113;Cat5;
Dep113;Cat6;
Dep114;Cat4;
Dep114;Cat5;
Dep114;Cat6;
Dep115;Cat1;
Dep115;Cat2;
Dep116;Cat4;
Dep116;Cat5;
Dep116;Cat6;
Dep117;Cat1;
Dep117;Cat2;
Dep118;Cat1;
Dep118;Cat2;
Dep119;Cat4;
Dep119;Cat5;
Dep119;Cat6;
Dep120;Cat4;
Dep120;Cat5;
Dep120;Cat6;
Dep121;Cat1;
Dep121;Cat2;
Dep122;Cat1;
Dep122;Cat2;
Dep123;Cat4;
Dep123;Cat5;
Dep123;Cat6;
Dep124;Cat4;
Dep124;Cat5;
Dep124;Cat6;
Dep125;Cat4;
Dep125;Cat5;
Dep125;Cat6;
Dep126;Cat1;
Dep126;Cat2;
Dep127;Cat7;
Dep128;Cat4;
Dep128;Cat5;
Dep128;Cat6;
Dep129;Cat4;
Dep129;Cat5;
Dep129;Cat6;
Dep130;Cat8;
Dep131;Cat4;
Dep131;Cat5;
Dep131;Cat6;
Dep132;Cat4;
Dep132;Cat5;
Dep132;Cat6;
Dep133;Cat4;
Dep133;Cat5;
Dep133;Cat6;
Dep134;Cat4;
Dep134;Cat5;
Dep134;Cat6;
Dep135;Cat4;
Dep135;Cat5;
Dep135;Cat6;
Dep136;Cat4;
Dep136;Cat5;
Dep136;Cat6;
Dep137;Cat3;
Dep138;Cat7;
Dep139;Cat7;
Dep140;Cat4;
Dep140;Cat5;
Dep140;Cat6;
Dep141;Cat4;
Dep141;Cat5;
Dep141;Cat6;
Dep142;Cat9;
Dep143;Cat4;
Dep143;Cat5;
Dep143;Cat6;
Dep144;Cat7;
Dep145;Cat8;
Dep146;Cat9;
Dep147;Cat7;
Dep148;Cat1;
Dep148;Cat2;
Dep149;Cat4;
Dep149;Cat5;
Dep149;Cat6;
Dep150;Cat4;
Dep150;Cat5;
Dep150;Cat6;
Dep151;Cat4;
Dep151;Cat5;
Dep151;Cat6;
Dep152;Cat4;
Dep152;Cat5;
Dep152;Cat6;
Dep153;Cat4;
Dep153;Cat5;
Dep153;Cat6;
Dep154;Cat4;
Dep154;Cat5;
Dep154;Cat6;
Dep155;Cat4;
Dep155;Cat5;
Dep155;Cat6;
Dep156;Cat4;
Dep156;Cat5;
Dep156;Cat6;
Dep157;Cat4;
Dep157;Cat5;
Dep157;Cat6;
Dep158;Cat4;
Dep158;Cat5;
Dep158;Cat6;
Dep159;Cat4;
Dep159;Cat5;
Dep159;Cat6;
Dep160;Cat4;
Dep160;Cat5;
Dep160;Cat6;
Dep161;Cat4;
Dep161;Cat5;
Dep161;Cat6;
Dep162;Cat4;
Dep162;Cat5;
Dep162;Cat6;
Dep163;Cat7;
Dep164;Cat7;
Dep165;Cat4;
Dep165;Cat5;
Dep165;Cat6;
Dep166;Cat4;
Dep166;Cat5;
Dep166;Cat6;
Dep167;Cat1;
Dep167;Cat2;
Dep168;Cat4;
Dep168;Cat5;
Dep168;Cat6;
Dep169;Cat4;
Dep169;Cat5;
Dep169;Cat6;
Dep170;Cat1;
Dep170;Cat2;
Dep171;Cat4;
Dep171;Cat5;
Dep171;Cat6;
Dep172;Cat1;
Dep172;Cat2;
Dep173;Cat1;
Dep173;Cat2;
Dep174;Cat4;
Dep174;Cat5;
Dep174;Cat6;
Dep175;Cat4;
Dep175;Cat5;
Dep175;Cat6;
Dep176;Cat4;
Dep176;Cat5;
Dep176;Cat6;
Dep177;Cat4;
Dep177;Cat5;
Dep177;Cat6;
Dep178;Cat4;
Dep178;Cat5;
Dep178;Cat6;
Dep179;Cat3;
Dep180;Cat7;
Dep181;Cat4;
Dep181;Cat5;
Dep181;Cat6;
Dep182;Cat4;
Dep182;Cat5;
Dep182;Cat6;
Dep183;Cat4;
Dep183;Cat5;
Dep183;Cat6;
Dep184;Cat4;
Dep184;Cat5;
Dep184;Cat6;
Dep185;Cat4;
Dep185;Cat5;
Dep185;Cat6;
Dep186;Cat4;
Dep186;Cat5;
Dep186;Cat6;
Dep187;Cat4;
Dep187;Cat5;
Dep187;Cat6;
Dep188;Cat4;
Dep188;Cat5;
Dep188;Cat6;
Dep189;Cat4;
Dep189;Cat5;
Dep189;Cat6;
Dep190;Cat4;
Dep190;Cat5;
Dep190;Cat6;
Dep191;Cat4;
Dep191;Cat5;
Dep191;Cat6;
Dep192;Cat4;
Dep192;Cat5;
Dep192;Cat6;
Dep193;Cat8;
Dep194;Cat4;
Dep194;Cat5;
Dep194;Cat6;
Dep195;Cat4;
Dep195;Cat5;
Dep195;Cat6;
Dep196;Cat1;
Dep196;Cat2;
Dep197;Cat1;
Dep197;Cat2;
Dep198;Cat4;
Dep198;Cat5;
Dep198;Cat6;
Dep199;Cat1;
Dep199;Cat2;
Dep200;Cat1;
Dep200;Cat2;
Dep201;Cat7;
Dep202;Cat12;
Dep203;Cat1;
Dep203;Cat2;
Dep204;Cat4;
Dep204;Cat5;
Dep204;Cat6;
Dep205;Cat1;
Dep205;Cat2;
Dep206;Cat1;
Dep206;Cat2;
Dep207;Cat1;
Dep207;Cat2;
Dep208;Cat1;
Dep208;Cat2;
Dep209;Cat4;
Dep209;Cat5;
Dep209;Cat6;
Dep210;Cat4;
Dep210;Cat5;
Dep210;Cat6;
Dep211;Cat1;
Dep211;Cat2;
Dep212;Cat7;
Dep213;Cat3;
Dep214;Cat4;
Dep214;Cat5;
Dep214;Cat6;
Dep215;Cat1;
Dep215;Cat2;
Dep216;Cat1;
Dep216;Cat2;
Dep217;Cat1;
Dep217;Cat2;
Dep218;Cat7;
Dep219;Cat7;
Dep220;Cat7;
Dep221;Cat4;
Dep221;Cat5;
Dep221;Cat6;
Dep222;Cat4;
Dep222;Cat5;
Dep222;Cat6;
Dep223;Cat4;
Dep223;Cat5;
Dep223;Cat6;
Dep224;Cat4;
Dep224;Cat5;
Dep224;Cat6;
Dep225;Cat1;
Dep225;Cat2;
Dep226;Cat1;
Dep226;Cat2;
Dep227;Cat1;
Dep227;Cat2;
Dep228;Cat4;
Dep228;Cat5;
Dep228;Cat6;
Dep229;Cat4;
Dep229;Cat5;
Dep229;Cat6;
Dep230;Cat4;
Dep230;Cat5;
Dep230;Cat6;
Dep231;Cat4;
Dep231;Cat5;
Dep231;Cat6;
Dep232;Cat7;
Dep233;Cat7;
Dep234;Cat4;
Dep234;Cat5;
Dep234;Cat6;
Dep235;Cat4;
Dep235;Cat5;
Dep235;Cat6;
Dep236;Cat4;
Dep236;Cat5;
Dep236;Cat6;
Dep237;Cat1;
Dep237;Cat2;
Dep238;Cat8;
Dep239;Cat4;
Dep239;Cat5;
Dep239;Cat6;
Dep240;Cat4;
Dep240;Cat5;
Dep240;Cat6;
Dep241;Cat1;
Dep241;Cat2;
Dep242;Cat1;
Dep242;Cat2;
Dep243;Cat4;
Dep243;Cat5;
Dep243;Cat6;
Dep244;Cat4;
Dep244;Cat5;
Dep244;Cat6;
Dep245;Cat7;
Dep246;Cat4;
Dep246;Cat5;
Dep246;Cat6;
Dep247;Cat1;
Dep247;Cat2;
Dep248;Cat4;
Dep248;Cat5;
Dep248;Cat6;
Dep249;Cat7;
Dep250;Cat7;
Dep251;Cat7;
Dep252;Cat1;
Dep252;Cat2;
Dep253;Cat8;
Dep254;Cat8;
Dep255;Cat4;
Dep255;Cat5;
Dep255;Cat6;
Dep256;Cat4;
Dep256;Cat5;
Dep256;Cat6;
Dep257;Cat4;
Dep257;Cat5;
Dep257;Cat6;
Dep258;Cat4;
Dep258;Cat5;
Dep258;Cat6;
Dep259;Cat4;
Dep259;Cat5;
Dep259;Cat6;
Dep260;Cat4;
Dep260;Cat5;
Dep260;Cat6;
Dep261;Cat4;
Dep261;Cat5;
Dep261;Cat6;
Dep262;Cat4;
Dep262;Cat5;
Dep262;Cat6;
Dep263;Cat4;
Dep263;Cat5;
Dep263;Cat6;
Dep264;Cat4;
Dep264;Cat5;
Dep264;Cat6;
Dep265;Cat1;
Dep265;Cat2;
Dep266;Cat4;
Dep266;Cat5;
Dep266;Cat6;
Dep267;Cat4;
Dep267;Cat5;
Dep267;Cat6;
Dep268;Cat3;
Dep269;Cat1;
Dep269;Cat2;
Dep270;Cat4;
Dep270;Cat5;
Dep270;Cat6;
Dep271;Cat4;
Dep271;Cat5;
Dep271;Cat6;
Dep272;Cat4;
Dep272;Cat5;
Dep272;Cat6;
Dep273;Cat4;
Dep273;Cat5;
Dep273;Cat6;
Dep274;Cat4;
Dep274;Cat5;
Dep274;Cat6;
Dep275;Cat4;
Dep275;Cat5;
Dep275;Cat6;
Dep276;Cat4;
Dep276;Cat5;
Dep276;Cat6;
Dep277;Cat3;
Dep278;Cat4;
Dep278;Cat5;
Dep278;Cat6;
Dep279;Cat4;
Dep279;Cat5;
Dep279;Cat6;
Dep280;Cat1;
Dep280;Cat2;
Dep281;Cat1;
Dep281;Cat2;
Dep282;Cat4;
Dep282;Cat5;
Dep282;Cat6;
Dep283;Cat4;
Dep283;Cat5;
Dep283;Cat6;
Dep284;Cat4;
Dep284;Cat5;
Dep284;Cat6;
Dep285;Cat1;
Dep285;Cat2;
Dep286;Cat4;
Dep286;Cat5;
Dep286;Cat6;
Dep287;Cat4;
Dep287;Cat5;
Dep287;Cat6;
Dep288;Cat7;
Dep289;Cat7;
Dep290;Cat4;
Dep290;Cat5;
Dep290;Cat6;
Dep291;Cat4;
Dep291;Cat5;
Dep291;Cat6;
Dep292;Cat1;
Dep292;Cat2;
Dep293;Cat11;
Dep294;Cat4;
Dep294;Cat5;
Dep294;Cat6;
Dep295;Cat4;
Dep295;Cat5;
Dep295;Cat6;
Dep296;Cat4;
Dep296;Cat5;
Dep296;Cat6;
Dep297;Cat4;
Dep297;Cat5;
Dep297;Cat6;
Dep298;Cat4;
Dep298;Cat5;
Dep298;Cat6;
Dep299;Cat4;
Dep299;Cat5;
Dep299;Cat6;
Dep300;Cat7;
Dep301;Cat7;
Dep302;Cat4;
Dep302;Cat5;
Dep302;Cat6;
Dep303;Cat8;
Dep304;Cat4;
Dep304;Cat5;
Dep304;Cat6;
Dep305;Cat4;
Dep305;Cat5;
Dep305;Cat6;
Dep306;Cat4;
Dep306;Cat5;
Dep306;Cat6;
Dep307;Cat1;
Dep307;Cat2;
Dep308;Cat8;
Dep309;Cat4;
Dep309;Cat5;
Dep309;Cat6;
Dep310;Cat1;
Dep310;Cat2;
Dep311;Cat4;
Dep311;Cat5;
Dep311;Cat6;
Dep312;Cat1;
Dep312;Cat2;
Dep313;Cat4;
Dep313;Cat5;
Dep313;Cat6;
Dep314;Cat4;
Dep314;Cat5;
Dep314;Cat6;
Dep315;Cat4;
Dep315;Cat5;
Dep315;Cat6;
Dep316;Cat4;
Dep316;Cat5;
Dep316;Cat6;
Dep317;Cat4;
Dep317;Cat5;
Dep317;Cat6;
Dep318;Cat8;
Dep319;Cat1;
Dep319;Cat2;
Dep320;Cat1;
Dep320;Cat2;
Dep321;Cat4;
Dep321;Cat5;
Dep321;Cat6;
Dep322;Cat7;
Dep323;Cat7;
Dep324;Cat4;
Dep324;Cat5;
Dep324;Cat6;
Dep325;Cat4;
Dep325;Cat5;
Dep325;Cat6;
Dep326;Cat4;
Dep326;Cat5;
Dep326;Cat6;
Dep327;Cat4;
Dep327;Cat5;
Dep327;Cat6;
Dep328;Cat1;
Dep328;Cat2;
Dep329;Cat7;
Dep330;Cat4;
Dep330;Cat5;
Dep330;Cat6;
Dep331;Cat4;
Dep331;Cat5;
Dep331;Cat6;
Dep332;Cat7;
Dep333;Cat1;
Dep333;Cat2;
Dep334;Cat1;
Dep334;Cat2;
Dep335;Cat3;
Dep336;Cat3;
Dep337;Cat11;
Dep338;Cat1;
Dep338;Cat2;
Dep339;Cat1;
Dep339;Cat2;
Dep340;Cat4;
Dep340;Cat5;
Dep340;Cat6;
Dep341;Cat4;
Dep341;Cat5;
Dep341;Cat6;
Dep342;Cat4;
Dep342;Cat5;
Dep342;Cat6;
Dep343;Cat4;
Dep343;Cat5;
Dep343;Cat6;
Dep344;Cat4;
Dep344;Cat5;
Dep344;Cat6;
Dep345;Cat1;
Dep345;Cat2;
Dep346;Cat10;
Dep347;Cat7;
Dep348;Cat7;
Dep349;Cat1;
Dep349;Cat2;
Dep350;Cat1;
Dep350;Cat2;
Dep351;Cat4;
Dep351;Cat5;
Dep351;Cat6;
Dep352;Cat4;
Dep352;Cat5;
Dep352;Cat6;
Dep353;Cat4;
Dep353;Cat5;
Dep353;Cat6;
Dep354;Cat4;
Dep354;Cat5;
Dep354;Cat6;
Dep355;Cat4;
Dep355;Cat5;
Dep355;Cat6;
Dep356;Cat4;
Dep356;Cat5;
Dep356;Cat6;
Dep357;Cat4;
Dep357;Cat5;
Dep357;Cat6;
Dep358;Cat4;
Dep358;Cat5;
Dep358;Cat6;
Dep359;Cat4;
Dep359;Cat5;
Dep359;Cat6;
Dep360;Cat1;
Dep360;Cat2;
Dep361;Cat1;
Dep361;Cat2;
Dep362;Cat1;
Dep362;Cat2;
Dep363;Cat1;
Dep363;Cat2;
Dep364;Cat1;
Dep364;Cat2;
Dep365;Cat1;
Dep365;Cat2;
Dep366;Cat4;
Dep366;Cat5;
Dep366;Cat6;
Dep367;Cat4;
Dep367;Cat5;
Dep367;Cat6;
Dep368;Cat4;
Dep368;Cat5;
Dep368;Cat6;
Dep369;Cat4;
Dep369;Cat5;
Dep369;Cat6;
Dep370;Cat7;
Dep371;Cat7;
Dep372;Cat4;
Dep372;Cat5;
Dep372;Cat6;
Dep373;Cat4;
Dep373;Cat5;
Dep373;Cat6;
Dep374;Cat1;
Dep374;Cat2;
Dep375;Cat7;
Dep376;Cat1;
Dep376;Cat2;
Dep377;Cat1;
Dep377;Cat2;
Dep378;Cat4;
Dep378;Cat5;
Dep378;Cat6;
Dep379;Cat4;
Dep379;Cat5;
Dep379;Cat6;
Dep380;Cat1;
Dep380;Cat2;
Dep381;Cat11;
Dep382;Cat4;
Dep382;Cat5;
Dep382;Cat6;
Dep383;Cat7;
Dep384;Cat7;
Dep385;Cat1;
Dep385;Cat2;
Dep386;Cat4;
Dep386;Cat5;
Dep386;Cat6;
Dep387;Cat9;
Dep388;Cat4;
Dep388;Cat5;
Dep388;Cat6;
Dep389;Cat1;
Dep389;Cat2;
Dep390;Cat1;
Dep390;Cat2;
Dep391;Cat8;
Dep392;Cat7;
Dep393;Cat4;
Dep393;Cat5;
Dep393;Cat6;
Dep394;Cat7;
Dep395;Cat7;
Dep396;Cat4;
Dep396;Cat5;
Dep396;Cat6;
Dep397;Cat7;
Dep398;Cat7;
Dep399;Cat4;
Dep399;Cat5;
Dep399;Cat6;
Dep400;Cat4;
Dep400;Cat5;
Dep400;Cat6;
Dep401;Cat4;
Dep401;Cat5;
Dep401;Cat6;
Dep402;Cat4;
Dep402;Cat5;
Dep402;Cat6;
Dep403;Cat4;
Dep403;Cat5;
Dep403;Cat6;
Dep404;Cat4;
Dep404;Cat5;
Dep404;Cat6;
Dep405;Cat4;
Dep405;Cat5;
Dep405;Cat6;
Dep406;Cat4;
Dep406;Cat5;
Dep406;Cat6;
Dep407;Cat4;
Dep407;Cat5;
Dep407;Cat6;
Dep408;Cat1;
Dep408;Cat2;
Dep409;Cat4;
Dep409;Cat5;
Dep409;Cat6;
Dep410;Cat1;
Dep410;Cat2;
Dep411;Cat1;
Dep411;Cat2;
Dep412;Cat4;
Dep412;Cat5;
Dep412;Cat6;
Dep413;Cat4;
Dep413;Cat5;
Dep413;Cat6;
Dep414;Cat1;
Dep414;Cat2;
Dep415;Cat1;
Dep415;Cat2;
Dep416;Cat4;
Dep416;Cat5;
Dep416;Cat6;
Dep417;Cat4;
Dep417;Cat5;
Dep417;Cat6;
Dep418;Cat4;
Dep418;Cat5;
Dep418;Cat6;
Dep419;Cat1;
Dep419;Cat2;
Dep420;Cat7;
Dep421;Cat4;
Dep421;Cat5;
Dep421;Cat6;
Dep422;Cat4;
Dep422;Cat5;
Dep422;Cat6;
Dep423;Cat8;
Dep424;Cat4;
Dep424;Cat5;
Dep424;Cat6;
Dep425;Cat4;
Dep425;Cat5;
Dep425;Cat6;
Dep426;Cat4;
Dep426;Cat5;
Dep426;Cat6;
Dep427;Cat4;
Dep427;Cat5;
Dep427;Cat6;
Dep428;Cat4;
Dep428;Cat5;
Dep428;Cat6;
Dep429;Cat4;
Dep429;Cat5;
Dep429;Cat6;
Dep430;Cat3;
Dep431;Cat7;
Dep432;Cat7;
Dep433;Cat4;
Dep433;Cat5;
Dep433;Cat6;
Dep434;Cat4;
Dep434;Cat5;
Dep434;Cat6;
Dep435;Cat9;
Dep436;Cat4;
Dep436;Cat5;
Dep436;Cat6;
Dep437;Cat7;
Dep438;Cat8;
Dep439;Cat9;
Dep440;Cat4;
Dep440;Cat5;
Dep440;Cat6;
Dep441;Cat1;
Dep441;Cat2;
Dep442;Cat4;
Dep442;Cat5;
Dep442;Cat6;
Dep443;Cat4;
Dep443;Cat5;
Dep443;Cat6;
Dep444;Cat4;
Dep444;Cat5;
Dep444;Cat6;
Dep445;Cat4;
Dep445;Cat5;
Dep445;Cat6;
Dep446;Cat4;
Dep446;Cat5;
Dep446;Cat6;
Dep447;Cat4;
Dep447;Cat5;
Dep447;Cat6;
Dep448;Cat4;
Dep448;Cat5;
Dep448;Cat6;
Dep449;Cat4;
Dep449;Cat5;
Dep449;Cat6;
Dep450;Cat4;
Dep450;Cat5;
Dep450;Cat6;
Dep451;Cat4;
Dep451;Cat5;
Dep451;Cat6;
Dep452;Cat4;
Dep452;Cat5;
Dep452;Cat6;
Dep453;Cat4;
Dep453;Cat5;
Dep453;Cat6;
Dep454;Cat4;
Dep454;Cat5;
Dep454;Cat6;
Dep455;Cat7;
Dep456;Cat7;
Dep457;Cat4;
Dep457;Cat5;
Dep457;Cat6;
Dep458;Cat4;
Dep458;Cat5;
Dep458;Cat6;
Dep459;Cat1;
Dep459;Cat2;
Dep460;Cat4;
Dep460;Cat5;
Dep460;Cat6;
Dep461;Cat4;
Dep461;Cat5;
Dep461;Cat6;
Dep462;Cat1;
Dep462;Cat2;
Dep463;Cat4;
Dep463;Cat5;
Dep463;Cat6;
Dep464;Cat4;
Dep464;Cat5;
Dep464;Cat6;
Dep465;Cat1;
Dep465;Cat2;
Dep466;Cat1;
Dep466;Cat2;
Dep467;Cat4;
Dep467;Cat5;
Dep467;Cat6;
Dep468;Cat4;
Dep468;Cat5;
Dep468;Cat6;
Dep469;Cat4;
Dep469;Cat5;
Dep469;Cat6;
Dep470;Cat3;
Dep471;Cat7;
Dep472;Cat4;
Dep472;Cat5;
Dep472;Cat6;
Dep473;Cat4;
Dep473;Cat5;
Dep473;Cat6;
Dep474;Cat4;
Dep474;Cat5;
Dep474;Cat6;
Dep475;Cat4;
Dep475;Cat5;
Dep475;Cat6;
Dep476;Cat4;
Dep476;Cat5;
Dep476;Cat6;
Dep477;Cat4;
Dep477;Cat5;
Dep477;Cat6;
Dep478;Cat4;
Dep478;Cat5;
Dep478;Cat6;
Dep479;Cat4;
Dep479;Cat5;
Dep479;Cat6;
Dep480;Cat4;
Dep480;Cat5;
Dep480;Cat6;
Dep481;Cat4;
Dep481;Cat5;
Dep481;Cat6;
Dep482;Cat4;
Dep482;Cat5;
Dep482;Cat6;
Dep483;Cat4;
Dep483;Cat5;
Dep483;Cat6;
Dep484;Cat8;
Dep485;Cat1;
Dep485;Cat2;
Dep486;Cat1;
Dep486;Cat2;
Dep487;Cat4;
Dep487;Cat5;
Dep487;Cat6;
Dep488;Cat4;
Dep488;Cat5;
Dep488;Cat6;
Dep489;Cat4;
Dep489;Cat5;
Dep489;Cat6;
Dep490;Cat1;
Dep490;Cat2;
Dep491;Cat1;
Dep491;Cat2;
Dep492;Cat7;
Dep493;Cat12;
Dep494;Cat1;
Dep494;Cat2;
Dep495;Cat4;
Dep495;Cat5;
Dep495;Cat6;
Dep496;Cat1;
Dep496;Cat2;
Dep497;Cat1;
Dep497;Cat2;
Dep498;Cat1;
Dep498;Cat2;
Dep499;Cat1;
Dep499;Cat2;
Dep500;Cat4;
Dep500;Cat5;
Dep500;Cat6;
Dep501;Cat4;
Dep501;Cat5;
Dep501;Cat6;
Dep502;Cat1;
Dep502;Cat2;
Dep503;Cat7;
Dep504;Cat3;
Dep505;Cat4;
Dep505;Cat5;
Dep505;Cat6;
Dep506;Cat1;
Dep506;Cat2;
Dep507;Cat1;
Dep507;Cat2;
Dep508;Cat1;
Dep508;Cat2;
Dep509;Cat7;
Dep510;Cat7;
Dep511;Cat4;
Dep511;Cat5;
Dep511;Cat6;
Dep512;Cat4;
Dep512;Cat5;
Dep512;Cat6;
Dep513;Cat4;
Dep513;Cat5;
Dep513;Cat6;
Dep514;Cat4;
Dep514;Cat5;
Dep514;Cat6;
Dep515;Cat1;
Dep515;Cat2;
Dep516;Cat1;
Dep516;Cat2;
Dep517;Cat1;
Dep517;Cat2;
Dep518;Cat4;
Dep518;Cat5;
Dep518;Cat6;
Dep519;Cat4;
Dep519;Cat5;
Dep519;Cat6;
Dep520;Cat4;
Dep520;Cat5;
Dep520;Cat6;
Dep521;Cat4;
Dep521;Cat5;
Dep521;Cat6;
Dep522;Cat7;
Dep523;Cat4;
Dep523;Cat5;
Dep523;Cat6;
Dep524;Cat4;
Dep524;Cat5;
Dep524;Cat6;
Dep525;Cat1;
Dep525;Cat2;
Dep526;Cat4;
Dep526;Cat5;
Dep526;Cat6;
Dep527;Cat8;
Dep528;Cat4;
Dep528;Cat5;
Dep528;Cat6;
Dep529;Cat4;
Dep529;Cat5;
Dep529;Cat6;
Dep530;Cat4;
Dep530;Cat5;
Dep530;Cat6;
Dep531;Cat1;
Dep531;Cat2;
Dep532;Cat1;
Dep532;Cat2;
Dep533;Cat4;
Dep533;Cat5;
Dep533;Cat6;
Dep534;Cat7;
Dep535;Cat7;
Dep536;Cat4;
Dep536;Cat5;
Dep536;Cat6;
Dep537;Cat1;
Dep537;Cat2;
Dep538;Cat4;
Dep538;Cat5;
Dep538;Cat6;
Dep539;Cat7;
Dep540;Cat7;
Dep541;Cat7;
Dep542;Cat8;
Dep543;Cat1;
Dep543;Cat2;
Dep544;Cat4;
Dep544;Cat5;
Dep544;Cat6;
Dep545;Cat4;
Dep545;Cat5;
Dep545;Cat6;
Dep546;Cat4;
